line,reactance,limit
line_30144_30174,0.00513,24366.471734892788
line_30144_30172,0.03400104335247,3676.3577724422803
line_40006_40007,0.001189,105130.36164844409
line_40534_40563,0.034713,3600.9564140235643
line_10001_10022,0.844491473548933,148.0180723136183
line_10001_10860,1.08314718032317,115.40444573996373
line_10022_11016,0.649902730366035,192.3364746130519
line_10022_10025,0.994328770052605,125.71294702997166
line_10022_10209,0.470498108829083,265.6758819096732
line_10022_10344,1.05655670687096,118.30884152937999
line_10022_10228,0.315919554531418,395.67034774217757
line_10022_10711,0.436060523946218,286.6574549532418
line_10022_10750,0.548137121214134,228.0451280568677
line_10022_10860,0.114446373725523,1092.2145973780503
line_10022_10811,2.07175061420548,60.335447298968326
line_10025_13670,1.09929532463504,113.70920734289425
line_10025_13265,1.1988032572173,104.27065429414495
line_10025_10093,1.86896835544921,66.88181725257516
line_10025_10033,0.464264152293297,269.2432732153564
line_10025_11016,1.08737590439407,114.95564642813662
line_10025_10209,0.42457568609667,294.41158336028514
line_10025_10344,0.661568252838407,188.94497954473667
line_10025_10228,0.464325158822092,269.20789801074346
line_10025_10711,0.723600415610277,172.7472750199795
line_10025_10750,0.917166583139297,136.28930915924497
line_10025_10860,0.181223997693267,689.7541252321912
line_10025_13504,1.90624308647146,65.57400831358844
line_10033_13693,0.266522000792374,469.0044335115791
line_10033_13670,0.490914498579533,254.62682475601963
line_10033_13265,0.33396360712786,374.2922801529778
line_10033_10093,0.0619811195209704,2016.7431786660143
line_10033_13175,1.35270609897654,92.40736039748414
line_10033_13177,1.08228133927597,115.49677100006465
line_10033_10035,0.00631282493037294,19800.96096100917
line_10033_10209,1.60940870119828,77.66827649616387
line_10033_10344,1.88614513022366,66.27273691562506
line_10033_10228,1.67060102558914,74.82337080208518
line_10033_10860,0.65748408435072,190.11867051267143
line_10033_13504,0.980030125307168,127.54709959637376
line_10035_13693,0.340677779725395,366.91562361583095
line_10035_13670,0.765082666304811,163.3810377690607
line_10035_13265,0.47566336078621,262.7908943698988
line_10035_10093,0.334337216408438,373.8740225895033
line_10035_13175,1.9157169724039,65.24972206262086
line_10035_13177,1.5406991300868,81.13199881728872
line_10035_13504,1.5372580994452,81.31360637820856
line_10093_13698,0.555853296437122,224.87947953393126
line_10093_13693,0.184798739698282,676.4115394081449
line_10093_13684,0.483729690996416,258.4087814467567
line_10093_13670,0.12867184055376,971.4635266119018
