fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax
25400,25490,0.001723,0.00946,0,268.75,0,0,0,0,1,0,0,-145.12,-69.48,145.54,71.25,0,0,0,0
25474,25598,0.000649,0.003437,0,273.67,0,0,0,0,1,0,0,82.51,64.33,-82.44,-64.27,0,0,0,0
25474,25598,0.000649,0.003437,0,273.67,0,0,0,0,1,0,0,82.51,64.33,-82.44,-64.27,0,0,0,0
25587,25474,0.001315,0.008085,0,286.98,0,0,0,0,1,0,0,-125.64,-54.03,125.88,54.99,0,0,0,0
25657,25675,0.000876,0.005469,0,222.62,0,0,0,0,1,0,0,-40.87,-16.98,40.89,14.28,0,0,0,0
25714,25659,0.001574,0.011737,0,217.84,0,0,0,0,1,0,0,41.22,86.38,-41.09,-86.22,0,0,0,0
30126,30127,0.000791,0.004027,0,291.86,0,0,0,0,1,0,0,-69.12,45.18,69.18,-48.38,0,0,0,0
30144,30174,0.000844,0.00513,0,298.05,0,0,0,0,1,0,0,-85.79,-60.81,85.88,59.49,0,0,0,0
30174,30126,0.001332,0.007524,0,220.75,0,0,0,0,1,0,0,14.06,67.21,-14,-67.29,0,0,0,0
30226,30189,0.000502,0.003375,0,200.41,0,0,0,0,1,0,0,-5.61,-46.4,5.62,46.13,0,0,0,0
40006,40007,0.000254,0.001189,0,200.41,0,0,0,0,1,0,0,41.59,5.18,-41.59,-5.16,0,0,0,0
40144,40168,0.00297,0.014369,0,172.56,0,0,0,0,1,0,0,-64.18,15.4,64.31,-15.19,0,0,0,0
40192,40151,0.004426,0.019717,0,197.35,0,0,0,0,1,0,0,-78.7,-27.64,79,28.8,0,0,0,0
40192,40151,0.004426,0.019717,0,197.35,0,0,0,0,1,0,0,-78.7,-27.64,79,28.8,0,0,0,0
40299,40206,0.001286,0.005404,0,193.49,0,0,0,0,1,0,0,60.3,25.11,-60.25,-25.04,0,0,0,0
40299,40206,0.001286,0.005404,0,193.49,0,0,0,0,1,0,0,60.3,25.11,-60.25,-25.04,0,0,0,0
