line,reactance,limit
line_40006_40007,0.001189,105130.36164844409
line_40006_40008,0.0591925303726168,2111.752939317265
line_40006_40844,1.38512307256393,90.24468834283363
line_10001_11016,1.81169972922049,68.99598094756192
line_10001_10022,0.736423679379378,169.73924589896933
line_10001_10228,1.31429839370279,95.10777811105427
line_10022_10093,0.848843476158467,147.2591867769321
line_10022_10033,1.3309597628562,93.9171893008649
line_10022_11016,0.220702027584922,566.374497633024
line_10022_10025,0.459428665153074,272.07705892350464
line_10022_10525,1.35345692779983,92.35609751039445
line_10022_10228,0.172426120773126,724.9481658551715
line_10022_10558,1.14539387696399,109.13276429530788
line_10022_10570,1.45353328352756,85.99734276234749
line_10022_13504,0.395765307767692,315.84375271561964
line_10025_10093,0.57141415146967,218.75552027982081
line_10025_10033,0.382496668948971,326.8002316032621
line_10025_11016,0.321698361294861,388.562750201354
line_10025_10525,1.86455480364838,67.04013191535702
line_10025_10228,0.236258485251777,529.0815263916953
line_10025_10558,1.61966871566212,77.17627610588258
line_10025_10570,1.96867886357126,63.49435772030647
line_10025_13504,0.378548545875192,330.2086386595517
line_10033_10093,0.0522504325543983,2392.324692620709
line_10033_10035,0.00628966206382453,19873.88173347929
line_10033_11016,0.741244249163469,168.6353724039933
line_10033_10228,0.659665622601259,189.48994114182818
line_10033_13504,0.231960500315358,538.8848525074671
line_10035_10093,0.197731663394891,632.1698702870962
line_10035_13504,0.36499379474304,342.4715756825441
line_10093_21121,1.08309658219822,115.40983699376449
line_10093_13446,1.19364333060167,104.72139942925185
line_10093_20136,0.971755609980678,128.6331652898669
line_10093_13000,1.06019644934419,117.90267744937437
line_10093_20007,1.05123715297887,118.90751734353182
line_10093_13366,1.19510972153709,104.59290703386739
line_10093_11016,0.312157206061091,400.43925808182934
line_10093_10600,0.997023869576565,125.37312677688186
line_10093_10677,1.40522256339227,88.95388051430403
line_10093_10228,0.382446126899089,326.8434197870229
line_10093_10558,1.39579860276333,89.55446706461194
line_10093_10570,1.01771803575833,122.82380345835085
line_10093_13504,0.0493050142288108,2535.239102049741
line_10228_74235,1.0140577628828,123.26713977776323
line_10228_13446,2.08304174338644,60.00839896601647
line_10228_11016,0.073641792267578,1697.4057277939621
line_10228_10600,1.08210247483684,115.51586185850611
line_10228_74053,1.29587666931958,96.45979664533445
line_10228_10677,0.902958736555227,138.4337898726945
line_10228_10525,0.295751139252933,422.65264071594055
line_10228_10558,0.401903641494405,311.0198243917632
line_10228_10570,0.525775810765063,237.74391563984454
line_10228_13504,0.163163177555559,766.1042269015386
line_10525_11016,0.382386664609333,326.89424493321906
line_10525_10558,1.67467681240552,74.64126754131678
line_10525_13504,0.889406459749084,140.54316632157645
line_10558_74235,1.75719987794676,71.13590296060065
line_10558_11016,0.222280789408753,562.351790869957
line_10558_10600,1.13542507273357,110.09092806014822
line_10558_10677,1.59144660101348,78.54489112006418
line_10558_10570,0.523654874263275,238.7068394538699
line_10558_13504,0.471061407205177,265.358184916122
line_10570_74235,1.80136489678527,69.39182628854152
line_10570_11016,0.273326342677281,457.3287696151142
line_10570_10600,0.197661297999118,632.3949162802612
line_10570_10677,1.58808516603027,78.71114388182467
line_10570_13504,0.316113085189679,395.42811056048373
line_10600_74235,2.05700451159561,60.76797561471463
line_10600_13446,1.49441727617106,83.64464329552607
