line,reactance,limit
line_40006_40007,0.001189,105130.36164844409
line_40006_40008,0.0592238361434298,2110.636664894044
line_10001_10022,0.744516582089362,167.89417859466374
line_10001_10228,1.40752977738972,88.80806787037497
line_10001_10750,2.0397360650721,61.28243851764297
line_10022_10093,0.796797435494345,156.87801495300766
line_10022_10033,1.33856794019627,93.3833810345642
line_10022_11014,0.345164701057539,362.1459541402018
line_10022_10025,0.475398020718376,262.9375692627242
line_10022_10525,1.50636454124634,82.98124164325932
line_10022_10228,0.185349534398763,674.4014782959941
line_10022_10558,1.30982180842735,95.43282849297069
line_10022_10750,0.251680408365598,496.66162261792545
line_10022_10570,1.62799838815777,76.78140280068028
line_10022_13499,0.868368115191323,143.94816876994545
line_10025_10093,0.534061574700434,234.05540844258462
line_10025_10033,0.380786643476871,328.26781648288693
line_10025_11014,0.4979330486041,251.03776572055946
line_10025_10525,2.04820324365177,61.02909971821731
line_10025_10228,0.251660970456119,496.6999840040579
line_10025_10558,1.82224865748801,68.59656583438722
line_10025_10750,0.363493582490375,343.88502581970585
line_10025_10570,2.13814949846831,58.46176803331353
line_10025_13499,0.797260291955507,156.78693804428923
line_10033_10093,0.0514556581735216,2429.2760881314184
line_10033_10035,0.00628808884903414,19878.853973127334
line_10033_11014,1.05953034776816,117.97680006363703
line_10033_10228,0.681409686711487,183.4432389760343
line_10033_10750,0.780485574821509,160.156707609345
line_10033_13499,0.46254657473856,270.24305621688444
line_10035_10093,0.190268724255671,656.9655653549921
line_10035_13499,0.72121447270425,173.31876263007135
line_10093_74235,1.98189896605165,63.07082355919771
line_10093_21646,1.15246696787527,108.46297853590941
line_10093_21121,1.49957950479266,83.35670072877076
line_10093_20487,0.816427494872825,153.1060636553786
line_10093_13446,0.932029906913058,134.1158680347586
line_10093_20136,0.971768473954327,128.6314624833929
line_10093_74001,1.78586074699615,69.99425918860261
line_10093_13000,0.911873039910589,137.08048656889395
line_10093_20007,0.855233781724713,146.15886634870515
line_10093_13366,0.973238009422677,128.43723610234844
line_10093_11014,0.404848549200125,308.7574359522033
line_10093_10600,0.799197193654197,156.40695562062496
line_10093_10677,1.17378873478417,106.492758275606
line_10093_10228,0.369960528000713,337.87388258825035
line_10093_10558,1.29465362491245,96.55092110714403
line_10093_10750,0.301191836217662,415.0178888303811
line_10093_10570,0.876746496316417,142.5725686103998
line_10093_13499,0.0973944511766241,1283.440673363552
line_10228_74235,1.26943547842371,98.46896681603356
line_10228_13446,2.14269795994921,58.33766696775265
line_10228_11014,0.119007311340985,1050.3556343848866
line_10228_10600,1.2117426623931,103.15721636237059
line_10228_74053,1.68885479727315,74.0146519415564
line_10228_10677,1.09454564837507,114.20263758352272
