line,reactance,limit
line_30144_30174,0.00513,29239.76608187135
line_30144_30172,0.0339571089503988,4417.33718318321
line_40006_40007,0.001189,126156.4339781329
line_10001_10022,0.828121223620806,181.13290146598698
line_10001_10228,1.914771776698,78.33831782222796
line_10001_10860,0.988247321661117,151.78386696547707
line_10022_10093,1.90934352751437,78.56103306630926
line_10022_11016,0.469182755783802,319.7048445427512
line_10022_10025,0.842790316328942,177.9802129827211
line_10022_10344,0.685476583698636,218.82585571434524
line_10022_10228,0.271263835104821,552.9671876165779
line_10022_10558,2.14139930241251,70.04765520891378
line_10022_10750,0.409278520249648,366.4985885614138
line_10022_10860,0.105742383513152,1418.541884686601
line_10022_13504,0.819130122545786,183.12108891052972
line_10025_10093,0.878810827604948,170.68519786994426
line_10025_13175,1.6740271931825,89.60427919622643
line_10025_10033,0.431972377472532,347.2444253904594
line_10025_11016,0.721037024975241,208.03369980224068
line_10025_10344,0.484817145570545,309.3949984451895
line_10025_10228,0.379133094345029,395.6394264635018
line_10025_10750,0.629831934878388,238.15877171893953
line_10025_10860,0.16148998974555,928.8501425775426
line_10025_13504,0.639377072274309,234.60334520041437
line_10033_10093,0.0544340290894091,2755.629199404322
line_10033_13175,0.472984448922885,317.1351623538386
line_10033_10035,0.00629328195297405,23834.94035717146
line_10033_11016,1.59214052483257,94.21278942433429
line_10033_10344,1.26939909495147,118.16614695611909
line_10033_10228,1.12335836215933,133.52818214809795
line_10033_10750,1.40972948417441,106.40339276712055
line_10033_10860,0.504562194096239,297.28743404700936
line_10033_13504,0.294921466963796,508.60997520541196
line_10035_10093,0.217838492995683,688.5835369921174
line_10035_13175,0.670069197337268,223.85747710247313
line_10035_13504,0.445502006629204,336.69882013538626
line_10093_21597,2.04633058773035,73.30193904122294
line_10093_20490,1.59286540646394,94.1699150419686
line_10093_20136,1.84074405761478,81.48878676504798
line_10093_13446,1.67594299905505,89.5018506503949
line_10093_13000,1.33637979735595,112.24354056891428
line_10093_20007,1.3608698447729,110.22361952992777
line_10093_13366,1.57214776284868,95.41087901827049
line_10093_13175,0.0745846730628238,2011.1370585971829
line_10093_11016,0.647116245766454,231.79761129677374
line_10093_10600,1.86289691613572,80.51975324064139
line_10093_10344,0.886696684630864,169.16720520100478
line_10093_10228,0.742906876727452,201.90955919099673
line_10093_10750,0.581963136274084,257.7482844709864
line_10093_10860,0.401214174848307,373.86515582783863
line_10093_10570,1.52311322945275,98.48250090631444
line_10093_10609,0.592325967266071,253.2389398566085
line_10093_10677,2.13826753307411,70.15024905903631
line_10093_13504,0.0620308125205992,2418.153074332018
line_10228_74235,1.69219001239134,88.64252767218828
line_10228_13175,1.24598172134181,120.38699880642191
line_10228_11016,0.125044742382538,1199.5706268170688
line_10228_10525,0.35905363396706,417.76488471290935
line_10228_10344,0.279795451373499,536.1059276112569
line_10228_10558,0.602284358135767,249.05179417956424
line_10228_10750,0.0971024513190544,1544.7601781662286
line_10228_10860,0.087667628787945,1711.0078380564821
line_10228_10570,0.813549487633838,184.37722877346573
line_10228_10609,1.19110203433895,125.93379548986206
line_10228_10677,1.52170898831671,98.57338108118003
line_10228_13504,0.283329126376937,529.419625571577
line_10344_13175,1.67080236680011,89.7772249911743
line_10344_11016,0.577704127951542,259.64848222892056
line_10344_10750,0.504435577942199,297.3620548572564
line_10344_10860,0.190623102376682,786.8930792218015
line_10344_13504,0.601678734056804,249.3024790632514
line_10525_11016,0.601641013030665,249.31810955573047
line_10525_10750,0.49618549076829,302.3063003469551
line_10525_10860,0.652643162152039,229.83463046695672
line_10525_13504,1.41811772906144,105.77401080746327
line_10558_74235,2.13646881530235,70.2093093639526
line_10558_11016,0.323885739326807,463.1262874116452
line_10558_10600,1.34685968271402,111.37017606595745
line_10558_10750,0.315572118835491,475.3271631014893
line_10558_10860,0.51671317458393,290.2964495162788
line_10558_10570,0.572055833618351,262.2121673879704
line_10558_10677,1.95200912372526,76.84390312363729
line_10558_13504,0.675110508836163,222.1858466676635
line_10570_74235,2.13696614323671,70.19296982066628
line_10570_11016,0.397434519740736,377.4206631518862
line_10570_10600,0.204567474184407,733.2543973475605
line_10570_10750,0.402003650560753,373.1309399573007
line_10570_10860,0.666217198546213,225.1517978330832
line_10570_10609,1.35416459964106,110.76939984973728
line_10570_10677,1.9064488092728,78.6803187530728
line_10570_13504,0.40097902702123,374.0844031527319
line_10600_11016,0.824467705213806,181.93556770195272
line_10600_10750,0.878272907514424,170.7897382654224
line_10600_10860,1.75007655256547,85.7105363648877
line_10600_10609,0.213422467849494,702.8313443820748
line_10600_10677,1.9003506478733,78.93280125321418
line_10600_13504,0.413502829198836,362.7544708475776
line_10609_74235,2.11943931944195,70.77343457018392
line_10609_13446,0.736465508245576,203.67552630853447
line_10609_74001,1.47291762207637,101.83868924627652
line_10609_13175,0.875056513709121,171.41750007001463
line_10609_11016,0.724748688289555,206.96829456015695
line_10609_10750,0.662610576137279,226.37731029654307
line_10609_10860,0.830686575637637,180.5735212283401
line_10609_10677,1.12184297566977,133.7085521353343
line_10609_13504,0.129342878478832,1159.7082248679715
line_10677_74235,0.173344575598949,865.3284908495832
line_10677_74132,1.07446859665179,139.60389393177536
line_10677_13446,0.82958632448521,180.81300953590423
line_10677_77173,1.62778223175397,92.14991850499055
line_10677_11016,0.44478711779133,337.2399829042978
line_10677_10750,0.514617059980762,291.47887169851595
line_10677_10860,1.36332422063975,110.02518530009789
line_10677_13504,0.473464925580731,316.81333060947793
line_10750_74235,0.543022958836832,276.23141445308966
line_10750_13446,1.89794261185542,79.03294813185141
line_10750_13175,0.907882780909679,165.21956705655683
line_10750_11016,0.035245307556914,4255.885687982167
line_10750_10860,0.103183007501515,1453.7277370772274
line_10750_74053,0.628699537507538,238.587737148131
line_10750_13504,0.169756400784825,883.6191113060459
line_10860_74235,1.58528264303789,94.62035092527967
line_10860_13175,0.701603374567536,213.79600702812905
line_10860_11016,0.114590070829375,1309.0139391165096
line_10860_74053,2.03516084423931,73.70424820455216
line_10860_13504,0.182604021671603,821.4495969303546
line_11016_74235,0.462024818459836,324.6578841803918
line_11016_13446,1.95676796454365,76.65701949233537
line_11016_13175,1.00778709437288,148.84096138712826
line_11016_74053,0.46921980807438,319.6795988122953
line_11016_13504,0.187377926534477,800.5211861088687
line_13000_20000,2.01529052612862,74.43095576306335
line_13000_20007,0.361856473200092,414.528994530536
line_13000_13175,1.72484187566383,86.96449345089698
line_13000_13504,0.526486720732459,284.90747077403387
line_13175_20007,1.88227790685798,79.69067662829326
line_13175_13504,0.0913191982907084,1642.5899789711827
line_13366_21647,1.99975872262985,75.00904899303924
line_13366_21597,1.31781488052279,113.82478845624624
line_13366_20490,1.09172899094847,137.3967360431487
line_13366_20136,1.05099863541683,142.7214031924118
line_13366_20007,0.305536465062013,490.93976383328044
line_13366_13504,0.3730414882334,402.1000471297441
line_13420_74001,0.467110460586732,321.1231874610274
line_13420_13504,1.02077500841157,146.94717128058934
line_13446_74235,1.55779339077679,96.2900477612136
line_13446_74001,0.691304588928706,216.98105640011806
line_13446_13504,0.354859446782435,422.7025695950129
line_13504_23054,1.47664187878763,101.58184063095568
line_13504_21140,1.21942038341759,123.00926082570865
line_13504_21647,0.624706769057703,240.11265353544584
line_13504_74235,0.847298058255227,177.03333382928196
line_13504_21597,0.414411496284963,361.9590705004358
line_13504_21165,0.833409942882312,179.98345385853156
line_13504_21121,0.968221468599491,154.9232328188006
line_13504_20026,1.05444149096111,142.25540372399126
line_13504_20490,0.321281451040212,466.8803614847526
line_13504_20136,0.373827802906767,401.25426421910663
line_13504_74001,0.674625764237708,222.34549575718057
line_13504_23377,1.14867964556905,130.5847113933065
line_13504_30001,0.792113002860385,189.36692044990764
line_13504_20007,0.340490933457348,440.5403646931172
line_20000_20007,0.336938743369331,445.1847789898695
line_20007_21597,1.71397247189736,87.51599133558467
line_20007_20490,1.39498726423373,107.52786340482857
line_20007_20136,1.41369917531297,106.10461024481566
line_20026_21140,2.05699791233798,72.92180468453189
line_20026_21647,1.2007617985699,124.92069632682276
line_20026_21597,0.809734052931269,185.2460069537574
line_20026_21165,1.39549241774557,107.4889394543084
line_20026_21121,1.49925135883213,100.04993433312299
line_20026_20490,0.616577757771977,243.2783182806167
line_20026_20136,0.783833393669331,191.36719768701153
line_20136_23230,1.02117939599368,146.88898012286995
line_20136_23060,0.65268134773505,229.82118382964902
line_20136_23054,0.378542393054362,396.2568070373526
line_20136_23017,0.845747250795337,177.35795163264282
line_20136_21140,0.333855927203389,449.2956026166886
line_20136_21647,0.193210179395968,776.3566105520125
line_20136_21597,0.122182887637774,1227.6678256671526
line_20136_21165,0.21851528128201,686.4508473730677
line_20136_21121,0.26513630804804,565.7467327063388
line_20136_20490,0.199483490168295,751.9419269908099
line_20136_26163,1.10633879689755,135.58233736413965
line_20136_26133,1.73165560286734,86.62230512327301
line_20136_25289,1.20572915387064,124.4060488364812
line_20136_23377,0.332107000819494,451.661662144628
line_20136_30001,0.225746419777933,664.4623651066323
line_20490_23230,1.93004127903304,77.71854500187206
line_20490_23060,0.92094957688871,162.87536664792498
line_20490_23054,0.442889154381749,338.6851958689133
line_20490_23017,0.85484050910382,175.471328747925
line_20490_21140,0.196928833057448,761.696485330018
line_20490_21647,0.0969789130941647,1546.7279969858273
line_20490_21597,0.0831119576361942,1804.7944515588802
line_20490_21165,0.135632822554261,1105.9269959525564
line_20490_21121,0.141847167455497,1057.4761744682767
line_20490_26163,2.03972208834445,73.53943012979195
line_20490_23377,0.419309915448321,357.7306294787278
line_20490_30001,0.65058361064058,230.56221759460934
line_21121_23060,1.05734159354148,141.86522209685057
line_21121_23054,0.444805656682552,337.22592720319585
line_21121_23017,0.721342947120261,207.9454725367853
line_21121_21140,0.0684744258664025,2190.598871068427
line_21121_21647,0.145011235525299,1034.4026065058292
line_21121_21597,0.111911751831884,1340.3418099051198
line_21121_21165,0.0462076693091024,3246.214367502229
line_21121_23377,0.404613512441064,370.7241488180625
line_21121_30001,1.1339391963099,132.28222508590818
line_21140_23060,1.16013461448774,129.29534049480355
line_21140_23054,0.485337271644855,309.06342612351915
line_21140_23017,0.803624363990376,186.65437077489648
line_21140_21647,0.156151928649125,960.6029288120517
line_21140_21597,0.116815316180209,1284.0781920120608
line_21140_21165,0.0775928547011353,1933.1676940841467
line_21140_23377,0.450473471067261,332.9829826485015
line_21140_30001,1.38600542618981,108.22468452548314
line_21165_23060,0.836580431597355,179.3013490807956
line_21165_23054,0.352626943449938,425.3787261190814
line_21165_23017,0.607650516679688,246.85241908396142
line_21165_21647,0.109868939322918,1365.2630208719136
line_21165_21597,0.0855843743606621,1752.6563829033003
line_21165_23377,0.33529181566184,447.3714925129074
line_21165_30001,0.933254256878218,160.72790334946606
line_21597_23230,1.15443679373248,129.93348861917843
line_21597_23060,0.411836842312614,364.22190680584896
line_21597_23054,0.197354069563269,760.0552668203887
line_21597_23017,0.391134448385002,383.49984415678927
line_21597_21647,0.0464247715557977,3231.0336695941683
line_21597_26163,1.16222753668137,129.0625073540339
line_21597_26133,1.74563660583189,85.92853718745026
line_21597_25289,1.3635408596227,110.00770453003213
line_21597_23377,0.200293220023651,748.9020346384552
line_21597_30001,0.464939927619659,322.62232406657597
line_21647_23230,1.82638727296916,82.12935023147901
line_21647_23060,0.653114994659779,229.66859010508267
line_21647_23054,0.299213270530932,501.31466339656663
line_21647_23017,0.577575199802357,259.7064417781947
