Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,442,468,110,-358
2015,7,1,9,416,441,103,-338
2015,7,1,10,402,420,102,-318
2015,7,1,11,398,417,103,-314
2015,7,1,12,404,420,105,-315
2015,7,1,13,422,436,102,-334
2015,7,1,14,457,472,110,-362
2015,7,1,15,493,507,124,-383
2015,7,1,16,525,546,244,-302
2015,7,1,17,546,562,238,-324
2015,7,1,18,565,573,235,-338
2015,7,1,19,595,585,226,-359
2015,7,1,20,609,609,383,-226
2015,7,1,21,618,614,398,-216
2015,7,1,22,619,624,396,-228
2015,7,1,23,621,633,408,-225
2015,7,2,0,619,630,405,-225
2015,7,2,1,617,633,341,-292
2015,7,2,2,602,620,374,-246
2015,7,2,3,597,612,346,-266
2015,7,2,4,577,598,327,-271
2015,7,2,5,583,596,317,-279
2015,7,2,6,542,570,214,-356
2015,7,2,7,490,515,113,-402
2015,7,2,8,439,466,113,-353
2015,7,2,9,415,454,103,-351
2015,7,2,10,402,427,100,-327
2015,7,2,11,397,426,99,-327
2015,7,2,12,404,427,100,-327
2015,7,2,13,423,438,100,-338
2015,7,2,14,458,472,113,-359
2015,7,2,15,494,515,116,-399
2015,7,2,16,527,549,119,-430
2015,7,2,17,547,581,118,-463
2015,7,2,18,564,601,111,-490
2015,7,2,19,588,616,207,-409
2015,7,2,20,605,625,280,-345
2015,7,2,21,611,637,425,-212
2015,7,2,22,616,638,421,-217
2015,7,2,23,620,644,419,-225
2015,7,3,0,619,638,427,-211
2015,7,3,1,618,639,427,-212
2015,7,3,2,606,632,418,-214
2015,7,3,3,597,614,400,-214
2015,7,3,4,576,601,247,-354
2015,7,3,5,579,603,224,-379
2015,7,3,6,541,572,205,-367
2015,7,3,7,489,531,196,-335
2015,7,3,8,446,487,105,-382
2015,7,3,9,425,456,101,-355
2015,7,3,10,410,443,96,-347
2015,7,3,11,402,425,95,-330
2015,7,3,12,410,424,94,-330
2015,7,3,13,417,416,92,-324
2015,7,3,14,442,437,93,-344
2015,7,3,15,475,464,108,-356
2015,7,3,16,506,506,102,-404
2015,7,3,17,531,536,107,-429
2015,7,3,18,554,562,101,-461
2015,7,3,19,568,572,105,-467
2015,7,3,20,574,584,196,-388
2015,7,3,21,582,590,248,-342
2015,7,3,22,578,603,387,-216
2015,7,3,23,579,602,397,-205
2015,7,4,0,578,607,397,-210
2015,7,4,1,575,605,373,-232
2015,7,4,2,560,595,373,-222
2015,7,4,3,545,587,352,-235
2015,7,4,4,532,567,205,-362
2015,7,4,5,537,560,201,-359
2015,7,4,6,522,555,184,-371
2015,7,4,7,489,512,99,-413
2015,7,4,8,450,477,84,-393
2015,7,4,9,423,433,78,-355
2015,7,4,10,401,422,77,-345
2015,7,4,11,391,401,74,-327
2015,7,4,12,388,396,78,-318
2015,7,4,13,373,381,80,-301
2015,7,4,14,370,392,86,-306
2015,7,4,15,392,411,92,-319
2015,7,4,16,432,457,97,-360
2015,7,4,17,469,486,99,-387
2015,7,4,18,495,518,102,-416
2015,7,4,19,508,530,104,-426
2015,7,4,20,513,544,217,-327
2015,7,4,21,513,546,224,-322
2015,7,4,22,510,540,187,-353
2015,7,4,23,511,551,185,-366
2015,7,5,0,512,544,196,-348
2015,7,5,1,514,540,192,-348
2015,7,5,2,508,535,179,-356
2015,7,5,3,495,522,176,-346
2015,7,5,4,482,507,179,-328
2015,7,5,5,492,507,94,-413
2015,7,5,6,482,487,86,-401
2015,7,5,7,459,477,80,-397
2015,7,5,8,453,452,85,-367
2015,7,5,9,427,428,84,-344
2015,7,5,10,410,409,82,-327
2015,7,5,11,398,391,82,-309
2015,7,5,12,396,387,81,-306
2015,7,5,13,387,384,83,-301
2015,7,5,14,383,377,85,-292
2015,7,5,15,410,405,89,-316
2015,7,5,16,447,443,82,-361
2015,7,5,17,483,478,82,-396
2015,7,5,18,503,499,86,-413
2015,7,5,19,521,521,94,-427
2015,7,5,20,528,539,101,-438
2015,7,5,21,537,546,241,-305
2015,7,5,22,538,549,256,-293
2015,7,5,23,544,559,257,-302
2015,7,6,0,548,562,236,-326
2015,7,6,1,555,576,246,-330
2015,7,6,2,556,574,248,-326
2015,7,6,3,547,567,234,-333
2015,7,6,4,542,560,205,-355
2015,7,6,5,554,557,230,-327
2015,7,6,6,527,542,208,-334
2015,7,6,7,481,488,158,-330
2015,7,6,8,431,453,92,-361
2015,7,6,9,410,420,85,-335
2015,7,6,10,395,407,79,-328
2015,7,6,11,390,401,79,-322
2015,7,6,12,403,409,82,-327
2015,7,6,13,428,425,79,-346
2015,7,6,14,453,456,86,-370
2015,7,6,15,490,490,81,-409
2015,7,6,16,529,530,78,-452
2015,7,6,17,555,548,97,-451
2015,7,6,18,578,577,197,-380
2015,7,6,19,610,592,219,-373
2015,7,6,20,623,608,272,-336
2015,7,6,21,633,625,300,-325
2015,7,6,22,634,629,333,-296
2015,7,6,23,639,634,301,-333
2015,7,7,0,640,631,288,-343
2015,7,7,1,632,637,297,-340
2015,7,7,2,622,624,234,-390
2015,7,7,3,610,604,200,-404
2015,7,7,4,597,582,191,-391
2015,7,7,5,601,582,194,-388
2015,7,7,6,547,546,202,-344
2015,7,7,7,495,498,89,-409
2015,7,7,8,454,455,89,-366
2015,7,7,9,433,428,81,-347
2015,7,7,10,415,407,80,-327
2015,7,7,11,410,412,79,-333
2015,7,7,12,414,416,79,-337
2015,7,7,13,430,432,81,-351
2015,7,7,14,464,456,77,-379
2015,7,7,15,501,494,77,-417
2015,7,7,16,531,519,92,-427
2015,7,7,17,555,531,92,-439
2015,7,7,18,574,543,170,-373
2015,7,7,19,599,560,194,-366
2015,7,7,20,610,570,211,-359
2015,7,7,21,622,587,219,-368
2015,7,7,22,623,589,241,-348
2015,7,7,23,627,599,253,-346
2015,7,8,0,625,601,253,-348
2015,7,8,1,622,608,250,-358
2015,7,8,2,611,603,231,-372
2015,7,8,3,601,583,211,-372
2015,7,8,4,581,574,209,-365
2015,7,8,5,585,566,211,-355
2015,7,8,6,548,533,209,-324
2015,7,8,7,500,493,89,-404
2015,7,8,8,445,450,98,-352
2015,7,8,9,426,428,88,-340
2015,7,8,10,408,414,78,-336
2015,7,8,11,405,408,76,-332
2015,7,8,12,410,413,77,-336
2015,7,8,13,428,429,80,-349
2015,7,8,14,462,457,92,-365
2015,7,8,15,498,486,86,-400
2015,7,8,16,534,516,85,-431
2015,7,8,17,558,534,95,-439
2015,7,8,18,577,557,98,-459
2015,7,8,19,593,565,83,-482
2015,7,8,20,613,580,88,-492
2015,7,8,21,625,591,184,-407
2015,7,8,22,630,594,230,-364
2015,7,8,23,634,612,262,-350
2015,7,9,0,631,612,263,-349
2015,7,9,1,631,609,261,-348
2015,7,9,2,618,606,258,-348
2015,7,9,3,609,602,260,-342
2015,7,9,4,589,581,266,-315
2015,7,9,5,583,572,226,-346
2015,7,9,6,554,550,245,-305
2015,7,9,7,506,499,159,-340
2015,7,9,8,457,459,153,-306
2015,7,9,9,437,433,84,-349
2015,7,9,10,416,411,78,-333
2015,7,9,11,414,415,86,-329
2015,7,9,12,419,425,88,-337
2015,7,9,13,435,444,92,-352
2015,7,9,14,468,467,85,-382
2015,7,9,15,505,501,97,-404
2015,7,9,16,542,520,95,-425
2015,7,9,17,566,549,179,-370
2015,7,9,18,585,562,191,-371
2015,7,9,19,600,577,203,-374
2015,7,9,20,614,588,233,-355
2015,7,9,21,621,602,254,-348
2015,7,9,22,625,611,279,-332
2015,7,9,23,630,619,277,-342
2015,7,10,0,626,614,273,-341
2015,7,10,1,625,621,273,-348
2015,7,10,2,611,607,257,-350
2015,7,10,3,600,592,257,-335
2015,7,10,4,586,566,196,-370
2015,7,10,5,590,569,184,-385
2015,7,10,6,561,532,196,-336
2015,7,10,7,509,486,98,-388
2015,7,10,8,444,451,93,-358
2015,7,10,9,416,425,94,-331
2015,7,10,10,405,421,83,-338
2015,7,10,11,399,409,80,-329
2015,7,10,12,408,423,79,-344
2015,7,10,13,424,442,89,-353
2015,7,10,14,443,462,91,-371
2015,7,10,15,475,495,84,-411
2015,7,10,16,501,512,84,-428
2015,7,10,17,518,526,85,-441
2015,7,10,18,532,548,198,-350
2015,7,10,19,542,553,190,-363
2015,7,10,20,544,554,192,-362
2015,7,10,21,550,549,214,-335
2015,7,10,22,545,545,208,-337
2015,7,10,23,545,542,221,-321
2015,7,11,0,539,537,227,-310
2015,7,11,1,540,524,223,-301
2015,7,11,2,526,513,210,-303
2015,7,11,3,519,514,214,-300
2015,7,11,4,510,510,206,-304
2015,7,11,5,520,516,222,-294
2015,7,11,6,501,491,208,-283
2015,7,11,7,463,453,183,-270
2015,7,11,8,436,427,93,-334
2015,7,11,9,412,404,94,-310
2015,7,11,10,397,399,90,-309
2015,7,11,11,388,383,85,-298
2015,7,11,12,389,394,80,-314
2015,7,11,13,383,390,78,-312
2015,7,11,14,379,397,78,-319
2015,7,11,15,402,424,82,-342
2015,7,11,16,435,446,83,-363
2015,7,11,17,464,481,81,-400
2015,7,11,18,482,493,77,-416
2015,7,11,19,491,500,83,-417
2015,7,11,20,492,500,88,-412
2015,7,11,21,492,495,93,-402
2015,7,11,22,489,481,186,-295
2015,7,11,23,488,488,170,-318
2015,7,12,0,489,487,167,-320
