Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,5,124,142,1036,896
2015,7,1,6,111,127,890,763
2015,7,1,7,102,113,798,680
2015,7,1,8,98,104,771,662
2015,7,1,9,98,105,780,671
2015,7,1,10,105,112,809,691
2015,7,1,11,112,122,886,759
2015,7,1,12,118,132,992,857
2015,7,1,13,129,150,1116,970
2015,7,1,14,145,169,1268,1095
2015,7,1,15,168,199,1387,1197
2015,7,1,16,191,209,1391,1186
2015,7,1,17,210,216,1384,1168
2015,7,1,18,221,229,1486,1260
2015,7,1,19,226,239,1686,1456
2015,7,1,20,231,255,1889,1640
2015,7,1,21,236,258,1996,1746
2015,7,1,22,237,245,2048,1808
2015,7,1,23,231,242,2051,1818
2015,7,2,0,218,236,2041,1811
2015,7,2,1,204,223,1999,1783
2015,7,2,2,193,211,1901,1701
2015,7,2,3,170,185,1621,1444
2015,7,2,4,147,160,1366,1211
2015,7,2,5,127,138,1172,1035
2015,7,2,6,113,122,1035,916
2015,7,2,7,104,113,940,829
2015,7,2,8,100,108,903,798
2015,7,2,9,99,107,889,782
2015,7,2,10,106,113,903,792
2015,7,2,11,112,120,950,834
2015,7,2,12,117,127,1032,906
2015,7,2,13,128,143,1174,1032
2015,7,2,14,146,164,1306,1146
2015,7,2,15,168,188,1538,1353
2015,7,2,16,190,214,1781,1576
2015,7,2,17,207,232,1970,1743
2015,7,2,18,216,224,2001,1785
2015,7,2,19,220,211,1817,1611
2015,7,2,20,227,206,1773,1574
2015,7,2,21,227,214,1723,1513
2015,7,2,22,228,216,1761,1551
2015,7,2,23,223,200,1762,1567
2015,7,3,0,212,188,1730,1549
2015,7,3,1,199,180,1700,1525
2015,7,3,2,187,173,1637,1469
2015,7,3,3,167,156,1434,1286
2015,7,3,4,146,136,1218,1088
2015,7,3,5,118,118,1062,945
2015,7,3,6,106,105,923,821
2015,7,3,7,98,97,840,745
2015,7,3,8,93,94,808,712
2015,7,3,9,91,95,811,718
2015,7,3,10,93,98,826,730
2015,7,3,11,93,103,859,759
2015,7,3,12,102,110,868,761
2015,7,3,13,122,129,989,858
2015,7,3,14,143,153,1262,1115
2015,7,3,15,164,182,1584,1407
2015,7,3,16,186,207,1851,1650
2015,7,3,17,207,227,1926,1705
2015,7,3,18,218,245,2012,1774
2015,7,3,19,223,257,2035,1787
2015,7,3,20,233,260,2041,1789
2015,7,3,21,236,264,1987,1731
2015,7,3,22,236,267,1949,1690
2015,7,3,23,230,259,1894,1642
2015,7,4,0,216,243,1842,1603
2015,7,4,1,201,230,1807,1584
2015,7,4,2,186,216,1760,1552
2015,7,4,3,167,191,1565,1379
2015,7,4,4,147,168,1380,1215
2015,7,4,5,135,146,1159,1015
2015,7,4,6,120,129,1029,902
2015,7,4,7,108,116,930,817
2015,7,4,8,100,107,858,752
2015,7,4,9,97,101,856,756
2015,7,4,10,96,100,848,749
2015,7,4,11,94,101,845,744
2015,7,4,12,103,107,830,725
2015,7,4,13,125,128,1010,883
2015,7,4,14,151,156,1244,1095
2015,7,4,15,179,189,1508,1325
2015,7,4,16,202,215,1790,1581
2015,7,4,17,220,228,1978,1761
2015,7,4,18,225,222,2015,1797
2015,7,4,19,223,195,1943,1757
2015,7,4,20,225,179,1833,1659
2015,7,4,21,221,165,1725,1567
2015,7,4,22,215,157,1727,1576
2015,7,4,23,205,152,1630,1485
2015,7,5,0,191,144,1547,1411
2015,7,5,1,178,140,1542,1409
2015,7,5,2,170,134,1437,1303
2015,7,5,3,154,129,1324,1198
2015,7,5,4,136,121,1226,1108
2015,7,5,5,112,108,1080,976
2015,7,5,6,101,95,942,850
2015,7,5,7,93,88,841,753
2015,7,5,8,90,87,797,710
2015,7,5,9,88,87,809,725
2015,7,5,10,89,87,798,711
