Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,1413,1192,371,-821
2015,7,1,9,1336,1108,358,-750
2015,7,1,10,1291,1058,343,-715
2015,7,1,11,1265,1024,338,-686
2015,7,1,12,1277,1031,330,-701
2015,7,1,13,-9999,1031,330,-9999
2015,7,1,14,-9999,-9999,-9999,-9999
2015,7,1,15,-9999,-9999,-9999,-9999
2015,7,1,16,-9999,-9999,-9999,-9999
2015,7,1,17,-9999,-9999,-9999,-9999
2015,7,1,18,-9999,-9999,-9999,-9999
2015,7,1,19,-9999,-9999,-9999,-9999
2015,7,1,20,-9999,-9999,-9999,-9999
2015,7,1,21,-9999,-9999,-9999,-9999
2015,7,1,22,-9999,-9999,-9999,-9999
2015,7,1,23,-9999,-9999,-9999,-9999
2015,7,2,0,-9999,-9999,-9999,-9999
2015,7,2,1,2048,1838,1016,-822
2015,7,2,2,2017,1800,942,-858
2015,7,2,3,1951,1761,961,-800
2015,7,2,4,1896,1670,847,-823
2015,7,2,5,1829,1609,728,-881
2015,7,2,6,1686,1467,831,-636
2015,7,2,7,1519,1309,663,-646
2015,7,2,8,1419,1189,406,-783
2015,7,2,9,1338,1102,369,-733
2015,7,2,10,1286,1054,377,-677
2015,7,2,11,1262,1017,376,-641
2015,7,2,12,1263,1014,373,-641
2015,7,2,13,-9999,1014,373,-9999
2015,7,2,14,-9999,-9999,-9999,-9999
2015,7,2,15,-9999,-9999,-9999,-9999
2015,7,2,16,-9999,-9999,-9999,-9999
2015,7,2,17,-9999,-9999,-9999,-9999
2015,7,2,18,-9999,-9999,-9999,-9999
2015,7,2,19,-9999,-9999,-9999,-9999
2015,7,2,20,-9999,-9999,-9999,-9999
2015,7,2,21,-9999,-9999,-9999,-9999
2015,7,2,22,-9999,-9999,-9999,-9999
2015,7,2,23,-9999,-9999,-9999,-9999
2015,7,3,0,-9999,-9999,-9999,-9999
2015,7,3,1,2084,1831,1004,-827
2015,7,3,2,2090,1809,1001,-808
2015,7,3,3,1994,1755,991,-764
2015,7,3,4,1916,1685,920,-765
2015,7,3,5,1841,1618,793,-825
2015,7,3,6,1707,1487,844,-643
2015,7,3,7,1562,1311,526,-785
2015,7,3,8,1463,1180,371,-809
2015,7,3,9,1378,1087,361,-726
2015,7,3,10,1323,1033,368,-665
2015,7,3,11,1283,1002,366,-636
2015,7,3,12,1269,991,370,-621
