Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,6,882,422,670,248
2015,7,1,7,819,395,620,225
2015,7,1,8,782,382,637,255
2015,7,1,9,763,370,619,249
2015,7,1,10,774,383,633,250
2015,7,1,11,810,397,617,220
2015,7,1,12,867,420,619,199
2015,7,1,13,940,455,680,225
2015,7,1,14,1030,493,695,202
2015,7,1,15,1146,554,784,230
2015,7,1,16,1268,610,806,196
2015,7,1,17,1363,666,864,198
2015,7,1,18,1449,715,925,210
2015,7,1,19,1507,755,952,197
2015,7,1,20,1538,778,949,171
2015,7,1,21,1563,794,943,149
2015,7,1,22,1578,806,947,141
2015,7,1,23,1571,808,920,112
2015,7,2,0,1527,776,893,117
2015,7,2,1,1446,723,836,113
2015,7,2,2,1418,709,864,155
2015,7,2,3,1325,660,868,208
2015,7,2,4,1182,585,812,227
2015,7,2,5,1033,527,752,225
2015,7,2,6,881,462,732,270
2015,7,2,7,819,437,730,293
2015,7,2,8,780,413,684,271
2015,7,2,9,759,407,664,257
2015,7,2,10,768,404,669,265
2015,7,2,11,804,420,702,282
2015,7,2,12,859,441,699,258
2015,7,2,13,932,471,712,241
2015,7,2,14,1013,526,729,203
2015,7,2,15,1116,571,801,230
2015,7,2,16,1217,612,813,201
2015,7,2,17,1305,635,820,185
2015,7,2,18,1376,613,825,212
2015,7,2,19,1431,608,730,122
2015,7,2,20,1449,614,789,175
2015,7,2,21,1468,637,829,192
2015,7,2,22,1484,669,885,216
2015,7,2,23,1490,683,921,238
2015,7,3,0,1459,687,848,161
2015,7,3,1,1389,660,831,171
2015,7,3,2,1377,661,878,217
2015,7,3,3,1280,632,844,212
2015,7,3,4,1162,573,879,306
2015,7,3,5,1034,521,735,214
2015,7,3,6,949,481,737,256
2015,7,3,7,879,452,747,295
2015,7,3,8,831,447,773,326
2015,7,3,9,789,425,684,259
2015,7,3,10,778,427,685,258
2015,7,3,11,768,441,698,257
2015,7,3,12,782,438,662,224
2015,7,3,13,910,472,741,269
2015,7,3,14,1080,528,767,239
2015,7,3,15,1221,596,731,135
2015,7,3,16,1320,661,867,206
2015,7,3,17,1404,708,965,257
2015,7,3,18,1491,754,963,209
2015,7,3,19,1552,781,977,196
2015,7,3,20,1579,808,1000,192
2015,7,3,21,1591,819,985,166
2015,7,3,22,1594,820,1003,183
2015,7,3,23,1564,801,955,154
2015,7,4,0,1508,770,903,133
2015,7,4,1,1427,717,901,184
2015,7,4,2,1407,697,921,224
2015,7,4,3,1289,655,924,269
2015,7,4,4,1173,607,947,340
2015,7,4,5,1047,552,844,292
2015,7,4,6,953,512,763,251
2015,7,4,7,875,475,750,275
2015,7,4,8,821,452,706,254
2015,7,4,9,777,436,673,237
2015,7,4,10,765,429,662,233
2015,7,4,11,761,433,666,233
2015,7,4,12,775,430,636,206
2015,7,4,13,875,472,686,214
2015,7,4,14,1006,536,752,216
2015,7,4,15,1131,611,829,218
2015,7,4,16,1239,662,874,212
2015,7,4,17,1319,705,915,210
2015,7,4,18,1375,707,942,235
2015,7,4,19,1407,718,938,220
2015,7,4,20,1412,733,962,229
2015,7,4,21,1410,741,1010,269
2015,7,4,22,1401,737,997,260
2015,7,4,23,1372,710,946,236
2015,7,5,0,1333,647,836,189
2015,7,5,1,1274,593,732,139
2015,7,5,2,1258,564,657,93
2015,7,5,3,1192,528,673,145
2015,7,5,4,1088,507,722,215
2015,7,5,5,966,466,690,224
2015,7,5,6,909,428,647,219
2015,7,5,7,841,396,678,282
2015,7,5,8,799,382,643,261
2015,7,5,9,770,371,616,245
2015,7,5,10,759,374,616,242
2015,7,5,11,756,372,617,245
2015,7,5,12,759,373,623,250
2015,7,5,13,859,406,641,235
2015,7,5,14,989,451,742,291
2015,7,5,15,1085,480,738,258
2015,7,5,16,1135,487,656,169
2015,7,5,17,1174,487,630,143
2015,7,5,18,1220,494,654,160
2015,7,5,19,1247,505,679,174
2015,7,5,20,1260,519,693,174
2015,7,5,21,1270,535,754,219
2015,7,5,22,1284,560,781,221
2015,7,5,23,1289,570,791,221
2015,7,6,0,1255,551,764,213
2015,7,6,1,1221,541,691,150
2015,7,6,2,1216,552,708,156
2015,7,6,3,1150,521,705,184
2015,7,6,4,1039,477,684,207
2015,7,6,5,918,426,643,217
2015,7,6,6,793,395,663,268
2015,7,6,7,736,370,621,251
2015,7,6,8,706,357,614,257
2015,7,6,9,693,349,620,271
2015,7,6,10,710,362,637,275
2015,7,6,11,755,374,671,297
2015,7,6,12,817,402,628,226
2015,7,6,13,874,427,680,253
2015,7,6,14,949,456,680,224
2015,7,6,15,1049,500,733,233
2015,7,6,16,1147,558,798,240
2015,7,6,17,1230,608,793,185
2015,7,6,18,1295,661,858,197
2015,7,6,19,1343,704,906,202
2015,7,6,20,1371,736,939,203
2015,7,6,21,1395,763,941,178
2015,7,6,22,1416,782,936,154
