Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,5,274,225,260,18
2015,7,1,6,255,222,272,40
2015,7,1,7,243,213,272,50
2015,7,1,8,237,206,262,52
2015,7,1,9,238,207,256,45
2015,7,1,10,252,219,256,34
2015,7,1,11,277,245,257,9
2015,7,1,12,302,266,271,0
2015,7,1,13,322,292,295,0
2015,7,1,14,347,323,327,0
2015,7,1,15,372,344,361,-1
2015,7,1,16,395,376,392,-1
2015,7,1,17,417,408,422,0
2015,7,1,18,436,436,447,1
2015,7,1,19,457,458,464,-1
2015,7,1,20,470,474,486,1
2015,7,1,21,468,481,495,1
2015,7,1,22,461,480,494,3
2015,7,1,23,450,467,484,1
2015,7,2,0,433,444,461,1
2015,7,2,1,418,425,432,-2
2015,7,2,2,405,413,433,1
2015,7,2,3,371,378,406,0
2015,7,2,4,333,340,352,1
2015,7,2,5,307,307,327,1
2015,7,2,6,286,286,326,24
2015,7,2,7,270,270,308,26
2015,7,2,8,260,260,291,26
2015,7,2,9,257,257,287,25
2015,7,2,10,266,264,293,24
2015,7,2,11,289,283,288,0
2015,7,2,12,310,305,318,0
2015,7,2,13,332,329,339,1
2015,7,2,14,357,358,365,-1
2015,7,2,15,378,391,397,0
2015,7,2,16,398,415,440,0
2015,7,2,17,413,401,427,2
2015,7,2,18,421,405,440,0
2015,7,2,19,425,381,417,2
2015,7,2,20,425,362,389,0
2015,7,2,21,419,354,378,1
2015,7,2,22,412,341,355,-1
2015,7,2,23,398,335,351,0
2015,7,3,0,385,329,350,-1
2015,7,3,1,377,328,349,0
2015,7,3,2,367,328,345,0
2015,7,3,3,343,309,336,0
2015,7,3,4,315,287,313,2
2015,7,3,5,264,264,311,24
2015,7,3,6,248,248,305,26
2015,7,3,7,238,238,290,30
2015,7,3,8,233,233,276,38
2015,7,3,9,230,231,272,35
2015,7,3,10,232,237,269,27
2015,7,3,11,234,246,276,25
2015,7,3,12,243,253,268,10
