Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,6,3485,3544,3787,233
2015,7,1,7,3339,3319,3560,229
2015,7,1,8,3221,3173,3405,223
2015,7,1,9,3172,3211,3408,185
2015,7,1,10,3271,3284,3520,226
2015,7,1,11,3519,3516,3790,263
2015,7,1,12,3774,3727,4068,330
2015,7,1,13,4009,3986,4327,330
2015,7,1,14,4270,4185,4527,331
2015,7,1,15,4504,4382,4719,326
2015,7,1,16,4737,4556,4923,357
2015,7,1,17,4928,4708,5070,350
2015,7,1,18,5085,4874,5240,356
2015,7,1,19,5194,4885,5284,385
2015,7,1,20,5260,4834,5248,402
2015,7,1,21,5263,4796,5249,439
2015,7,1,22,5181,4782,5179,384
2015,7,1,23,5029,4684,5083,385
2015,7,2,0,4824,4610,4944,320
2015,7,2,1,4676,4538,4908,357
2015,7,2,2,4623,4560,4823,257
2015,7,2,3,4363,4336,4604,263
2015,7,2,4,4013,4014,4285,266
2015,7,2,5,3699,3758,4034,272
2015,7,2,6,3485,3545,3807,260
2015,7,2,7,3339,3442,3665,219
2015,7,2,8,3221,3310,3561,246
2015,7,2,9,3172,3303,3545,237
2015,7,2,10,3271,3445,3684,234
2015,7,2,11,3519,3648,3909,257
2015,7,2,12,3774,3827,4100,267
2015,7,2,13,4009,3957,4241,280
2015,7,2,14,4270,4144,4393,243
2015,7,2,15,4504,4319,4576,253
2015,7,2,16,4737,4442,4676,228
2015,7,2,17,4928,4584,4848,260
2015,7,2,18,5085,4706,4954,243
2015,7,2,19,5194,4837,5044,202
2015,7,2,20,5260,4839,5060,216
2015,7,2,21,5263,4820,5019,193
2015,7,2,22,5181,4888,5086,193
2015,7,2,23,5029,4799,5008,203
2015,7,3,0,4824,4661,4854,188
2015,7,3,1,4676,4516,4738,217
2015,7,3,2,4623,4463,4680,210
2015,7,3,3,4363,4298,4507,204
2015,7,3,4,4013,3935,4158,217
2015,7,3,5,3699,3622,3883,257
2015,7,3,6,3485,3447,3707,255
2015,7,3,7,3339,3294,3447,148
2015,7,3,8,3221,3205,3417,207
2015,7,3,9,3172,3152,3304,147
2015,7,3,10,3271,3182,3416,229
2015,7,3,11,3519,3271,3536,260
2015,7,3,12,3774,3302,3566,259
2015,7,3,13,4009,3488,3754,262
2015,7,3,14,4270,3677,3922,239
2015,7,3,15,4504,3872,4105,229
2015,7,3,16,4737,3996,4261,259
2015,7,3,17,4928,4168,4431,259
2015,7,3,18,5085,4303,4559,250
2015,7,3,19,5194,4380,4716,332
2015,7,3,20,5260,4312,4671,355
2015,7,3,21,5263,4301,4609,303
2015,7,3,22,5181,4270,4575,300
2015,7,3,23,5029,4198,4512,307
2015,7,4,0,4824,4072,4419,341
2015,7,4,1,4676,3949,4284,330
2015,7,4,2,4623,3953,4270,312
2015,7,4,3,4363,3771,4082,307
2015,7,4,4,4013,3549,3944,389
2015,7,4,5,3699,3332,3734,398
2015,7,4,6,3485,3153,3563,404
2015,7,4,7,3339,2980,3367,383
2015,7,4,8,3221,2912,3269,352
2015,7,4,9,3172,2884,3268,380
2015,7,4,10,3271,2881,3270,384
2015,7,4,11,3519,2913,3345,427
2015,7,4,12,3774,2873,3276,398
2015,7,4,13,4009,3042,3401,354
2015,7,4,14,4270,3295,3644,344
2015,7,4,15,4504,3569,3932,359
2015,7,4,16,4737,3856,4256,394
2015,7,4,17,4928,4054,4491,432
2015,7,4,18,5085,4209,4634,419
2015,7,4,19,5194,4326,4728,396
2015,7,4,20,5260,4476,4850,367
2015,7,4,21,5263,4602,4974,367
2015,7,4,22,5181,4584,4969,380
2015,7,4,23,5029,4471,4852,374
2015,7,5,0,4824,4297,4693,390
2015,7,5,1,4676,4077,4492,408
2015,7,5,2,4623,3961,4361,394
2015,7,5,3,4363,3845,4209,359
2015,7,5,4,4013,3685,4067,376
2015,7,5,5,3699,3471,3849,374
2015,7,5,6,3485,3277,3557,274
2015,7,5,7,3339,3108,3295,183
2015,7,5,8,3221,2984,3168,178
2015,7,5,9,3172,2933,3140,203
2015,7,5,10,3271,2945,3124,174
2015,7,5,11,3519,2911,3127,211
2015,7,5,12,3774,2986,3279,288
2015,7,5,13,4009,3091,3448,352
2015,7,5,14,4270,3267,3606,334
2015,7,5,15,4504,3487,3829,337
