Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,418,434,804,370
2015,7,1,9,410,422,700,278
2015,7,1,10,404,416,444,28
2015,7,1,11,400,413,328,-85
2015,7,1,12,400,413,654,241
2015,7,1,13,405,415,964,549
2015,7,1,14,418,430,1023,593
2015,7,1,15,432,446,999,553
2015,7,1,16,443,458,1076,618
2015,7,1,17,455,444,1109,665
2015,7,1,18,464,476,1250,774
2015,7,1,19,471,487,1280,793
2015,7,1,20,480,490,1362,872
2015,7,1,21,487,500,1307,807
2015,7,1,22,493,502,1267,765
2015,7,1,23,497,508,1283,775
2015,7,2,0,499,510,1224,714
2015,7,2,1,498,508,1307,799
2015,7,2,2,494,510,1367,857
2015,7,2,3,489,502,1330,828
2015,7,2,4,480,493,1171,678
2015,7,2,5,473,486,1004,518
2015,7,2,6,457,464,1018,554
2015,7,2,7,438,448,929,481
2015,7,2,8,421,431,886,455
2015,7,2,9,412,422,851,429
2015,7,2,10,405,412,620,208
2015,7,2,11,401,409,536,127
2015,7,2,12,402,412,597,185
2015,7,2,13,405,414,732,318
2015,7,2,14,418,428,926,498
2015,7,2,15,432,441,1102,661
2015,7,2,16,443,452,1191,739
2015,7,2,17,456,400,1233,833
2015,7,2,18,468,422,1218,796
2015,7,2,19,475,489,1187,698
2015,7,2,20,484,493,1186,693
2015,7,2,21,492,501,1221,720
2015,7,2,22,496,508,1231,723
2015,7,2,23,501,511,1192,681
2015,7,3,0,502,517,1163,646
2015,7,3,1,502,515,1195,680
2015,7,3,2,499,516,1210,694
2015,7,3,3,493,504,1170,666
2015,7,3,4,486,497,1251,754
2015,7,3,5,475,490,1235,745
2015,7,3,6,461,478,881,403
2015,7,3,7,441,454,634,180
2015,7,3,8,429,444,548,104
2015,7,3,9,417,430,665,235
2015,7,3,10,409,422,832,410
2015,7,3,11,402,418,840,422
2015,7,3,12,400,417,754,337
2015,7,3,13,400,414,641,227
2015,7,3,14,405,429,545,116
2015,7,3,15,416,439,715,276
2015,7,3,16,433,457,840,383
2015,7,3,17,447,453,876,423
2015,7,3,18,460,486,999,513
2015,7,3,19,468,491,1104,613
2015,7,3,20,476,496,1172,676
2015,7,3,21,482,504,1261,757
2015,7,3,22,486,487,1161,674
2015,7,3,23,490,502,1191,689
2015,7,4,0,490,515,1165,650
2015,7,4,1,488,511,1168,657
2015,7,4,2,484,507,1186,679
2015,7,4,3,479,504,1194,690
2015,7,4,4,473,494,1200,706
2015,7,4,5,462,489,1243,754
2015,7,4,6,448,471,1017,546
2015,7,4,7,433,455,875,420
2015,7,4,8,426,440,611,171
2015,7,4,9,415,429,524,95
2015,7,4,10,407,420,493,73
2015,7,4,11,400,417,506,89
2015,7,4,12,399,415,552,137
2015,7,4,13,399,413,654,241
2015,7,4,14,404,419,1001,582
2015,7,4,15,415,436,1125,689
2015,7,4,16,433,448,975,527
2015,7,4,17,447,466,856,390
2015,7,4,18,460,480,851,371
2015,7,4,19,468,484,980,496
