Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,4513,4478,6422,1944
2015,7,1,9,4245,4227,6348,2121
2015,7,1,10,4028,4016,6353,2337
2015,7,1,11,3932,3879,6370,2491
2015,7,1,12,3902,3821,6387,2566
2015,7,1,13,3940,3823,6401,2578
2015,7,1,14,4109,3960,6517,2557
2015,7,1,15,4341,4169,6637,2468
2015,7,1,16,4562,4377,6658,2281
2015,7,1,17,4810,4597,6770,2173
2015,7,1,18,5094,4864,6823,1959
2015,7,1,19,5376,5183,7054,1871
2015,7,1,20,5629,5440,6934,1494
2015,7,1,21,5915,5707,6992,1285
2015,7,1,22,6220,5937,7049,1112
2015,7,1,23,6468,6089,7189,1100
2015,7,2,0,6664,6097,7045,948
2015,7,2,1,6640,6018,6865,847
2015,7,2,2,6448,5783,6832,1049
2015,7,2,3,6277,5655,6731,1076
2015,7,2,4,6067,5581,6795,1214
2015,7,2,5,5689,5320,6740,1420
2015,7,2,6,5197,4909,6566,1657
2015,7,2,7,4725,4509,6412,1903
2015,7,2,8,4321,4189,6422,2233
2015,7,2,9,4084,3964,6477,2513
2015,7,2,10,3894,3794,6442,2648
2015,7,2,11,3792,3680,6450,2770
2015,7,2,12,3790,3682,6613,2931
2015,7,2,13,3845,3693,6629,2936
2015,7,2,14,4004,3851,6751,2900
2015,7,2,15,4242,4108,7033,2925
2015,7,2,16,4451,4376,7311,2935
2015,7,2,17,4696,4675,7461,2786
2015,7,2,18,4963,4995,7429,2434
2015,7,2,19,5191,5310,7344,2034
2015,7,2,20,5418,5541,7190,1648
2015,7,2,21,5730,5810,7323,1513
2015,7,2,22,6038,6066,7559,1493
2015,7,2,23,6299,6282,7793,1511
2015,7,3,0,6444,6411,7857,1446
2015,7,3,1,6386,6396,7872,1476
2015,7,3,2,6197,6194,7621,1426
2015,7,3,3,6044,5962,7307,1345
2015,7,3,4,5889,5810,7373,1563
2015,7,3,5,5597,5525,7325,1800
2015,7,3,6,5148,5123,7191,2068
2015,7,3,7,4734,4767,7009,2242
2015,7,3,8,4417,4450,6866,2416
2015,7,3,9,4150,4205,6582,2377
2015,7,3,10,3945,4020,6477,2457
2015,7,3,11,3817,3891,6558,2667
2015,7,3,12,3704,3845,6516,2671
2015,7,3,13,3620,3855,6482,2627
2015,7,3,14,3597,3820,6604,2784
2015,7,3,15,3799,3851,6777,2926
2015,7,3,16,4085,3959,6993,3034
2015,7,3,17,4392,4121,7122,3001
2015,7,3,18,4698,4305,7279,2974
2015,7,3,19,5002,4493,7323,2830
2015,7,3,20,5283,4672,7315,2643
2015,7,3,21,5574,4846,7417,2571
2015,7,3,22,5892,5008,7385,2377
2015,7,3,23,6142,5050,7453,2403
2015,7,4,0,6302,5187,7520,2333
2015,7,4,1,6362,5353,7565,2212
2015,7,4,2,6204,5287,7510,2223
2015,7,4,3,5986,5123,7182,2059
2015,7,4,4,5797,5068,7199,2131
2015,7,4,5,5492,4886,7115,2229
2015,7,4,6,5068,4567,7110,2543
2015,7,4,7,4634,4272,6893,2621
2015,7,4,8,4391,4008,6674,2666
2015,7,4,9,4131,3804,6652,2848
2015,7,4,10,3919,3623,6627,3004
2015,7,4,11,3760,3495,6651,3156
2015,7,4,12,3674,3414,6637,3223
2015,7,4,13,3586,3343,6622,3279
2015,7,4,14,3603,3377,6749,3372
2015,7,4,15,3836,3629,6652,3023
2015,7,4,16,4129,3975,6790,2815
2015,7,4,17,4445,4347,6845,2498
2015,7,4,18,4775,4678,6857,2180
2015,7,4,19,5074,4922,6969,2047
2015,7,4,20,5336,5132,7015,1883
2015,7,4,21,5612,5270,7124,1854
2015,7,4,22,5884,5437,7068,1631
2015,7,4,23,5122,5552,7013,1461
2015,7,5,0,6246,5684,7174,1490
2015,7,5,1,6289,5663,7065,1402
2015,7,5,2,6154,5463,6857,1394
2015,7,5,3,5850,5236,6752,1516
2015,7,5,4,5627,5050,6855,1805
2015,7,5,5,5335,4804,6750,1946
2015,7,5,6,4960,4573,6709,2136
2015,7,5,7,4590,4291,6705,2414
2015,7,5,8,4346,4044,6800,2756
2015,7,5,9,4130,3833,6707,2874
2015,7,5,10,3947,3690,6732,3042
2015,7,5,11,3812,3574,6672,3098
2015,7,5,12,3712,3501,6700,3199
2015,7,5,13,3619,3440,6709,3269
2015,7,5,14,3593,3405,6776,3371
2015,7,5,15,3764,3548,6832,3284
2015,7,5,16,4027,3829,6943,3114
2015,7,5,17,4317,4191,7104,2913
2015,7,5,18,4604,4539,7103,2564
2015,7,5,19,4858,4837,7066,2229
2015,7,5,20,5110,5065,7174,2109
2015,7,5,21,5352,5257,7286,2029
2015,7,5,22,5613,5330,7130,1800
2015,7,5,23,5839,5355,7323,1968
2015,7,6,0,5984,5353,7326,1973
2015,7,6,1,6028,5337,7306,1969
2015,7,6,2,5885,5211,7271,2060
2015,7,6,3,5709,5006,7102,2096
2015,7,6,4,5592,4910,7054,2144
2015,7,6,5,5274,4663,6829,2166
2015,7,6,6,4822,4324,6710,2386
2015,7,6,7,4374,3992,6583,2591
2015,7,6,8,4133,3749,6485,2736
2015,7,6,9,3947,3592,6421,2829
2015,7,6,10,3800,3474,6513,3039
2015,7,6,11,3691,3431,6448,3017
2015,7,6,12,3700,3452,6478,3026
2015,7,6,13,3746,3509,6526,3017
2015,7,6,14,3905,3613,6619,3006
2015,7,6,15,4111,3763,6679,2916
2015,7,6,16,4292,4019,6830,2811
2015,7,6,17,4519,4271,7007,2736
2015,7,6,18,4767,4578,7160,2582
2015,7,6,19,4999,4856,7084,2228
2015,7,6,20,5229,5107,7129,2022
2015,7,6,21,5480,5386,7268,1882
2015,7,6,22,5742,5648,7409,1761
2015,7,6,23,5961,5875,7498,1623
2015,7,7,0,6118,6006,7506,1500
2015,7,7,1,6143,6056,7487,1431
2015,7,7,2,6004,5884,7392,1508
2015,7,7,3,5851,5630,7234,1604
2015,7,7,4,5753,5448,7121,1673
2015,7,7,5,5435,5125,6976,1851
2015,7,7,6,4942,4704,6768,2064
2015,7,7,7,4468,4304,6687,2383
2015,7,7,8,4033,4017,6622,2605
2015,7,7,9,3837,3804,6604,2800
2015,7,7,10,3681,3644,6583,2939
2015,7,7,11,3598,3527,6542,3015
2015,7,7,12,3590,3517,6555,3038
2015,7,7,13,3651,3557,6649,3092
2015,7,7,14,3775,3750,6742,2992
2015,7,7,15,3950,4026,7046,3020
2015,7,7,16,4120,4276,7249,2973
2015,7,7,17,4341,4524,7355,2831
2015,7,7,18,4616,4835,7455,2620
2015,7,7,19,4889,5110,7645,2535
2015,7,7,20,5097,5381,7717,2336
2015,7,7,21,5341,5655,7749,2094
2015,7,7,22,5551,5905,7794,1889
2015,7,7,23,5717,6075,7872,1797
2015,7,8,0,5872,6154,7864,1710
2015,7,8,1,5910,6163,7844,1681
2015,7,8,2,5813,6014,7742,1728
2015,7,8,3,5636,5809,7489,1680
2015,7,8,4,5515,5615,7332,1717
2015,7,8,5,5227,5269,7234,1965
2015,7,8,6,4797,4833,7274,2441
2015,7,8,7,4386,4376,7107,2731
2015,7,8,8,4095,4007,6903,2896
2015,7,8,9,3866,3765,6725,2960
2015,7,8,10,3684,3561,6699,3138
2015,7,8,11,3574,3451,6705,3254
2015,7,8,12,3598,3436,6692,3256
2015,7,8,13,3644,3476,6780,3304
2015,7,8,14,3751,3616,6966,3350
2015,7,8,15,3924,3880,7128,3248
2015,7,8,16,4159,4152,7331,3179
2015,7,8,17,4397,4431,7417,2986
2015,7,8,18,4662,4736,7521,2785
2015,7,8,19,4901,5007,7639,2632
2015,7,8,20,5112,5206,7645,2439
2015,7,8,21,5349,5452,7756,2304
2015,7,8,22,5598,5703,7898,2195
2015,7,8,23,5784,5900,8105,2205
2015,7,9,0,5934,6041,8205,2164
2015,7,9,1,5963,6095,8233,2138
2015,7,9,2,5805,5920,8096,2176
2015,7,9,3,5598,5650,7951,2302
2015,7,9,4,5453,5436,7841,2405
2015,7,9,5,5149,5082,7551,2469
2015,7,9,6,4731,4580,7405,2825
2015,7,9,7,4338,4098,7193,3095
2015,7,9,8,3940,3747,6958,3211
2015,7,9,9,3693,3489,6773,3284
2015,7,9,10,3509,3280,6763,3483
2015,7,9,11,3412,3168,6808,3640
2015,7,9,12,3405,3157,6755,3598
2015,7,9,13,3414,3193,6857,3664
2015,7,9,14,3570,3312,6877,3565
2015,7,9,15,3773,3481,6894,3413
2015,7,9,16,3942,3659,7004,3345
2015,7,9,17,4127,3876,7170,3294
2015,7,9,18,4354,4092,7209,3117
2015,7,9,19,4554,4289,7414,3125
2015,7,9,20,4751,4489,7502,3013
2015,7,9,21,5002,4725,7509,2784
2015,7,9,22,5230,4950,7406,2456
2015,7,9,23,5431,5124,7345,2221
2015,7,10,0,5572,5246,7346,2100
2015,7,10,1,5599,5290,7425,2135
2015,7,10,2,5504,5144,7305,2161
2015,7,10,3,5314,4962,7203,2241
2015,7,10,4,5208,4842,7108,2266
2015,7,10,5,4947,4559,6931,2372
2015,7,10,6,4563,4161,6720,2559
2015,7,10,7,4172,3764,6621,2857
2015,7,10,8,3803,3485,6633,3148
2015,7,10,9,3555,3243,6583,3340
2015,7,10,10,3357,3081,6531,3450
2015,7,10,11,3247,3003,6516,3513
2015,7,10,12,3245,3003,6523,3520
2015,7,10,13,3248,3047,6622,3566
2015,7,10,14,3389,3183,6723,3540
2015,7,10,15,3601,3425,6846,3421
2015,7,10,16,3778,3659,7130,3471
2015,7,10,17,3982,3859,7230,3371
2015,7,10,18,4205,4123,7198,3075
2015,7,10,19,4410,4356,7252,2896
2015,7,10,20,4585,4541,7338,2797
2015,7,10,21,4806,4806,7411,2605
2015,7,10,22,5022,5057,7398,2341
2015,7,10,23,5227,5269,7293,2024
2015,7,11,0,5371,5401,7120,1719
2015,7,11,1,5440,5446,7121,1675
2015,7,11,2,5335,5291,6981,1690
2015,7,11,3,5111,5111,6826,1715
