Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,-9999,-9999,791,791
2015,7,1,9,-9999,-9999,766,766
2015,7,1,10,-9999,-9999,726,726
2015,7,1,11,-9999,-9999,658,658
2015,7,1,12,-9999,-9999,659,659
2015,7,1,13,-9999,-9999,692,692
2015,7,1,14,-9999,-9999,1092,1092
2015,7,1,15,-9999,-9999,1095,1095
2015,7,1,16,-9999,-9999,1101,1101
2015,7,1,17,-9999,-9999,1130,1130
2015,7,1,18,-9999,-9999,1197,1197
2015,7,1,19,-9999,-9999,1284,1284
2015,7,1,20,-9999,-9999,1270,1270
2015,7,1,21,-9999,-9999,1293,1293
2015,7,1,22,-9999,-9999,1319,1319
2015,7,1,23,-9999,-9999,1384,1384
2015,7,2,0,-9999,-9999,1412,1412
2015,7,2,1,-9999,-9999,1393,1393
2015,7,2,2,-9999,-9999,1319,1319
2015,7,2,3,-9999,-9999,1319,1319
2015,7,2,4,-9999,-9999,1275,1275
2015,7,2,5,-9999,-9999,1236,1236
2015,7,2,6,-9999,-9999,880,880
2015,7,2,7,-9999,-9999,879,879
2015,7,2,8,-9999,-9999,829,829
2015,7,2,9,-9999,-9999,824,824
2015,7,2,10,-9999,-9999,814,814
2015,7,2,11,-9999,-9999,742,742
2015,7,2,12,-9999,-9999,674,674
2015,7,2,13,-9999,-9999,727,727
2015,7,2,14,-9999,-9999,1219,1219
2015,7,2,15,-9999,-9999,1215,1215
2015,7,2,16,-9999,-9999,1148,1148
2015,7,2,17,-9999,-9999,1195,1195
2015,7,2,18,-9999,-9999,1205,1205
2015,7,2,19,-9999,-9999,1197,1197
2015,7,2,20,-9999,-9999,1193,1193
2015,7,2,21,-9999,-9999,1188,1188
2015,7,2,22,-9999,-9999,1216,1216
2015,7,2,23,-9999,-9999,1244,1244
2015,7,3,0,-9999,-9999,1243,1243
2015,7,3,1,-9999,-9999,1244,1244
2015,7,3,2,-9999,-9999,1232,1232
2015,7,3,3,-9999,-9999,1179,1179
2015,7,3,4,-9999,-9999,1188,1188
2015,7,3,5,-9999,-9999,1194,1194
2015,7,3,6,-9999,-9999,803,803
2015,7,3,7,-9999,-9999,762,762
2015,7,3,8,-9999,-9999,771,771
2015,7,3,9,-9999,-9999,790,790
2015,7,3,10,-9999,-9999,754,754
2015,7,3,11,-9999,-9999,765,765
2015,7,3,12,-9999,-9999,788,788
2015,7,3,13,-9999,-9999,809,809
2015,7,3,14,-9999,-9999,1146,1146
2015,7,3,15,-9999,-9999,1139,1139
2015,7,3,16,-9999,-9999,1124,1124
2015,7,3,17,-9999,-9999,1182,1182
2015,7,3,18,-9999,-9999,1192,1192
2015,7,3,19,-9999,-9999,1187,1187
2015,7,3,20,-9999,-9999,1209,1209
2015,7,3,21,-9999,-9999,1221,1221
2015,7,3,22,-9999,-9999,1255,1255
2015,7,3,23,-9999,-9999,1192,1192
2015,7,4,0,-9999,-9999,1212,1212
2015,7,4,1,-9999,-9999,1332,1332
2015,7,4,2,-9999,-9999,1336,1336
2015,7,4,3,-9999,-9999,1340,1340
2015,7,4,4,-9999,-9999,1314,1314
2015,7,4,5,-9999,-9999,1229,1229
2015,7,4,6,-9999,-9999,806,806
2015,7,4,7,-9999,-9999,809,809
2015,7,4,8,-9999,-9999,752,752
2015,7,4,9,-9999,-9999,605,605
2015,7,4,10,-9999,-9999,610,610
2015,7,4,11,-9999,-9999,612,612
2015,7,4,12,-9999,-9999,606,606
2015,7,4,13,-9999,-9999,617,617
2015,7,4,14,-9999,-9999,736,736
2015,7,4,15,-9999,-9999,724,724
2015,7,4,16,-9999,-9999,728,728
2015,7,4,17,-9999,-9999,735,735
2015,7,4,18,-9999,-9999,839,839
2015,7,4,19,-9999,-9999,950,950
2015,7,4,20,-9999,-9999,890,890
2015,7,4,21,-9999,-9999,942,942
2015,7,4,22,-9999,-9999,1061,1061
2015,7,4,23,-9999,-9999,1143,1143
2015,7,5,0,-9999,-9999,1146,1146
2015,7,5,1,-9999,-9999,1140,1140
2015,7,5,2,-9999,-9999,1138,1138
2015,7,5,3,-9999,-9999,1131,1131
2015,7,5,4,-9999,-9999,1049,1049
2015,7,5,5,-9999,-9999,998,998
2015,7,5,6,-9999,-9999,796,796
2015,7,5,7,-9999,-9999,675,675
2015,7,5,8,-9999,-9999,610,610
2015,7,5,9,-9999,-9999,505,505
2015,7,5,10,-9999,-9999,420,420
2015,7,5,11,-9999,-9999,422,422
2015,7,5,12,-9999,-9999,418,418
2015,7,5,13,-9999,-9999,424,424
2015,7,5,14,-9999,-9999,531,531
2015,7,5,15,-9999,-9999,534,534
2015,7,5,16,-9999,-9999,538,538
2015,7,5,17,-9999,-9999,535,535
2015,7,5,18,-9999,-9999,536,536
2015,7,5,19,-9999,-9999,529,529
2015,7,5,20,-9999,-9999,559,559
2015,7,5,21,-9999,-9999,684,684
2015,7,5,22,-9999,-9999,899,899
2015,7,5,23,-9999,-9999,1026,1026
2015,7,6,0,-9999,-9999,1002,1002
2015,7,6,1,-9999,-9999,985,985
2015,7,6,2,-9999,-9999,1003,1003
2015,7,6,3,-9999,-9999,998,998
2015,7,6,4,-9999,-9999,997,997
2015,7,6,5,-9999,-9999,992,992
2015,7,6,6,-9999,-9999,877,877
2015,7,6,7,-9999,-9999,798,798
2015,7,6,8,-9999,-9999,757,757
2015,7,6,9,-9999,-9999,676,676
2015,7,6,10,-9999,-9999,677,677
2015,7,6,11,-9999,-9999,789,789
2015,7,6,12,-9999,-9999,787,787
2015,7,6,13,-9999,-9999,820,820
2015,7,6,14,-9999,-9999,1075,1075
2015,7,6,15,-9999,-9999,1052,1052
2015,7,6,16,-9999,-9999,1001,1001
2015,7,6,17,-9999,-9999,1035,1035
2015,7,6,18,-9999,-9999,1071,1071
2015,7,6,19,-9999,-9999,1035,1035
2015,7,6,20,-9999,-9999,1105,1105
2015,7,6,21,-9999,-9999,981,981
2015,7,6,22,-9999,-9999,1012,1012
2015,7,6,23,-9999,-9999,1185,1185
2015,7,7,0,-9999,-9999,1185,1185
2015,7,7,1,-9999,-9999,1182,1182
2015,7,7,2,-9999,-9999,1176,1176
2015,7,7,3,-9999,-9999,1189,1189
2015,7,7,4,-9999,-9999,1181,1181
2015,7,7,5,-9999,-9999,1114,1114
2015,7,7,6,-9999,-9999,793,793
2015,7,7,7,-9999,-9999,761,761
2015,7,7,8,-9999,-9999,748,748
2015,7,7,9,-9999,-9999,782,782
2015,7,7,10,-9999,-9999,772,772
2015,7,7,11,-9999,-9999,755,755
2015,7,7,12,-9999,-9999,764,764
2015,7,7,13,-9999,-9999,823,823
2015,7,7,14,-9999,-9999,1039,1039
2015,7,7,15,-9999,-9999,1047,1047
2015,7,7,16,-9999,-9999,1041,1041
2015,7,7,17,-9999,-9999,1064,1064
2015,7,7,18,-9999,-9999,1054,1054
2015,7,7,19,-9999,-9999,1077,1077
2015,7,7,20,-9999,-9999,1087,1087
2015,7,7,21,-9999,-9999,1080,1080
2015,7,7,22,-9999,-9999,1075,1075
2015,7,7,23,-9999,-9999,1084,1084
2015,7,8,0,-9999,-9999,1089,1089
2015,7,8,1,-9999,-9999,1083,1083
2015,7,8,2,-9999,-9999,1084,1084
2015,7,8,3,-9999,-9999,1092,1092
2015,7,8,4,-9999,-9999,1062,1062
2015,7,8,5,-9999,-9999,1047,1047
2015,7,8,6,-9999,-9999,829,829
2015,7,8,7,-9999,-9999,732,732
2015,7,8,8,-9999,-9999,721,721
2015,7,8,9,-9999,-9999,717,717
2015,7,8,10,-9999,-9999,713,713
2015,7,8,11,-9999,-9999,716,716
2015,7,8,12,-9999,-9999,728,728
2015,7,8,13,-9999,-9999,783,783
2015,7,8,14,-9999,-9999,885,885
2015,7,8,15,-9999,-9999,876,876
2015,7,8,16,-9999,-9999,881,881
2015,7,8,17,-9999,-9999,867,867
2015,7,8,18,-9999,-9999,880,880
2015,7,8,19,-9999,-9999,888,888
2015,7,8,20,-9999,-9999,859,859
2015,7,8,21,-9999,-9999,844,844
2015,7,8,22,-9999,-9999,856,856
2015,7,8,23,-9999,-9999,859,859
2015,7,9,0,-9999,-9999,862,862
2015,7,9,1,-9999,-9999,867,867
2015,7,9,2,-9999,-9999,869,869
2015,7,9,3,-9999,-9999,889,889
2015,7,9,4,-9999,-9999,902,902
2015,7,9,5,-9999,-9999,899,899
2015,7,9,6,-9999,-9999,827,827
2015,7,9,7,-9999,-9999,787,787
2015,7,9,8,-9999,-9999,780,780
2015,7,9,9,-9999,-9999,772,772
2015,7,9,10,-9999,-9999,648,648
2015,7,9,11,-9999,-9999,589,589
2015,7,9,12,-9999,-9999,563,563
2015,7,9,13,-9999,-9999,590,590
2015,7,9,14,-9999,-9999,694,694
2015,7,9,15,-9999,-9999,663,663
2015,7,9,16,-9999,-9999,663,663
2015,7,9,17,-9999,-9999,694,694
2015,7,9,18,-9999,-9999,680,680
2015,7,9,19,-9999,-9999,672,672
2015,7,9,20,-9999,-9999,679,679
2015,7,9,21,-9999,-9999,799,799
2015,7,9,22,-9999,-9999,878,878
2015,7,9,23,-9999,-9999,878,878
2015,7,10,0,-9999,-9999,850,850
