Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,5400,5828,5037,-791
2015,7,1,9,5104,5475,4743,-732
2015,7,1,10,4863,5243,4189,-1054
2015,7,1,11,4694,5051,4140,-911
2015,7,1,12,4642,4968,4060,-908
2015,7,1,13,4641,4900,4030,-870
2015,7,1,14,4707,4907,3925,-979
2015,7,1,15,5029,5237,4250,-980
2015,7,1,16,5437,5650,4812,-829
2015,7,1,17,5864,6055,5232,-814
2015,7,1,18,6461,6420,5610,-801
2015,7,1,19,6882,6754,5930,-815
2015,7,1,20,7362,7057,5963,-1085
2015,7,1,21,7683,7300,6135,-1157
2015,7,1,22,7985,7636,6400,-1229
2015,7,1,23,8074,7781,6401,-1372
2015,7,2,0,8003,7709,6357,-1348
2015,7,2,1,8048,7620,6275,-1342
2015,7,2,2,7795,7476,6181,-1294
2015,7,2,3,7463,7194,5936,-1257
2015,7,2,4,7248,7071,5836,-1234
2015,7,2,5,6874,6723,5656,-1067
2015,7,2,6,6475,6272,5505,-766
2015,7,2,7,6034,5815,5061,-754
2015,7,2,8,5602,5422,4664,-758
2015,7,2,9,5322,5121,4300,-821
2015,7,2,10,5130,4871,4079,-792
2015,7,2,11,4986,4620,3790,-830
2015,7,2,12,4869,4559,3759,-800
2015,7,2,13,4826,4563,3937,-625
2015,7,2,14,4875,4560,3811,-747
2015,7,2,15,5101,4811,3985,-822
2015,7,2,16,5479,5299,4417,-873
2015,7,2,17,5897,5596,4638,-948
2015,7,2,18,6315,5869,4876,-984
2015,7,2,19,6690,6295,5312,-973
2015,7,2,20,7000,6638,5517,-1111
2015,7,2,21,7287,6958,5815,-1133
2015,7,2,22,7431,7296,6092,-1194
2015,7,2,23,7543,7584,6214,-1360
2015,7,3,0,7571,7635,6154,-1472
2015,7,3,1,7698,7492,5976,-1509
2015,7,3,2,7458,7280,5692,-1584
2015,7,3,3,7079,6991,5406,-1585
2015,7,3,4,6954,6855,5487,-1368
2015,7,3,5,6753,6670,5478,-1192
2015,7,3,6,6278,6169,5352,-816
2015,7,3,7,5760,5524,4700,-823
2015,7,3,8,5538,5364,4622,-742
2015,7,3,9,5238,5031,4404,-627
2015,7,3,10,5095,4799,4068,-731
2015,7,3,11,4892,4635,3838,-797
2015,7,3,12,4759,4547,3742,-805
2015,7,3,13,4657,4456,3670,-786
2015,7,3,14,4538,4434,3646,-786
2015,7,3,15,4793,4697,3873,-821
2015,7,3,16,5167,5082,4004,-1072
2015,7,3,17,5618,5566,4678,-880
2015,7,3,18,5969,6065,5164,-893
2015,7,3,19,6339,6474,5696,-770
2015,7,3,20,6719,6813,5812,-993
2015,7,3,21,6948,7098,5922,-1167
2015,7,3,22,7191,7340,6023,-1310
2015,7,3,23,7385,7485,5974,-1503
2015,7,4,0,7302,7592,6069,-1517
2015,7,4,1,7274,7562,6105,-1452
2015,7,4,2,7037,7347,5774,-1570
2015,7,4,3,6875,7067,5697,-1370
2015,7,4,4,6777,6878,5807,-1071
2015,7,4,5,6511,6567,5674,-893
2015,7,4,6,6215,6157,5475,-682
2015,7,4,7,5833,5742,5064,-678
2015,7,4,8,5416,5369,4547,-822
2015,7,4,9,5135,5079,4434,-645
2015,7,4,10,4977,4869,4230,-639
2015,7,4,11,4683,4689,4055,-634
2015,7,4,12,4588,4595,3956,-639
2015,7,4,13,4492,4426,3774,-652
2015,7,4,14,4487,4424,3684,-739
2015,7,4,15,4631,4477,3694,-782
2015,7,4,16,5044,4700,3858,-840
2015,7,4,17,5450,4988,4194,-792
2015,7,4,18,5815,5322,4493,-826
2015,7,4,19,6233,5455,4651,-798
2015,7,4,20,6612,5667,4762,-898
2015,7,4,21,6826,5889,4797,-1087
2015,7,4,22,7058,6035,4780,-1249
2015,7,4,23,7099,6241,5161,-1077
2015,7,5,0,7147,6351,5370,-977
2015,7,5,1,6951,6344,5358,-981
2015,7,5,2,6716,6245,5372,-869
2015,7,5,3,6332,5998,5300,-697
2015,7,5,4,6171,5900,5206,-693
2015,7,5,5,5911,5643,4934,-708
2015,7,5,6,5677,5423,4573,-849
2015,7,5,7,5448,5155,4253,-901
2015,7,5,8,5109,4832,3975,-857
2015,7,5,9,4822,4562,3812,-750
2015,7,5,10,4653,4423,3651,-772
2015,7,5,11,4479,4251,3536,-715
2015,7,5,12,4349,4162,3487,-675
2015,7,5,13,4242,4046,3468,-578
2015,7,5,14,4232,4023,3588,-432
2015,7,5,15,4384,4286,3672,-608
2015,7,5,16,4780,4690,3965,-720
2015,7,5,17,5176,5111,4074,-1029
2015,7,5,18,5558,5518,4341,-1169
2015,7,5,19,5933,5859,4747,-1105
2015,7,5,20,6201,6117,4894,-1216
2015,7,5,21,6473,6046,4774,-1268
2015,7,5,22,6683,5801,4454,-1342
2015,7,5,23,6789,5669,4402,-1263
2015,7,6,0,6911,5626,4372,-1252
2015,7,6,1,6957,5675,4377,-1295
2015,7,6,2,6705,5653,4444,-1207
2015,7,6,3,6450,5561,4562,-997
2015,7,6,4,6324,5558,4719,-839
2015,7,6,5,6069,5450,4723,-727
2015,7,6,6,5677,5167,4308,-859
2015,7,6,7,5245,4823,3935,-888
2015,7,6,8,4832,4534,3645,-889
2015,7,6,9,4551,4305,3527,-778
2015,7,6,10,4355,4166,3365,-801
2015,7,6,11,4226,4066,3272,-794
2015,7,6,12,4194,4092,3305,-786
2015,7,6,13,4142,4138,3429,-708
2015,7,6,14,4273,4181,3374,-804
2015,7,6,15,4572,4416,3452,-960
2015,7,6,16,5016,4664,3599,-1062
2015,7,6,17,5438,4935,3821,-1110
2015,7,6,18,5815,5173,4117,-1050
2015,7,6,19,6135,5543,4502,-1032
2015,7,6,20,6447,5901,4786,-1111
2015,7,6,21,6688,6231,5024,-1204
2015,7,6,22,6841,6468,5258,-1208
2015,7,6,23,7063,6544,5327,-1214
2015,7,7,0,7090,6551,5425,-1121
2015,7,7,1,7132,6495,5399,-1090
2015,7,7,2,7053,6117,5032,-1082
2015,7,7,3,6728,5547,4671,-875
2015,7,7,4,6512,5440,4491,-947
2015,7,7,5,6217,5268,4283,-983
2015,7,7,6,5739,4947,3933,-1013
2015,7,7,7,5215,4610,3684,-925
2015,7,7,8,4689,4323,3626,-697
2015,7,7,9,4447,4134,3553,-581
2015,7,7,10,4266,4013,3427,-586
2015,7,7,11,4124,3944,3360,-584
2015,7,7,12,4088,3923,3346,-577
2015,7,7,13,4099,3976,3391,-584
2015,7,7,14,4178,3984,3478,-502
2015,7,7,15,4434,4211,3338,-866
2015,7,7,16,4741,4535,3621,-905
2015,7,7,17,5035,4872,3951,-911
2015,7,7,18,5367,5294,4215,-1069
2015,7,7,19,5713,5555,4453,-1092
2015,7,7,20,5953,5884,4647,-1228
2015,7,7,21,6243,6117,4774,-1340
2015,7,7,22,6512,6271,4937,-1330
2015,7,7,23,6639,6243,5032,-1208
2015,7,8,0,6618,6219,5014,-1205
2015,7,8,1,6626,6296,5050,-1246
2015,7,8,2,6541,6120,4874,-1246
2015,7,8,3,6232,5913,4735,-1178
2015,7,8,4,6078,5854,4725,-1129
2015,7,8,5,5783,5639,4655,-984
2015,7,8,6,5411,5299,4252,-1047
2015,7,8,7,4916,4905,3881,-1024
2015,7,8,8,4580,4571,3623,-947
2015,7,8,9,4321,4292,3372,-919
2015,7,8,10,4146,4090,3311,-778
2015,7,8,11,4033,3921,3116,-804
2015,7,8,12,4024,3949,3146,-802
2015,7,8,13,4048,3908,3117,-790
2015,7,8,14,4070,3966,3303,-660
2015,7,8,15,4349,4250,3492,-750
2015,7,8,16,4676,4569,3681,-879
2015,7,8,17,4940,4943,3973,-960
2015,7,8,18,5201,5311,4339,-962
2015,7,8,19,5390,5620,4715,-897
2015,7,8,20,5655,5838,4803,-1025
2015,7,8,21,5862,6040,4878,-1152
2015,7,8,22,6090,6194,5050,-1134
2015,7,8,23,6145,6252,5141,-1101
2015,7,9,0,6262,6208,5085,-1113
2015,7,9,1,6202,6139,4974,-1156
2015,7,9,2,6073,5968,4742,-1220
2015,7,9,3,5772,5727,4412,-1313
2015,7,9,4,5682,5601,4289,-1310
2015,7,9,5,5423,5356,4250,-1104
2015,7,9,6,5095,4987,3703,-1283
2015,7,9,7,4681,4632,3499,-1132
2015,7,9,8,4403,4287,3316,-970
2015,7,9,9,4179,4055,2925,-1129
2015,7,9,10,4009,3894,2795,-1098
2015,7,9,11,3882,3748,2697,-1050
2015,7,9,12,3884,3734,2799,-933
2015,7,9,13,3875,3746,3020,-724
2015,7,9,14,3913,3817,3183,-630
2015,7,9,15,4142,4073,3263,-802
2015,7,9,16,4453,4355,3533,-812
2015,7,9,17,4734,4682,3725,-947
2015,7,9,18,4999,4913,3906,-997
2015,7,9,19,5254,5119,4071,-1038
2015,7,9,20,5457,5268,4260,-998
2015,7,9,21,5609,5364,4028,-1327
2015,7,9,22,5775,5421,4070,-1341
2015,7,9,23,5871,5458,4182,-1267
2015,7,10,0,5906,5259,4036,-1214
2015,7,10,1,5896,5227,4102,-1118
2015,7,10,2,5752,5237,4217,-1015
2015,7,10,3,5519,5088,4036,-1049
2015,7,10,4,5416,5089,4003,-1084
2015,7,10,5,5182,4927,3987,-938
2015,7,10,6,4854,4609,3710,-897
2015,7,10,7,4445,4276,3396,-878
2015,7,10,8,4124,4198,3390,-806
2015,7,10,9,3904,3996,3289,-705
2015,7,10,10,3763,3857,3082,-774
2015,7,10,11,3643,3740,2978,-761
2015,7,10,12,3652,3730,3055,-674
2015,7,10,13,3647,3757,3099,-656
2015,7,10,14,3694,3775,3064,-707
2015,7,10,15,3952,4010,3291,-711
2015,7,10,16,4241,4325,3721,-594
2015,7,10,17,4520,4615,4043,-561
2015,7,10,18,4748,4239,3454,-774
2015,7,10,19,5028,4477,3476,-990
2015,7,10,20,5223,4683,3514,-1159
2015,7,10,21,5382,5041,3774,-1259
2015,7,10,22,5595,5264,3992,-1263
2015,7,10,23,5718,5358,4117,-1234
2015,7,11,0,5786,5476,4226,-1241
2015,7,11,1,5822,5459,4131,-1319
2015,7,11,2,5596,5383,4163,-1214
2015,7,11,3,5362,5320,4228,-1090
2015,7,11,4,5273,5353,4264,-1087
2015,7,11,5,5081,5209,4216,-992
2015,7,11,6,4792,4884,3953,-929
2015,7,11,7,4409,4504,3640,-862
2015,7,11,8,4114,4115,3418,-697
2015,7,11,9,3876,3879,3149,-730
2015,7,11,10,3668,3724,2939,-785
2015,7,11,11,3523,3561,2802,-759
2015,7,11,12,3420,3513,2753,-760
2015,7,11,13,3405,3437,2674,-763
2015,7,11,14,3480,3414,2674,-737
2015,7,11,15,3703,3648,2928,-712
2015,7,11,16,4038,3992,3292,-690
2015,7,11,17,4411,4277,3519,-748
2015,7,11,18,4706,4594,3682,-902
2015,7,11,19,4974,4849,3793,-1046
2015,7,11,20,5248,5052,3854,-1188
2015,7,11,21,5370,5276,3992,-1275
2015,7,11,22,5626,5444,4229,-1207
2015,7,11,23,5781,5599,4480,-1110
2015,7,12,0,5958,5719,4750,-961
2015,7,12,1,5993,5729,4866,-855
2015,7,12,2,5747,5621,4741,-875
2015,7,12,3,5448,5393,4473,-917
2015,7,12,4,5273,5355,4148,-1204
2015,7,12,5,5102,5146,4142,-1002
2015,7,12,6,4819,4861,4014,-845
2015,7,12,7,4453,4533,3770,-761
2015,7,12,8,4228,4282,3587,-694
2015,7,12,9,4010,4035,3347,-687
2015,7,12,10,3795,3852,3250,-601
2015,7,12,11,3651,3692,3078,-613
2015,7,12,12,3628,3610,2932,-677
2015,7,12,13,3542,3519,2857,-661
2015,7,12,14,3483,3428,2782,-643
2015,7,12,15,3679,3608,2930,-671
2015,7,12,16,4004,3845,3177,-659
2015,7,12,17,4388,4213,3414,-790
2015,7,12,18,4676,4562,3601,-952
2015,7,12,19,5033,4898,3892,-997
2015,7,12,20,5304,5208,4083,-1116
2015,7,12,21,5566,5452,4163,-1280
2015,7,12,22,5755,5701,4430,-1262
2015,7,12,23,5961,5871,4627,-1236
2015,7,13,0,6038,5977,4752,-1216
2015,7,13,1,6163,5938,4695,-1237
2015,7,13,2,5876,5857,4632,-1222
2015,7,13,3,5637,5749,4445,-1302
2015,7,13,4,5558,5671,4488,-1181
2015,7,13,5,5365,5437,4157,-1278
2015,7,13,6,5008,5022,3795,-1225
2015,7,13,7,4614,4637,3589,-1047
2015,7,13,8,4309,4266,3350,-915
2015,7,13,9,4073,4011,3293,-718
2015,7,13,10,3889,3838,3078,-759
2015,7,13,11,3770,3719,2945,-773
2015,7,13,12,3752,3712,2888,-823
2015,7,13,13,3762,3704,2940,-763
