Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,5,2165,2078,1983,-95
2015,7,1,6,1903,1930,1831,-99
2015,7,1,7,1786,1819,1723,-96
2015,7,1,8,1707,1756,1659,-97
2015,7,1,9,1672,1737,1645,-92
2015,7,1,10,1694,1801,1707,-94
2015,7,1,11,1801,1905,1811,-94
2015,7,1,12,1910,2017,1916,-101
2015,7,1,13,2076,2222,2134,-88
2015,7,1,14,2268,2470,2391,-79
2015,7,1,15,2521,2712,2638,-74
2015,7,1,16,2727,2897,2823,-74
2015,7,1,17,2932,3021,2950,-71
2015,7,1,18,3076,3109,3046,-63
2015,7,1,19,3196,3171,3093,-78
2015,7,1,20,3243,3219,3060,-159
2015,7,1,21,3279,3271,3141,-130
2015,7,1,22,3218,3247,3133,-114
2015,7,1,23,3147,3156,3090,-66
2015,7,2,0,2990,3037,2970,-67
2015,7,2,1,2867,2920,2851,-69
2015,7,2,2,2816,2760,2694,-66
2015,7,2,3,2629,2496,2410,-86
2015,7,2,4,2385,2239,2149,-90
2015,7,2,5,2159,2015,1930,-85
2015,7,2,6,2027,1870,1777,-93
2015,7,2,7,1907,1754,1641,-113
2015,7,2,8,1814,1701,1563,-138
2015,7,2,9,1774,1671,1619,-52
2015,7,2,10,1780,1738,1645,-93
2015,7,2,11,1874,1832,1736,-96
2015,7,2,12,1974,1947,1853,-94
2015,7,2,13,2167,2156,2066,-90
2015,7,2,14,2396,2396,2310,-86
2015,7,2,15,2647,2640,2555,-85
2015,7,2,16,2863,2857,2766,-91
2015,7,2,17,3046,3042,2950,-92
2015,7,2,18,3175,3135,3055,-80
2015,7,2,19,3266,3168,3089,-79
2015,7,2,20,3316,3031,2967,-64
2015,7,2,21,3245,2805,2722,-83
2015,7,2,22,3190,2736,2666,-70
2015,7,2,23,3115,2662,2586,-76
2015,7,3,0,3000,2558,2483,-75
2015,7,3,1,2873,2497,2407,-90
2015,7,3,2,2851,2427,2344,-83
2015,7,3,3,2662,2246,2162,-85
2015,7,3,4,2410,2055,1970,-84
2015,7,3,5,2196,1879,1788,-91
2015,7,3,6,2019,1747,1655,-92
2015,7,3,7,1896,1656,1561,-95
2015,7,3,8,1810,1603,1508,-95
2015,7,3,9,1767,1580,1493,-87
2015,7,3,10,1775,1622,1524,-98
2015,7,3,11,1856,1671,1572,-99
2015,7,3,12,1943,1749,1649,-100
2015,7,3,13,2100,1968,1889,-79
2015,7,3,14,2336,2241,2151,-90
2015,7,3,15,2575,2489,2400,-89
2015,7,3,16,2791,2711,2623,-88
2015,7,3,17,2968,2877,2792,-85
2015,7,3,18,3112,3003,2924,-79
2015,7,3,19,3219,3108,3021,-87
2015,7,3,20,3286,3153,3080,-73
2015,7,3,21,3315,3107,3036,-71
2015,7,3,22,3315,3022,2950,-72
2015,7,3,23,3271,2875,2805,-70
2015,7,4,0,3184,2663,2589,-74
2015,7,4,1,3037,2538,2465,-74
2015,7,4,2,3003,2424,2340,-84
2015,7,4,3,2798,2272,2190,-82
2015,7,4,4,2519,2088,2008,-80
2015,7,4,5,2291,1910,1817,-93
2015,7,4,6,2048,1771,1691,-80
2015,7,4,7,1927,1672,1582,-90
2015,7,4,8,1833,1609,1510,-99
2015,7,4,9,1799,1573,1477,-96
2015,7,4,10,1778,1569,1477,-92
2015,7,4,11,1794,1588,1496,-92
2015,7,4,12,1801,1635,1529,-106
2015,7,4,13,1988,1798,1717,-81
2015,7,4,14,2250,2063,1977,-86
2015,7,4,15,2501,2349,2259,-90
2015,7,4,16,2686,2593,2504,-89
2015,7,4,17,2836,2764,2679,-85
2015,7,4,18,2963,2892,2797,-95
2015,7,4,19,3048,2945,2870,-75
2015,7,4,20,3094,2970,2893,-77
2015,7,4,21,3147,2863,2779,-84
2015,7,4,22,3164,2787,2704,-83
2015,7,4,23,3133,2617,2534,-83
2015,7,5,0,3010,2467,2383,-84
2015,7,5,1,2874,2373,2290,-83
2015,7,5,2,2847,2258,2175,-83
2015,7,5,3,2692,2187,2096,-91
2015,7,5,4,2487,2065,1976,-89
2015,7,5,5,2272,1917,1819,-98
2015,7,5,6,2099,1787,1685,-102
2015,7,5,7,1942,1696,1608,-88
2015,7,5,8,1848,1628,1539,-89
2015,7,5,9,1781,1600,1511,-89
2015,7,5,10,1759,1612,1516,-96
2015,7,5,11,1786,1626,1527,-99
2015,7,5,12,1787,1671,1569,-101
2015,7,5,13,1935,1894,1795,-99
2015,7,5,14,2195,2174,2094,-80
2015,7,5,15,2463,2429,2339,-90
2015,7,5,16,2670,2647,2556,-91
2015,7,5,17,2840,2821,2745,-76
2015,7,5,18,2976,2958,2880,-78
2015,7,5,19,3074,3053,2972,-81
2015,7,5,20,3132,3070,2985,-85
2015,7,5,21,3143,3071,2983,-88
2015,7,5,22,3113,2916,2844,-72
2015,7,5,23,3016,2619,2533,-86
2015,7,6,0,2883,2473,2399,-74
2015,7,6,1,2749,2400,2316,-84
2015,7,6,2,2710,2317,2223,-94
2015,7,6,3,2579,2153,2064,-89
2015,7,6,4,2382,1955,1866,-89
2015,7,6,5,2184,1758,1676,-83
2015,7,6,6,2001,1667,1571,-96
2015,7,6,7,1884,1577,1484,-93
2015,7,6,8,1786,1539,1445,-94
2015,7,6,9,1770,1526,1441,-85
2015,7,6,10,1773,1615,1510,-105
2015,7,6,11,1882,1727,1632,-95
2015,7,6,12,1986,1856,1756,-100
2015,7,6,13,2156,2033,1949,-84
2015,7,6,14,2368,2244,2156,-88
2015,7,6,15,2618,2480,2395,-85
2015,7,6,16,2851,2699,2606,-93
2015,7,6,17,3066,2886,2802,-84
2015,7,6,18,3217,3049,2989,-60
2015,7,6,19,3339,3156,3080,-76
2015,7,6,20,3397,3179,3112,-67
2015,7,6,21,3412,3122,3057,-65
2015,7,6,22,3365,2943,2879,-64
2015,7,6,23,3288,2743,2669,-74
2015,7,7,0,3116,2613,2541,-72
2015,7,7,1,2964,2531,2456,-75
2015,7,7,2,2918,2411,2331,-80
2015,7,7,3,2715,2202,2121,-81
2015,7,7,4,2473,2011,1913,-98
2015,7,7,5,2242,1819,1736,-84
2015,7,7,6,1785,1690,1604,-86
2015,7,7,7,1671,1609,1523,-86
2015,7,7,8,1600,1569,1474,-95
2015,7,7,9,1569,1561,1478,-83
2015,7,7,10,1599,1641,1547,-95
2015,7,7,11,1732,1770,1680,-90
2015,7,7,12,1870,1891,1799,-92
2015,7,7,13,2026,2060,1980,-80
2015,7,7,14,2253,2293,2207,-86
2015,7,7,15,2503,2532,2442,-90
2015,7,7,16,2731,2740,2654,-87
2015,7,7,17,2923,2880,2803,-77
2015,7,7,18,3078,2931,2858,-73
2015,7,7,19,3184,2867,2796,-71
2015,7,7,20,3240,2758,2696,-62
2015,7,7,21,3233,2670,2604,-66
2015,7,7,22,3163,2571,2499,-72
2015,7,7,23,3005,2476,2401,-75
2015,7,8,0,2836,2388,2312,-76
2015,7,8,1,2691,2356,2281,-75
2015,7,8,2,2657,2305,2227,-78
2015,7,8,3,2476,2135,2054,-81
2015,7,8,4,2228,1950,1850,-99
2015,7,8,5,2003,1761,1662,-99
2015,7,8,6,1839,1643,1551,-92
2015,7,8,7,1740,1568,1468,-100
2015,7,8,8,1667,1524,1424,-100
2015,7,8,9,1635,1528,1423,-105
2015,7,8,10,1657,1605,1509,-96
2015,7,8,11,1780,1730,1643,-87
2015,7,8,12,1925,1865,1769,-96
2015,7,8,13,2074,2071,1983,-88
2015,7,8,14,2276,2296,2208,-88
2015,7,8,15,2496,2509,2431,-78
2015,7,8,16,2695,2720,2661,-59
2015,7,8,17,2880,2893,2888,-5
2015,7,8,18,3025,3029,3023,-6
2015,7,8,19,3137,3108,3118,10
2015,7,8,20,3228,3210,3190,-20
2015,7,8,21,3300,3254,3242,-12
2015,7,8,22,3273,3207,3200,-7
2015,7,8,23,3093,3092,3080,-12
2015,7,9,0,2909,2907,2891,-16
2015,7,9,1,2750,2773,2705,-68
2015,7,9,2,2678,2661,2585,-76
2015,7,9,3,2496,2432,2357,-75
2015,7,9,4,2260,2200,2112,-88
2015,7,9,5,2039,1990,1919,-71
2015,7,9,6,1720,1852,1781,-71
2015,7,9,7,1618,1754,1681,-73
2015,7,9,8,1564,1696,1622,-74
2015,7,9,9,1532,1694,1618,-76
2015,7,9,10,1558,1763,1683,-80
2015,7,9,11,1682,1882,1808,-74
2015,7,9,12,1822,1999,1903,-96
2015,7,9,13,1938,2193,2100,-93
2015,7,9,14,2146,2426,2339,-87
2015,7,9,15,2385,2655,2571,-84
2015,7,9,16,2593,2859,2774,-85
2015,7,9,17,2791,3023,3037,14
2015,7,9,18,2987,3173,3132,-41
2015,7,9,19,3105,3272,3218,-54
2015,7,9,20,3170,3332,3284,-48
2015,7,9,21,3208,3292,3256,-36
2015,7,9,22,3203,3150,3122,-28
2015,7,9,23,3129,3007,3035,28
2015,7,10,0,2981,2880,2912,32
2015,7,10,1,2843,2785,2722,-63
2015,7,10,2,2766,2701,2626,-75
2015,7,10,3,2530,2489,2412,-77
2015,7,10,4,2283,2260,2191,-69
2015,7,10,5,2067,2047,1952,-95
2015,7,10,6,2077,1894,1808,-86
2015,7,10,7,1917,1783,1690,-93
2015,7,10,8,1817,1717,1622,-95
2015,7,10,9,1768,1696,1605,-91
2015,7,10,10,1775,1750,1655,-95
2015,7,10,11,1880,1845,1753,-92
2015,7,10,12,1993,1966,1878,-88
2015,7,10,13,2197,2186,2090,-96
2015,7,10,14,2409,2424,2330,-94
2015,7,10,15,2665,2660,2593,-67
2015,7,10,16,2898,2877,2765,-112
2015,7,10,17,3109,3026,2954,-72
2015,7,10,18,3280,3157,3000,-157
2015,7,10,19,3391,3252,3193,-59
2015,7,10,20,3462,3325,3271,-54
2015,7,10,21,3495,3351,3294,-57
2015,7,10,22,3490,3323,3181,-143
2015,7,10,23,3439,3229,3080,-149
2015,7,11,0,3309,3053,2909,-144
2015,7,11,1,3146,2904,2798,-107
2015,7,11,2,3076,2777,2659,-118
2015,7,11,3,2859,2573,2479,-94
2015,7,11,4,2594,2327,2242,-85
2015,7,11,5,2339,2135,2029,-106
2015,7,11,6,2079,1962,1877,-85
2015,7,11,7,1964,1854,1751,-103
2015,7,11,8,1864,1770,1668,-102
2015,7,11,9,1782,1727,1616,-111
2015,7,11,10,1758,1734,1625,-109
2015,7,11,11,1768,1752,1647,-105
2015,7,11,12,1787,1816,1709,-107
2015,7,11,13,1930,2033,1929,-104
2015,7,11,14,2240,2307,2197,-110
2015,7,11,15,2543,2547,2444,-103
2015,7,11,16,2792,2795,2689,-106
2015,7,11,17,2982,2987,2890,-97
2015,7,11,18,3111,3125,3035,-89
2015,7,11,19,3206,3200,3114,-86
2015,7,11,20,3275,3236,3153,-83
2015,7,11,21,3288,3212,3127,-85
2015,7,11,22,3266,3111,3038,-73
2015,7,11,23,3186,2919,2839,-80
2015,7,12,0,2997,2692,2614,-78
2015,7,12,1,2865,2615,2533,-82
2015,7,12,2,2811,2505,2424,-81
2015,7,12,3,2608,2339,2246,-93
2015,7,12,4,2381,2144,2049,-95
2015,7,12,5,2189,1974,1881,-92
2015,7,12,6,2094,1845,1744,-101
2015,7,12,7,1972,1747,1641,-106
2015,7,12,8,1875,1677,1580,-97
2015,7,12,9,1817,1646,1548,-98
2015,7,12,10,1795,1655,1538,-117
2015,7,12,11,1824,1662,1562,-100
2015,7,12,12,1832,1714,1614,-100
2015,7,12,13,1972,1926,1826,-100
2015,7,12,14,2210,2184,2096,-88
2015,7,12,15,2469,2450,2351,-99
2015,7,12,16,2681,2701,2614,-87
2015,7,12,17,2853,2896,2801,-95
2015,7,12,18,3010,3017,2913,-104
2015,7,12,19,3113,3062,2965,-97
2015,7,12,20,3176,3077,2991,-86
2015,7,12,21,3234,3027,2944,-83
2015,7,12,22,3243,2899,2814,-85
2015,7,12,23,3207,2746,2676,-71
2015,7,13,0,3079,2624,2545,-79
2015,7,13,1,2941,2560,2464,-96
2015,7,13,2,2900,2479,2393,-86
2015,7,13,3,2718,2292,2204,-88
2015,7,13,4,2403,2088,1989,-99
2015,7,13,5,2295,1899,1816,-83
2015,7,13,6,2044,1783,1693,-90
2015,7,13,7,1916,1689,1607,-82
2015,7,13,8,1829,1653,1566,-87
2015,7,13,9,1788,1654,1561,-93
2015,7,13,10,1802,1722,1637,-85
2015,7,13,11,1912,1847,1753,-94
2015,7,13,12,2034,1960,1840,-120
2015,7,13,13,2156,2161,2067,-94
2015,7,13,14,2366,2413,2307,-106
2015,7,13,15,2592,2654,2557,-96
2015,7,13,16,2811,2866,2745,-122
2015,7,13,17,3009,3068,2974,-94
2015,7,13,18,3167,3244,3167,-77
2015,7,13,19,3278,3335,3259,-76
2015,7,13,20,3358,3363,3296,-67
2015,7,13,21,3400,3377,3311,-66
2015,7,13,22,3384,3294,3230,-64
2015,7,13,23,3327,3153,3064,-89
2015,7,14,0,3206,3015,2934,-81
2015,7,14,1,3044,2948,2870,-78
2015,7,14,2,2975,2818,2743,-75
2015,7,14,3,2740,2595,2508,-87
2015,7,14,4,2469,2346,2258,-88
2015,7,14,5,2238,2126,2036,-90
2015,7,14,6,1895,1981,1879,-102
2015,7,14,7,1779,1887,1787,-100
2015,7,14,8,1700,1826,1729,-97
2015,7,14,9,1666,1807,1711,-96
2015,7,14,10,1681,1879,1783,-96
2015,7,14,11,1776,2001,1905,-96
2015,7,14,12,1884,2118,2009,-109
2015,7,14,13,2057,2321,2226,-95
2015,7,14,14,2266,2569,2476,-93
2015,7,14,15,2486,2808,2728,-80
2015,7,14,16,2697,2985,2905,-80
2015,7,14,17,2876,3071,2979,-92
2015,7,14,18,3032,3094,3044,-50
2015,7,14,19,3152,3066,3020,-46
2015,7,14,20,3225,3061,2986,-75
2015,7,14,21,3257,3029,2968,-61
2015,7,14,22,3197,3035,2951,-84
2015,7,14,23,3073,2985,2903,-82
2015,7,15,0,2897,2875,2790,-86
2015,7,15,1,2759,2807,2717,-90
2015,7,15,2,2682,2707,2626,-81
2015,7,15,3,2492,2504,2409,-95
2015,7,15,4,2265,2286,2188,-98
2015,7,15,5,2050,2084,2000,-84
2015,7,15,6,2010,1974,1876,-98
2015,7,15,7,1893,1869,1777,-92
2015,7,15,8,1805,1822,1731,-91
2015,7,15,9,1766,1805,1714,-91
2015,7,15,10,1786,1880,1785,-95
2015,7,15,11,1885,2018,1922,-96
2015,7,15,12,1985,2107,2016,-91
2015,7,15,13,2150,2268,2179,-89
2015,7,15,14,2387,2469,2373,-96
2015,7,15,15,2638,2694,2622,-72
2015,7,15,16,2866,2903,2829,-74
2015,7,15,17,3029,3037,2954,-83
2015,7,15,18,3157,3071,3004,-67
2015,7,15,19,3252,2913,2850,-63
2015,7,15,20,3306,2877,2798,-79
2015,7,15,21,3347,2862,2786,-76
2015,7,15,22,3352,2793,2712,-81
2015,7,15,23,3289,2709,2640,-69
2015,7,16,0,3177,2311,2311,0
2015,7,16,1,3030,2569,2489,-79
2015,7,16,2,2971,2495,2405,-90
2015,7,16,3,2749,2306,2220,-85
2015,7,16,4,2480,2111,2025,-86
2015,7,16,5,2243,1931,1840,-91
2015,7,16,6,2041,1817,1720,-97
2015,7,16,7,1915,1725,1635,-90
2015,7,16,8,1833,1690,1593,-97
2015,7,16,9,1792,1680,1583,-97
2015,7,16,10,1809,1746,1659,-87
2015,7,16,11,1911,1898,1808,-90
2015,7,16,12,2019,2013,1921,-92
2015,7,16,13,2191,2215,2131,-84
2015,7,16,14,2417,2444,2357,-87
2015,7,16,15,2671,2675,2601,-74
2015,7,16,16,2895,2765,2703,-62
2015,7,16,17,3053,2852,2778,-74
2015,7,16,18,3175,2973,2902,-71
2015,7,16,19,3239,2967,2900,-68
2015,7,16,20,3279,2958,2881,-76
2015,7,16,21,3295,2897,2838,-59
2015,7,16,22,3285,2829,2765,-64
2015,7,16,23,3247,2741,2672,-69
2015,7,17,0,3144,2639,2561,-78
2015,7,17,1,2994,2611,2525,-86
2015,7,17,2,2954,2526,2452,-74
2015,7,17,3,2756,2341,2254,-87
2015,7,17,4,2504,2126,2047,-79
2015,7,17,5,2272,1950,1910,-40
2015,7,17,6,1857,1826,1776,-50
