Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,183,177,222,45
2015,7,1,9,176,169,103,-66
2015,7,1,10,171,161,275,114
2015,7,1,11,169,160,472,312
2015,7,1,12,169,159,474,315
2015,7,1,13,171,160,412,252
2015,7,1,14,183,174,434,260
2015,7,1,15,200,185,507,322
2015,7,1,16,212,194,599,405
2015,7,1,17,220,201,665,464
2015,7,1,18,226,210,720,510
2015,7,1,19,232,215,677,462
2015,7,1,20,240,223,628,405
2015,7,1,21,248,230,558,328
2015,7,1,22,255,232,589,357
2015,7,1,23,261,234,673,439
2015,7,2,0,265,237,704,467
2015,7,2,1,265,241,711,470
2015,7,2,2,261,243,681,438
2015,7,2,3,256,237,625,388
2015,7,2,4,249,226,531,305
2015,7,2,5,241,219,471,252
2015,7,2,6,225,208,542,334
2015,7,2,7,207,189,514,325
2015,7,2,8,188,174,377,203
2015,7,2,9,180,166,331,165
2015,7,2,10,174,160,280,120
2015,7,2,11,171,157,346,189
2015,7,2,12,171,157,368,211
2015,7,2,13,173,162,429,267
2015,7,2,14,185,171,490,319
2015,7,2,15,201,185,516,331
2015,7,2,16,213,195,558,363
2015,7,2,17,222,206,605,399
2015,7,2,18,230,213,628,415
2015,7,2,19,238,220,629,409
2015,7,2,20,247,227,637,410
2015,7,2,21,255,232,651,419
2015,7,2,22,262,242,639,397
2015,7,2,23,268,240,599,359
2015,7,3,0,271,247,600,353
2015,7,3,1,270,245,625,380
2015,7,3,2,-9999,245,609,364
2015,7,3,3,260,241,533,292
2015,7,3,4,253,233,518,285
2015,7,3,5,244,224,488,264
2015,7,3,6,230,212,358,146
2015,7,3,7,213,213,358,-9999
2015,7,3,8,192,184,384,200
2015,7,3,9,183,174,320,146
2015,7,3,10,177,169,301,132
2015,7,3,11,173,163,215,52
2015,7,3,12,171,162,196,34
2015,7,3,13,171,162,209,47
2015,7,3,14,178,173,276,103
2015,7,3,15,193,183,423,240
2015,7,3,16,206,195,515,320
2015,7,3,17,216,208,516,308
2015,7,3,18,223,219,537,318
2015,7,3,19,231,224,604,380
2015,7,3,20,239,234,615,381
2015,7,3,21,248,238,633,395
2015,7,3,22,256,241,653,412
2015,7,3,23,262,244,675,431
2015,7,4,0,265,247,656,409
2015,7,4,1,264,246,622,376
2015,7,4,2,260,243,621,378
2015,7,4,3,254,236,626,390
2015,7,4,4,247,230,618,388
2015,7,4,5,238,226,598,372
2015,7,4,6,223,208,439,231
2015,7,4,7,205,197,344,147
2015,7,4,8,192,183,261,78
2015,7,4,9,183,174,278,104
2015,7,4,10,176,166,277,111
2015,7,4,11,171,163,341,178
2015,7,4,12,169,160,385,225
2015,7,4,13,169,159,374,215
2015,7,4,14,175,165,444,279
2015,7,4,15,187,175,417,242
2015,7,4,16,199,190,415,225
2015,7,4,17,210,201,525,324
2015,7,4,18,218,211,599,388
2015,7,4,19,228,219,686,467
2015,7,4,20,237,225,686,461
2015,7,4,21,246,227,691,464
2015,7,4,22,252,231,640,409
2015,7,4,23,257,234,581,347
2015,7,5,0,259,236,557,321
2015,7,5,1,259,233,576,343
2015,7,5,2,256,228,535,307
2015,7,5,3,252,217,588,371
2015,7,5,4,243,213,616,403
2015,7,5,5,234,201,631,430
2015,7,5,6,219,193,485,292
2015,7,5,7,203,186,470,284
2015,7,5,8,189,171,465,294
2015,7,5,9,179,165,360,195
2015,7,5,10,172,159,307,148
2015,7,5,11,168,154,369,215
2015,7,5,12,167,150,439,289
2015,7,5,13,167,151,444,293
2015,7,5,14,172,150,439,289
2015,7,5,15,182,165,431,266
2015,7,5,16,195,174,473,299
2015,7,5,17,206,186,529,343
2015,7,5,18,214,194,547,353
2015,7,5,19,222,200,597,397
2015,7,5,20,231,207,605,398
2015,7,5,21,239,211,590,379
2015,7,5,22,245,214,565,351
2015,7,5,23,250,219,568,349
2015,7,6,0,254,223,592,369
2015,7,6,1,254,224,602,378
2015,7,6,2,251,224,614,390
2015,7,6,3,247,216,613,397
2015,7,6,4,240,211,627,416
2015,7,6,5,232,199,660,461
2015,7,6,6,216,188,558,370
2015,7,6,7,199,172,433,261
2015,7,6,8,186,160,259,99
2015,7,6,9,179,152,209,57
2015,7,6,10,174,151,298,147
2015,7,6,11,172,145,320,175
2015,7,6,12,172,145,338,193
2015,7,6,13,174,151,378,227
2015,7,6,14,188,160,431,271
2015,7,6,15,202,173,401,228
2015,7,6,16,212,181,447,266
2015,7,6,17,220,190,510,320
2015,7,6,18,226,203,663,460
2015,7,6,19,235,206,625,419
2015,7,6,20,242,214,593,379
2015,7,6,21,250,222,639,417
2015,7,6,22,257,227,584,357
2015,7,6,23,263,232,539,307
2015,7,7,0,266,232,505,273
2015,7,7,1,266,235,567,332
2015,7,7,2,262,234,517,283
2015,7,7,3,258,229,453,224
2015,7,7,4,250,219,471,252
2015,7,7,5,241,211,398,187
2015,7,7,6,224,193,302,109
2015,7,7,7,206,183,329,146
2015,7,7,8,188,167,321,154
2015,7,7,9,181,163,277,114
2015,7,7,10,176,158,159,1
2015,7,7,11,173,155,190,35
2015,7,7,12,172,154,204,50
2015,7,7,13,174,160,259,99
2015,7,7,14,185,171,438,267
2015,7,7,15,199,181,425,244
2015,7,7,16,210,191,428,237
2015,7,7,17,220,199,375,176
2015,7,7,18,227,207,396,189
2015,7,7,19,236,215,530,315
2015,7,7,20,244,225,553,328
2015,7,7,21,252,232,549,317
2015,7,7,22,260,234,575,341
2015,7,7,23,266,238,556,318
2015,7,8,0,269,241,544,303
2015,7,8,1,270,240,502,262
2015,7,8,2,266,234,432,198
2015,7,8,3,261,231,432,201
2015,7,8,4,253,217,459,242
2015,7,8,5,244,214,502,288
2015,7,8,6,227,198,453,255
2015,7,8,7,208,182,396,214
2015,7,8,8,189,173,202,29
2015,7,8,9,180,163,157,-6
2015,7,8,10,174,158,192,34
2015,7,8,11,171,153,274,121
2015,7,8,12,170,156,324,168
2015,7,8,13,173,159,321,162
2015,7,8,14,186,171,429,258
2015,7,8,15,200,183,459,276
2015,7,8,16,211,211,459,-9999
2015,7,8,17,219,197,540,343
2015,7,8,18,226,203,568,365
2015,7,8,19,235,214,591,377
2015,7,8,20,243,223,584,361
2015,7,8,21,251,232,557,325
2015,7,8,22,258,236,538,302
2015,7,8,23,264,241,574,333
2015,7,9,0,267,240,584,344
2015,7,9,1,268,241,593,352
2015,7,9,2,264,237,570,333
2015,7,9,3,259,235,546,311
2015,7,9,4,251,226,559,333
2015,7,9,5,242,219,519,300
2015,7,9,6,225,204,416,212
2015,7,9,7,208,185,335,150
2015,7,9,8,191,169,311,142
2015,7,9,9,182,166,193,27
2015,7,9,10,175,165,214,49
2015,7,9,11,171,162,223,61
2015,7,9,12,170,157,250,93
2015,7,9,13,172,162,315,153
2015,7,9,14,186,173,357,184
2015,7,9,15,201,184,455,271
2015,7,9,16,211,192,493,301
2015,7,9,17,220,203,450,247
2015,7,9,18,227,211,462,251
2015,7,9,19,236,222,519,297
2015,7,9,20,246,231,592,361
2015,7,9,21,254,239,653,414
2015,7,9,22,261,241,615,374
2015,7,9,23,266,243,560,317
2015,7,10,0,269,244,554,310
2015,7,10,1,270,270,554,-9999
2015,7,10,2,266,242,527,285
2015,7,10,3,260,232,528,296
2015,7,10,4,253,230,460,230
2015,7,10,5,243,218,375,157
2015,7,10,6,227,206,281,75
2015,7,10,7,210,192,278,86
2015,7,10,8,189,181,303,122
2015,7,10,9,181,174,255,81
2015,7,10,10,175,169,160,-9
2015,7,10,11,171,164,101,-63
2015,7,10,12,171,163,127,-36
2015,7,10,13,173,165,171,6
2015,7,10,14,-9999,176,354,178
2015,7,10,15,199,188,368,180
2015,7,10,16,210,193,348,155
2015,7,10,17,219,202,352,150
2015,7,10,18,228,208,296,88
2015,7,10,19,236,212,363,151
2015,7,10,20,244,222,445,223
2015,7,10,21,249,228,557,329
2015,7,10,22,255,229,549,320
2015,7,10,23,257,231,514,283
2015,7,11,0,257,229,452,223
2015,7,11,1,256,226,467,241
2015,7,11,2,253,217,456,239
2015,7,11,3,247,212,451,239
2015,7,11,4,240,205,355,150
2015,7,11,5,230,202,302,100
2015,7,11,6,216,186,258,72
2015,7,11,7,199,176,330,154
2015,7,11,8,178,167,328,161
2015,7,11,9,172,158,358,200
2015,7,11,10,167,156,171,15
2015,7,11,11,164,147,124,-23
2015,7,11,12,162,149,114,-35
2015,7,11,13,161,152,256,104
2015,7,11,14,165,153,331,178
2015,7,11,15,178,165,327,162
2015,7,11,16,189,172,361,189
2015,7,11,17,198,174,370,196
2015,7,11,18,204,182,333,151
2015,7,11,19,211,184,287,103
2015,7,11,20,217,190,331,141
