Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,5,-9999,-9999,-9999,-9999
2015,7,1,6,-9999,-9999,-9999,-9999
2015,7,1,7,-9999,-9999,-9999,-9999
2015,7,1,8,-9999,-9999,-9999,-9999
2015,7,1,9,-9999,-9999,-9999,-9999
2015,7,1,10,-9999,-9999,-9999,-9999
2015,7,1,11,-9999,-9999,-9999,-9999
2015,7,1,12,-9999,-9999,-9999,-9999
2015,7,1,13,-9999,-9999,-9999,-9999
2015,7,1,14,-9999,-9999,-9999,-9999
2015,7,1,15,-9999,-9999,-9999,-9999
2015,7,1,16,-9999,-9999,-9999,-9999
2015,7,1,17,-9999,-9999,-9999,-9999
2015,7,1,18,-9999,-9999,-9999,-9999
2015,7,1,19,-9999,-9999,-9999,-9999
2015,7,1,20,-9999,-9999,-9999,-9999
2015,7,1,21,-9999,-9999,-9999,-9999
2015,7,1,22,-9999,-9999,-9999,-9999
2015,7,1,23,-9999,-9999,-9999,-9999
2015,7,2,0,-9999,-9999,-9999,-9999
2015,7,2,1,-9999,-9999,-9999,-9999
2015,7,2,2,-9999,-9999,-9999,-9999
2015,7,2,3,-9999,-9999,-9999,-9999
2015,7,2,4,-9999,-9999,-9999,-9999
2015,7,2,5,-9999,-9999,-9999,-9999
2015,7,2,6,-9999,-9999,-9999,-9999
2015,7,2,7,-9999,-9999,-9999,-9999
2015,7,2,8,-9999,-9999,-9999,-9999
2015,7,2,9,-9999,-9999,-9999,-9999
2015,7,2,10,-9999,-9999,-9999,-9999
2015,7,2,11,-9999,-9999,-9999,-9999
2015,7,2,12,-9999,-9999,-9999,-9999
2015,7,2,13,-9999,-9999,-9999,-9999
2015,7,2,14,-9999,-9999,-9999,-9999
2015,7,2,15,-9999,-9999,-9999,-9999
2015,7,2,16,-9999,-9999,-9999,-9999
2015,7,2,17,-9999,-9999,-9999,-9999
2015,7,2,18,-9999,-9999,-9999,-9999
2015,7,2,19,-9999,-9999,-9999,-9999
2015,7,2,20,-9999,-9999,-9999,-9999
2015,7,2,21,-9999,-9999,-9999,-9999
2015,7,2,22,-9999,-9999,-9999,-9999
2015,7,2,23,-9999,-9999,-9999,-9999
2015,7,3,0,-9999,-9999,-9999,-9999
2015,7,3,1,-9999,-9999,-9999,-9999
2015,7,3,2,-9999,-9999,-9999,-9999
2015,7,3,3,-9999,-9999,-9999,-9999
2015,7,3,4,-9999,-9999,-9999,-9999
2015,7,3,5,-9999,-9999,-9999,-9999
2015,7,3,6,-9999,-9999,-9999,-9999
2015,7,3,7,-9999,-9999,-9999,-9999
2015,7,3,8,-9999,-9999,-9999,-9999
2015,7,3,9,-9999,-9999,-9999,-9999
2015,7,3,10,-9999,-9999,-9999,-9999
2015,7,3,11,-9999,-9999,-9999,-9999
2015,7,3,12,-9999,-9999,-9999,-9999
2015,7,3,13,-9999,-9999,-9999,-9999
2015,7,3,14,-9999,-9999,-9999,-9999
