Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,5,2799,2552,2776,356
2015,7,1,6,2627,2417,2587,302
2015,7,1,7,2523,2300,2470,302
2015,7,1,8,2450,2292,2439,279
2015,7,1,9,2425,2265,2454,320
2015,7,1,10,2483,2384,2564,314
2015,7,1,11,2582,2494,2690,330
2015,7,1,12,2732,2579,2790,344
2015,7,1,13,2929,2725,2931,339
2015,7,1,14,3129,2876,3046,304
2015,7,1,15,3374,3053,3221,305
2015,7,1,16,3582,3255,3376,321
2015,7,1,17,3771,3444,3549,306
2015,7,1,18,3926,3594,3698,306
2015,7,1,19,4046,3744,3856,312
2015,7,1,20,4135,3825,3914,290
2015,7,1,21,4175,3866,3993,331
2015,7,1,22,4127,3824,3936,313
2015,7,1,23,4008,3766,3893,328
2015,7,2,0,3844,3628,3778,352
2015,7,2,1,3715,3557,3688,336
2015,7,2,2,3634,3464,3615,353
2015,7,2,3,3385,3215,3423,342
2015,7,2,4,3100,2948,3160,343
2015,7,2,5,2786,2719,2917,331
2015,7,2,6,2624,2561,2757,329
2015,7,2,7,2508,2463,2659,328
2015,7,2,8,2444,2386,2599,346
2015,7,2,9,2425,2364,2548,316
2015,7,2,10,2493,2425,2598,306
2015,7,2,11,2605,2521,2692,304
2015,7,2,12,2742,2621,2805,317
2015,7,2,13,2924,2791,2975,318
2015,7,2,14,3128,2996,3179,314
2015,7,2,15,3361,3257,3434,310
2015,7,2,16,3565,3487,3599,312
2015,7,2,17,3738,3681,3778,298
2015,7,2,18,3871,3819,3918,300
2015,7,2,19,3975,3948,4036,289
2015,7,2,20,4050,4042,4147,307
2015,7,2,21,4049,3920,4078,361
2015,7,2,22,3954,3681,3783,306
2015,7,2,23,3837,3522,3657,337
2015,7,3,0,3683,3337,3481,348
2015,7,3,1,3569,3149,3306,359
2015,7,3,2,3465,3010,3170,362
2015,7,3,3,3252,2802,3034,363
2015,7,3,4,3006,2593,2921,330
2015,7,3,5,2757,2415,2757,343
2015,7,3,6,2597,2289,2631,344
2015,7,3,7,2483,2193,2523,331
2015,7,3,8,2381,2161,2505,347
2015,7,3,9,2334,2164,2489,328
2015,7,3,10,2328,2224,2516,294
2015,7,3,11,2298,2241,2562,324
2015,7,3,12,2392,2341,2655,315
2015,7,3,13,2600,2493,2803,313
2015,7,3,14,2813,2639,2977,340
2015,7,3,15,3009,2817,3116,301
2015,7,3,16,3189,2951,3259,310
2015,7,3,17,3369,3078,3381,305
2015,7,3,18,3504,3189,3489,301
2015,7,3,19,3612,3240,3550,312
2015,7,3,20,3703,3058,3392,336
2015,7,3,21,3750,3035,3335,301
2015,7,3,22,3727,3077,3370,295
2015,7,3,23,3633,3063,3397,335
2015,7,4,0,3514,3010,3348,339
2015,7,4,1,3406,2976,3280,306
2015,7,4,2,3279,2997,3341,345
2015,7,4,3,3098,2856,3207,352
2015,7,4,4,2892,2705,3043,339
2015,7,4,5,2653,2540,2873,334
2015,7,4,6,2501,2399,2730,332
2015,7,4,7,2389,2300,2616,317
2015,7,4,8,2294,2214,2542,328
2015,7,4,9,2250,2159,2499,342
2015,7,4,10,2250,2138,2460,323
2015,7,4,11,2208,2140,2461,322
2015,7,4,12,2320,2168,2489,322
2015,7,4,13,2577,2349,2673,325
2015,7,4,14,2843,2590,2906,318
2015,7,4,15,3126,2811,3110,300
2015,7,4,16,3360,3016,3331,316
2015,7,4,17,3552,3178,3468,292
2015,7,4,18,3672,3300,3625,326
2015,7,4,19,3769,3426,3734,310
2015,7,4,20,3855,3490,3810,321
2015,7,4,21,3875,3595,3896,302
2015,7,4,22,3832,3620,3942,324
2015,7,4,23,3703,3505,3843,339
2015,7,5,0,3540,3334,3655,323
2015,7,5,1,3404,3124,3445,322
2015,7,5,2,3360,3000,3318,319
2015,7,5,3,3169,2838,3180,344
2015,7,5,4,2926,2669,2999,331
2015,7,5,5,2643,2463,2802,340
2015,7,5,6,2490,2312,2659,348
2015,7,5,7,2381,2217,2579,363
2015,7,5,8,2305,2156,2492,337
2015,7,5,9,2262,2124,2484,361
2015,7,5,10,2249,2139,2463,325
2015,7,5,11,2196,2109,2441,333
2015,7,5,12,2290,2182,2503,322
2015,7,5,13,2528,2351,2667,317
2015,7,5,14,2756,2594,2912,319
2015,7,5,15,2981,2846,3147,302
2015,7,5,16,3168,3081,3381,301
2015,7,5,17,3348,3303,3602,300
2015,7,5,18,3467,3500,3805,307
2015,7,5,19,3562,3584,3907,324
2015,7,5,20,3583,3588,3910,323
2015,7,5,21,3600,3491,3826,336
2015,7,5,22,3581,3445,3778,334
2015,7,5,23,3485,3364,3713,350
2015,7,6,0,3354,3203,3541,340
2015,7,6,1,3252,3107,3412,306
2015,7,6,2,3187,3053,3387,335
2015,7,6,3,2995,2859,3201,343
2015,7,6,4,2766,2619,2945,327
2015,7,6,5,2552,2424,2761,340
2015,7,6,6,2409,2294,2634,342
2015,7,6,7,2324,2243,2582,341
2015,7,6,8,2275,2198,2528,331
2015,7,6,9,2276,2204,2520,317
2015,7,6,10,2361,2293,2611,319
2015,7,6,11,2502,2426,2737,312
2015,7,6,12,2641,2578,2901,324
2015,7,6,13,2829,2748,3067,320
2015,7,6,14,3020,2925,3236,312
2015,7,6,15,3233,3103,3425,323
2015,7,6,16,3436,3342,3664,322
2015,7,6,17,3614,3554,3879,326
2015,7,6,18,3750,3742,4063,322
2015,7,6,19,3859,3865,4158,293
2015,7,6,20,3923,3991,4297,308
2015,7,6,21,3950,4049,4367,320
2015,7,6,22,3903,4029,4351,324
2015,7,6,23,3805,3949,4271,324
2015,7,7,0,3672,3811,4160,350
2015,7,7,1,3551,3622,3971,351
2015,7,7,2,3449,3513,3853,341
2015,7,7,3,3204,3260,3600,341
2015,7,7,4,2936,2980,3328,348
2015,7,7,5,2692,2757,3088,332
2015,7,7,6,2534,2583,2903,321
2015,7,7,7,2437,2491,2823,333
2015,7,7,8,2378,2444,2783,339
2015,7,7,9,2364,2430,2752,323
2015,7,7,10,2438,2505,2835,330
2015,7,7,11,2567,2619,2941,322
2015,7,7,12,2698,2770,3069,299
2015,7,7,13,2886,3015,3326,311
2015,7,7,14,3090,3277,3574,297
2015,7,7,15,3311,3538,3861,323
2015,7,7,16,3532,3802,4120,318
2015,7,7,17,3707,3939,4262,323
2015,7,7,18,3855,4109,4435,326
2015,7,7,19,3948,4100,4414,314
2015,7,7,20,4000,4086,4305,220
2015,7,7,21,3988,4036,4230,195
2015,7,7,22,3958,3979,4193,215
2015,7,7,23,3823,3925,4213,289
2015,7,8,0,3678,3787,4128,342
2015,7,8,1,3600,3701,4021,320
2015,7,8,2,3500,3608,3954,347
2015,7,8,3,3241,3346,3675,330
2015,7,8,4,2977,3080,3413,333
2015,7,8,5,2807,2850,3201,352
2015,7,8,6,2644,2708,3033,326
2015,7,8,7,2538,2589,2920,331
2015,7,8,8,2470,2526,2849,325
2015,7,8,9,2451,2483,2798,316
2015,7,8,10,2518,2550,2867,319
2015,7,8,11,2639,2680,3004,325
2015,7,8,12,2772,2824,3124,303
