Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,5,2250,2541,2794,253
2015,7,1,6,2110,2367,2578,211
2015,7,1,7,2010,2246,2485,240
2015,7,1,8,1950,2179,2417,238
2015,7,1,9,1970,2157,2385,228
2015,7,1,10,2090,2252,2462,209
2015,7,1,11,2200,2366,2572,206
2015,7,1,12,2370,2473,2683,210
2015,7,1,13,2590,2703,2959,256
2015,7,1,14,2860,2978,3270,292
2015,7,1,15,3150,3249,3535,285
2015,7,1,16,3410,3453,3846,393
2015,7,1,17,3575,3537,4066,528
2015,7,1,18,3740,3633,4112,479
2015,7,1,19,3850,3775,4230,455
2015,7,1,20,3950,3920,4345,425
2015,7,1,21,3930,4002,4379,377
2015,7,1,22,3850,3995,4376,381
2015,7,1,23,3700,3903,4296,393
2015,7,2,0,3500,3715,4253,537
2015,7,2,1,3420,3538,3967,430
2015,7,2,2,3180,3375,3691,316
2015,7,2,3,2860,3069,3366,297
2015,7,2,4,2580,2759,3057,298
2015,7,2,5,2360,2481,2695,214
2015,7,2,6,2210,2300,2510,210
2015,7,2,7,2100,2167,2379,213
2015,7,2,8,2040,2092,2309,217
2015,7,2,9,2050,2048,2286,239
2015,7,2,10,2170,2091,2307,216
2015,7,2,11,2260,2193,2408,215
2015,7,2,12,2400,2296,2592,296
2015,7,2,13,2640,2519,2776,257
2015,7,2,14,2910,2828,3108,280
2015,7,2,15,3170,3142,3572,429
2015,7,2,16,3420,3416,3943,527
2015,7,2,17,3620,3604,4148,544
2015,7,2,18,3800,3626,4162,535
2015,7,2,19,3920,3558,3943,386
2015,7,2,20,4010,3435,3863,427
2015,7,2,21,3990,3339,3719,379
2015,7,2,22,3840,3270,3659,388
2015,7,2,23,3590,3210,3740,531
2015,7,3,0,3500,3130,3608,478
2015,7,3,1,3300,3045,3439,394
2015,7,3,2,3060,2939,3220,281
2015,7,3,3,2780,2752,3048,296
2015,7,3,4,2530,2533,2827,294
2015,7,3,5,2340,2340,2566,226
2015,7,3,6,2180,2176,2385,209
2015,7,3,7,2070,2047,2256,209
2015,7,3,8,1980,1965,2179,215
2015,7,3,9,1940,1922,2139,217
2015,7,3,10,1940,1945,2160,216
2015,7,3,11,1930,1988,2208,220
2015,7,3,12,2100,2052,2346,294
2015,7,3,13,2400,2292,2582,290
2015,7,3,14,2700,2619,2847,228
2015,7,3,15,2970,2955,3373,418
2015,7,3,16,3230,3248,3785,537
2015,7,3,17,3430,3450,3972,521
2015,7,3,18,3620,3616,3998,382
