Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,7,1235,1309,2872,1563
2015,7,1,8,1210,1226,2825,1599
2015,7,1,9,1185,1188,2756,1568
2015,7,1,10,1155,1169,2733,1564
2015,7,1,11,1145,1187,2775,1588
2015,7,1,12,1180,1198,2792,1594
2015,7,1,13,1265,1275,2764,1489
2015,7,1,14,1350,1362,2566,1204
2015,7,1,15,1445,1456,2626,1170
2015,7,1,16,1505,1510,2652,1142
2015,7,1,17,1560,1576,2813,1237
2015,7,1,18,1610,1633,2845,1212
2015,7,1,19,1660,1676,2886,1210
2015,7,1,20,1690,1704,2815,1111
2015,7,1,21,1705,1736,2881,1145
2015,7,1,22,1710,1758,2863,1105
2015,7,1,23,1715,1772,2914,1142
2015,7,2,0,1700,1746,2939,1193
2015,7,2,1,1695,1701,2894,1193
2015,7,2,2,1665,1659,2889,1230
2015,7,2,3,1595,1609,2893,1284
2015,7,2,4,1520,1580,2910,1330
2015,7,2,5,1425,1493,2895,1402
2015,7,2,6,1320,1373,2896,1523
2015,7,2,7,1250,1292,2872,1580
2015,7,2,8,1185,1245,2817,1572
2015,7,2,9,1150,1190,2786,1596
2015,7,2,10,1130,1180,2780,1600
2015,7,2,11,1140,1182,2731,1549
2015,7,2,12,1165,1203,2661,1458
2015,7,2,13,1245,1256,2580,1324
2015,7,2,14,1340,1366,2500,1134
2015,7,2,15,1435,1436,2522,1086
2015,7,2,16,1485,1503,2551,1048
2015,7,2,17,1530,1535,2604,1069
2015,7,2,18,1595,1594,2583,989
2015,7,2,19,1640,1625,2538,913
2015,7,2,20,1670,1659,2512,853
2015,7,2,21,1705,1679,2486,807
2015,7,2,22,1725,1699,2454,755
2015,7,2,23,1725,1712,2480,768
2015,7,3,0,1725,1696,2492,796
2015,7,3,1,1705,1693,2505,812
2015,7,3,2,1660,1624,2481,857
2015,7,3,3,1630,1575,2442,867
2015,7,3,4,1580,1537,2434,897
2015,7,3,5,1500,1462,2438,976
2015,7,3,6,1335,1341,2469,1128
2015,7,3,7,1235,1261,2461,1200
2015,7,3,8,1180,1220,2436,1216
2015,7,3,9,1145,1165,2361,1196
2015,7,3,10,1125,1145,2346,1201
2015,7,3,11,1145,1150,2351,1201
2015,7,3,12,1160,1148,2357,1209
2015,7,3,13,1230,1180,2352,1172
2015,7,3,14,1330,1238,2237,999
2015,7,3,15,1405,1324,2327,1003
2015,7,3,16,1450,1382,2339,957
2015,7,3,17,1505,1456,2347,891
2015,7,3,18,1585,1494,2346,852
2015,7,3,19,1605,1539,2343,804
2015,7,3,20,1635,1591,2374,783
2015,7,3,21,1675,1626,2399,773
2015,7,3,22,1695,1647,2414,767
2015,7,3,23,1700,1686,2402,716
2015,7,4,0,1695,1684,2453,769
2015,7,4,1,1685,1658,2407,749
2015,7,4,2,1645,1633,2424,791
2015,7,4,3,1595,1586,2408,822
2015,7,4,4,1525,1528,2381,853
2015,7,4,5,1425,1468,2411,943
2015,7,4,6,1315,1364,2464,1100
2015,7,4,7,1215,1280,2460,1180
2015,7,4,8,1165,1216,2331,1115
2015,7,4,9,1135,1170,2055,885
2015,7,4,10,1115,1141,1993,852
2015,7,4,11,1125,1137,1930,793
2015,7,4,12,1150,1115,1975,860
2015,7,4,13,1170,1146,2015,869
2015,7,4,14,1250,1191,1852,661
2015,7,4,15,1295,1280,1842,562
2015,7,4,16,1365,1365,2000,635
2015,7,4,17,1420,1414,2048,634
2015,7,4,18,1470,1452,2131,679
2015,7,4,19,1505,1506,2164,658
2015,7,4,20,1535,1530,2344,814
2015,7,4,21,1560,1564,2396,832
2015,7,4,22,1575,1577,2449,872
