Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,7,4618,4875,4119,-756
2015,7,1,8,4337,4618,3886,-732
2015,7,1,9,4163,4427,3874,-553
2015,7,1,10,4084,4344,3775,-569
2015,7,1,11,4105,4374,3768,-606
2015,7,1,12,4271,4505,3963,-542
2015,7,1,13,4564,4811,4188,-623
2015,7,1,14,4932,5224,4583,-641
2015,7,1,15,5263,5640,5039,-601
2015,7,1,16,5589,6088,5361,-727
2015,7,1,17,5930,6456,5675,-781
2015,7,1,18,6250,6773,6004,-769
2015,7,1,19,6504,7065,6354,-711
2015,7,1,20,6758,7320,6763,-557
2015,7,1,21,6970,7394,6686,-708
2015,7,1,22,7068,7274,6638,-636
2015,7,1,23,7025,7049,6473,-576
2015,7,2,0,6822,6938,6388,-550
2015,7,2,1,6561,6676,6027,-649
2015,7,2,2,6296,6427,5753,-674
2015,7,2,3,6124,6267,5568,-699
2015,7,2,4,5897,6100,5474,-626
2015,7,2,5,5338,5592,4835,-757
2015,7,2,6,4790,4790,4835,-653
2015,7,2,7,4394,4658,4021,-637
2015,7,2,8,4156,4429,3918,-511
2015,7,2,9,4002,4272,3707,-565
2015,7,2,10,3943,4135,3772,-363
2015,7,2,11,3985,4192,3778,-414
2015,7,2,12,4170,4359,3908,-451
2015,7,2,13,4452,4679,4099,-580
2015,7,2,14,4793,4925,4317,-608
2015,7,2,15,5112,5092,4469,-623
2015,7,2,16,5365,5260,4572,-688
2015,7,2,17,5611,5445,4729,-716
2015,7,2,18,5839,5715,5012,-703
2015,7,2,19,5987,5936,5390,-546
2015,7,2,20,6160,6197,5706,-491
2015,7,2,21,6328,6399,5912,-487
2015,7,2,22,6421,6565,6098,-467
2015,7,2,23,6450,6699,6145,-554
2015,7,3,0,6321,6734,6206,-528
2015,7,3,1,6104,6573,6090,-483
2015,7,3,2,5924,6312,5891,-421
2015,7,3,3,5778,5996,5591,-405
2015,7,3,4,5564,5780,5380,-400
2015,7,3,5,5120,5305,4925,-380
2015,7,3,6,4676,4808,4319,-489
2015,7,3,7,4395,4458,3902,-556
2015,7,3,8,4162,4245,3729,-516
2015,7,3,9,4015,4117,3579,-538
2015,7,3,10,3893,4033,3490,-543
2015,7,3,11,3856,4047,3556,-491
2015,7,3,12,3900,4098,3582,-516
2015,7,3,13,4011,4172,3560,-612
2015,7,3,14,4201,4415,3865,-550
2015,7,3,15,4496,4691,4049,-642
2015,7,3,16,4777,4966,4367,-599
2015,7,3,17,5034,5236,4697,-539
2015,7,3,18,5250,5505,5039,-466
2015,7,3,19,5437,5708,5475,-233
2015,7,3,20,5616,5883,5468,-415
2015,7,3,21,5796,6213,5672,-541
2015,7,3,22,5962,6473,5860,-613
2015,7,3,23,6057,6681,6058,-623
2015,7,4,0,6087,6834,6200,-634
2015,7,4,1,5990,6697,6123,-574
2015,7,4,2,5918,6418,5842,-576
2015,7,4,3,5766,6204,5541,-663
2015,7,4,4,5387,5979,5394,-585
2015,7,4,5,4977,5531,4983,-548
2015,7,4,6,4569,5033,4399,-634
2015,7,4,7,4258,4636,3913,-723
2015,7,4,8,3986,4356,3648,-708
2015,7,4,9,3816,4117,3489,-628
2015,7,4,10,3688,3999,3290,-709
2015,7,4,11,3635,3960,3440,-520
2015,7,4,12,3609,3944,3419,-525
2015,7,4,13,3666,3969,3306,-663
2015,7,4,14,3914,4229,3524,-705
2015,7,4,15,4297,4622,3960,-662
2015,7,4,16,4665,4997,4343,-654
2015,7,4,17,4996,5409,4696,-713
2015,7,4,18,5303,5773,4993,-780
2015,7,4,19,5552,6130,5330,-800
2015,7,4,20,5767,6382,5472,-910
2015,7,4,21,5998,6553,5610,-943
2015,7,4,22,6198,6620,5766,-854
2015,7,4,23,6290,6482,5675,-807
2015,7,5,0,6225,6214,5494,-720
2015,7,5,1,6152,5900,5089,-811
2015,7,5,2,5952,5625,4853,-772
2015,7,5,3,5744,5458,4764,-694
2015,7,5,4,5616,5263,4446,-817
2015,7,5,5,5179,5071,4309,-762
2015,7,5,6,4716,4802,4096,-706
2015,7,5,7,4346,4482,3771,-711
2015,7,5,8,4106,4245,3567,-678
2015,7,5,9,3931,4070,3336,-734
2015,7,5,10,3822,3971,3333,-638
2015,7,5,11,3760,3925,3219,-706
2015,7,5,12,3728,3893,3222,-671
2015,7,5,13,3740,3911,3128,-783
2015,7,5,14,3984,4174,3359,-815
2015,7,5,15,4371,4562,3733,-829
2015,7,5,16,4781,5009,4177,-832
2015,7,5,17,5173,5442,4503,-939
