Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,5567,5567,-9999,3850
2015,7,1,9,5329,5329,-9999,3553
2015,7,1,10,5178,5178,-9999,3472
2015,7,1,11,5104,5104,-9999,3218
2015,7,1,12,5147,5147,-9999,3117
2015,7,1,13,5305,5305,-9999,3380
2015,7,1,14,5648,5648,-9999,4758
2015,7,1,15,6015,6015,-9999,4847
2015,7,1,16,6293,6293,-9999,4810
2015,7,1,17,6495,6495,-9999,4800
2015,7,1,18,6693,6693,-9999,5063
2015,7,1,19,6872,6872,-9999,5020
2015,7,1,20,7052,7052,-9999,4897
2015,7,1,21,7196,7196,-9999,5188
2015,7,1,22,7314,7314,-9999,5471
2015,7,1,23,7428,7428,-9999,5296
2015,7,2,0,7505,7505,-9999,5062
2015,7,2,1,7565,7565,-9999,4957
2015,7,2,2,7528,7528,-9999,4760
2015,7,2,3,7358,7358,-9999,4832
2015,7,2,4,7132,7132,-9999,4786
2015,7,2,5,6999,6999,-9999,4458
2015,7,2,6,6586,6586,-9999,3437
2015,7,2,7,6029,6029,-9999,2863
2015,7,2,8,5623,5780,8585,2805
2015,7,2,9,5376,5497,8096,2599
2015,7,2,10,5212,5306,7794,2488
2015,7,2,11,5133,5178,7612,2434
2015,7,2,12,5159,5235,7786,2551
2015,7,2,13,5293,5382,8063,2681
2015,7,2,14,5614,5723,9154,3431
2015,7,2,15,5955,6115,10141,4026
2015,7,2,16,6243,6435,10493,4058
2015,7,2,17,6474,6718,11200,4482
2015,7,2,18,6678,6936,11318,4382
2015,7,2,19,6865,7094,11644,4550
2015,7,2,20,7046,7260,11963,4703
2015,7,2,21,7188,7418,11981,4563
2015,7,2,22,7297,7477,12006,4529
2015,7,2,23,7395,7619,12408,4789
2015,7,3,0,7456,7674,12373,4699
2015,7,3,1,7494,7730,12290,4560
2015,7,3,2,7450,7601,12322,4721
2015,7,3,3,7295,7438,11891,4453
2015,7,3,4,7085,7270,12188,4918
2015,7,3,5,6956,7141,12137,4996
2015,7,3,6,6561,6733,11577,4844
2015,7,3,7,6044,6245,10637,4392
2015,7,3,8,5830,5742,10025,4283
2015,7,3,9,5546,5457,9465,4008
2015,7,3,10,5372,5242,9051,3809
2015,7,3,11,5286,5105,8746,3641
2015,7,3,12,5275,5062,8526,3464
2015,7,3,13,5304,5037,8896,3859
2015,7,3,14,5424,5198,9835,4637
2015,7,3,15,5664,5493,9926,4433
2015,7,3,16,6018,5982,10744,4762
2015,7,3,17,6344,6276,11036,4760
2015,7,3,18,6597,6499,11549,5050
2015,7,3,19,6805,6770,11713,4943
2015,7,3,20,6925,6886,11986,5100
2015,7,3,21,7023,7055,12364,5309
2015,7,3,22,7139,7156,12397,5241
2015,7,3,23,7201,7142,12462,5320
2015,7,4,0,7240,7359,12866,5507
2015,7,4,1,7264,7381,13225,5844
2015,7,4,2,7160,7311,13527,6216
2015,7,4,3,6941,7151,13530,6379
2015,7,4,4,6723,6918,13183,6265
2015,7,4,5,6648,6843,13085,6242
2015,7,4,6,6364,6553,12206,5653
2015,7,4,7,5934,6064,11231,5167
2015,7,4,8,5633,5669,10840,5171
2015,7,4,9,5245,5401,10459,5058
2015,7,4,10,5019,5147,10208,5061
2015,7,4,11,4902,5045,9871,4826
2015,7,4,12,4823,5010,9476,4466
2015,7,4,13,4730,4960,9380,4420
2015,7,4,14,4734,5107,9398,4291
2015,7,4,15,4996,5389,9799,4410
2015,7,4,16,5461,5800,10707,4907
2015,7,4,17,5844,6089,11391,5302
2015,7,4,18,6087,6388,11905,5517
2015,7,4,19,6262,6581,12048,5467
