Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,5,1568,1423,1196,656
2015,7,1,6,-9999,1329,1100,362
2015,7,1,7,-9999,1259,1068,368
2015,7,1,8,-9999,1223,1068,389
2015,7,1,9,-9999,1231,1067,383
2015,7,1,10,-9999,1335,1100,337
2015,7,1,11,-9999,1422,1203,537
2015,7,1,12,-9999,1498,1350,702
2015,7,1,13,-9999,1626,1445,495
2015,7,1,14,-9999,1789,1595,764
2015,7,1,15,-9999,1880,1794,912
2015,7,1,16,-9999,2076,1883,904
2015,7,1,17,-9999,2243,2055,995
2015,7,1,18,-9999,2307,2242,1121
2015,7,1,19,-9999,2388,2304,1095
2015,7,1,20,-9999,2467,2331,1052
2015,7,1,21,-9999,2508,2321,955
2015,7,1,22,-9999,2503,2321,970
2015,7,1,23,-9999,2430,2273,1024
2015,7,2,0,-9999,2351,2249,1072
2015,7,2,1,-9999,2241,2049,990
2015,7,2,2,-9999,2200,2040,1068
2015,7,2,3,-9999,2066,1826,1038
2015,7,2,4,-9999,1852,1588,894
2015,7,2,5,1596,1688,1341,563
2015,7,2,6,-9999,1563,1259,462
2015,7,2,7,-9999,1461,1184,314
2015,7,2,8,-9999,1399,1139,307
2015,7,2,9,-9999,1393,1144,314
2015,7,2,10,-9999,1493,1205,306
2015,7,2,11,-9999,1557,1251,412
2015,7,2,12,-9999,1655,1366,729
2015,7,2,13,-9999,1803,1498,731
2015,7,2,14,-9999,1958,1651,735
2015,7,2,15,-9999,2042,1845,788
2015,7,2,16,-9999,2187,1898,781
2015,7,2,17,-9999,2347,2070,727
2015,7,2,18,-9999,2353,2119,908
2015,7,2,19,-9999,2284,2096,990
2015,7,2,20,-9999,2266,2082,985
2015,7,2,21,-9999,2247,2068,993
2015,7,2,22,-9999,2264,2049,834
2015,7,2,23,-9999,2148,1888,777
2015,7,3,0,-9999,1968,1759,915
2015,7,3,1,-9999,1901,1710,997
2015,7,3,2,-9999,1878,1645,983
2015,7,3,3,-9999,1770,1549,1019
2015,7,3,4,-9999,1614,1350,979
2015,7,3,5,1622,1458,1221,977
2015,7,3,6,-9999,1365,1139,662
2015,7,3,7,-9999,1296,1076,340
2015,7,3,8,-9999,1266,1060,325
2015,7,3,9,-9999,1267,1062,317
2015,7,3,10,-9999,1314,1096,313
2015,7,3,11,-9999,1348,1140,333
2015,7,3,12,-9999,1445,1207,415
2015,7,3,13,-9999,1590,1345,414
2015,7,3,14,-9999,1792,1514,541
2015,7,3,15,-9999,1966,1729,789
2015,7,3,16,-9999,2116,1802,775
2015,7,3,17,-9999,2244,2019,865
2015,7,3,18,-9999,2353,2167,1020
2015,7,3,19,-9999,2428,2199,993
2015,7,3,20,-9999,2471,2223,945
2015,7,3,21,-9999,2502,2233,919
2015,7,3,22,-9999,2513,2240,921
2015,7,3,23,-9999,2466,2198,946
2015,7,4,0,-9999,2369,2112,973
2015,7,4,1,-9999,2262,2099,1053
2015,7,4,2,-9999,2222,2027,1049
2015,7,4,3,-9999,2094,1737,913
2015,7,4,4,-9999,1930,1610,952
2015,7,4,5,1596,1774,1400,719
2015,7,4,6,-9999,1614,1319,329
2015,7,4,7,-9999,1527,1249,308
2015,7,4,8,-9999,1456,1153,259
2015,7,4,9,-9999,1377,1098,266
2015,7,4,10,-9999,1261,1071,294
2015,7,4,11,-9999,1267,1070,298
2015,7,4,12,-9999,1317,1074,278
2015,7,4,13,-9999,1485,1157,233
2015,7,4,14,-9999,1677,1354,558
2015,7,4,15,-9999,1891,1546,692
2015,7,4,16,-9999,2040,1730,692
2015,7,4,17,-9999,2095,1814,686
2015,7,4,18,-9999,2075,1759,761
2015,7,4,19,-9999,1964,1640,907
2015,7,4,20,-9999,1784,1545,991
2015,7,4,21,-9999,1641,1471,1016
2015,7,4,22,-9999,1581,1431,1010
2015,7,4,23,-9999,1561,1384,994
2015,7,5,0,-9999,1537,1349,992
2015,7,5,1,-9999,1501,1332,996
2015,7,5,2,-9999,1487,1307,1006
2015,7,5,3,-9999,1445,1283,1018
2015,7,5,4,-9999,1420,1218,997
2015,7,5,5,1552,1326,1159,881
2015,7,5,6,-9999,1228,1077,392
2015,7,5,7,-9999,1164,1008,348
2015,7,5,8,-9999,1110,940,323
2015,7,5,9,-9999,1082,893,293
2015,7,5,10,-9999,1095,927,318
2015,7,5,11,-9999,1108,934,336
2015,7,5,12,-9999,1193,957,301
2015,7,5,13,-9999,1362,1053,421
2015,7,5,14,-9999,1540,1226,699
2015,7,5,15,-9999,1717,1371,675
2015,7,5,16,-9999,1893,1537,668
2015,7,5,17,-9999,2044,1716,772
2015,7,5,18,-9999,2165,1928,962
