Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,2449,1749,2360,611
2015,7,1,9,2300,1597,2200,603
2015,7,1,10,2195,1481,2184,703
2015,7,1,11,2139,1419,2179,760
2015,7,1,12,2139,1381,2173,792
2015,7,1,13,2259,1486,2174,688
2015,7,1,14,2447,1686,2119,433
2015,7,1,15,2673,1917,2291,374
2015,7,1,16,2860,2090,2326,236
2015,7,1,17,3018,2245,2487,242
2015,7,1,18,3165,2355,2542,187
2015,7,1,19,3319,2523,2639,116
2015,7,1,20,3451,2670,2573,-97
2015,7,1,21,3586,2805,2729,-76
2015,7,1,22,3710,2915,2698,-217
2015,7,1,23,3800,2982,2646,-336
2015,7,2,0,3859,2999,2594,-405
2015,7,2,1,3860,2991,2587,-404
2015,7,2,2,3767,2955,2663,-292
2015,7,2,3,3639,2908,2624,-284
2015,7,2,4,3469,2817,2559,-258
2015,7,2,5,3295,2689,2556,-133
2015,7,2,6,3040,2450,2391,-59
2015,7,2,7,2741,2135,2116,-19
2015,7,2,8,2416,1949,2078,129
2015,7,2,9,2278,1864,2082,218
2015,7,2,10,2195,1763,1985,222
2015,7,2,11,2145,1770,1997,227
2015,7,2,12,2155,1717,1992,275
2015,7,2,13,2262,1719,2005,286
2015,7,2,14,2464,1913,2011,98
2015,7,2,15,2683,2114,2074,-40
2015,7,2,16,2855,2253,2117,-136
2015,7,2,17,3021,2393,2217,-176
2015,7,2,18,3160,2558,2390,-168
2015,7,2,19,3293,2691,2330,-361
2015,7,2,20,3430,2847,2353,-494
2015,7,2,21,3554,2957,2480,-477
2015,7,2,22,3655,3040,2443,-597
2015,7,2,23,3731,3071,2358,-713
2015,7,3,0,3799,3100,2341,-759
2015,7,3,1,3778,3097,2347,-750
2015,7,3,2,3690,3096,2376,-720
2015,7,3,3,3562,3043,2366,-677
2015,7,3,4,3396,2862,2189,-673
2015,7,3,5,3262,2727,2162,-565
2015,7,3,6,2993,2472,2262,-210
2015,7,3,7,2691,2177,2142,-35
2015,7,3,8,2383,1927,1912,-15
2015,7,3,9,2241,1736,1997,261
2015,7,3,10,2153,1673,2082,409
2015,7,3,11,2093,1613,2073,460
2015,7,3,12,2090,1610,2130,520
2015,7,3,13,2184,1618,2140,522
2015,7,3,14,2334,1721,2177,456
2015,7,3,15,2512,1868,2217,349
2015,7,3,16,2680,1930,2270,340
2015,7,3,17,2828,2089,2630,541
2015,7,3,18,2973,2242,2675,433
2015,7,3,19,3096,2381,2606,225
2015,7,3,20,3186,2494,2582,88
2015,7,3,21,3283,2578,2605,27
2015,7,3,22,3355,2633,2528,-105
2015,7,3,23,3405,2679,2530,-149
2015,7,4,0,3440,2731,2544,-187
2015,7,4,1,3441,2736,2650,-86
2015,7,4,2,3379,2734,2681,-53
2015,7,4,3,3256,2663,2570,-93
2015,7,4,4,3110,2556,2653,97
2015,7,4,5,2968,2528,2585,57
2015,7,4,6,2749,2304,2729,425
2015,7,4,7,2491,2051,2743,692
2015,7,4,8,2337,1791,2507,716
2015,7,4,9,2179,1597,2470,873
2015,7,4,10,2079,1518,2444,926
2015,7,4,11,1992,1524,2388,864
2015,7,4,12,1964,1538,2338,800
2015,7,4,13,1981,1508,2336,828
2015,7,4,14,2065,1589,2499,910
2015,7,4,15,2240,1602,2400,798
2015,7,4,16,2445,1659,2507,848
2015,7,4,17,2633,1834,2510,676
2015,7,4,18,2765,1994,2716,722
2015,7,4,19,2888,2108,2690,582
2015,7,4,20,2996,2219,2629,410
2015,7,4,21,3092,2328,2640,312
2015,7,4,22,3175,2388,2647,259
2015,7,4,23,3234,2449,2675,226
2015,7,5,0,3261,2459,2702,243
2015,7,5,1,3258,2470,2688,218
2015,7,5,2,3192,2507,2673,166
2015,7,5,3,3092,2436,2537,101
2015,7,5,4,2975,2343,2566,223
2015,7,5,5,2841,2261,2503,242
2015,7,5,6,2638,2097,2656,559
2015,7,5,7,2441,1965,2658,693
2015,7,5,8,2237,1766,2450,684
2015,7,5,9,2111,1519,2289,770
2015,7,5,10,2009,1421,2150,729
2015,7,5,11,1931,1366,2079,713
2015,7,5,12,1895,1416,1993,577
2015,7,5,13,1915,1404,1850,446
2015,7,5,14,1979,1407,1562,155
2015,7,5,15,2141,1528,1533,5
2015,7,5,16,2343,1728,1617,-111
2015,7,5,17,2518,1860,1801,-59
2015,7,5,18,2660,1850,1978,128
2015,7,5,19,2762,1997,2177,180
2015,7,5,20,2875,2119,2193,74
2015,7,5,21,2965,2234,2224,-10
2015,7,5,22,3036,2530,2391,-139
2015,7,5,23,3114,2578,2464,-114
2015,7,6,0,3178,2567,2519,-48
2015,7,6,1,3196,2596,2468,-128
2015,7,6,2,3164,2543,2511,-32
2015,7,6,3,3081,2417,2525,108
2015,7,6,4,2971,2307,2546,239
2015,7,6,5,2842,2205,2441,236
2015,7,6,6,2634,2002,2413,411
2015,7,6,7,2403,1816,2333,517
2015,7,6,8,2238,1684,2110,426
2015,7,6,9,2109,1556,2112,556
2015,7,6,10,2013,1480,2089,609
2015,7,6,11,1958,1435,2106,671
2015,7,6,12,1983,1461,2108,647
2015,7,6,13,2109,1576,2121,545
2015,7,6,14,2332,1760,2091,331
2015,7,6,15,2570,1807,2172,365
2015,7,6,16,2742,1979,2274,295
2015,7,6,17,2894,2152,2464,312
2015,7,6,18,3029,2325,2598,273
2015,7,6,19,3153,2456,2643,187
2015,7,6,20,3278,2594,2566,-28
2015,7,6,21,3386,2701,2613,-88
2015,7,6,22,3470,2796,2554,-242
2015,7,6,23,3543,2838,2655,-183
2015,7,7,0,3581,2857,2714,-143
2015,7,7,1,3584,2874,2701,-173
2015,7,7,2,3534,2818,2778,-40
2015,7,7,3,3411,2649,2778,129
2015,7,7,4,3252,2470,2723,253
2015,7,7,5,3098,2369,2707,338
2015,7,7,6,2839,2120,2916,796
2015,7,7,7,2539,1826,2817,991
2015,7,7,8,2376,1615,2516,901
2015,7,7,9,2231,1485,2432,947
2015,7,7,10,2131,1442,2444,1002
2015,7,7,11,2079,1397,2405,1008
2015,7,7,12,2083,1443,2483,1040
2015,7,7,13,2194,1574,2533,959
2015,7,7,14,2387,1643,2278,635
2015,7,7,15,2595,1807,2301,494
2015,7,7,16,2757,1986,2307,321
2015,7,7,17,2890,2119,2391,272
2015,7,7,18,3023,2202,2436,234
2015,7,7,19,3139,2380,2629,249
2015,7,7,20,3267,2501,2601,100
2015,7,7,21,3378,2615,2689,74
2015,7,7,22,3466,2829,2512,-317
2015,7,7,23,3538,2884,2207,-677
2015,7,8,0,3589,2874,2249,-625
2015,7,8,1,3602,2855,2280,-575
2015,7,8,2,3534,2772,2261,-511
2015,7,8,3,3411,2644,2236,-408
2015,7,8,4,3280,2461,2294,-167
2015,7,8,5,3134,2346,2154,-192
2015,7,8,6,2897,2129,2293,164
2015,7,8,7,2626,1847,2315,468
2015,7,8,8,2301,1632,2180,548
2015,7,8,9,2166,1458,2172,714
2015,7,8,10,2073,1347,2043,696
2015,7,8,11,2019,1347,1993,646
2015,7,8,12,2033,1373,2032,659
2015,7,8,13,2152,1489,2068,579
2015,7,8,14,2348,1640,2119,479
2015,7,8,15,2569,1838,2137,299
2015,7,8,16,2736,1983,2094,111
2015,7,8,17,2887,2095,2251,156
2015,7,8,18,3010,2186,2403,217
2015,7,8,19,3114,2272,2388,116
2015,7,8,20,3210,2372,2392,20
2015,7,8,21,3307,2445,2520,75
2015,7,8,22,3391,2515,2620,105
2015,7,8,23,3437,2547,2581,34
2015,7,9,0,3482,2579,2524,-55
2015,7,9,1,3484,2606,2578,-28
2015,7,9,2,3439,2613,2536,-77
2015,7,9,3,3331,2513,2506,-7
2015,7,9,4,3204,2374,2496,122
2015,7,9,5,3063,2289,2525,236
2015,7,9,6,2825,2066,2528,462
2015,7,9,7,2550,1879,2256,377
2015,7,9,8,2193,1705,2098,393
2015,7,9,9,2070,1579,2116,537
2015,7,9,10,1989,1465,2127,662
2015,7,9,11,1952,1364,2087,723
2015,7,9,12,1968,1389,2117,728
2015,7,9,13,2077,1466,2116,650
2015,7,9,14,2277,1607,2193,586
2015,7,9,15,2488,1796,2256,460
2015,7,9,16,2646,1956,2286,330
2015,7,9,17,2770,2082,2370,288
2015,7,9,18,2875,2207,2364,157
2015,7,9,19,2980,2319,2373,54
2015,7,9,20,3075,2416,2259,-157
2015,7,9,21,3165,2479,2424,-55
2015,7,9,22,3236,2531,2540,9
2015,7,9,23,3275,2543,2477,-66
2015,7,10,0,3305,2486,2425,-61
2015,7,10,1,3294,2436,2486,50
2015,7,10,2,3229,2323,2494,171
2015,7,10,3,3115,2222,2507,285
2015,7,10,4,2993,2131,2549,418
2015,7,10,5,2876,2081,2534,453
2015,7,10,6,2656,1861,2585,724
2015,7,10,7,2383,1635,2515,880
2015,7,10,8,2209,1575,2444,869
2015,7,10,9,2079,1468,2376,908
2015,7,10,10,2005,1409,2461,1052
2015,7,10,11,1968,1340,2335,995
2015,7,10,12,1996,1318,2319,1001
2015,7,10,13,2102,1420,2556,1136
2015,7,10,14,2296,1571,2647,1076
2015,7,10,15,2476,1742,2618,876
2015,7,10,16,2619,1861,2535,674
2015,7,10,17,2719,1963,2619,656
2015,7,10,18,2807,2028,2626,598
2015,7,10,19,2883,2102,2662,560
2015,7,10,20,2937,2165,2720,555
2015,7,10,21,2980,2191,2713,522
2015,7,10,22,3027,2228,2685,457
2015,7,10,23,3060,2225,2675,450
2015,7,11,0,3091,2205,2735,530
2015,7,11,1,3093,2151,2581,430
2015,7,11,2,3036,2061,2507,446
2015,7,11,3,2949,1980,2507,527
2015,7,11,4,2834,1912,2644,732
2015,7,11,5,2719,1865,2602,737
2015,7,11,6,2519,1707,2656,949
2015,7,11,7,2287,1537,2440,903
2015,7,11,8,2086,1534,2480,946
2015,7,11,9,1972,1446,2386,940
2015,7,11,10,1898,1450,2309,859
2015,7,11,11,1853,1405,2277,872
2015,7,11,12,1830,1396,2267,871
2015,7,11,13,1841,1387,2263,876
2015,7,11,14,1904,1456,2013,557
2015,7,11,15,2016,1580,1957,377
2015,7,11,16,2163,1646,1997,351
2015,7,11,17,2277,1732,2298,566
2015,7,11,18,2357,1721,2430,709
2015,7,11,19,2411,1782,2444,662
2015,7,11,20,2465,1809,2314,505
2015,7,11,21,2525,1832,2415,583
2015,7,11,22,2580,1812,2435,623
2015,7,11,23,2649,1832,2514,682
2015,7,12,0,2717,1819,2586,767
2015,7,12,1,2743,1795,2633,838
2015,7,12,2,2738,1742,2800,1058
2015,7,12,3,2694,1685,2776,1091
2015,7,12,4,2630,1633,2787,1154
2015,7,12,5,2549,1648,2854,1206
2015,7,12,6,2366,1587,2927,1340
2015,7,12,7,2162,1486,2596,1110
2015,7,12,8,1941,1361,2345,984
2015,7,12,9,1829,1323,2265,942
2015,7,12,10,1755,1324,2240,916
2015,7,12,11,1719,1326,2225,899
2015,7,12,12,1716,1333,2145,812
2015,7,12,13,1731,1370,2052,682
2015,7,12,14,1792,1384,1962,578
2015,7,12,15,1912,1392,1952,560
2015,7,12,16,2046,1415,2023,608
2015,7,12,17,2158,1544,2218,674
2015,7,12,18,2233,1657,2091,434
2015,7,12,19,2309,1692,2089,397
2015,7,12,20,2364,1746,2082,336
2015,7,12,21,2418,1801,2171,370
2015,7,12,22,2466,1815,2233,418
2015,7,12,23,2522,1857,2334,477
2015,7,13,0,2604,1864,2331,467
2015,7,13,1,2656,1821,2431,610
2015,7,13,2,2651,1857,2607,750
2015,7,13,3,2614,1923,2444,521
2015,7,13,4,2573,1932,2476,544
2015,7,13,5,2498,1928,2504,576
2015,7,13,6,2293,1784,2503,719
2015,7,13,7,2074,1651,2326,675
2015,7,13,8,1947,1543,2321,778
2015,7,13,9,1847,1489,2181,692
2015,7,13,10,1791,1510,2242,732
