Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,500,505,801,296
2015,7,1,9,466,482,805,323
2015,7,1,10,441,474,806,332
2015,7,1,11,424,450,790,340
2015,7,1,12,419,448,780,332
2015,7,1,13,426,443,761,318
2015,7,1,14,446,467,811,344
2015,7,1,15,487,485,824,339
2015,7,1,16,545,523,840,317
2015,7,1,17,606,542,816,274
2015,7,1,18,666,576,867,291
2015,7,1,19,724,612,891,279
2015,7,1,20,779,634,878,244
2015,7,1,21,826,650,877,227
2015,7,1,22,856,659,861,202
2015,7,1,23,875,676,918,242
2015,7,2,0,879,681,854,173
2015,7,2,1,860,671,834,163
2015,7,2,2,816,643,826,183
2015,7,2,3,781,631,821,190
2015,7,2,4,748,616,812,196
2015,7,2,5,694,587,801,214
2015,7,2,6,621,534,774,240
2015,7,2,7,557,483,772,289
2015,7,2,8,518,443,798,355
2015,7,2,9,483,413,782,369
2015,7,2,10,455,397,784,387
2015,7,2,11,438,374,769,395
2015,7,2,12,432,374,774,400
2015,7,2,13,439,386,780,394
2015,7,2,14,457,404,800,396
2015,7,2,15,492,463,899,436
2015,7,2,16,555,523,948,425
2015,7,2,17,609,590,1001,411
2015,7,2,18,667,651,1010,359
2015,7,2,19,718,710,1022,312
2015,7,2,20,768,768,1015,247
2015,7,2,21,805,812,1026,214
2015,7,2,22,832,854,1030,176
2015,7,2,23,854,884,1052,168
2015,7,3,0,858,893,1064,171
2015,7,3,1,842,879,1025,146
2015,7,3,2,801,843,940,97
2015,7,3,3,763,791,862,71
2015,7,3,4,734,748,848,100
2015,7,3,5,679,689,847,158
2015,7,3,6,611,621,816,195
2015,7,3,7,550,559,807,248
2015,7,3,8,475,505,811,306
2015,7,3,9,444,462,782,320
2015,7,3,10,422,433,780,347
2015,7,3,11,403,414,769,355
2015,7,3,12,397,403,769,366
2015,7,3,13,400,404,787,383
2015,7,3,14,419,415,840,425
2015,7,3,15,463,454,931,477
2015,7,3,16,521,521,967,446
2015,7,3,17,574,588,999,411
2015,7,3,18,630,643,990,347
2015,7,3,19,684,717,1011,294
2015,7,3,20,728,765,1007,242
2015,7,3,21,767,809,1063,254
2015,7,3,22,796,833,1071,238
2015,7,3,23,819,847,959,112
2015,7,4,0,830,860,964,104
2015,7,4,1,806,839,966,127
2015,7,4,2,768,788,893,105
2015,7,4,3,723,749,829,80
2015,7,4,4,692,717,850,133
2015,7,4,5,638,675,861,186
2015,7,4,6,578,620,840,220
2015,7,4,7,522,563,819,256
2015,7,4,8,476,440,739,299
2015,7,4,9,440,412,732,320
2015,7,4,10,412,380,709,329
2015,7,4,11,387,355,716,361
2015,7,4,12,371,341,711,370
