Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,410,408,234,-175
2015,7,1,9,380,380,223,-158
2015,7,1,10,359,357,214,-142
2015,7,1,11,342,342,194,-150
2015,7,1,12,334,342,193,-149
2015,7,1,13,340,347,223,-123
2015,7,1,14,353,356,217,-139
2015,7,1,15,385,378,239,-141
2015,7,1,16,417,403,262,-141
2015,7,1,17,453,427,291,-138
2015,7,1,18,491,458,340,-119
2015,7,1,19,527,490,379,-109
2015,7,1,20,558,515,378,-137
2015,7,1,21,588,541,407,-135
2015,7,1,22,607,568,476,-93
2015,7,1,23,615,573,488,-86
2015,7,2,0,620,567,459,-109
2015,7,2,1,614,554,437,-116
2015,7,2,2,604,540,423,-118
2015,7,2,3,585,519,414,-104
2015,7,2,4,563,496,340,-158
2015,7,2,5,545,484,349,-134
2015,7,2,6,492,444,315,-130
2015,7,2,7,441,401,263,-137
2015,7,2,8,362,370,236,-134
2015,7,2,9,346,352,235,-117
2015,7,2,10,329,341,207,-135
2015,7,2,11,324,333,193,-141
2015,7,2,12,320,334,214,-121
2015,7,2,13,325,343,229,-114
2015,7,2,14,334,357,260,-97
2015,7,2,15,359,376,291,-87
2015,7,2,16,386,394,321,-73
2015,7,2,17,414,414,339,-74
2015,7,2,18,447,432,354,-79
2015,7,2,19,482,448,361,-86
2015,7,2,20,514,460,350,-112
2015,7,2,21,544,483,377,-106
2015,7,2,22,566,513,389,-124
2015,7,2,23,578,537,404,-134
2015,7,3,0,583,547,414,-133
2015,7,3,1,581,543,402,-142
2015,7,3,2,573,529,385,-144
2015,7,3,3,552,513,374,-140
2015,7,3,4,531,498,359,-139
2015,7,3,5,512,482,340,-142
2015,7,3,6,466,444,303,-143
2015,7,3,7,417,400,239,-161
2015,7,3,8,368,366,223,-142
2015,7,3,9,340,339,208,-132
2015,7,3,10,320,319,198,-123
2015,7,3,11,305,306,198,-108
2015,7,3,12,300,302,194,-108
2015,7,3,13,299,303,209,-96
2015,7,3,14,302,306,223,-84
2015,7,3,15,315,321,234,-87
2015,7,3,16,334,342,277,-64
2015,7,3,17,356,368,325,-46
2015,7,3,18,383,397,305,-92
2015,7,3,19,413,427,312,-114
2015,7,3,20,441,455,339,-118
2015,7,3,21,474,483,361,-122
2015,7,3,22,502,509,385,-124
2015,7,3,23,523,529,358,-174
2015,7,4,0,534,545,372,-173
2015,7,4,1,536,546,387,-161
2015,7,4,2,525,539,390,-150
2015,7,4,3,502,518,399,-119
2015,7,4,4,475,493,381,-112
2015,7,4,5,451,473,363,-109
