Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,5,449,427,107,-320
2015,7,1,6,418,398,104,-294
2015,7,1,7,397,386,107,-279
2015,7,1,8,389,380,108,-272
2015,7,1,9,391,379,106,-273
2015,7,1,10,413,403,106,-297
2015,7,1,11,450,437,108,-329
2015,7,1,12,493,479,116,-363
2015,7,1,13,521,505,116,-389
2015,7,1,14,552,532,124,-408
2015,7,1,15,582,566,164,-402
2015,7,1,16,600,591,265,-326
2015,7,1,17,619,606,305,-301
2015,7,1,18,643,621,319,-302
2015,7,1,19,659,624,360,-264
2015,7,1,20,661,617,380,-237
2015,7,1,21,679,621,344,-277
2015,7,1,22,689,617,319,-298
2015,7,1,23,679,606,282,-324
2015,7,2,0,658,582,196,-386
2015,7,2,1,633,577,162,-415
2015,7,2,2,623,571,159,-412
2015,7,2,3,569,527,117,-410
2015,7,2,4,504,468,97,-371
2015,7,2,5,451,428,105,-323
2015,7,2,6,419,405,109,-296
2015,7,2,7,399,385,106,-279
2015,7,2,8,392,382,108,-274
2015,7,2,9,392,384,108,-276
2015,7,2,10,411,404,108,-296
2015,7,2,11,450,436,107,-329
2015,7,2,12,487,477,108,-369
2015,7,2,13,516,508,106,-402
2015,7,2,14,549,534,105,-429
2015,7,2,15,577,553,108,-445
2015,7,2,16,593,565,274,-291
2015,7,2,17,606,559,437,-122
2015,7,2,18,625,557,449,-108
2015,7,2,19,638,551,447,-104
2015,7,2,20,638,548,446,-102
2015,7,2,21,650,564,439,-125
2015,7,2,22,655,586,417,-169
2015,7,2,23,643,596,396,-200
2015,7,3,0,622,593,351,-242
2015,7,3,1,604,569,320,-249
2015,7,3,2,595,567,275,-292
2015,7,3,3,552,525,244,-281
2015,7,3,4,492,471,213,-258
2015,7,3,5,442,419,139,-280
2015,7,3,6,405,392,110,-282
2015,7,3,7,389,374,102,-272
2015,7,3,8,378,366,104,-262
2015,7,3,9,377,368,104,-264
2015,7,3,10,383,380,104,-276
2015,7,3,11,398,404,103,-301
2015,7,3,12,424,425,105,-320
2015,7,3,13,465,465,105,-360
2015,7,3,14,510,500,102,-398
2015,7,3,15,547,528,106,-422
2015,7,3,16,562,536,102,-434
2015,7,3,17,581,548,104,-444
2015,7,3,18,590,562,105,-457
2015,7,3,19,591,577,104,-473
2015,7,3,20,599,588,149,-439
2015,7,3,21,606,587,207,-380
2015,7,3,22,606,587,215,-372
2015,7,3,23,587,575,214,-361
2015,7,4,0,562,556,175,-381
2015,7,4,1,534,544,138,-406
2015,7,4,2,519,542,141,-401
2015,7,4,3,498,505,137,-368
2015,7,4,4,456,458,139,-319
2015,7,4,5,415,416,109,-307
2015,7,4,6,383,387,104,-283
2015,7,4,7,365,375,103,-272
2015,7,4,8,357,364,105,-259
2015,7,4,9,353,365,106,-259
2015,7,4,10,355,368,104,-264
2015,7,4,11,359,380,108,-272
2015,7,4,12,376,397,106,-291
2015,7,4,13,423,436,106,-330
2015,7,4,14,478,479,106,-373
2015,7,4,15,512,509,107,-402
2015,7,4,16,540,526,156,-370
2015,7,4,17,555,535,172,-363
2015,7,4,18,564,545,173,-372
2015,7,4,19,568,549,172,-377
2015,7,4,20,574,551,173,-378
2015,7,4,21,586,554,173,-381
2015,7,4,22,590,557,175,-382
2015,7,4,23,579,542,116,-426
2015,7,5,0,554,531,102,-429
2015,7,5,1,529,509,105,-404
2015,7,5,2,529,489,101,-388
2015,7,5,3,499,481,101,-380
2015,7,5,4,456,464,104,-360
2015,7,5,5,412,420,103,-317
2015,7,5,6,383,391,101,-290
2015,7,5,7,361,374,103,-271
2015,7,5,8,354,366,103,-263
2015,7,5,9,351,362,101,-261
2015,7,5,10,353,367,104,-263
2015,7,5,11,357,375,102,-273
2015,7,5,12,380,397,102,-295
2015,7,5,13,431,442,102,-340
2015,7,5,14,475,479,99,-380
2015,7,5,15,493,510,99,-411
2015,7,5,16,511,536,99,-437
2015,7,5,17,531,561,112,-449
2015,7,5,18,540,583,289,-294
2015,7,5,19,545,588,380,-208
2015,7,5,20,544,592,413,-179
2015,7,5,21,551,592,414,-178
2015,7,5,22,562,585,413,-172
2015,7,5,23,559,576,344,-232
2015,7,6,0,551,564,293,-271
2015,7,6,1,539,552,293,-259
2015,7,6,2,532,549,265,-284
2015,7,6,3,495,513,150,-363
2015,7,6,4,449,467,103,-364
2015,7,6,5,422,425,105,-320
2015,7,6,6,394,399,105,-294
2015,7,6,7,377,384,104,-280
2015,7,6,8,371,375,102,-273
2015,7,6,9,376,380,103,-277
2015,7,6,10,401,402,105,-297
2015,7,6,11,444,439,102,-337
2015,7,6,12,487,483,107,-376
2015,7,6,13,520,513,108,-405
2015,7,6,14,555,550,131,-419
2015,7,6,15,587,585,173,-412
2015,7,6,16,613,596,325,-271
2015,7,6,17,630,634,442,-192
2015,7,6,18,663,653,511,-142
2015,7,6,19,675,671,488,-183
2015,7,6,20,685,689,511,-178
2015,7,6,21,695,705,565,-140
2015,7,6,22,697,704,570,-134
2015,7,6,23,691,695,517,-178
2015,7,7,0,679,673,409,-264
2015,7,7,1,657,647,356,-291
2015,7,7,2,635,633,339,-294
2015,7,7,3,578,573,278,-295
2015,7,7,4,508,506,187,-319
2015,7,7,5,462,455,151,-304
2015,7,7,6,429,425,115,-310
2015,7,7,7,407,405,108,-297
2015,7,7,8,398,397,110,-287
2015,7,7,9,400,396,106,-290
2015,7,7,10,421,418,106,-312
2015,7,7,11,464,455,105,-350
2015,7,7,12,502,486,104,-382
2015,7,7,13,534,516,118,-398
2015,7,7,14,567,546,140,-406
2015,7,7,15,601,579,188,-391
2015,7,7,16,625,620,320,-300
2015,7,7,17,654,650,349,-301
2015,7,7,18,687,667,415,-252
2015,7,7,19,707,705,474,-231
2015,7,7,20,721,736,495,-241
2015,7,7,21,735,748,460,-288
2015,7,7,22,729,755,436,-319
2015,7,7,23,722,750,435,-315
2015,7,8,0,700,729,425,-304
2015,7,8,1,670,702,400,-302
2015,7,8,2,653,681,287,-394
2015,7,8,3,596,617,215,-402
2015,7,8,4,523,547,156,-391
2015,7,8,5,489,495,121,-374
2015,7,8,6,454,458,105,-356
2015,7,8,7,428,436,107,-332
2015,7,8,8,420,425,105,-323
2015,7,8,9,420,422,106,-319
2015,7,8,10,438,436,103,-336
2015,7,8,11,477,480,107,-376
2015,7,8,12,516,521,119,-402
2015,7,8,13,552,551,148,-403
2015,7,8,14,598,584,223,-361
2015,7,8,15,635,628,232,-396
2015,7,8,16,666,668,441,-227
2015,7,8,17,695,699,504,-195
2015,7,8,18,724,732,567,-165
2015,7,8,19,747,730,599,-131
2015,7,8,20,760,746,606,-140
2015,7,8,21,768,758,601,-157
2015,7,8,22,766,765,559,-206
2015,7,8,23,755,751,503,-248
2015,7,9,0,728,735,458,-277
2015,7,9,1,699,710,401,-309
2015,7,9,2,684,695,322,-373
2015,7,9,3,626,635,256,-379
2015,7,9,4,553,555,186,-369
2015,7,9,5,504,504,125,-379
2015,7,9,6,466,460,118,-345
2015,7,9,7,440,438,106,-335
2015,7,9,8,429,425,106,-322
2015,7,9,9,428,422,105,-320
2015,7,9,10,444,440,115,-328
2015,7,9,11,484,477,118,-362
