Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,5,4873,6068,4605,-1463
2015,7,1,6,4492,5575,4222,-1353
2015,7,1,7,4186,5229,3953,-1276
2015,7,1,8,4012,5003,3758,-1245
2015,7,1,9,3979,4925,3729,-1196
2015,7,1,10,4093,5040,3830,-1210
2015,7,1,11,4389,5371,4073,-1298
2015,7,1,12,4655,5655,4295,-1360
2015,7,1,13,5101,6325,4699,-1626
2015,7,1,14,5592,7200,5218,-1982
2015,7,1,15,6226,8004,5934,-2070
2015,7,1,16,6794,8435,6348,-2087
2015,7,1,17,7179,8773,6654,-2119
2015,7,1,18,7459,9035,6886,-2149
2015,7,1,19,7806,9381,6993,-2388
2015,7,1,20,7955,9686,7173,-2513
2015,7,1,21,8134,10006,7334,-2672
2015,7,1,22,8190,10096,7357,-2739
2015,7,1,23,7708,9897,7174,-2723
2015,7,2,0,7283,9493,6775,-2718
2015,7,2,1,6977,8961,6393,-2568
2015,7,2,2,6613,8409,6088,-2321
2015,7,2,3,5968,7545,5396,-2149
2015,7,2,4,5365,6689,4883,-1806
2015,7,2,5,4780,5950,4475,-1475
2015,7,2,6,4390,5431,4067,-1364
2015,7,2,7,4109,5060,3761,-1299
2015,7,2,8,3966,4817,3579,-1238
2015,7,2,9,3952,4763,3526,-1237
2015,7,2,10,4058,4895,3638,-1257
2015,7,2,11,4322,5185,3849,-1336
2015,7,2,12,4600,5496,4040,-1456
2015,7,2,13,5038,6122,4444,-1678
2015,7,2,14,5693,6971,4964,-2007
2015,7,2,15,6292,7843,5566,-2277
2015,7,2,16,6816,8585,5974,-2611
2015,7,2,17,7276,9174,6410,-2764
2015,7,2,18,7656,9400,6717,-2683
2015,7,2,19,7794,9246,6742,-2504
2015,7,2,20,7856,8872,6434,-2438
2015,7,2,21,7708,8498,6022,-2476
2015,7,2,22,7517,8334,5798,-2536
2015,7,2,23,7280,8140,5617,-2523
2015,7,3,0,6807,7825,5346,-2479
2015,7,3,1,6529,7568,5274,-2294
2015,7,3,2,6265,7250,5161,-2089
2015,7,3,3,5701,6694,4690,-2004
2015,7,3,4,5171,6037,4341,-1696
2015,7,3,5,4761,5431,4063,-1368
2015,7,3,6,4393,4999,3829,-1170
2015,7,3,7,4142,4668,3560,-1108
2015,7,3,8,3992,4464,3397,-1067
2015,7,3,9,3915,4391,3342,-1049
2015,7,3,10,3943,4435,3378,-1057
