Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,5,3156,2910,2334,-576
2015,7,1,6,2934,2660,2172,-488
2015,7,1,7,2817,2753,2127,-626
2015,7,1,8,2749,2618,2018,-600
2015,7,1,9,2730,2529,1901,-628
2015,7,1,10,2786,2558,1937,-621
2015,7,1,11,2857,2626,2061,-565
2015,7,1,12,2958,2713,2039,-674
2015,7,1,13,3151,2772,2098,-674
2015,7,1,14,3401,2878,2122,-756
2015,7,1,15,3640,3078,2308,-770
2015,7,1,16,3852,3345,2547,-798
2015,7,1,17,4050,3497,2704,-793
2015,7,1,18,4122,3727,2864,-863
2015,7,1,19,4253,3913,2990,-923
2015,7,1,20,4342,4021,3027,-994
2015,7,1,21,4416,4103,3095,-1008
2015,7,1,22,4418,4183,3148,-1035
2015,7,1,23,4356,4047,3145,-902
2015,7,2,0,4191,3877,3142,-735
2015,7,2,1,4052,3869,3168,-701
2015,7,2,2,4052,3819,3166,-653
2015,7,2,3,3765,3534,3005,-529
2015,7,2,4,3443,3262,2764,-498
2015,7,2,5,3105,3011,2416,-595
2015,7,2,6,2908,2935,2224,-711
2015,7,2,7,2799,2746,2127,-619
2015,7,2,8,2731,2700,2062,-638
2015,7,2,9,2712,2687,2001,-686
2015,7,2,10,2767,2687,2062,-625
2015,7,2,11,2841,2835,2157,-678
2015,7,2,12,2966,2977,2269,-708
2015,7,2,13,3171,3104,2341,-763
2015,7,2,14,3423,3323,2490,-833
2015,7,2,15,3668,3596,2818,-778
2015,7,2,16,3880,3786,2909,-877
2015,7,2,17,4065,3984,2976,-1008
2015,7,2,18,4207,4204,2970,-1234
2015,7,2,19,4305,4327,3016,-1311
2015,7,2,20,4365,4381,2984,-1397
2015,7,2,21,4405,4401,2939,-1462
2015,7,2,22,4381,4308,2914,-1394
2015,7,2,23,4284,4094,2870,-1224
2015,7,3,0,4140,3879,2807,-1072
2015,7,3,1,4024,3699,2783,-916
2015,7,3,2,3875,3541,2737,-804
2015,7,3,3,3627,3308,2597,-711
2015,7,3,4,3353,3081,2452,-629
2015,7,3,5,3177,2782,2181,-601
2015,7,3,6,3001,2653,2064,-589
2015,7,3,7,2873,2578,1969,-609
2015,7,3,8,2764,2528,1874,-654
2015,7,3,9,2697,2531,1853,-678
2015,7,3,10,2658,2543,1882,-661
2015,7,3,11,2686,2594,1968,-626
2015,7,3,12,2858,2658,1984,-674
2015,7,3,13,3111,2891,2122,-769
2015,7,3,14,3348,3111,2386,-725
2015,7,3,15,3542,3322,2634,-688
2015,7,3,16,3713,3430,2713,-717
2015,7,3,17,3872,3611,2736,-875
2015,7,3,18,3998,3672,2750,-922
2015,7,3,19,4091,3820,2753,-1067
2015,7,3,20,4168,3853,2756,-1097
2015,7,3,21,4212,3775,2728,-1047
2015,7,3,22,4209,3708,2650,-1058
2015,7,3,23,4118,3667,2627,-1040
2015,7,4,0,3966,3534,2602,-932
2015,7,4,1,3873,3480,2656,-824
2015,7,4,2,3722,3494,2670,-824
2015,7,4,3,3522,3365,2712,-653
2015,7,4,4,3299,3163,2460,-703
2015,7,4,5,2998,2934,2344,-590
2015,7,4,6,2827,2827,2178,-649
2015,7,4,7,2704,2676,2024,-652
2015,7,4,8,2602,2602,1930,-672
2015,7,4,9,2539,2584,1929,-655
2015,7,4,10,2500,2542,1890,-652
2015,7,4,11,2548,2552,1879,-673
2015,7,4,12,2659,2565,1839,-726
2015,7,4,13,2928,2793,2085,-708
2015,7,4,14,3221,3160,2423,-737
2015,7,4,15,3486,3419,2799,-620
2015,7,4,16,3709,3651,2996,-655
2015,7,4,17,3905,3700,3023,-677
2015,7,4,18,4075,3905,3048,-857
2015,7,4,19,4191,4046,3103,-943
2015,7,4,20,4266,4100,3138,-962
2015,7,4,21,4314,4218,3242,-976
2015,7,4,22,4283,4237,3255,-982
2015,7,4,23,4162,4135,3293,-842
2015,7,5,0,3968,3870,3128,-742
2015,7,5,1,3866,3742,2935,-807
2015,7,5,2,3803,3604,2853,-751
2015,7,5,3,3568,3427,2753,-674
2015,7,5,4,3276,3146,2624,-522
2015,7,5,5,3011,2972,2388,-584
2015,7,5,6,2798,2796,2186,-610
2015,7,5,7,2683,2625,1973,-652
2015,7,5,8,2599,2616,1952,-664
2015,7,5,9,2535,2554,1886,-668
2015,7,5,10,2497,2497,1873,-624
2015,7,5,11,2531,2522,1868,-654
2015,7,5,12,2726,2653,1844,-809
2015,7,5,13,3007,2880,2113,-767
2015,7,5,14,3263,3137,2347,-790
2015,7,5,15,3473,3506,2750,-756
2015,7,5,16,3653,3710,3072,-638
2015,7,5,17,3821,3838,3130,-708
2015,7,5,18,3955,4109,3257,-852
2015,7,5,19,4036,4161,3325,-836
2015,7,5,20,4073,4186,3414,-772
2015,7,5,21,4090,4130,3262,-868
2015,7,5,22,4058,4102,3134,-968
2015,7,5,23,3946,3983,3100,-883
2015,7,6,0,3787,3763,3080,-683
2015,7,6,1,3696,3659,3002,-657
2015,7,6,2,3612,3660,3023,-637
2015,7,6,3,3383,3394,2780,-614
2015,7,6,4,3112,3063,2429,-634
2015,7,6,5,2905,2777,2207,-570
2015,7,6,6,2703,2612,1973,-639
2015,7,6,7,2607,2506,1852,-654
2015,7,6,8,2555,2514,1849,-665
2015,7,6,9,2555,2482,1790,-692
2015,7,6,10,2628,2600,1910,-690
2015,7,6,11,2699,2677,2009,-668
2015,7,6,12,2800,2843,2009,-834
2015,7,6,13,2985,3043,2319,-724
2015,7,6,14,3220,3224,2557,-667
2015,7,6,15,3439,3483,2823,-660
2015,7,6,16,3638,3698,3071,-627
2015,7,6,17,3814,3949,3250,-699
2015,7,6,18,3968,4090,3359,-731
2015,7,6,19,4088,4289,3334,-955
2015,7,6,20,4173,4332,3360,-972
2015,7,6,21,4249,4374,3401,-973
2015,7,6,22,4260,4392,3407,-985
2015,7,6,23,4187,4326,3369,-957
2015,7,7,0,4025,4110,3382,-728
2015,7,7,1,3886,4103,3361,-742
2015,7,7,2,3753,3964,3362,-602
2015,7,7,3,3497,3660,3190,-470
2015,7,7,4,3211,3383,2939,-444
2015,7,7,5,2968,3088,2575,-513
2015,7,7,6,2769,2889,2358,-531
2015,7,7,7,2674,2754,2181,-573
2015,7,7,8,2611,2733,2136,-597
2015,7,7,9,2600,2739,2135,-604
2015,7,7,10,2666,2723,2134,-589
2015,7,7,11,2745,2826,2180,-646
2015,7,7,12,2847,2945,2251,-694
2015,7,7,13,3036,3182,2417,-765
2015,7,7,14,3291,3466,2596,-870
2015,7,7,15,3534,3796,3032,-764
2015,7,7,16,3753,4036,3368,-668
2015,7,7,17,3956,4220,3530,-690
2015,7,7,18,4135,4324,3481,-843
2015,7,7,19,4261,4360,3400,-960
2015,7,7,20,4328,4481,3332,-1149
2015,7,7,21,4375,4249,3342,-907
2015,7,7,22,4365,4387,3333,-1054
2015,7,7,23,4282,4400,3393,-1007
2015,7,8,0,4106,4111,3438,-673
2015,7,8,1,3967,4131,3460,-671
2015,7,8,2,3865,4062,3517,-545
2015,7,8,3,3586,3809,3261,-548
2015,7,8,4,3270,3459,2989,-470
2015,7,8,5,3115,3222,2702,-520
2015,7,8,6,2893,3036,2443,-593
2015,7,8,7,2778,2949,2341,-608
2015,7,8,8,2703,2810,2295,-515
2015,7,8,9,2679,2788,2227,-561
2015,7,8,10,2738,2820,2226,-594
2015,7,8,11,2804,2911,2224,-687
2015,7,8,12,2923,3011,2477,-534
2015,7,8,13,3125,3202,2467,-735
2015,7,8,14,3381,3445,2641,-804
2015,7,8,15,3453,3595,2880,-715
2015,7,8,16,3709,3886,3197,-689
2015,7,8,17,3946,4118,3360,-758
2015,7,8,18,4146,4283,3477,-806
2015,7,8,19,4298,4391,3477,-914
2015,7,8,20,4357,4472,3497,-975
2015,7,8,21,4406,4516,3551,-965
2015,7,8,22,4378,4534,3558,-976
2015,7,8,23,4287,4431,3516,-915
2015,7,9,0,4066,4273,3505,-768
2015,7,9,1,3928,4107,3496,-611
2015,7,9,2,3818,4038,3498,-540
2015,7,9,3,3728,3783,3200,-583
2015,7,9,4,3405,3487,2934,-553
2015,7,9,5,3178,3215,2566,-649
2015,7,9,6,2962,3021,2446,-575
2015,7,9,7,2839,2883,2301,-582
2015,7,9,8,2749,2811,2213,-598
2015,7,9,9,2712,2812,2178,-634
2015,7,9,10,2755,2885,2227,-658
2015,7,9,11,2827,2980,2335,-645
2015,7,9,12,2946,3078,2379,-699
2015,7,9,13,3155,3309,2546,-763
2015,7,9,14,3436,3616,2827,-789
