Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,1531,1579,1090,-489
2015,7,1,9,1472,1514,1027,-487
2015,7,1,10,1437,1490,1043,-447
2015,7,1,11,1437,1493,1120,-373
2015,7,1,12,1475,1540,1128,-412
2015,7,1,13,1537,1601,1170,-431
2015,7,1,14,1642,1718,1226,-492
2015,7,1,15,1749,1811,1291,-520
2015,7,1,16,1871,1927,1469,-458
2015,7,1,17,1987,2052,1619,-433
2015,7,1,18,2091,2144,1849,-295
2015,7,1,19,2173,2229,2111,-118
2015,7,1,20,2253,2311,2134,-177
2015,7,1,21,2312,2385,2258,-127
2015,7,1,22,2356,2457,2296,-161
2015,7,1,23,2391,2495,2345,-150
2015,7,2,0,2371,2486,2354,-132
2015,7,2,1,2301,2481,2375,-106
2015,7,2,2,2258,2407,2504,97
2015,7,2,3,2235,2387,2440,53
2015,7,2,4,2153,2274,2340,66
2015,7,2,5,1980,2059,2074,15
2015,7,2,6,1782,1856,2073,217
2015,7,2,7,1643,1730,1943,213
2015,7,2,8,1580,1643,1788,145
2015,7,2,9,1514,1593,1741,148
2015,7,2,10,1479,1556,1679,123
2015,7,2,11,1472,1565,1639,74
2015,7,2,12,1512,1600,1682,82
2015,7,2,13,1566,1663,1663,0
2015,7,2,14,1667,1753,1621,-132
2015,7,2,15,1774,1862,1676,-186
2015,7,2,16,1900,1987,1858,-129
2015,7,2,17,2013,2089,2115,26
2015,7,2,18,2116,2179,2304,125
2015,7,2,19,2196,2263,2448,185
2015,7,2,20,2271,2336,2548,212
2015,7,2,21,2326,2422,2573,151
2015,7,2,22,2356,2446,2604,158
2015,7,2,23,2365,2329,2540,211
2015,7,3,0,2324,2193,2462,269
2015,7,3,1,2245,2095,2047,-48
2015,7,3,2,2182,2042,1890,-152
2015,7,3,3,2164,2060,1915,-145
2015,7,3,4,2102,1999,1934,-65
2015,7,3,5,1943,1890,1834,-56
2015,7,3,6,1785,1710,1768,58
2015,7,3,7,1652,1598,1651,53
