Name,Bus,Fuel,Max_Cap,Min_Cap,Heat_Rate
PHOENIX,40844,NUC (Nuclear),5416.98,1496.6200000000003,4.961115318363637
TONOPAH,40844,NG (Natural Gas),1325.1,393.07,4.177264254333333
RICHLAND,13504,NUC (Nuclear),1200.0,469.13,8.45
BOARDMAN,13504,BIT (Bituminous Coal),929.2,288.65,4.656808065
HERMISTON,13504,NG (Natural Gas),1310.6,566.03,4.969422978714285
GOLDENDALE,13504,NG (Natural Gas),284.3,60.76,4.87330254
AVILABEACH,26133,NUC (Nuclear),2323.0,296.08000000000004,8.44
MCKITTRICK,26133,NG (Natural Gas),1567.9,496.58,5.107528733666666
FELLOWS,26133,NG (Natural Gas),605.4000000000001,111.58000000000001,3.3332731429999995
FIREBAUGH,26133,NG (Natural Gas),250.20000000000002,86.38,4.5751637325
KINGCITY,26133,NG (Natural Gas),180.5,43.56,4.951989954333334
SANARDO,26133,NG (Natural Gas),77.1,24.53,4.6526597335
COALINGA,26133,NG (Natural Gas),38.4,15.82,4.652149321
SANJOAQUIN,26133,NG (Natural Gas),82.59,25.259999999999998,4.629603543666666
DELTA,50024,BIT (Bituminous Coal),1654.0,221.07,8.517034100250001
HUNTINGTON,50024,BIT (Bituminous Coal),1037.3,382.51,8.612997447000001
FRUITLAND,60003,BIT (Bituminous Coal),1636.2,482.75,8.948450007
CRAIG,60003,BIT (Bituminous Coal),1427.6100000000001,461.14,8.816982260333333
HAYDEN,60003,BIT (Bituminous Coal),465.4,95.3,8.4097935095
WATERFLOW,60003,BIT (Bituminous Coal),1848.0,380.85,8.21840230325
NUCLA,60003,BIT (Bituminous Coal),113.8,28.74,9.46414136225
RIFLE,60003,NG (Natural Gas),110.6,32.989999999999995,2.6739538452000002
OXNARD,25830,NG (Natural Gas),2413.1,725.6300000000001,3.9705640475
GOLETA,25830,NG (Natural Gas),107.30000000000001,42.62,4.517340999
PAGE,40787,BIT (Bituminous Coal),2627.9700000000003,886.78,8.954581920999999
SAINTGEORGE,40787,NG (Natural Gas),80.0,20.46,2.0558185895
COLSTRIP,77001,BIT (Bituminous Coal),2318.1,650.4300000000001,8.5888005454
BILLINGS,77001,BIT (Bituminous Coal),240.8,51.169999999999995,8.2201733305
HARDIN,77001,BIT (Bituminous Coal),178.2,59.38,8.210912907
ANACONDA,77001,NG (Natural Gas),135.4,50.08,2.3574089995
BRUSH,60194,BIT (Bituminous Coal),1149.5200000000002,235.35000000000002,3.6288647288999996
WELLINGTON,60194,BIT (Bituminous Coal),800.4000000000001,247.35999999999999,8.242653739333333
DENVER,60194,BIT (Bituminous Coal),855.3199999999997,218.54999999999998,5.974538534777778
KEENESBURG,60194,NG (Natural Gas),685.11,246.77,5.015047094000001
FOUNTAIN,60194,BIT (Bituminous Coal),1051.59,266.09,5.638130237666666
WHEATLAND,60194,BIT (Bituminous Coal),1710.0,414.31,8.264099757333334
BOULDER,60194,BIT (Bituminous Coal),426.19999999999993,114.95,4.242076882857143
PLATTEVILLE,60194,NG (Natural Gas),1185.48,481.17,2.7581665205714283
AURORA,60194,NG (Natural Gas),397.8,147.60000000000002,4.8983084340000005
COLORADOSPRINGS,60194,BIT (Bituminous Coal),316.62,97.86999999999999,4.2002688164999995
COMMERCECITY,60194,NG (Natural Gas),154.2,29.25,4.799749687
FORTLUPTON,60194,NG (Natural Gas),497.69999999999993,120.82000000000002,4.718237190875
BURLINGTON,60194,BIT (Bituminous Coal),180.4,58.629999999999995,7.651625424500001
FREDERICK,60194,NG (Natural Gas),394.0,136.49,2.436760269
ARVADA,60194,NG (Natural Gas),231.6,82.55,2.6547546230833334
PUEBLO,60194,NG (Natural Gas),33.33,15.58,4.749769342
PUEBLO_2,40367,BIT (Bituminous Coal),2001.9499999999998,727.0299999999999,5.989748962200001
SPRINGERVILLE,40367,BIT (Bituminous Coal),1765.8,384.93,8.5911576945
JOSEPHCITY,40367,BIT (Bituminous Coal),1128.8,393.08000000000004,8.3791463805
PREWITT,40367,BIT (Bituminous Coal),257.0,53.25,8.446400829
SAINTJOHNS,40367,BIT (Bituminous Coal),821.8,299.65,8.3795766385
GILBERT,40367,NG (Natural Gas),1326.0,379.11,5.025952209500001
ALBUQUERQUE,40367,NG (Natural Gas),317.69,108.29999999999998,4.906500971500001
TEMPE,40367,NG (Natural Gas),626.8,141.71,3.541223519625
CHANDLER,40367,NG (Natural Gas),726.0,184.71,4.815250677666666
ALGODONES,40367,NG (Natural Gas),45.0,13.059999999999999,2.7253471403333336
CASTLEDALE,50007,BIT (Bituminous Coal),1577.19,296.35,8.900557503333333
OREM,50007,NG (Natural Gas),1392.48,370.22,3.5439141948571424
MONA,50007,NG (Natural Gas),648.99,208.10000000000002,5.030309215333332
HELPER,50007,BIT (Bituminous Coal),208.6,49.9,8.192119736999999
PAYSON,50007,NG (Natural Gas),140.0,43.07,3.9599796074999998
SUNNYSIDE,50007,BIT (Bituminous Coal),58.1,6.34,8.114104596
MAGNA,50007,BIT (Bituminous Coal),213.8,41.0,7.651218644799999
SALTLAKECITY,50007,NG (Natural Gas),259.0,74.98,3.4401773367500006
GRANTSVILLE,50007,NG (Natural Gas),48.0,17.07,4.844094488
VERNAL,50316,BIT (Bituminous Coal),499.5,191.6,8.854509546
SALTLAKECITY_3,50316,NG (Natural Gas),524.49,143.86,3.656464551888889
KEMMERER,50316,NG (Natural Gas),108.0,44.7,4.695952191333333
BOUNTIFUL,50316,NG (Natural Gas),30.39,8.9,2.977745407
GREENRIVER,50316,BIT (Bituminous Coal),70.98,23.54,7.58577175275
PITTSBURG,21647,NG (Natural Gas),1403.91,468.26,3.6552454746666663
HAYWARD,21647,NG (Natural Gas),654.99,253.0,5.035262147333333
ANTIOCH,21647,NG (Natural Gas),828.0,166.97,5.0112838365000005
LODI,21647,NG (Natural Gas),185.0,58.43,4.964897501
SUNCITY,26100,NG (Natural Gas),819.0,228.42000000000002,2.720162225
REDONDOBEACH,26100,NG (Natural Gas),1316.4,454.78000000000003,5.2714185195
LONGBEACH,26100,NG (Natural Gas),2173.98,657.3299999999999,4.4873755521
PLAYADELREY,26100,NG (Natural Gas),823.1999999999999,271.8,5.1540752203333335
HUNTINGTONBEACH,26100,NG (Natural Gas),436.0,100.92999999999999,2.516904583
WILMINGTON,26100,NG (Natural Gas),548.11,163.17000000000002,5.168842224624999
CARSON,26100,NG (Natural Gas),405.0,135.72,3.373919579166667
ELSEGUNDO,25403,NG (Natural Gas),1059.52,374.24999999999994,4.1097693708181815
MOSSLANDING,23377,NG (Natural Gas),2802.0,1120.6499999999999,4.520780010875
COYOTE,23377,NG (Natural Gas),635.01,198.49,5.021359173333334
SANJOAQUIN_4,23377,NG (Natural Gas),432.0,115.50999999999999,4.8006748715
RANCHOCUCAMONGA,28099,NG (Natural Gas),715.8,204.17,5.078227277
LONGBEACH_5,28099,NG (Natural Gas),1739.1100000000004,464.96999999999997,3.9916827256363634
VICTORVILLE,28099,NG (Natural Gas),872.0,314.97,3.9364097982000006
REDLANDS,28099,NG (Natural Gas),1036.8,235.48999999999998,4.9389776865
DESERTHOTSPRINGS,28099,NG (Natural Gas),807.1800000000002,218.66,4.122906826428571
LAPUENTE,28099,NG (Natural Gas),500.0,152.42,4.6084577114
COLTON,28099,NG (Natural Gas),150.1,51.04,3.540883570666667
ANAHEIM,28099,NG (Natural Gas),270.2,72.77,3.233332611857143
ONTARIO,28099,NG (Natural Gas),114.6,36.64,3.197729442
STANTON,28099,NG (Natural Gas),49.8,10.51,4.67768595
RIVERSIDE,28099,NG (Natural Gas),236.0,88.33,2.309525441625
BORON,28099,NG (Natural Gas),231.9,63.12,4.673755437
CORONA,28099,NG (Natural Gas),96.0,22.330000000000002,3.081834884333334
TRONA,28099,BIT (Bituminous Coal),92.49,26.66,8.418172041000002
WHITTIER,28099,NG (Natural Gas),59.88,27.450000000000003,3.40667667975
BREA,28099,NG (Natural Gas),37.2,8.11,2.6886765132
CENTRALIA,10228,BIT (Bituminous Coal),1459.8,669.44,8.4508288985
CHEHALIS,10228,NG (Natural Gas),698.01,212.9,5.027103500333333
ELMA,10228,NG (Natural Gas),650.01,143.54,5.0311422750000006
TACOMA,10228,NG (Natural Gas),560.1,185.20999999999998,4.8541499547499996
FERNDALE,10228,NG (Natural Gas),285.51,60.370000000000005,4.7739811649999995
BURLINGTON_6,10228,NG (Natural Gas),376.0,118.95,4.770478994
SUMAS,10228,NG (Natural Gas),125.5,58.730000000000004,2.37969677
BLAINE,10228,NG (Natural Gas),169.2,54.89,4.8860544215
ANACORTES,10228,NG (Natural Gas),166.8,46.7,3.4557221497500006
MOAPA,30146,BIT (Bituminous Coal),294.8,132.05,8.509635974
LASVEGAS,30146,NG (Natural Gas),2010.32,449.62,4.006632712363636
NORTHLASVEGAS,30146,NG (Natural Gas),358.92,117.58,4.455701659833333
CROCKETT,21121,NG (Natural Gas),247.4,49.35,5.095785441
PITTSBURG_7,21121,NG (Natural Gas),1621.8199999999997,469.25,4.338871318571429
