line,reactance,limit
line_30144_30174,0.00513,38986.35477582846
line_30144_30172,0.0339571089503988,5889.782910910946
line_40006_40007,0.001189,168208.57863751054
line_10001_10022,0.828121223620806,241.51053528798263
line_10001_10228,1.914771776698,104.45109042963728
line_10001_10860,0.988247321661117,202.37848928730276
line_10022_10093,1.90934352751437,104.74804408841236
line_10022_11016,0.469182755783802,426.2731260570016
line_10022_10025,0.842790316328942,237.30695064362814
line_10022_10344,0.685476583698636,291.767807619127
line_10022_10228,0.271263835104821,737.2895834887705
line_10022_10558,2.14139930241251,93.39687361188504
line_10022_10750,0.409278520249648,488.6647847485517
line_10022_10860,0.105742383513152,1891.3891795821346
line_10022_13504,0.819130122545786,244.1614518807063
line_10025_10093,0.878810827604948,227.58026382659233
line_10025_13175,1.6740271931825,119.47237226163523
line_10025_10033,0.431972377472532,462.99256718727923
line_10025_11016,0.721037024975241,277.37826640298755
line_10025_10344,0.484817145570545,412.526664593586
line_10025_10228,0.379133094345029,527.5192352846691
line_10025_10750,0.629831934878388,317.54502895858604
line_10025_10860,0.16148998974555,1238.4668567700567
line_10025_13504,0.639377072274309,312.80446026721916
line_10033_10093,0.0544340290894091,3674.1722658724298
line_10033_13175,0.472984448922885,422.84688313845146
line_10033_10035,0.00629328195297405,31779.920476228614
line_10033_11016,1.59214052483257,125.61705256577906
line_10033_10344,1.26939909495147,157.5548626081588
line_10033_10228,1.12335836215933,178.03757619746395
line_10033_10750,1.40972948417441,141.87119035616072
line_10033_10860,0.504562194096239,396.3832453960125
line_10033_13504,0.294921466963796,678.1466336072159
line_10035_10093,0.217838492995683,918.1113826561566
line_10035_13175,0.670069197337268,298.4766361366308
line_10035_13504,0.445502006629204,448.931760180515
line_10093_21597,2.04633058773035,97.73591872163058
line_10093_20490,1.59286540646394,125.5598867226248
line_10093_20136,1.84074405761478,108.65171568673064
line_10093_13446,1.67594299905505,119.3358008671932
line_10093_13000,1.33637979735595,149.6580540918857
line_10093_20007,1.3608698447729,146.9648260399037
line_10093_13366,1.57214776284868,127.21450535769398
line_10093_13175,0.0745846730628238,2681.516078129577
line_10093_11016,0.647116245766454,309.06348172903165
line_10093_10600,1.86289691613572,107.35967098752187
line_10093_10344,0.886696684630864,225.5562736013397
line_10093_10228,0.742906876727452,269.21274558799564
line_10093_10750,0.581963136274084,343.6643792946485
line_10093_10860,0.401214174848307,498.4868744371182
line_10093_10570,1.52311322945275,131.31000120841927
line_10093_10609,0.592325967266071,337.65191980881133
line_10093_10677,2.13826753307411,93.53366541204842
line_10093_13504,0.0620308125205992,3224.2040991093572
line_10228_74235,1.69219001239134,118.19003689625104
line_10228_13175,1.24598172134181,160.51599840856255
line_10228_11016,0.125044742382538,1599.4275024227586
line_10228_10525,0.35905363396706,557.0198462838791
line_10228_10344,0.279795451373499,714.8079034816759
line_10228_10558,0.602284358135767,332.0690589060857
line_10228_10750,0.0971024513190544,2059.6802375549714
line_10228_10860,0.087667628787945,2281.3437840753095
line_10228_10570,0.813549487633838,245.83630503128765
line_10228_10609,1.19110203433895,167.9117273198161
line_10228_10677,1.52170898831671,131.4311747749067
line_10228_13504,0.283329126376937,705.8928340954359
line_10344_13175,1.67080236680011,119.70296665489906
line_10344_11016,0.577704127951542,346.19797630522737
line_10344_10750,0.504435577942199,396.4827398096752
line_10344_10860,0.190623102376682,1049.1907722957353
line_10344_13504,0.601678734056804,332.40330541766855
line_10525_11016,0.601641013030665,332.4241460743073
line_10525_10750,0.49618549076829,403.07506712927346
line_10525_10860,0.652643162152039,306.4461739559423
line_10525_13504,1.41811772906144,141.03201440995102
line_10558_74235,2.13646881530235,93.61241248527014
line_10558_11016,0.323885739326807,617.5017165488603
line_10558_10600,1.34685968271402,148.49356808794326
line_10558_10750,0.315572118835491,633.7695508019857
line_10558_10860,0.51671317458393,387.06193268837177
line_10558_10570,0.572055833618351,349.6162231839605
line_10558_10677,1.95200912372526,102.45853749818306
line_10558_13504,0.675110508836163,296.2477955568847
line_10570_74235,2.13696614323671,93.59062642755504
line_10570_11016,0.397434519740736,503.2275508691816
line_10570_10600,0.204567474184407,977.6725297967473
line_10570_10750,0.402003650560753,497.5079199430676
line_10570_10860,0.666217198546213,300.2023971107776
line_10570_10609,1.35416459964106,147.69253313298304
line_10570_10677,1.9064488092728,104.90709167076373
line_10570_13504,0.40097902702123,498.77920420364256
line_10600_11016,0.824467705213806,242.58075693593696
line_10600_10750,0.878272907514424,227.7196510205632
line_10600_10860,1.75007655256547,114.28071515318359
line_10600_10609,0.213422467849494,937.1084591760997
line_10600_10677,1.9003506478733,105.24373500428557
line_10600_13504,0.413502829198836,483.6726277967701
line_10609_74235,2.11943931944195,94.3645794269119
line_10609_13446,0.736465508245576,271.5673684113793
line_10609_74001,1.47291762207637,135.78491899503535
line_10609_13175,0.875056513709121,228.55666676001948
line_10609_11016,0.724748688289555,275.9577260802093
line_10609_10750,0.662610576137279,301.8364137287241
line_10609_10860,0.830686575637637,240.76469497112015
line_10609_10677,1.12184297566977,178.27806951377906
line_10609_13504,0.129342878478832,1546.2776331572952
line_10677_74235,0.173344575598949,1153.7713211327775
line_10677_74132,1.07446859665179,186.13852524236714
line_10677_13446,0.82958632448521,241.08401271453897
line_10677_77173,1.62778223175397,122.86655800665407
line_10677_11016,0.44478711779133,449.6533105390637
line_10677_10750,0.514617059980762,388.6384955980212
line_10677_10860,1.36332422063975,146.70024706679717
line_10677_13504,0.473464925580731,422.4177741459706
line_10750_74235,0.543022958836832,368.30855260411954
line_10750_13446,1.89794261185542,105.37726417580188
line_10750_13175,0.907882780909679,220.2927560754091
line_10750_11016,0.035245307556914,5674.514250642889
line_10750_10860,0.103183007501515,1938.3036494363032
line_10750_74053,0.628699537507538,318.11698286417464
line_10750_13504,0.169756400784825,1178.1588150747277
line_10860_74235,1.58528264303789,126.1604679003729
line_10860_13175,0.701603374567536,285.0613427041721
line_10860_11016,0.114590070829375,1745.3519188220127
line_10860_74053,2.03516084423931,98.27233093940288
line_10860_13504,0.182604021671603,1095.2661292404728
line_11016_74235,0.462024818459836,432.8771789071891
line_11016_13446,1.95676796454365,102.20935932311383
line_11016_13175,1.00778709437288,198.45461518283767
line_11016_74053,0.46921980807438,426.2394650830604
line_11016_13504,0.187377926534477,1067.3615814784916
line_13000_20000,2.01529052612862,99.24127435075114
line_13000_20007,0.361856473200092,552.7053260407147
line_13000_13175,1.72484187566383,115.95265793452931
line_13000_13504,0.526486720732459,379.87662769871184
line_13175_20007,1.88227790685798,106.25423550439102
line_13175_13504,0.0913191982907084,2190.119971961577
line_13366_21647,1.99975872262985,100.01206532405232
line_13366_21597,1.31781488052279,151.7663846083283
line_13366_20490,1.09172899094847,183.1956480575316
line_13366_20136,1.05099863541683,190.29520425654906
line_13366_20007,0.305536465062013,654.5863517777073
line_13366_13504,0.3730414882334,536.1333961729921
line_13420_74001,0.467110460586732,428.1642499480365
line_13420_13504,1.02077500841157,195.92956170745245
line_13446_74235,1.55779339077679,128.3867303482848
line_13446_74001,0.691304588928706,289.3080752001574
line_13446_13504,0.354859446782435,563.6034261266839
line_13504_23054,1.47664187878763,135.44245417460758
line_13504_21140,1.21942038341759,164.01234776761154
line_13504_21647,0.624706769057703,320.1502047139278
