line,reactance,limit
line_40006_40007,0.001189,168208.57863751054
line_40006_40008,0.0592775017695015,3373.9613517737816
line_10001_10022,0.746994824172264,267.7394722535294
line_10001_10228,1.43094924632279,139.76736108143174
line_10022_10093,0.935977983441954,213.68023985406413
line_10022_10033,1.41823766365348,141.02008790599027
line_10022_11016,0.303123187665253,659.7977592557694
line_10022_10025,0.483102257155931,413.9910278569573
line_10022_10525,1.54950457985338,129.0735133025065
line_10022_10228,0.188760135815069,1059.5457517361763
line_10022_10558,1.37171994538341,145.80235613917384
line_10022_10750,0.267061317388633,748.891685084276
line_10022_10570,1.74329630889951,114.72518984810674
line_10022_13504,0.452334858584559,442.1503145387416
line_10025_10093,0.597271601541407,334.8560344805455
line_10025_10033,0.38720920750738,516.516642998961
line_10025_11016,0.441758876988937,452.7356673921656
line_10025_10525,2.11772070775296,94.44115990734825
line_10025_10228,0.257172168729398,777.6891293802644
line_10025_10558,1.92826989583982,103.7199203449131
line_10025_10750,0.389581969115953,513.3707816453721
line_10025_13504,0.412780533823434,484.5189722186599
line_10033_10093,0.05234539429305,3820.775498992743
line_10033_10035,0.00628985409250023,31797.23997707228
line_10033_11016,1.0162982673009,196.79262125592615
line_10033_10228,0.731574069303666,273.3831178439197
line_10033_10750,0.903822108342088,221.28248264126543
line_10033_13504,0.237644835344308,841.5920325397904
line_10035_10093,0.19821469942551,1009.006903018113
line_10035_13504,0.370081882002063,540.4209439220402
line_10093_21647,1.23415685611357,162.05395530500988
line_10093_21121,1.52859345644084,130.8392360030624
line_10093_13446,1.22600505180658,163.1314648380037
line_10093_20136,1.16356366055026,171.88573928599502
line_10093_13000,1.07058483877037,186.8137794943106
line_10093_20007,1.07532577894614,185.99014727983885
line_10093_13366,1.23076109488259,162.50107419838395
line_10093_11016,0.427157040306682,468.2118778995375
line_10093_10600,1.04407103199984,191.55784795304103
line_10093_10677,1.54094632752633,129.7903738938517
line_10093_10228,0.442088406107277,452.3982018914744
line_10093_10558,1.62615984120296,122.9891397711857
line_10093_10750,0.38404148977753,520.7770653005676
line_10093_10570,1.10974607572067,180.22140773971182
line_10093_13504,0.0499729063698941,4002.168665548916
line_10228_74235,1.38262773901005,144.65209568498773
line_10228_11016,0.104144578129415,1920.407222270088
line_10228_10600,1.37668935898504,145.27605570181018
line_10228_74053,1.82300863812885,109.7087505878642
line_10228_10677,1.21161568665884,165.0688433652765
line_10228_10525,0.324731151885718,615.8940983598198
line_10228_10558,0.4942660111602,404.640407157547
line_10228_10750,0.082713527882066,2417.9841571400816
line_10228_10570,0.652336093740902,306.5904246583617
line_10228_13504,0.195532780584589,1022.8463964050184
line_10525_11016,0.533529249382937,374.8622971117585
line_10525_10558,1.95877853526304,102.10444743981353
line_10525_10750,0.444044873135736,450.4049299964867
line_10525_13504,1.06907489104665,187.07763289080262
line_10558_74235,2.02583151425792,98.72489325612143
line_10558_11016,0.297853405434087,671.4712551582986
line_10558_10600,1.21370222383701,164.78506512719244
line_10558_10677,1.82696317235358,109.47128164732001
line_10558_10750,0.288231719381264,693.8861566982715
line_10558_10570,0.554409356667874,360.74427243083585
line_10558_13504,0.546265521857449,366.1223196366969
line_10570_74235,2.01937531826839,99.0405291134783
line_10570_11016,0.36323523237357,550.6073810436692
line_10570_10600,0.199445274833679,1002.7813402287098
line_10570_10677,1.76896823617803,113.06025507394804
line_10570_10750,0.363492786181532,550.2172466776767
line_10570_13504,0.341595221592948,585.4882836690385
line_10600_13446,1.52049345469314,131.53624527792738
line_10600_11016,0.660399563184442,302.84695985503294
line_10600_10677,1.50763852224634,132.65779366131179
line_10600_10750,0.680041678900557,294.0996209575651
line_10600_13504,0.270048489636369,740.6077340751208
line_10677_74235,0.172660623262431,1158.3417007363353
line_10677_74132,1.06495368687835,187.80159406391732
line_10677_13446,0.799723441159709,250.08645452479485
line_10677_77173,1.62132054832173,123.35623588254963
line_10677_74001,2.06532537611832,96.83704190760024
line_10677_11016,0.418099887190794,478.35458972207954
line_10677_10750,0.475645271617414,420.4814216273137
line_10677_13504,0.403091495637999,496.16526809489505
line_10750_74235,0.510058639016669,392.11177833508646
line_10750_13446,1.5071736046223,132.6987145917542
line_10750_11016,0.0336798003085867,5938.277488807134
line_10750_74053,0.600340961764002,333.1440177134229
line_10750_13504,0.134262413994855,1489.6201703007075
line_11016_74235,0.440221628108033,454.31661515485285
line_11016_13446,1.57568524470451,126.92890326424693
line_11016_74053,0.454825177348255,439.7293948546345
line_11016_13504,0.14837406165875,1347.944497603537
line_13000_20000,2.01083067950874,99.46138281959246
line_13000_20007,0.360145641112409,555.3308916421837
line_13000_13504,0.472700532752092,423.1008559173554
line_13366_21647,0.995942677950532,200.81477019497092
line_13366_21121,1.22440894073594,163.34411922848957
line_13366_20136,0.84588385190079,236.43908031886286
line_13366_30001,1.98923419218132,100.54120363811336
line_13366_20007,0.302779263848479,660.5472166683344
line_13366_13504,0.336762629481589,593.8901246491606
line_13420_74001,0.465174417282613,429.946257939829
line_13420_13504,0.895500580563596,223.33877201299765
line_13446_74235,1.4973225922127,133.57175069698627
line_13446_74001,0.675807699853383,295.9421741471578
line_13446_13504,0.303692854580869,658.5601109253063
line_13504_23060,1.58023280939927,126.56362961861967
line_13504_23054,0.857694631289563,233.18322477930815
line_13504_23017,1.65700319515338,120.69982760744591
line_13504_21647,0.291760103988048,685.4946830159926
line_13504_74235,0.712976996998741,280.5139588540655
line_13504_21121,0.361336443408556,553.5007709528594
line_13504_20026,0.851502312399159,234.87898633708696
line_13504_20136,0.275844782226717,725.04543455754
line_13504_74001,0.577855364994084,346.107368929676
line_13504_25289,1.6035907965351,124.7200971919661
line_13504_30001,0.635311608727733,314.80614749117757
line_13504_20007,0.309723341171978,645.737577423806
line_13504_23377,0.695840435991911,287.4222158631853
line_20000_20007,0.336680689106737,594.0346639144324
line_20007_21647,1.28547942397584,155.58397611797085
line_20007_21121,1.58368325613202,126.28787936325033
line_20007_20136,1.12487811358005,177.797040928708
line_20026_23054,1.90893452286871,104.77048720321945
line_20026_21647,0.589964246499628,339.00359417818737
line_20026_21121,0.655416722988701,305.1493698360331
line_20026_20136,0.601312637031067,332.60568244080815
line_20026_30001,1.76207580653077,113.50249476142929
line_20026_23377,1.6537609693512,120.93646162084933
line_20136_23060,0.480001381935136,416.6654670736482
line_20136_23054,0.261778851179022,764.0036584285663
line_20136_23017,0.542573296716544,368.613791372202
line_20136_21647,0.103626749561058,1930.0036028068007
line_20136_21121,0.119538032630804,1673.1076762632078
line_20136_25830,1.66697571220665,119.97775284635136
line_20136_25289,0.617301191173325,323.99095102968016
line_20136_30001,0.200625040048285,996.8845362067738
line_20136_26133,0.912878598912319,219.08718228064163
line_20136_23377,0.229313306535933,872.1691864342828
line_21121_23060,0.456281664595108,438.3257437650373
line_21121_23054,0.199076731043989,1004.6377542526905
line_21121_23017,0.339565055611476,588.9887569256723
line_21121_21647,0.0587721883784079,3402.9701040275922
line_21121_25289,0.880152016961544,227.23347347477417
line_21121_30001,0.48001582197501,416.65293276606235
line_21121_26133,1.18960787650798,168.1226259085368
line_21121_23377,0.183359249714583,1090.7548995282211
line_21647_23060,0.362699355893688,551.420885507783
line_21647_23054,0.167017660453751,1197.4781556432004
line_21647_23017,0.315307496107912,634.3014437295562
line_21647_25830,1.8814331096897,106.30194555946
line_21647_25289,0.716868699659135,278.99111803193296
line_21647_30001,0.390118007428799,512.6653889118469
line_21647_26133,0.988152427327703,202.3979241146706
line_21647_23377,0.162639808663194,1229.7112351759718
line_23017_23060,0.884623123973292,226.08497854057708
line_23017_23054,0.441096118492646,453.41591461620266
line_23017_25830,1.33581474775815,149.72135944422894
line_23017_25289,0.599709871126035,333.4945940183933
line_23017_30001,1.70137457008415,117.55200972006298
line_23017_26133,0.588912061256593,339.60927812082735
line_23017_23377,0.0397651814691962,5029.525645568309
line_23054_23060,0.111462498033575,1794.3254774332759
line_23054_25830,1.98561416272517,100.72450315599512
line_23054_25289,0.806745132091449,247.90976981975626
line_23054_30001,0.90056528310091,222.08273375955758
line_23054_26133,0.98688326659821,202.6582137615938
line_23054_23377,0.196155938114873,1019.5969692381977
line_23060_25289,1.21998821652719,163.93600961927206
line_23060_30001,1.55665590087959,128.48054594916564
line_23060_26133,1.4918253673616,134.0639490222065
line_23060_23377,0.356435561497616,561.1112403029339
line_23263_30220,0.735868561138131,271.78766774690035
line_23263_30207,0.44968680027188,444.7539929548305
line_23263_30144,1.33020313086823,150.35297644312342
line_23263_30374,1.13735060703797,175.8472706326371
line_23377_28099,1.10215531083853,181.46262875405296
line_23377_28078,2.10874693344525,94.84305434092177
line_23377_25830,0.359010008095524,557.0875337458134
line_23377_25714,0.918240951216235,217.8077548546431
line_23377_25618,1.31696183414331,151.8646894806188
line_23377_25598,0.802164827013505,249.32531727252217
line_23377_25403,0.761551304823354,262.62183353016655
line_23377_25439,0.64227652749894,311.3923542851721
line_23377_25289,0.160530686193498,1245.867720012902
line_23377_30001,0.641313688025787,311.8598647343359
line_23377_26100,1.6651124791971,120.11200594475031
line_23377_26133,0.169858996770634,1177.4471991617042
line_25160_28099,0.589508665420642,339.265581206157
line_25160_28078,0.814620661997979,245.51304592430802
line_25160_25375,0.330553062503743,605.0465800713472
line_25160_25675,1.37088082499267,145.89160221208098
line_25160_25830,0.293543822840148,681.3292750122419
line_25160_25714,0.682970334353161,292.83848791092714
line_25160_25618,0.535650591801887,373.37772619127617
line_25160_25598,0.100836248724874,1983.4137279907018
line_25160_25403,0.0664491541725594,3009.8201021585205
line_25160_25439,0.229595890171675,871.0957319421293
line_25160_25289,0.107060035295985,1868.1107235493362
line_25160_26100,0.573884955505229,348.50190457410883
line_25160_26133,0.643535847648093,310.7829979183486
line_25289_28667,0.453869242002841,440.6555489802239
line_25289_28549,0.534835127886656,373.94701576592155
line_25289_28365,0.446034497206894,448.39581075548426
line_25289_28122,0.950074810571204,210.50973857496126
line_25289_28099,0.0521035979931934,3838.5065082478027
line_25289_28078,0.112324521236153,1780.5551076377753
line_25289_40787,2.12673022538587,94.0410765844607
line_25289_40004,1.81306169584334,110.3106421907891
line_25289_25375,0.145186625602594,1377.5373535262236
line_25289_25675,0.10705403243687,1868.215474442221
line_25289_25830,0.0350230193091962,5710.529929881997
line_25289_25714,0.0383165910564334,5219.6710220237555
line_25289_25618,0.0415903596941787,4808.806691517831
line_25289_25598,0.0259401068213505,7710.068481113047
line_25289_25403,0.0267862782514866,7466.509461384405
line_25289_25439,0.0198743860409222,10063.203944423318
line_25289_30001,0.802058494515199,249.35837145006388
line_25289_30220,0.967771291651397,206.6603976841694
line_25289_30207,1.05963906998157,188.7435124522905
line_25289_30144,2.08188794982436,96.06664951246447
line_25289_30374,0.669677219021421,298.6513417497671
line_25289_26100,0.092977013086761,2151.069316599481
line_25289_26133,0.0491977296587626,4065.2282409616846
line_25289_40844,1.82245802047175,109.7418967972877
line_25375_28549,1.65446974544414,120.88465234902816
line_25375_28365,0.900121161324761,222.192309872649
line_25375_28099,0.149226919437224,1340.2407605427718
line_25375_28078,0.181468295357492,1102.1208944846294
line_25375_25675,0.40808305171608,490.0963153430546
line_25375_25830,0.242485389794269,824.7919603308276
line_25375_25714,0.584430215820109,342.21365457524723
line_25375_25618,0.858640828247179,232.9262637187636
line_25375_25598,0.0655006909870615,3053.4029028717646
line_25375_25403,0.102705397944988,1947.3173173149657
line_25375_25439,0.133162213523896,1501.9275716989334
line_25375_26100,0.127771810815,1565.2904871918795
line_25375_26133,0.91406188966563,218.80356490211113
line_25403_28667,1.65681552029752,120.71349981323527
line_25403_28549,1.57122102268612,127.28953922605047
line_25403_28365,1.04557041876368,191.28314689362307
line_25403_28099,0.13051874593894,1532.3469327047098
line_25403_28078,0.150637751073877,1327.6884351646643
line_25403_25675,0.353009149041696,566.5575539414045
line_25403_25830,0.079407235769206,2518.6621604773163
line_25403_25714,0.181443229034261,1102.273152128675
line_25403_25618,0.190752060254166,1048.4814671648196
line_25403_25598,0.0441207328446665,4533.0162738712725
line_25403_25439,0.0667187290282522,2997.6590218813903
line_25403_26100,0.100409046669843,1991.8523941136896
line_25403_26133,0.222432600494702,899.1487738541441
line_25439_28667,1.32833642296967,150.56426711003965
line_25439_28549,1.27454469993745,156.9187804945682
line_25439_28365,0.8580616855806,233.0834756532355
line_25439_28099,0.119004482485988,1680.6089638140204
line_25439_28078,0.181056994060956,1104.6245467472331
line_25439_25675,0.26271139326664,761.291687859952
line_25439_25830,0.107452328063122,1861.2905239476208
line_25439_25714,0.142298489253918,1405.496299002298
line_25439_25618,0.169464210498377,1180.1901971621048
line_25439_25598,0.0199017123465509,10049.38653103693
line_25439_26100,0.131308778162532,1523.127416146109
line_25439_26133,0.194836327644634,1026.5026159022261
line_25598_28667,1.29870167443851,153.99995544509437
line_25598_28549,1.19032711250482,168.02104051812913
line_25598_28365,0.770553687776735,259.5536212110755
line_25598_28122,1.9022553527585,105.13835574702199
line_25598_28099,0.101978232844718,1961.2028412429886
line_25598_28078,0.161773028338169,1236.3000313125228
line_25598_25675,0.116315830523189,1719.4564067539159
line_25598_25830,0.123868843920619,1614.6110165375358
line_25598_25714,0.151129359812076,1323.3695970703038
line_25598_25618,0.143703261431372,1391.7568606855418
line_25598_26100,0.120172660409113,1664.2720508901498
line_25598_26133,0.241182385105559,829.2479565307616
line_25618_28099,0.333313391116619,600.0358981377511
line_25618_28078,0.746590474921836,267.88447846316143
line_25618_25675,0.700326494723143,285.58108468974194
line_25618_25830,0.295547084777174,676.7111242216746
line_25618_25714,0.151478083933889,1320.3230117915134
line_25618_26100,0.634440125348062,315.2385733646298
line_25618_26133,0.405448047668839,493.2814478942949
line_25675_28099,0.213907015237735,934.9856982377187
line_25675_28078,0.477001649008778,419.2857622517768
line_25675_25830,0.542720049940774,368.5141170329447
line_25675_25714,0.412857856090433,484.4282288676897
line_25675_26100,0.399763913474522,500.2952824373592
line_25675_26133,0.955842888091338,209.23940795266813
line_25714_28667,0.759395877906457,263.36724469899764
line_25714_28549,0.969837032400454,206.22021362184722
line_25714_28365,0.883111529517181,226.47196114554745
line_25714_28122,1.90192453751094,105.15664320822171
line_25714_28099,0.113305643538368,1765.1371436964232
line_25714_28078,0.305621779873107,654.4036229454564
line_25714_25830,0.219444082703454,911.3939074414242
line_25714_30220,1.44078423160002,138.8132904382886
line_25714_30207,1.58131049535309,126.47737467608604
line_25714_30374,0.998758932144502,200.2485220037699
line_25714_26100,0.304700383075875,656.3825026442352
line_25714_26133,0.288036013127484,694.3576180922922
line_25830_28667,1.70210597035732,117.50149725284986
line_25830_28549,1.71633659964118,116.52725930438838
line_25830_28365,1.20723117861516,165.66835212906295
line_25830_28099,0.144505089220814,1384.0342999573243
line_25830_28078,0.145334566371206,1376.135113577663
line_25830_26100,0.0935401393514322,2138.1195429760473
line_25830_26133,0.0883373488896069,2264.0480217482564
line_26100_28667,1.28334617753537,155.84259609834527
line_26100_28549,0.969527393464945,206.28607437818764
line_26100_28365,0.548981201421311,364.31119951320824
line_26100_28122,1.1642474573409,171.78478573343241
line_26100_28099,0.04983927609059,4012.8993775204804
line_26100_28078,0.04792721873075,4172.994079284647
line_26100_26133,0.453782152865338,440.7401188811208
line_26133_28099,0.329241933175538,607.4560371791049
line_26133_28078,0.591461510094555,338.14541874081823
line_26133_30001,1.60782085496327,124.39196778833231
line_28078_28667,1.01591162211082,196.86751844067706
line_28078_28549,0.777088076971733,257.37108305584655
line_28078_28365,0.410884249605032,486.7550902529184
line_28078_28122,0.694141702196488,288.1256080237444
line_28078_28099,0.010881025550565,18380.620380917582
line_28099_28667,0.448394434362769,446.03586635554
line_28099_28549,0.404993038594378,493.8356488648453
line_28099_28365,0.245783237001832,813.7251443169383
line_28099_28122,0.301466123228294,663.4244599634306
line_28099_40004,1.70660657269655,117.19162647076115
line_28099_30220,1.30752185188628,152.9611147312548
line_28099_30207,1.42308243438604,140.539996255583
line_28099_30374,0.906606585636456,220.60285372799933
line_28099_40844,1.7721108163686,112.85975919375004
line_28365_28667,0.307631740017574,650.1279744039892
line_28365_28549,0.0585080774255789,3418.3314304660926
line_28365_40994,0.891157005041834,224.4273443046226
line_28365_40961,1.25380253128407,159.51475213179853
line_28365_40160,2.03119222894086,98.46433889927175
line_28365_40008,1.63877798393782,122.04215699763061
line_28365_40004,0.54641040094143,366.02524339839226
line_28365_30374,1.7256800062233,115.89634189348101
line_28365_40844,0.667262167062676,299.73226397715723
line_28549_28667,0.230419587528689,867.9817638120651
line_28549_40994,0.534502852117819,374.1794813770508
line_28549_40961,0.765432976144393,261.2900230761309
line_28549_40367,1.44807877657686,138.11403304506933
line_28549_40369,1.50374452754997,133.00131527384988
line_28549_40003,1.75373116843609,114.04256456156408
line_28549_40160,1.24154886002362,161.0891092890175
line_28549_40008,1.15930762211368,172.5167644765026
line_28549_40004,0.308343856954396,648.6265105958637
line_28549_40281,1.3989408008997,142.96530623123874
line_28549_30220,2.02718258290441,98.65909547893487
line_28549_30207,1.97395121108657,101.31962678546098
line_28549_30374,1.46719625215797,136.31441581576942
line_28549_40279,1.6380795007023,122.09419623055734
line_28549_40162,1.66083146899904,120.42161033987225
line_28549_40844,0.407215714678401,491.1401814587391
line_28667_40994,1.37662405080977,145.28294771717393
line_28667_40961,1.92037457467074,104.1463486540334
line_28667_40004,0.79019129210453,253.10327005418722
line_28667_30220,2.04613526380611,97.74524858536032
line_28667_30207,2.13561403171844,93.64988103167138
line_28667_30374,1.44010250020152,138.8790033848376
line_28667_40844,1.02250710993565,195.5976619200102
line_30001_50024,2.06349504438925,96.92293690930363
line_30001_74104,1.98643461924875,100.68290094321756
line_30144_40787,0.576145477065053,347.1345484109699
line_30144_30221,0.0342685163226659,5836.260844118188
line_30144_30146,0.10801212070891,1851.6440440883023
line_30144_30205,0.221684642864664,902.1824760414179
line_30144_30220,0.0789885170728286,2532.0136066815508
line_30144_30207,0.076714454962594,2607.0705983314365
line_30144_30374,0.091694316017819,2181.1602800018045
line_30146_40787,0.765414989112023,261.29616331661464
line_30146_30221,0.0498538367454368,4011.7273424959876
line_30146_30205,0.186548918695204,1072.1048473444826
line_30146_30220,0.092772436841572,2155.8127263762735
line_30146_30207,0.0753051846442498,2655.859632305831
line_30146_30374,0.117216777451079,1706.2403893800183
line_30205_50000,1.42658735498818,140.19470963392712
line_30205_40787,1.04462732605989,191.45583789613954
line_30205_30221,0.0297253687099263,6728.2596879349485
line_30205_30220,0.0734878399619438,2721.5386940692692
line_30205_30207,0.0447208123795092,4472.190672717716
line_30205_30374,0.200290012097121,998.5520391452152
line_30207_50024,1.4849365690174,134.68588771595972
line_30207_50000,0.986034930747779,202.83257089921355
line_30207_40787,0.308589429964071,648.1103387866718
line_30207_40008,0.656888942950995,304.46546885311227
line_30207_30221,0.13605750938252,1469.9666406336187
line_30207_30220,0.0258232979398642,7744.944137876905
line_30207_30374,0.0691568686464545,2891.975936944819
line_30220_50024,1.86129958309222,107.4518050811226
line_30220_50000,1.68334550658294,118.81102199036037
line_30220_40787,0.258413648921206,773.9529271574306
line_30220_40008,0.997625021122516,200.4761265660341
line_30220_30221,0.130837911117305,1528.6089352243368
line_30220_30374,0.0551769137358292,3624.7043638131167
line_30221_50024,0.997410162686775,200.51931239726866
line_30221_50000,1.73805426431436,115.07120583424214
line_30221_40787,0.541348205669267,369.4479780398287
line_30221_30374,0.0765282233441517,2613.4149110007274
line_30374_50024,1.50373817776037,133.0018768944704
line_30374_40787,0.147332492556197,1357.4738099520991
line_30374_40008,1.02338831452987,195.429239478738
line_40001_40003,0.14591339743106,1370.6760552573278
line_40001_40004,0.0398905781293779,5013.7152525424935
line_40003_40004,0.0184555858814463,10836.827467019795
line_40003_40050,1.03082980544475,194.01844896569546
line_40004_40994,0.531668893169915,376.17397325534785
line_40004_40961,0.89588997725172,223.24169828702702
line_40004_40367,1.63711863327446,122.16585648406723
line_40004_40369,1.72551795758804,115.90722607115814
line_40004_40160,1.32294299207994,151.1780939899448
line_40004_40008,2.13531670978266,93.66292086027683
line_40004_40281,1.52597802179402,131.06348659259817
line_40004_40279,1.77789402029538,112.49264450913216
line_40004_40162,1.85147738748626,108.02184317872702
line_40004_40844,0.4778270875788,418.5614528749741
line_40008_40994,2.01000763986595,99.50210936180235
line_40008_40787,1.3537277967351,147.74018859800097
line_40008_40844,1.75908555828031,113.69543627856334
line_40050_40994,1.3959683806799,143.26972069567287
line_40050_40844,1.79016701954501,111.72141918402237
line_40160_40994,0.0736269009237492,2716.3984561448206
line_40160_40961,0.196479884373427,1017.9159084798865
line_40160_40367,0.198183388875203,1009.1663137617498
line_40160_40369,0.2421383468688,825.9740870716681
line_40160_40787,1.14858709331647,174.12697841006826
line_40160_40595,1.32286289135679,151.18724798068126
line_40160_40281,0.116039759991667,1723.5471705074392
line_40160_40279,0.0450202987963257,4442.440528989178
line_40160_40162,0.0664002295883243,3012.0377781821353
line_40160_40844,0.111068723895582,1800.6869349469084
line_40162_40994,0.109732804707873,1822.609023185303
line_40162_40961,0.28883322465582,692.4411145508775
line_40162_40367,0.288577738765161,693.0541519100201
line_40162_40369,0.355069003518459,563.2707953050107
