name,typ,node,maxcap,marginal_cost,mincap,var_om,no_load,st_cost,ramp,minup,mindn
GOLDENDALE,ngcc,bus_13499,284.3,15.195,60.76,3,852.9000000000001,19901.0,284.3,4,4
HERMISTON,ngcc,bus_13499,1310.6,17.372857142857143,566.03,3,3931.7999999999997,91742.0,1310.6,4,4
BOARDMAN,ngcc,bus_13499,929.2,11.89,288.65,3,2787.6000000000004,65044.0,929.2,4,4
VANCOUVER,ngcc,bus_10093,248.0,16.91,115.79,3,744.0,17360.0,248.0,4,4
LONGVIEW,ngcc,bus_10093,319.0,15.695,62.46,3,957.0,22330.0,319.0,4,4
CLATSKANIE,ngcc,bus_10093,1360.52,12.846666666666668,364.52,3,4081.56,95236.4,1360.52,4,4
TACOMA,ngcc,bus_10228,560.1,12.272,185.21,3,1680.3000000000002,39207.0,560.1,4,4
ANACORTES,ngcc,bus_10228,166.8,11.865,46.7,3,500.40000000000003,11676.0,166.8,4,4
CENTRALIA,coal,bus_10228,1459.8,10.715,669.44,4,4379.4,102186.0,481.734,12,12
SUMAS,ngcc,bus_10228,125.5,7.22,58.73,3,376.5,8785.0,125.5,4,4
BURLINGTON,ngcc,bus_10228,376.0,15.8475,118.95,3,1128.0,26320.0,376.0,4,4
BLAINE,ngcc,bus_10228,169.2,14.365,54.89,3,507.59999999999997,11844.0,169.2,4,4
CHEHALIS,ngcc,bus_10228,698.01,17.583333333333332,212.9,3,2094.0299999999997,48860.7,698.01,4,4
ELMA,ngcc,bus_10228,650.01,17.220000000000002,143.54,3,1950.03,45500.7,650.01,4,4
FERNDALE,ngcc,bus_10228,285.51,15.803333333333333,60.37000000000001,3,856.53,19985.7,285.51,4,4
NEWPLYMOUTH,ngcc,bus_13446,318.5,16.075,113.28,3,955.5,22295.0,318.5,4,4
RATHDRUM,ngcc,bus_10677,467.9,15.78,125.37,3,1403.6999999999998,32753.0,467.9,4,4
PASCO,ngcc,bus_10600,45.6,3.455,10.11,3,136.8,3192.0,45.6,4,4
KLAMATHFALLS,ngcc,bus_13366,619.1099999999999,9.111428571428572,165.12,3,1857.3299999999997,43337.69999999999,619.1099999999999,4,4
BOARDMAN_2,ngcc,bus_13420,266.3,15.775,78.25,3,798.9000000000001,18641.0,266.3,4,4
BATTLEMOUNTAIN,coal,bus_74001,242.0,21.15,52.07,4,726.0,16940.0,79.86,12,12
MOUNTAINHOME,ngcc,bus_74001,310.9,6.007999999999999,93.78,3,932.6999999999999,21763.0,310.9,4,4
MCCLELLAN,ngcc,bus_20136,77.0,18.03,23.9,3,231.0,5390.0,77.0,4,4
YUBACITY,ngcc,bus_20136,894.8,15.023333333333332,309.24,3,2684.3999999999996,62636.0,894.8,4,4
ROSEVILLE,ngcc,bus_20136,164.01,16.156666666666666,45.03,3,492.03,11480.699999999999,164.01,4,4
ELKGROVE,ngcc,bus_20136,35.75,17.72,12.61,3,107.25,2502.5,35.75,4,4
SACRAMENTO,ngcc,bus_20136,367.3,11.496666666666664,112.77,3,1101.9,25711.0,367.3,4,4
REDBLUFF,ngcc,bus_20136,46.38000000000001,7.848333333333333,13.7,3,139.14000000000004,3246.600000000001,46.38000000000001,4,4
VACAVILLE,ngcc,bus_20136,60.5,17.74,26.37,3,181.5,4235.0,60.5,4,4
LODI,ngcc,bus_20136,54.8,17.335,14.73,3,164.39999999999998,3836.0,54.8,4,4
MAXWELL,ngcc,bus_21596,741.01,18.3825,198.23,3,2223.0299999999997,51870.7,741.01,4,4
HERALD,ngcc,bus_21596,530.01,19.11,186.49,3,1590.03,37100.7,530.01,4,4
ANTIOCH,ngcc,bus_21596,828.0,17.825,166.97,3,2484.0,57960.0,828.0,4,4
HAYWARD,ngcc,bus_21596,654.99,18.096666666666668,253.0,3,1964.97,45849.3,654.99,4,4
LODI_3,ngcc,bus_21596,288.9,17.795,70.55,3,866.6999999999999,20223.0,288.9,4,4
PITTSBURG,ngcc,bus_21121,1621.8199999999995,16.14142857142857,469.25,3,4865.459999999998,113527.39999999997,1621.8199999999995,4,4
ANTIOCH_4,ngcc,bus_21121,666.71,18.21,197.48,3,2000.13,46669.700000000004,666.71,4,4
SANTACLARA,ngcc,bus_21121,299.17000000000013,13.23846153846154,70.5,3,897.5100000000004,20941.90000000001,299.17000000000013,4,4
STANFORD,ngcc,bus_21121,52.8,16.375,14.919999999999998,3,158.39999999999998,3696.0,52.8,4,4
SUISUNCITY,ngcc,bus_21121,141.0,17.37,44.51,3,423.0,9870.0,141.0,4,4
BYRON,ngcc,bus_21121,199.6,13.3375,75.93,3,598.8,13972.0,199.6,4,4
OAKLAND,coal,bus_21121,223.5,11.126666666666665,58.33000000000001,4,670.5,15645.0,73.75500000000001,12,12
BENICIA,ngcc,bus_21121,98.0,17.04,44.6,3,294.0,6860.0,98.0,4,4
MARTINEZ,ngcc,bus_21121,213.48,17.885,60.17,3,640.4399999999999,14943.599999999999,213.48,4,4
TRACY,ngcc,bus_21121,336.0900000000001,17.453333333333333,59.91,3,1008.2700000000002,23526.300000000007,336.0900000000001,4,4
ALAMEDA,ngcc,bus_21121,83.3,8.73,26.53,3,249.89999999999998,5831.0,83.3,4,4
CROCKETT,ngcc,bus_21121,247.4,18.62,49.35,3,742.2,17318.0,247.4,4,4
SANJOSE,ngcc,bus_21121,338.1,7.347142857142857,90.13,3,1014.3000000000001,23667.0,338.1,4,4
ELSOBRANTE,ngcc,bus_21121,155.6,16.863333333333333,48.14,3,466.79999999999995,10892.0,155.6,4,4
EUREKA,ngcc,bus_20026,166.97999999999996,14.865,56.29,3,500.9399999999999,11688.599999999997,166.97999999999996,4,4
ELKGROVE_5,ngcc,bus_23060,89.75,17.825000000000006,20.88,3,269.25,6282.5,89.75,4,4
LEMOORE,ngcc,bus_23060,186.0,6.076666666666667,49.39000000000001,3,558.0,13020.0,186.0,4,4
MODESTO,ngcc,bus_23060,388.88,15.812222222222225,99.87,3,1166.6399999999999,27221.6,388.88,4,4
RIPON,ngcc,bus_23060,170.5,12.293333333333333,47.7,3,511.5,11935.0,170.5,4,4
SANGER,ngcc,bus_23060,97.7,13.1675,31.930000000000003,3,293.1,6839.0,97.7,4,4
TURLOCK,ngcc,bus_23060,374.4,17.028333333333332,102.49,3,1123.1999999999998,26208.0,374.4,4,4
HANFORD,ngcc,bus_23060,92.2,16.705,32.7,3,276.6,6454.0,92.2,4,4
CHOWCHILLA,ngcc,bus_23060,49.61999999999999,2.48,13.43,3,148.85999999999996,3473.399999999999,49.61999999999999,4,4
SPARKS,ngcc,bus_30001,1402.5,13.580555555555556,332.12,3,4207.5,98175.0,1402.5,4,4
VALMY,coal,bus_30001,567.0,21.18,231.03,4,1701.0,39690.0,187.11,12,12
YERINGTON,ngcc,bus_30001,230.0,20.28,68.02,3,690.0,16100.0,230.0,4,4
SANJOSE_6,coal,bus_23377,55.3,19.79,9.78,4,165.89999999999998,3871.0,18.249,12,12
GILROY,ngcc,bus_23377,265.0,14.956,99.12,3,795.0,18550.0,265.0,4,4
COYOTE,ngcc,bus_23377,635.01,18.426666666666666,198.49,3,1905.03,44450.7,635.01,4,4
SANJOAQUIN,ngcc,bus_23377,432.0,17.975,115.51,3,1296.0,30240.0,432.0,4,4
MOSSLANDING,ngcc,bus_23377,2802.0,17.338749999999994,1120.65,3,8406.0,196140.0,2802.0,4,4
PITTSBURG_7,ngcc,bus_21646,1403.91,13.723333333333334,468.26,3,4211.7300000000005,98273.70000000001,1403.91,4,4
LODI_8,ngcc,bus_23054,77.4,18.005000000000006,18.95,3,232.20000000000002,5418.0,77.4,4,4
MODESTO_9,coal,bus_23054,176.00000000000003,6.316666666666666,43.75000000000001,4,528.0000000000001,12320.000000000002,58.08000000000001,12,12
LATHROP,ngcc,bus_23054,46.0,17.94,6.59,3,138.0,3220.0,46.0,4,4
LAPUENTE,ngcc,bus_25289,500.0,18.526000000000003,152.42,3,1500.0,35000.0,500.0,4,4
BURBANK,ngcc,bus_25289,557.8,14.842000000000002,126.12,3,1673.3999999999999,39046.0,557.8,4,4
NORWALK,ngcc,bus_25289,65.14999999999999,8.545,16.78,3,195.45,4560.499999999999,65.14999999999999,4,4
PASADENA,ngcc,bus_25289,89.3,17.63,34.980000000000004,3,267.9,6251.0,89.3,4,4
LOSANGELES,ngcc,bus_25289,170.79,13.310000000000002,63.87,3,512.37,11955.3,170.79,4,4
SUNVALLEY,ngcc,bus_25289,690.5,15.0875,169.24,3,2071.5,48335.0,690.5,4,4
WHITTIER,ngcc,bus_25289,59.88,11.4925,27.450000000000006,3,179.64000000000001,4191.6,59.88,4,4
NEWHALL,ngcc,bus_25289,161.10000000000005,11.355,55.3,3,483.3000000000002,11277.000000000004,161.10000000000005,4,4
GLENDALE,ngcc,bus_25289,300.92,14.85875,80.66,3,902.76,21064.4,300.92,4,4
DESERTHOTSPRINGS,ngcc,bus_25289,807.1800000000003,15.695714285714285,218.66,3,2421.540000000001,56502.60000000002,807.1800000000003,4,4
