line,reactance,limit
line_13399_13397,0.018559,9429.387359232718
line_13366_13399,0.594749673334603,294.24143945943104
line_13397_13399,0.159918545098629,1094.3071042327804
line_30144_30174,0.00513,34113.0604288499
line_40006_40007,0.001189,147182.50630782172
line_40369_40434,0.039086,4477.306452438213
line_40534_40563,0.034713,5041.33897963299
line_40561_40564,0.015314,11427.45200470158
line_10001_10022,0.881300272829624,198.57023241139018
line_10001_10460,1.43906581596573,121.60666875584201
line_10001_10859,0.934533337734668,187.2592372404866
line_10022_11077,1.24948739686894,140.05743510380995
line_10022_11014,1.64485418555823,106.39240945276167
line_10022_10025,1.46070960654323,119.80478475399201
line_10022_10930,1.49346269797445,117.17734914795568
line_10022_10919,2.10101019027334,83.2932656919825
line_10022_10908,1.46562404858028,119.40306258587864
line_10022_10209,0.596204163482972,293.52361274645494
line_10022_10344,1.37123031658073,127.6226158975074
line_10022_10460,0.224282342438275,780.2665073741235
line_10022_10228,0.719676577523634,243.16478466225067
line_10022_10710,0.91785337338354,190.66226161471369
line_10022_10750,1.25193898941182,139.78316953146228
line_10022_10859,0.0961043330494624,1820.937666878475
line_10025_13265,1.49466148658583,117.08336741835939
line_10025_10033,0.505130979517573,346.44479767828597
line_10025_10930,0.34248715408594,510.96806964061324
line_10025_10209,0.514681059683866,340.01639793679357
line_10025_10344,0.785502067114832,222.78744681446761
line_10025_10460,0.376025179532842,465.3943659236137
line_10025_10228,1.06727298565538,163.96929590842944
line_10025_10710,1.70657311467643,102.5446835503326
line_10025_10859,0.167589373991436,1044.2189491616734
line_10033_13693,0.268379511951446,652.0616969884803
line_10033_13669,0.945747672315422,185.03878478659868
line_10033_13265,0.350046607565586,499.93342662865655
line_10033_10093,0.0655175688332486,2671.039281774932
line_10033_13175,1.39346061924656,125.58661334442446
line_10033_13177,1.25930283603876,138.96577931204922
line_10033_13183,0.776514833179993,225.36594604811074
line_10033_10035,0.00631321286447247,27719.6419250823
line_10033_10930,0.874388285395759,200.13991829818815
line_10033_10209,2.05066107036604,85.33833432004576
line_10033_10460,1.42811480396765,122.53916807935013
line_10033_10859,0.645732090551547,271.0102263161881
line_10035_13693,0.341812136338789,511.9771400584436
line_10035_13669,1.43395582014207,122.04002211355564
line_10035_13265,0.491200119228448,356.2702718290888
line_10035_10093,0.417939117958635,418.72127417687767
line_10035_13175,1.94696619882404,89.8834299772124
line_10035_13177,1.76505706956119,99.14693582316104
line_10035_13183,1.09894629344795,159.24345078860637
line_10093_13698,0.935136303227524,187.13849456598575
line_10093_13693,0.276113539023137,633.79724376839
line_10093_13684,0.808783506339465,216.37434323066978
line_10093_13669,0.388070073171723,450.9494859258617
line_10093_13518,0.836164637593756,209.2889272423673
line_10093_13509,1.44956831459336,120.72559688164256
line_10093_13475,1.23801565589121,141.35523986893588
line_10093_13265,0.0706544578123772,2476.843010595485
line_10093_13175,0.345223180287838,506.9184515770048
line_10093_13177,0.166385571105124,1051.773893839829
line_10093_13205,0.0175293983985324,9983.229088720545
line_10093_13183,0.019368159499242,9035.44810268879
line_10093_10859,1.77157079985012,98.78239131893882
line_10093_10683,1.78938766014666,97.79881905839052
line_10093_13499,0.849572505607796,205.98595039843315
line_10209_13265,1.98089386646359,88.34395570744053
line_10209_11077,0.9933828210794,176.16572008950862
line_10209_11014,1.27196103465597,137.58283094523617
line_10209_10930,0.764699616947794,228.84802884888492
line_10209_10919,1.68386935457443,103.92730262866999
line_10209_10908,1.17044211927787,149.5161504508827
line_10209_10344,0.113720066812897,1538.8664894818128
line_10209_10460,0.143644506038851,1218.285368691152
line_10209_10228,0.36632531996194,477.71745621673637
line_10209_10710,0.681368317923266,256.83612724081496
line_10209_10750,0.981816552632298,178.24103650607285
line_10209_10859,0.127718886269552,1370.1967274492258
line_10209_10683,1.66579333116845,105.0550489821258
line_10228_11077,0.573140829161804,305.3350783889025
line_10228_11041,1.39523455400632,125.42693950454392
line_10228_11014,0.812484264642878,215.38878673166678
line_10228_10930,1.21003707636751,144.6236676692123
line_10228_10525,1.38561373410837,126.29782434468358
line_10228_10919,0.512822816866492,341.2484668082922
line_10228_10908,0.935830340841541,186.999707492527
line_10228_10344,0.885465089986522,197.63625012326995
line_10228_10460,0.0184087830431513,9506.331819424968
line_10228_10710,0.559944567539183,312.5309363551493
line_10228_10750,0.509635159841053,343.38290171066626
line_10228_10859,0.17584434938198,995.198313821584
line_10228_10683,1.3753855909079,127.23704621951251
line_10344_13265,1.6015514137025,109.26904906251578
line_10344_10930,0.967832490049615,180.81641378977554
line_10344_10460,0.338534210589831,516.9344619413678
line_10344_10710,1.55148376970895,112.79525020930708
line_10344_10859,0.265397463352326,659.3883671287406
line_10460_74235,1.660839934961,105.36837194013485
line_10460_13698,1.31765429156118,132.8117709787572
line_10460_13684,1.40336383697462,124.70037732856649
line_10460_13669,1.68136817860597,104.08190319451226
line_10460_13509,1.48921245551829,117.51177567145369
line_10460_13475,1.12217755833525,155.94680066460467
line_10460_13265,1.19778826514897,146.10261687464026
line_10460_11077,0.0939275681863103,1863.137770722204
line_10460_11041,0.240241635461352,728.4332695452056
line_10460_11014,0.141541300860156,1236.3882410046624
line_10460_10930,0.42306032700868,413.65259001563027
line_10460_10525,0.181115412562706,966.2347203025101
line_10460_10919,0.0772634901608549,2264.976635609748
line_10460_10908,0.199344723549783,877.8762581909858
line_10460_10710,0.127443420066035,1373.1583781204513
line_10460_10558,0.518729136778896,337.36296574100544
line_10460_10750,0.0807088149767786,2168.288557456217
line_10460_10859,0.057767216305449,3029.399912134814
line_10460_10570,0.852065854632647,205.38318611000807
line_10460_10683,0.297770947098186,587.7000483270656
line_10460_10811,0.694991701378963,251.80156777811152
line_10460_10677,1.693451443079,103.3392487958311
line_10525_11077,1.40058261931911,124.94800205722663
line_10525_11014,1.97600804640503,88.5623924044131
line_10525_10710,1.03837307760768,168.53287491157278
line_10525_10750,1.34765009190385,129.85566583739424
line_10525_10859,1.28446632557983,136.24335376873503
line_10558_11077,0.62676055012589,279.2134890507225
line_10558_11041,1.00445109153864,174.2245107543576
line_10558_11014,0.729186530624212,239.9934620983649
line_10558_10600,1.62691092761149,107.5658150854774
line_10558_10919,2.08164762138467,84.06802294597465
line_10558_10908,0.733216512937187,238.67438459476136
line_10558_10710,0.59378040278105,294.72175097117395
line_10558_10750,0.631526132999485,277.1065057416123
line_10558_10859,0.784953353978581,222.94318396501203
line_10558_10570,0.667568089020657,262.14554421966216
line_10558_10683,1.02494880620323,170.74023496672132
line_10570_13475,1.87110794897826,93.52747397367466
line_10570_11077,0.924809824666524,189.228093530584
line_10570_11041,1.20645514139765,145.0530517009249
line_10570_11014,0.968117630412662,180.76315780491046
line_10570_10600,0.212196393557869,824.7077015108412
line_10570_10908,0.497038362899383,352.08549895257437
line_10570_10710,1.17487111375177,148.9525088766243
line_10570_10750,0.911631804088328,191.96346509104927
line_10570_10859,1.25044747318757,139.94990093738193
line_10570_10683,0.478961967119851,365.37347850880536
line_10570_10811,1.11285538357495,157.25313691508407
line_10600_13698,1.6755667724655,104.44227163952264
line_10600_13684,1.9087223552078,91.68436652011026
line_10600_13509,1.63814433594898,106.8281934379257
line_10600_13475,1.38836775292255,126.04729520087203
line_10600_11014,2.02933408123658,86.23518503831724
line_10600_10750,2.09554930040005,83.51032350639125
line_10600_10609,0.276978482360164,631.8180333317081
line_10600_10811,1.37170981321312,127.57800397306816
