,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other
0,19864,OR,45 Mile Hydroelectric Project,58455,0001,0,OP,HY,WAT,1,0.279,2444,790.333,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,44.528056,-121.152778,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,19865,OR,45 Mile Hydroelectric Project,58455,0002,0,OP,HY,WAT,1,0.279,2444,790.333,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,44.528056,-121.152778,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,19866,OR,45 Mile Hydroelectric Project,58455,0003,0,OP,HY,WAT,1,0.279,2444,790.333,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,44.528056,-121.152778,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,19868,OR,Arlington Wind Power Project,56855,GEN1,0,OP,WT,WND,103,0.224,201811,108372,Distributed from 923 Generation And Fuel,2008,,BPAT,Bonneville Power Administration,45.7167,-120.2008,Oregon,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0
4,19869,OR,Baldock Solar Highway,57882,BSH1,0,OP,PV,SUN,1.7,0.128,1904,1013,Distributed from 923 Generation And Fuel,2012,,PGE,Portland General Electric Co,45.269444,-122.771667,Oregon,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0
5,19870,OR,BC Solar,60616,BCSLR,0,OP,PV,SUN,8,0.007,482,0,Distributed from 923 Generation And Fuel,2016,,PACW,PacifiCorp,42.175,-120.3598,Oregon,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
6,19872,OR,Beaver,8073,1,0,OP,CT,NG,68.3,0.099,59082,45866,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,19873,OR,Beaver,8073,2,0,OP,CT,NG,68.3,0.083,49686,42948,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,19874,OR,Beaver,8073,3,0,OP,CT,NG,68.3,0.117,70169,54603,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,19875,OR,Beaver,8073,4,0,OP,CT,NG,68.3,0.1,60071,45193,EIA-923 Generator File,1974,,PGE,Portland General Electric Co,46.172401,-123.17392,Oregon,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
