eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus,,
1539,AZ,Saguaro,118,GT2,0,OP,GT,NG,53.1,0.01,4532.351,3085.844,Distributed from 923 Generation And Fuel,1973,,AZPS,Arizona Public Service Co,Arizona,0,53.1,0,0,0,0,0,0,0,0,PALOVRD2_22,,
1538,AZ,Saguaro,118,GT1,0,OP,GT,NG,53.1,0.01,4532.351,3085.844,Distributed from 923 Generation And Fuel,1972,,AZPS,Arizona Public Service Co,Arizona,0,53.1,0,0,0,0,0,0,0,0,PALOVRD2_21,,
1245,AZ,Agua Fria,141,AF1,1,OP,ST,NG,113.6,0.02,19839,20818,EIA-923 Generator File,1958,,SRP,Salt River Project,Arizona,113.6,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1246,AZ,Agua Fria,141,AF2,1,OP,ST,NG,113.6,0.027,26480,22830,EIA-923 Generator File,1957,,SRP,Salt River Project,Arizona,113.6,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1247,AZ,Agua Fria,141,AF3,1,OP,ST,NG,163.2,0.027,38612,32860,EIA-923 Generator File,1961,,SRP,Salt River Project,Arizona,163.2,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1248,AZ,Agua Fria,141,AF4,0,OP,GT,NG,80.5,,-83.064,128.569,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1975,,SRP,Salt River Project,Arizona,0,80.5,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1249,AZ,Agua Fria,141,AF5,0,OP,GT,NG,71.2,,-73.468,113.716,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1974,,SRP,Salt River Project,Arizona,0,71.2,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1250,AZ,Agua Fria,141,AF6,0,OP,GT,NG,71.2,,-73.468,113.716,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1974,,SRP,Salt River Project,Arizona,0,71.2,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1251,AZ,Agua Fria,141,PV-3,0,OP,PV,SUN,0.2,0.087,153,115,Distributed from 923 Generation And Fuel,2001,,SRP,Salt River Project,Arizona,0,0,0,0,0,0.2,0,0,0,0,PALOVRD2_20,,
1270,AZ,Arlington Valley Energy Facility,55282,CTG1,0,OP,CT,NG,198,0.327,567682,468372,EIA-923 Generator File,2002,,DEAA,Salt River Project,Arizona,198,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1271,AZ,Arlington Valley Energy Facility,55282,CTG2,0,OP,CT,NG,198,0.33,571560,472849,EIA-923 Generator File,2002,,DEAA,Salt River Project,Arizona,198,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1272,AZ,Arlington Valley Energy Facility,55282,STG1,2,OP,CA,NG,317,0.269,746587,617816,EIA-923 Generator File,2002,,DEAA,Salt River Project,Arizona,317,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1274,AZ,Arlington Valley Solar Energy II,57680,AVSE1,0,OP,PV,SUN,19,0.322,53670.729,27253.07,Distributed from 923 Generation And Fuel,2013,,AZPS,Salt River Project,Arizona,0,0,0,0,0,19,0,0,0,0,PALOVRD2_20,,
1275,AZ,Arlington Valley Solar Energy II,57680,AVSE2,0,OP,PV,SUN,28,0.322,79093.705,40162.419,Distributed from 923 Generation And Fuel,2013,,AZPS,Salt River Project,Arizona,0,0,0,0,0,28,0,0,0,0,PALOVRD2_20,,
1276,AZ,Arlington Valley Solar Energy II,57680,AVSE3,0,OP,PV,SUN,28,0.322,79093.705,40162.419,Distributed from 923 Generation And Fuel,2013,,AZPS,Salt River Project,Arizona,0,0,0,0,0,28,0,0,0,0,PALOVRD2_20,,
1277,AZ,Arlington Valley Solar Energy II,57680,AVSE4,0,OP,PV,SUN,26,0.322,73444.155,37293.674,Distributed from 923 Generation And Fuel,2013,,AZPS,Salt River Project,Arizona,0,0,0,0,0,26,0,0,0,0,PALOVRD2_20,,
