,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
0,1241,AZ,Agua Caliente Solar Project,57373,AGU1,0,OP,PV,SUN,90.7,0.244,193955.833,90641.829,Distributed from 923 Generation And Fuel,2012,,CISO,San Diego Gas & Electric Co,32.9774,-113.4945,Arizona,0.0,0.0,0.0,0.0,0.0,90.7,0.0,0.0,0.0,0.0,0.0
1,1242,AZ,Agua Caliente Solar Project,57373,AGU2,0,OP,PV,SUN,136.0,0.244,290826.828,135912.775,Distributed from 923 Generation And Fuel,2012,,CISO,San Diego Gas & Electric Co,32.9774,-113.4945,Arizona,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0
2,1243,AZ,Agua Caliente Solar Project,57373,AGU3,0,OP,PV,SUN,121.0,0.244,258750.33899999998,120922.396,Distributed from 923 Generation And Fuel,2014,,CISO,San Diego Gas & Electric Co,32.9774,-113.4945,Arizona,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0
12,1262,AZ,Arizona State University CHP,58199,G1,0,OP,CS,NG,9.2,0.623,50187.0,30132.072,EIA-923 Generator File,2006,,AZPS,Arizona Public Service Co,33.417221999999995,-111.92833300000001,Arizona,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1263,AZ,Arizona Western College PV,57765,SFC,0,OP,PV,SUN,1.0,0.239,2096.596,1033.83,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.687778,-114.49611000000002,Arizona,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,1264,AZ,Arizona Western College PV,57765,SHP,0,OP,PV,SUN,0.9,0.239,1886.9360000000001,930.447,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.687778,-114.49611000000002,Arizona,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
15,1265,AZ,Arizona Western College PV,57765,SOLEG,0,OP,PV,SUN,1.0,0.239,2096.596,1033.83,Distributed from 923 Generation And Fuel,2015,,AZPS,Arizona Public Service Co,32.687778,-114.49611000000002,Arizona,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,1266,AZ,Arizona Western College PV,57765,STE,0,OP,PV,SUN,0.9,0.239,1886.9360000000001,930.447,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.687778,-114.49611000000002,Arizona,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
17,1267,AZ,Arizona Western College PV,57765,SWD,0,OP,PV,SUN,0.9,0.239,1886.9360000000001,930.447,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.687778,-114.49611000000002,Arizona,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
26,1282,AZ,Badger 1,58262,1,0,OP,PV,SUN,14.8,0.319,41342.0,20386.0,Distributed from 923 Generation And Fuel,2013,,AZPS,Arizona Public Service Co,33.498003000000004,-112.81345800000001,Arizona,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0
27,1285,AZ,Black Mountain Solar LLC,58042,1,0,OP,PV,SUN,9.0,0.262,20652.0,10183.0,Distributed from 923 Generation And Fuel,2012,,AZPS,"UNS Electric, Inc",35.0227,-114.1627,Arizona,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
28,1286,AZ,Bonnybrooke PV,60413,AZPV1,0,OP,PV,SUN,50.0,0.027999999999999997,12278.0,0.0,Distributed from 923 Generation And Fuel,2016,,SRP,Salt River Project,33.053000000000004,-111.34,Arizona,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
29,1293,AZ,Buckeye Union HS District 201,58037,PV1,0,OP,PV,SUN,3.3,0.256,7398.0,3648.0,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,33.419167,-112.57611100000001,Arizona,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0
30,1301,AZ,Chino Solar Valley,57560,PV1,0,OP,PV,SUN,19.0,0.275,45734.0,22551.0,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,34.71843,-112.42898999999998,Arizona,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
34,1311,AZ,Coolidge Generation Station,56948,1,0,OP,GT,NG,60.5,0.026000000000000002,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917398999999996,-111.503327,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1312,AZ,Coolidge Generation Station,56948,10,0,OP,GT,NG,60.5,0.026000000000000002,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917398999999996,-111.503327,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1313,AZ,Coolidge Generation Station,56948,11,0,OP,GT,NG,60.5,0.026000000000000002,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917398999999996,-111.503327,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1314,AZ,Coolidge Generation Station,56948,12,0,OP,GT,NG,60.5,0.026000000000000002,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917398999999996,-111.503327,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1315,AZ,Coolidge Generation Station,56948,2,0,OP,GT,NG,60.5,0.026000000000000002,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917398999999996,-111.503327,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1316,AZ,Coolidge Generation Station,56948,3,0,OP,GT,NG,60.5,0.026000000000000002,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917398999999996,-111.503327,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1317,AZ,Coolidge Generation Station,56948,4,0,OP,GT,NG,60.5,0.026000000000000002,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917398999999996,-111.503327,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1318,AZ,Coolidge Generation Station,56948,5,0,OP,GT,NG,60.5,0.026000000000000002,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917398999999996,-111.503327,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1319,AZ,Coolidge Generation Station,56948,6,0,OP,GT,NG,60.5,0.026000000000000002,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917398999999996,-111.503327,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1320,AZ,Coolidge Generation Station,56948,7,0,OP,GT,NG,60.5,0.026000000000000002,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917398999999996,-111.503327,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1321,AZ,Coolidge Generation Station,56948,8,0,OP,GT,NG,60.5,0.026000000000000002,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917398999999996,-111.503327,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1322,AZ,Coolidge Generation Station,56948,9,0,OP,GT,NG,60.5,0.026000000000000002,13974.667,7643.5,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,32.917398999999996,-111.503327,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1332,AZ,Copper Crossing Solar LLC,57318,1,0,OP,PV,SUN,20.0,0.309,54194.0,26723.0,Distributed from 923 Generation And Fuel,2011,,SRP,Salt River Project,33.160601,-111.48401100000001,Arizona,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
47,1333,AZ,Coronado,6177,CO1,1,OP,ST,RC,410.9,0.684,2463371.0,1050464.0,EIA-923 Generator File,1979,,SRP,Salt River Project,34.5789,-109.2708,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.9,0.0
48,1334,AZ,Coronado,6177,CO2,1,OP,ST,RC,410.9,0.684,2461578.0,1119063.0,EIA-923 Generator File,1980,,SRP,Salt River Project,34.5789,-109.2708,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.9,0.0
49,1335,AZ,Cotton Center Solar,57561,PV1,0,OP,PV,SUN,17.0,0.262,38993.0,19227.0,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,33.034721999999995,-112.661667,Arizona,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
50,1341,AZ,Davis Dam,152,1,0,OP,HY,WAT,51.7,0.501,227020.828,102875.695,Distributed from 923 Generation And Fuel,1951,,WALC,WAPA-- Western Area Power Administration,35.197044,-114.570669,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0
51,1342,AZ,Davis Dam,152,2,0,OP,HY,WAT,51.7,0.501,227020.828,102875.695,Distributed from 923 Generation And Fuel,1951,,WALC,WAPA-- Western Area Power Administration,35.197044,-114.570669,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0
