eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
19864,OR,45 Mile Hydroelectric Project,58455,1,0,OP,HY,WAT,1,0.279,2444,790.333,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,44.528056,-121.152778,Oregon,0,0,0,0,0,0,0,1,0,0,0
19865,OR,45 Mile Hydroelectric Project,58455,2,0,OP,HY,WAT,1,0.279,2444,790.333,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,44.528056,-121.152778,Oregon,0,0,0,0,0,0,0,1,0,0,0
19866,OR,45 Mile Hydroelectric Project,58455,3,0,OP,HY,WAT,1,0.279,2444,790.333,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,44.528056,-121.152778,Oregon,0,0,0,0,0,0,0,1,0,0,0
17206,NM,Afton Generating Station,55210,1,0,OP,CT,NG,177,0.386,598085,308368,Distributed from 923 Generation And Fuel,2002,,PNM,El Paso Electric Co,32.114185,-106.846483,New Mexico,177,0,0,0,0,0,0,0,0,0,0
17207,NM,Afton Generating Station,55210,2,1,OP,CA,NG,110,0,0,0,Distributed from 923 Generation And Fuel,2007,,PNM,El Paso Electric Co,32.114185,-106.846483,New Mexico,110,0,0,0,0,0,0,0,0,0,0
1241,AZ,Agua Caliente Solar Project,57373,AGU1,0,OP,PV,SUN,90.7,0.244,193955.833,90641.829,Distributed from 923 Generation And Fuel,2012,,CISO,San Diego Gas & Electric Co,32.9774,-113.4945,Arizona,0,0,0,0,0,90.7,0,0,0,0,0
1242,AZ,Agua Caliente Solar Project,57373,AGU2,0,OP,PV,SUN,136,0.244,290826.828,135912.775,Distributed from 923 Generation And Fuel,2012,,CISO,San Diego Gas & Electric Co,32.9774,-113.4945,Arizona,0,0,0,0,0,136,0,0,0,0,0
1243,AZ,Agua Caliente Solar Project,57373,AGU3,0,OP,PV,SUN,121,0.244,258750.339,120922.396,Distributed from 923 Generation And Fuel,2014,,CISO,San Diego Gas & Electric Co,32.9774,-113.4945,Arizona,0,0,0,0,0,121,0,0,0,0,0
17209,NM,Alamogordo Solar Energy Center,57577,AGSEC,0,OP,PV,SUN,5,0.264,11552,4804,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,32.86571,-105.999775,New Mexico,0,0,0,0,0,5,0,0,0,0,0
17210,NM,Albuquerque Solar Energy Center,57567,ASEC1,0,OP,PV,SUN,2,0.249,4370,1817,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,35.168957,-106.60005,New Mexico,0,0,0,0,0,2,0,0,0,0,0
26027,WY,Alcova,6409,1,0,OP,HY,WAT,20.7,0.3,54339,43111.5,Distributed from 923 Generation And Fuel,1955,,WAUW,WAPA-- Western Area Power Administration,42.548412,-106.717536,Wyoming,0,0,0,0,0,0,0,20.7,0,0,0
26028,WY,Alcova,6409,2,0,OP,HY,WAT,20.7,0.3,54339,43111.5,Distributed from 923 Generation And Fuel,1955,,WAUW,WAPA-- Western Area Power Administration,42.548412,-106.717536,Wyoming,0,0,0,0,0,0,0,20.7,0,0,0
7993,ID,Anderson Ranch,6395,1,0,OP,HY,WAT,20,0.415,72697,35425.5,Distributed from 923 Generation And Fuel,1950,,BPAT,Bonneville Power Administration,43.357066,-115.451517,Idaho,0,0,0,0,0,0,0,20,0,0,0
7994,ID,Anderson Ranch,6395,2,0,OP,HY,WAT,20,0.415,72697,35425.5,Distributed from 923 Generation And Fuel,1951,,BPAT,Bonneville Power Administration,43.357066,-115.451517,Idaho,0,0,0,0,0,0,0,20,0,0,0
17217,NM,Animas,2465,GT1,0,OP,GT,NG,18.6,0.147,24010,11141,Distributed from 923 Generation And Fuel,1994,,WACM,City of Farmington - (NM),36.725138,-108.19202,New Mexico,0,18.6,0,0,0,0,0,0,0,0,0
17225,NM,Aragonne Wind LLC,56336,1,0,OP,WT,WND,90,0.34,268201,73263,Distributed from 923 Generation And Fuel,2006,,PNM,Public Service Co of NM,34.8147,-105.0108,New Mexico,0,0,0,0,90,0,0,0,0,0,0
1262,AZ,Arizona State University CHP,58199,G1,0,OP,CS,NG,9.2,0.623,50187,30132.072,EIA-923 Generator File,2006,,AZPS,Arizona Public Service Co,33.417222,-111.928333,Arizona,0,9.2,0,0,0,0,0,0,0,0,0
