eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
4760,CO,Adams Community Solar Garden III LLC,59850,23376,0,OP,PV,SUN,1.2,0.279,2935,1318,Distributed from 923 Generation And Fuel,2015,,PSCO,Public Service Co of Colorado,39.7867,-104.5877,Colorado,0,0,0,0,0,1.2,0,0,0,0,COLOEAST_20
4761,CO,Adams Community Solar Garden LLC,59849,23377,0,OP,PV,SUN,1.2,0.279,2935,1318,Distributed from 923 Generation And Fuel,2015,,PSCO,Public Service Co of Colorado,39.7876,-104.5859,Colorado,0,0,0,0,0,1.2,0,0,0,0,COLOEAST_20
4764,CO,Airport Industrial,7995,IC1,0,OP,IC,DFO,2.5,,-52.25,-16.133,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2002,,PSCO,Black Hills/Colorado Elec.Util,38.2844,-104.5308,Colorado,0,0,0,2.5,0,0,0,0,0,0,COLOEAST_20
4765,CO,Airport Industrial,7995,IC2,0,OP,IC,DFO,2.5,,-52.25,-16.133,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2002,,PSCO,Black Hills/Colorado Elec.Util,38.2844,-104.5308,Colorado,0,0,0,2.5,0,0,0,0,0,0,COLOEAST_20
4766,CO,Airport Industrial,7995,IC3,0,OP,IC,DFO,2.5,,-52.25,-16.133,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2002,,PSCO,Black Hills/Colorado Elec.Util,38.2844,-104.5308,Colorado,0,0,0,2.5,0,0,0,0,0,0,COLOEAST_20
4767,CO,Airport Industrial,7995,IC4,0,OP,IC,DFO,2.5,,-52.25,-16.133,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2002,,PSCO,Black Hills/Colorado Elec.Util,38.2844,-104.5308,Colorado,0,0,0,2.5,0,0,0,0,0,0,COLOEAST_20
4768,CO,Alamosa,464,CT1,0,OP,GT,NG,26.6,0.009,2036,983.5,Distributed from 923 Generation And Fuel,1973,,PSCO,Public Service Co of Colorado,37.4594,-105.8947,Colorado,0,26.6,0,0,0,0,0,0,0,0,COLOEAST_20
4769,CO,Alamosa,464,CT2,0,OP,GT,NG,26.6,0.009,2036,983.5,Distributed from 923 Generation And Fuel,1977,,PSCO,Public Service Co of Colorado,37.4594,-105.8947,Colorado,0,26.6,0,0,0,0,0,0,0,0,COLOEAST_20
4772,CO,American Gypsum Cogeneration,54630,T-1,0,OP,GT,NG,2.8,0.348,8540,4164.562,Distributed from 923 Generation And Fuel,1990,,PSCO,"Holy Cross Electric Assn, Inc",39.648565,-106.949394,Colorado,0,2.8,0,0,0,0,0,0,0,0,COLOEAST_20
4773,CO,American Gypsum Cogeneration,54630,T-2,0,OP,GT,NG,3.6,0.348,10980,5354.438,Distributed from 923 Generation And Fuel,1990,,PSCO,"Holy Cross Electric Assn, Inc",39.648565,-106.949394,Colorado,0,3.6,0,0,0,0,0,0,0,0,COLOEAST_20
