eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
1634,CA,1420 Coil Av #C,57310,1,0,OP,PV,SUN,1.3,0.14,1592,847,Distributed from 923 Generation And Fuel,2011,,LDWP,Los Angeles Department of Water & Power,33.794283,-118.241405,California,0,0,0,0,0,1.3,0,0,0,0,0
1635,CA,2081 Terzian Solar Project,58918,2081,0,OP,PV,SUN,1.2,0.247,2601,1384,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.67,-119.415833,California,0,0,0,0,0,1.2,0,0,0,0,0
1636,CA,2097 Helton Solar Project,58920,2097,0,OP,PV,SUN,1.5,0.289,3798,2021,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,37.352222,-120.506944,California,0,0,0,0,0,1.5,0,0,0,0,0
1637,CA,2127 Harris Solar Project,58919,2127,0,OP,PV,SUN,1.3,0.238,2712,1443,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,39.291667,-121.669722,California,0,0,0,0,0,1.3,0,0,0,0,0
1638,CA,2555 E Olympic Bl,57871,1,0,OP,PV,SUN,1,0.203,1780,947,Distributed from 923 Generation And Fuel,2012,,LDWP,Los Angeles Department of Water & Power,34.026944,-118.224167,California,0,0,0,0,0,1,0,0,0,0,0
1639,CA,85 A,52162,WGNS,0,OP,WT,WND,14.1,0.13,16012,8811,Distributed from 923 Generation And Fuel,1985,,CISO,Southern California Edison Co,35.1011,-118.3372,California,0,0,0,0,14.1,0,0,0,0,0,0
1640,CA,85 B,52163,WTGN,0,OP,WT,WND,21.2,0.111,20601,11336,Distributed from 923 Generation And Fuel,1985,,CISO,Southern California Edison Co,35.1011,-118.3372,California,0,0,0,0,21.2,0,0,0,0,0,0
1641,CA,A G Wishon,293,1,0,OP,HY,WAT,3.2,0.306,8578.75,4482,Distributed from 923 Generation And Fuel,1910,,CISO,Pacific Gas & Electric Co,37.15105,-119.504724,California,0,0,0,0,0,0,0,3.2,0,0,0
1642,CA,A G Wishon,293,2,0,OP,HY,WAT,3.2,0.306,8578.75,4482,Distributed from 923 Generation And Fuel,1910,,CISO,Pacific Gas & Electric Co,37.15105,-119.504724,California,0,0,0,0,0,0,0,3.2,0,0,0
1643,CA,A G Wishon,293,3,0,OP,HY,WAT,3.2,0.306,8578.75,4482,Distributed from 923 Generation And Fuel,1910,,CISO,Pacific Gas & Electric Co,37.15105,-119.504724,California,0,0,0,0,0,0,0,3.2,0,0,0
1644,CA,A G Wishon,293,4,0,OP,HY,WAT,3.2,0.306,8578.75,4482,Distributed from 923 Generation And Fuel,1910,,CISO,Pacific Gas & Electric Co,37.15105,-119.504724,California,0,0,0,0,0,0,0,3.2,0,0,0
1645,CA,ABEC Bidart-Old River LLC,58699,GEN 1,0,OP,IC,OBG,1,0.622,5449.5,2320.5,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,35.169722,-119.105556,California,0,0,0,0,0,0,0,0,0,1,0
1646,CA,ABEC Bidart-Old River LLC,58699,GEN 2,0,OP,IC,OBG,1,0.622,5449.5,2320.5,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,35.169722,-119.105556,California,0,0,0,0,0,0,0,0,0,1,0
1647,CA,"Adelanto Solar II, LLC",59440,SAS,0,OP,PV,SUN,7,0.281,17202,9151,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.557222,-117.3775,California,0,0,0,0,0,7,0,0,0,0,0
1648,CA,Adelanto Solar Project,57305,1,0,OP,PV,SUN,10,0.185,16245,8642,Distributed from 923 Generation And Fuel,2012,,LDWP,Intermountain Power Agency,34.550833,-117.435277,California,0,0,0,0,0,10,0,0,0,0,0
1649,CA,"Adelanto Solar, LLC",59441,SAS,0,OP,PV,SUN,20,0.326,57181,30420,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.557222,-117.3775,California,0,0,0,0,0,20,0,0,0,0,0
