,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
0,1240,AZ,Actus Lend Lease DMAFB,58632,1,0,OP,PV,SUN,3.0,0.171,4481.0,2210.0,Distributed from 923 Generation And Fuel,2009,,TEPC,Tucson Electric Power Co,32.1825,-110.86333300000001,Arizona,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,PALOVRD2_20
1,1252,AZ,Amonix UASTP Solar Power Station,57930,UAST,0,OP,PV,SUN,1.9,0.062,1036.0,511.0,Distributed from 923 Generation And Fuel,2011,,TEPC,Tucson Electric Power Co,32.108146999999995,-110.82466200000002,Arizona,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,PALOVRD2_20
2,1253,AZ,Amphitheater High School Solar,60684,AHS1,0,OP,PV,SUN,1.0,0.009000000000000001,77.0,0.0,Distributed from 923 Generation And Fuel,2016,,TEPC,Tucson Electric Power Co,32.269,-110.975,Arizona,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PALOVRD2_20
3,1279,AZ,Avalon Solar,59168,AS,0,OP,PV,SUN,29.0,0.314,79764.0,38340.0,Distributed from 923 Generation And Fuel,2014,,TEPC,Tucson Electric Power Co,32.001389,-110.96055600000001,Arizona,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,PALOVRD2_20
4,1280,AZ,Avalon Solar II,60062,ASII,0,OP,PV,SUN,16.0,0.273,38231.0,21628.0,Distributed from 923 Generation And Fuel,2016,,TEPC,Tucson Electric Power Co,32.000854,-110.958427,Arizona,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,PALOVRD2_20
5,1281,AZ,Avra Valley Solar,57657,1,0,OP,PV,SUN,26.5,0.322,74846.0,37175.0,Distributed from 923 Generation And Fuel,2013,,TEPC,Tucson Electric Power Co,32.371666999999995,-111.282777,Arizona,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,PALOVRD2_20
6,1283,AZ,Black Mountain Generating Station,56482,1,0,OP,GT,NG,60.5,0.054000000000000006,28434.0,17071.5,Distributed from 923 Generation And Fuel,2008,,TEPC,"UNS Electric, Inc",35.0361,-114.1594,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
7,1284,AZ,Black Mountain Generating Station,56482,2,0,OP,GT,NG,60.5,0.054000000000000006,28434.0,17071.5,Distributed from 923 Generation And Fuel,2008,,TEPC,"UNS Electric, Inc",35.0361,-114.1594,Arizona,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
8,1294,AZ,Canyon Del Oro High School Solar,60685,CDO1,0,OP,PV,SUN,1.0,0.001,10.0,0.0,Distributed from 923 Generation And Fuel,2016,,TEPC,Tucson Electric Power Co,32.374,-110.97399999999999,Arizona,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PALOVRD2_20
9,1295,AZ,Canyon Del Oro High School Solar,60685,CDO2,0,OP,PV,SUN,0.1,0.001,1.0,0.0,Distributed from 923 Generation And Fuel,2016,,TEPC,Tucson Electric Power Co,32.374,-110.97399999999999,Arizona,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,PALOVRD2_20
10,1296,AZ,Canyon Del Oro High School Solar,60685,CDO3,0,OP,PV,SUN,0.2,0.001,2.0,0.0,Distributed from 923 Generation And Fuel,2016,,TEPC,Tucson Electric Power Co,32.374,-110.97399999999999,Arizona,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,PALOVRD2_20
11,1297,AZ,Canyon Del Oro High School Solar,60685,CDO4,0,OP,PV,SUN,0.2,0.001,2.0,0.0,Distributed from 923 Generation And Fuel,2016,,TEPC,Tucson Electric Power Co,32.374,-110.97399999999999,Arizona,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,PALOVRD2_20
12,1306,AZ,Cogeneration 1,56229,CT1,0,OP,CS,NG,9.0,0.6890000000000001,54338.43,0.0,EIA-923 Generator File,2002,,TEPC,Tucson Electric Power Co,32.229921999999995,-110.952797,Arizona,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
13,1307,AZ,Cogeneration 2,59233,CT2,0,OP,CS,NG,6.0,0.7,36816.35,0.0,EIA-923 Generator File,2002,,TEPC,Tucson Electric Power Co,32.240833,-110.948333,Arizona,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
14,1308,AZ,Cogenra - TEP,58832,CTEP,0,OP,PV,SUN,1.0,0.24,2100.0,1036.0,Distributed from 923 Generation And Fuel,2014,,TEPC,Tucson Electric Power Co,32.101944,-110.81333300000001,Arizona,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PALOVRD2_20
15,1346,AZ,Davis Monthan AFB (AZ) West Airfield,59779,1,0,OP,PV,SUN,12.6,,,,,2014,,TEPC,Tucson Electric Power Co,32.173559999999995,-110.89973400000001,Arizona,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,PALOVRD2_20
16,1347,AZ,Demoss Petrie,124,GT2,0,OP,GT,NG,85.0,0.006999999999999999,5324.0,3197.0,Distributed from 923 Generation And Fuel,2001,,TEPC,Tucson Electric Power Co,32.252272999999995,-110.992148,Arizona,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
17,1365,AZ,Fort Huachuca Solar PV Project,58972,FHUAC,0,OP,PV,SUN,13.6,0.262,31257.0,15413.0,Distributed from 923 Generation And Fuel,2014,,TEPC,Tucson Electric Power Co,31.555278,-110.35,Arizona,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,PALOVRD2_20
18,1367,AZ,"Gato Montes Solar, LLC",58842,1,0,OP,PV,SUN,5.0,0.228,9973.0,4918.0,Distributed from 923 Generation And Fuel,2012,,TEPC,Tucson Electric Power Co,32.102778,-110.819722,Arizona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,PALOVRD2_20
19,1398,AZ,H Wilson Sundt Generating Station,126,4,1,OP,ST,NG,173.3,0.337,511051.0,269477.0,EIA-923 Generator File,1967,,TEPC,Tucson Electric Power Co,32.16,-110.9047,Arizona,173.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
20,1399,AZ,H Wilson Sundt Generating Station,126,GT1,0,OP,GT,NG,27.0,0.01,2453.5,1430.0,Distributed from 923 Generation And Fuel,1972,,TEPC,Tucson Electric Power Co,32.16,-110.9047,Arizona,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
21,1400,AZ,H Wilson Sundt Generating Station,126,GT2,0,OP,GT,NG,27.0,0.01,2453.5,1430.0,Distributed from 923 Generation And Fuel,1972,,TEPC,Tucson Electric Power Co,32.16,-110.9047,Arizona,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
22,1401,AZ,H Wilson Sundt Generating Station,126,ST1,1,OP,ST,NG,108.8,0.027999999999999997,26766.0,26183.0,EIA-923 Generator File,1958,,TEPC,Tucson Electric Power Co,32.16,-110.9047,Arizona,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
23,1402,AZ,H Wilson Sundt Generating Station,126,ST2,1,OP,ST,NG,108.8,0.057,54453.0,30172.0,EIA-923 Generator File,1960,,TEPC,Tucson Electric Power Co,32.16,-110.9047,Arizona,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
24,1403,AZ,H Wilson Sundt Generating Station,126,ST3,1,OP,ST,NG,113.6,0.18100000000000002,180100.0,96802.0,EIA-923 Generator File,1962,,TEPC,Tucson Electric Power Co,32.16,-110.9047,Arizona,113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
25,1450,AZ,La Senita,57556,1,0,OP,PV,SUN,1.0,0.287,2511.0,1238.0,Distributed from 923 Generation And Fuel,2011,,TEPC,"UNS Electric, Inc",35.241675,-114.00459099999999,Arizona,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PALOVRD2_20
26,1483,AZ,North Loop,6088,1,0,OP,GT,NG,27.0,0.001,233.933,140.51,Distributed from 923 Generation And Fuel,1972,,TEPC,Tucson Electric Power Co,32.400999999999996,-111.1262,Arizona,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
27,1484,AZ,North Loop,6088,2,0,OP,GT,NG,27.0,0.001,233.933,140.51,Distributed from 923 Generation And Fuel,1972,,TEPC,Tucson Electric Power Co,32.400999999999996,-111.1262,Arizona,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
28,1485,AZ,North Loop,6088,3,0,OP,GT,NG,27.0,0.001,233.933,140.51,Distributed from 923 Generation And Fuel,1972,,TEPC,Tucson Electric Power Co,32.400999999999996,-111.1262,Arizona,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
29,1486,AZ,North Loop,6088,4,0,OP,GT,NG,26.8,0.001,232.2,139.469,Distributed from 923 Generation And Fuel,2001,,TEPC,Tucson Electric Power Co,32.400999999999996,-111.1262,Arizona,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
30,1513,AZ,"Picture Rocks Solar, LLC",58486,1,0,OP,PV,SUN,20.0,0.318,55748.0,27489.0,Distributed from 923 Generation And Fuel,2012,,TEPC,Tucson Electric Power Co,32.369721999999996,-111.242778,Arizona,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,PALOVRD2_20
31,1516,AZ,Prairie Fire,58171,GEN1,0,OP,PV,SUN,4.5,0.225,8886.0,4382.0,Distributed from 923 Generation And Fuel,2012,,TEPC,Tucson Electric Power Co,32.116389,-110.82,Arizona,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,PALOVRD2_20
32,1529,AZ,Red Horse 2,58833,RH2S,0,OP,PV,SUN,51.0,0.345,154324.0,74155.0,Distributed from 923 Generation And Fuel,2015,,TEPC,Tucson Electric Power Co,32.286111,-110.08805600000001,Arizona,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,PALOVRD2_20
33,1530,AZ,Red Horse 2,58833,RH2W,0,OP,WT,WND,30.0,0.25,65784.0,21439.0,Distributed from 923 Generation And Fuel,2015,,TEPC,Tucson Electric Power Co,32.286111,-110.08805600000001,Arizona,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,PALOVRD2_20
34,1531,AZ,Red Horse III,60285,RH3,0,OP,PV,SUN,30.0,0.146,38278.0,22299.0,Distributed from 923 Generation And Fuel,2016,,TEPC,Tucson Electric Power Co,32.13597,-110.05129,Arizona,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,PALOVRD2_20
