,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other
0,17206,NM,Afton Generating Station,55210,0001,0,OP,CT,NG,177,0.386,598085,308368,Distributed from 923 Generation And Fuel,2002,,PNM,El Paso Electric Co,32.114185,-106.846483,New Mexico,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17207,NM,Afton Generating Station,55210,0002,1,OP,CA,NG,110,0,0,0,Distributed from 923 Generation And Fuel,2007,,PNM,El Paso Electric Co,32.114185,-106.846483,New Mexico,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,17209,NM,Alamogordo Solar Energy Center,57577,AGSEC,0,OP,PV,SUN,5,0.264,11552,4804,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,32.86571,-105.999775,New Mexico,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
3,17210,NM,Albuquerque Solar Energy Center,57567,ASEC1,0,OP,PV,SUN,2,0.249,4370,1817,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,35.168957,-106.60005,New Mexico,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4,17215,NM,Anderson Wind I,58939,AND1,0,OP,WT,WND,5,0.406,17782,6299,Distributed from 923 Generation And Fuel,2014,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
5,17216,NM,Anderson Wind II,58940,AND2,0,OP,WT,WND,10,0.464,40666,14406,Distributed from 923 Generation And Fuel,2014,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
6,17217,NM,Animas,2465,GT1,0,OP,GT,NG,18.6,0.147,24010,11141,Distributed from 923 Generation And Fuel,1994,,WACM,City of Farmington - (NM),36.725138,-108.19202,New Mexico,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,17225,NM,Aragonne Wind LLC,56336,1,0,OP,WT,WND,90,0.34,268201,73263,Distributed from 923 Generation And Fuel,2006,,PNM,Public Service Co of NM,34.8147,-105.0108,New Mexico,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
8,17228,NM,Blue Sky One,58689,1,0,OP,PV,SUN,1.3,0.285,3246,1350,Distributed from 923 Generation And Fuel,2012,,PNM,"Kit Carson Electric Coop, Inc",36.907778,-105.985278,New Mexico,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0
9,17229,NM,Bluffview,55977,CTG1,0,OP,CT,NG,40,0.784,274667,115390,EIA-923 Generator File,2005,,WACM,City of Farmington - (NM),36.716628,-108.215282,New Mexico,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,17230,NM,Bluffview,55977,STG1,1,OP,CA,NG,27,0.626,148055,68629,EIA-923 Generator File,2005,,WACM,City of Farmington - (NM),36.716628,-108.215282,New Mexico,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,17233,NM,Broadview Energy Prime 2 LLC,58465,0002,0,OP,WT,WND,9.9,0.448,38823,13753,Distributed from 923 Generation And Fuel,2014,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0
12,17234,NM,Broadview Energy Prime LLC,58464,0001,0,OP,WT,WND,9.9,0.446,38695,13708,Distributed from 923 Generation And Fuel,2014,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0
13,17235,NM,Caprock Solar 1 LLC,59251,PV1,0,OP,PV,SUN,25,0.014,3053,0,Distributed from 923 Generation And Fuel,2016,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
14,17237,NM,Caprock Wind Farm,56293,1,0,OP,WT,WND,60,0.464,243688.5,98985,Distributed from 923 Generation And Fuel,2004,,SWPP,Southwestern Public Service Co,34.980556,-103.353889,New Mexico,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
15,17238,NM,Caprock Wind Farm,56293,2,0,OP,WT,WND,20,0.464,81229.5,32995,Distributed from 923 Generation And Fuel,2005,,SWPP,Southwestern Public Service Co,34.980556,-103.353889,New Mexico,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
16,17239,NM,Carlsbad,2453,5,0,OP,GT,NG,16.3,0,0,0,Distributed from 923 Generation And Fuel,1977,2025,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17240,NM,"Chaves Solar, LLC",60405,CSPV,0,OP,PV,SUN,70,0.039,24188,0,Distributed from 923 Generation And Fuel,2016,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
18,17246,NM,Cibola,59619,CBLA,0,OP,PV,SUN,7.6,0.288,19150,7963,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,35.20115,-107.245156,New Mexico,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0
19,17247,NM,Cimarron Solar Facility,57243,CIM1,0,OP,PV,SUN,30.6,0.238,63694,29061,Distributed from 923 Generation And Fuel,2010,,WACM,"Springer Electric Coop, Inc",36.468078,-104.635659,New Mexico,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0
20,17248,NM,City of Truth or Consequences PV,59653,COTC,0,OP,PV,SUN,1.9,0.215,3585,1491,Distributed from 923 Generation And Fuel,2015,,PNM,"Tri-County Electric Coop, Inc",33.121111,-107.287778,New Mexico,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0
21,17252,NM,Cunningham,2454,1,1,OP,ST,NG,75,0.249,163340,57807,EIA-923 Generator File,1957,2019,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,17253,NM,Cunningham,2454,2,1,OP,ST,NG,190.4,0.465,775399,304014,EIA-923 Generator File,1965,2025,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,190.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,17254,NM,Cunningham,2454,3,0,OP,GT,NG,126.9,0.181,201055.5,89399.5,Distributed from 923 Generation And Fuel,1998,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,126.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,17255,NM,Cunningham,2454,4,0,OP,GT,NG,126.9,0.181,201055.5,89399.5,Distributed from 923 Generation And Fuel,1998,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,126.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,17256,NM,Deming Solar Energy Center,57575,DSEC,0,OP,PV,SUN,5,0.265,11591.111,4820,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,32.165833,-107.75056,New Mexico,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
26,17257,NM,Deming Solar Energy Center,57575,HON2,0,OP,PV,SUN,4,0.265,9272.889,3856,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,32.165833,-107.75056,New Mexico,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
27,17261,NM,Elephant Butte,6402,1,0,OP,HY,WAT,9.3,0.178,14497,6681.333,Distributed from 923 Generation And Fuel,1940,,WACM,WAPA-- Western Area Power Administration,33.153358,-107.191973,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0
28,17262,NM,Elephant Butte,6402,2,0,OP,HY,WAT,9.3,0.178,14497,6681.333,Distributed from 923 Generation And Fuel,1940,,WACM,WAPA-- Western Area Power Administration,33.153358,-107.191973,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0
29,17263,NM,Elephant Butte,6402,3,0,OP,HY,WAT,9.3,0.178,14497,6681.333,Distributed from 923 Generation And Fuel,1940,,WACM,WAPA-- Western Area Power Administration,33.153358,-107.191973,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0
30,17264,NM,Escalante,87,1,1,OP,ST,SUB,257,0.578,1301590,537633,EIA-923 Generator File,1984,,WACM,"Tri-State G & T Assn, Inc",35.4159,-108.082,New Mexico,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,17265,NM,Eubank Landfill Solar Array,59393,ESNM1,0,OP,PV,SUN,2,0.213,3735,1553,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,35.049167,-106.53,New Mexico,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
32,17266,NM,Ford Utilities Center,50906,3,0,OP,GT,NG,7,0.641,39311.898,18241.387,Distributed from 923 Generation And Fuel,2005,,PNM,Public Service Co of NM,35.084078,-106.625191,New Mexico,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,17267,NM,Ford Utilities Center,50906,4,0,OP,ST,NG,1.1,0.19,1830,849.162,EIA-923 Generator File,2011,,PNM,Public Service Co of NM,35.084078,-106.625191,New Mexico,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,17268,NM,Ford Utilities Center,50906,5,0,OP,GT,NG,6.7,0.641,37627.102,17459.613,Distributed from 923 Generation And Fuel,2014,,PNM,Public Service Co of NM,35.084078,-106.625191,New Mexico,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,17270,NM,Four Corners,2442,4,1,OP,ST,SUB,818.1,0.517,3706469,1313210,EIA-923 Generator File,1969,,AZPS,Arizona Public Service Co,36.69,-108.4814,New Mexico,0.0,0.0,818.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,17271,NM,Four Corners,2442,5,1,OP,ST,SUB,818.1,0.442,3166816,1536654,EIA-923 Generator File,1970,,AZPS,Arizona Public Service Co,36.69,-108.4814,New Mexico,0.0,0.0,818.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,17275,NM,Four Peaks Camino Real,60696,1,0,OP,IC,LFG,3.4,0.029,855,359,Distributed from 923 Generation And Fuel,2008,,EPE,El Paso Electric Co,31.811078,-106.59326,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
38,17295,NM,Gallup Refinery,50997,GEN1,0,OP,GT,NG,3,0,0,0,Distributed from 923 Generation And Fuel,1990,,PNM,Continental Divide El Coop Inc,35.488289,-108.426497,New Mexico,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,17296,NM,Gallup Refinery,50997,GEN2,0,OP,GT,NG,3,0,0,0,Distributed from 923 Generation And Fuel,1990,,PNM,Continental Divide El Coop Inc,35.488289,-108.426497,New Mexico,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,17298,NM,GSE NM1,58576,NMP1,0,OP,PV,SUN,2.3,0.255,5144,2139,Distributed from 923 Generation And Fuel,2011,,SWPP,Southwestern Public Service Co,33.3,-104.4,New Mexico,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0
41,17299,NM,"Hatch Solar Energy Center I, LLC",57591,1,0,OP,PV,SUN,5,0.17,7447,3097,Distributed from 923 Generation And Fuel,2011,,EPE,El Paso Electric Co,32.63,-107.259722,New Mexico,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
42,17300,NM,High Lonesome Mesa  LLC,56945,1,0,OP,WT,WND,100,0.327,286435,93654,Distributed from 923 Generation And Fuel,2009,,PNM,"Tri-State G & T Assn, Inc",34.466667,-105.9625,New Mexico,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
43,17301,NM,Hobbs Generating Station,56458,CHW-T,0,OP,GT,NG,7.2,,,,,2008,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
