line,reactance,limit
line_30144_30174,0.00513,24366.471734892788
line_30144_30172,0.0339456138847195,3682.3608618334138
line_40006_40007,0.001189,105130.36164844409
line_10001_10022,0.853453358487982,146.46377421427675
line_10001_10228,2.14170981764082,58.36458280687743
line_10001_10859,0.801134992839166,156.02863576962082
line_10022_13684,2.0714326263922,60.34470945729558
line_10022_11014,0.75567984068661,165.4139666957704
line_10022_10025,1.0318246979063,121.14460940277982
line_10022_10344,0.793514257381331,157.52710028489133
line_10022_10228,0.31306733795319,399.27512341990166
line_10022_10710,0.584270065924355,213.94216012460177
line_10022_10750,0.529890647436529,235.89772834209657
line_10022_10859,0.0853667077921531,1464.2710634260866
line_10022_10811,1.78814031397242,69.90502871796893
line_10025_13684,1.51727026527746,82.3847951552267
line_10025_13509,2.06702468932291,60.47339475221554
line_10025_10093,1.05624961087514,118.34323886418579
line_10025_13175,2.03173399609516,61.52380195450811
line_10025_10033,0.450939539578079,277.19902343661437
line_10025_11014,1.18107609680039,105.8356869118196
line_10025_10344,0.518740273078542,240.9683737454367
line_10025_10228,0.433733510017682,288.1953944367917
line_10025_10710,0.906268140339723,137.9282735826315
line_10025_10750,0.828855306003765,150.81039970978023
line_10025_10859,0.130721313583593,956.2327410370278
line_10025_10811,2.06905979950901,60.413913618959995
line_10033_13693,0.243355185425011,513.6525025414686
line_10033_13684,0.769345338066278,162.4758009376947
line_10033_13509,1.18302326179048,105.66148953894213
line_10033_10093,0.0575843426337173,2170.728956568984
line_10033_13175,0.606937463299328,205.95202563456326
line_10033_10035,0.00630827892898045,19815.230335764907
line_10033_10344,1.4434439294748,86.59844518205946
line_10033_10228,1.42047216241298,87.99890860772689
line_10033_10859,0.441377312325666,283.204406998994
line_10033_10811,1.79719039536353,69.55300914275996
line_10033_13499,1.05872804848729,118.06620234402963
line_10035_13693,0.314701395327946,397.2019249223195
line_10035_13684,1.19497500477933,104.60469842470314
line_10035_13509,1.8719163977994,66.77648646432519
line_10035_10093,0.260765809821853,479.3573209823637
line_10035_13175,0.873286551751435,143.1374383921338
line_10035_13499,1.62480429667275,76.93234210173688
line_10093_20390,0.96038310697175,130.1563918529826
line_10093_13000,1.54049528567481,81.14273452336082
line_10093_20007,1.72046574410042,72.65474504716673
line_10093_13693,0.124352116499799,1005.210072159906
line_10093_13684,0.139172465527099,898.1661676149627
line_10093_13366,2.08595104198547,59.924704599500714
line_10093_13509,0.220856121455949,565.9793315936319
line_10093_13175,0.0805828647461073,1551.1982652123118
line_10093_10768,1.61046949867689,77.61711730814895
line_10093_11014,1.29345991136746,96.64002641399888
line_10093_10344,1.07375385524626,116.41401741121747
line_10093_10228,1.09128225944732,114.5441510826963
line_10093_10710,1.01104138142931,123.63489991209599
line_10093_10750,0.940216431360678,132.94811261604994
line_10093_10859,0.407266783161492,306.9241223889212
line_10093_10811,0.370368854321593,337.5013815051033
line_10093_13499,0.191623064470327,652.3223096630749
line_10228_74235,2.05381724436184,60.86227990496782
line_10228_13684,0.652647414074252,191.5276109341616
line_10228_13509,0.758457065794472,164.80827410983963
line_10228_13175,1.84638277947766,67.69993816523917
line_10228_11014,0.177126275993554,705.7112181625104
line_10228_10677,1.96235760503848,63.69888937625559
line_10228_10525,0.384531080894019,325.07125226231426
line_10228_10344,0.308112564437198,405.69588659367554
line_10228_10710,0.173484088895534,720.5271722369341
line_10228_10558,0.722920494904527,172.9097471728315
line_10228_10750,0.10972848184401,1139.175516687636
line_10228_10859,0.0739792569491305,1689.6628211060877
line_10228_10570,1.00631628323135,124.21542022416304
line_10228_10811,0.538144045943316,232.2798160497841
line_10228_13499,1.22038009748285,102.42710468469978
line_10344_13684,1.4060880284306,88.89912827116399
line_10344_13509,1.86877213864441,66.88883969057555
line_10344_13175,2.0456997380921,61.103786480698254
line_10344_11014,0.902438719656545,138.51356028647925
line_10344_10710,0.686370936143757,182.1172684005072
line_10344_10750,0.63410208090367,197.1291433421261
line_10344_10859,0.156491824015103,798.7637743166459
line_10344_10811,1.75083127586351,71.39465791091149
line_10525_11014,0.869635089290368,143.73845022974106
line_10525_10710,0.668118512940156,187.09255555562845
line_10525_10750,0.57367150296688,217.8947347977588
line_10525_10859,0.589222000134543,212.14414935534907
line_10558_13684,1.45303352044309,86.02692108705264
line_10558_13509,1.61371388589514,77.4610673506484
line_10558_11014,0.451676740542486,276.74659503136877
line_10558_10600,1.40846175728218,88.74930352472234
line_10558_10710,0.435723455849889,286.8792081807589
line_10558_10750,0.362457970761469,344.8675710935368
line_10558_10859,0.486441603156206,256.9681523721564
line_10558_10570,0.602440909920856,207.48922913688173
line_10558_10811,1.08665890478444,115.03149649778666
line_10570_13684,0.790545538773572,158.11865840634704
line_10570_13509,0.881228310217692,141.8474628545705
line_10570_11014,0.556873579032322,224.46746390304997
line_10570_10600,0.20576199650606,607.497993422311
line_10570_10710,0.674140888098954,185.4211815463296
line_10570_10750,0.468286889542619,266.9303856063297
line_10570_10859,0.644624065097731,193.911469906183
line_10570_10811,0.592703815874121,210.89791672025885
line_10570_13499,1.59432685123086,78.40299490878981
line_10600_13684,0.507943189474661,246.09051285692192
line_10600_13509,0.508042512887299,246.04240162816694
line_10600_10768,0.960482205203846,130.14296290212985
line_10600_11014,1.11983277050077,111.62380963731053
line_10600_10677,2.10040120280857,59.51243973430178
line_10600_10710,1.69906058778046,73.57006624660261
line_10600_10750,0.996185058414561,125.47869388739761
line_10600_10859,1.71380347232141,72.93718446647964
line_10600_10811,0.575438127384182,217.22578684214602
line_10600_13499,1.35786431107659,92.05632623254755
line_10677_74235,0.175972025808104,710.3401772297117
line_10677_74132,1.09434789690049,114.22327429333593
line_10677_13446,1.01748895877948,122.85145595087602
line_10677_77173,1.65300620220353,75.6198009622526
line_10677_13684,0.840143434740668,148.78411808167553
line_10677_13509,0.826196885181004,151.29565632847294
line_10677_10768,0.553058504547526,226.0158716884144
line_10677_11014,0.594182231644389,210.37317062488506
line_10677_10710,1.27638616589955,97.93274428973822
line_10677_10750,0.578866381258226,215.93929799187777
line_10677_10859,1.4494541596173,86.23936063835492
line_10677_10811,1.26586807856976,98.74646664700728
line_10710_74235,1.34689713552316,92.80589935433167
