EIA_ID,plant,state,bal_auth,week,mean,max,min
152,Davis,AZ,WALC,1,60.9675,254.8,37.967
152,Davis,AZ,WALC,2,62.4529,254.8,38.892
152,Davis,AZ,WALC,3,63.5331,254.8,39.5647
152,Davis,AZ,WALC,4,64.2083,254.8,39.9852
152,Davis,AZ,WALC,5,83.827,254.8,52.2026
152,Davis,AZ,WALC,6,97.2269,254.8,60.5472
152,Davis,AZ,WALC,7,98.647,254.8,61.4316
152,Davis,AZ,WALC,8,98.2101,254.8,61.1595
152,Davis,AZ,WALC,9,99.8064,254.8,62.1536
152,Davis,AZ,WALC,10,86.2296,254.8,53.6988
152,Davis,AZ,WALC,11,91.5451,254.8,57.009
152,Davis,AZ,WALC,12,96.6637,254.8,60.1966
152,Davis,AZ,WALC,13,91.2498,254.8,56.8251
152,Davis,AZ,WALC,14,153.473,254.8,95.574
152,Davis,AZ,WALC,15,151.3012,254.8,94.2216
152,Davis,AZ,WALC,16,156.1877,254.8,97.2646
152,Davis,AZ,WALC,17,149.6723,254.8,93.2072
152,Davis,AZ,WALC,18,167.5644,254.8,104.3494
152,Davis,AZ,WALC,19,170.4794,254.8,106.1647
152,Davis,AZ,WALC,20,169.4099,254.8,105.4986
152,Davis,AZ,WALC,21,168.3404,254.8,104.8326
152,Davis,AZ,WALC,22,164.6649,254.8,102.5437
152,Davis,AZ,WALC,23,166.6189,254.8,103.7606
152,Davis,AZ,WALC,24,165.7863,254.8,103.2421
152,Davis,AZ,WALC,25,166.2621,254.8,103.5384
152,Davis,AZ,WALC,26,165.8656,254.8,103.2915
152,Davis,AZ,WALC,27,141.0639,254.8,87.8464
152,Davis,AZ,WALC,28,144.9823,254.8,90.2865
152,Davis,AZ,WALC,29,145.4525,254.8,90.5794
152,Davis,AZ,WALC,30,149.6844,254.8,93.2148
152,Davis,AZ,WALC,31,138.526,254.8,86.266
152,Davis,AZ,WALC,32,139.4076,254.8,86.815
152,Davis,AZ,WALC,33,140.9814,254.8,87.795
152,Davis,AZ,WALC,34,137.8339,254.8,85.8349
152,Davis,AZ,WALC,35,136.0187,254.8,84.7045
152,Davis,AZ,WALC,36,142.5098,254.8,88.7468
152,Davis,AZ,WALC,37,138.978,254.8,86.5474
152,Davis,AZ,WALC,38,141.0971,254.8,87.8671
152,Davis,AZ,WALC,39,138.978,254.8,86.5474
152,Davis,AZ,WALC,40,120.8201,254.8,75.2397
152,Davis,AZ,WALC,41,119.8095,254.8,74.6104
152,Davis,AZ,WALC,42,122.1703,254.8,76.0806
152,Davis,AZ,WALC,43,120.5473,254.8,75.0698
152,Davis,AZ,WALC,44,110.4252,254.8,68.7664
152,Davis,AZ,WALC,45,100.5737,254.8,62.6315
152,Davis,AZ,WALC,46,100.5737,254.8,62.6315
152,Davis,AZ,WALC,47,97.7968,254.8,60.9021
152,Davis,AZ,WALC,48,95.4949,254.8,59.4687
152,Davis,AZ,WALC,49,84.7498,254.8,52.7772
152,Davis,AZ,WALC,50,86.2043,254.8,53.683
152,Davis,AZ,WALC,51,85.5255,254.8,53.2603
152,Davis,AZ,WALC,52,82.5195,254.8,51.3883
153,Glen Canyon,AZ,WALC,1,447.2777,1312.0,278.5386
153,Glen Canyon,AZ,WALC,2,425.2269,1312.0,264.8066
153,Glen Canyon,AZ,WALC,3,424.138,1312.0,264.1285
153,Glen Canyon,AZ,WALC,4,484.5736,1312.0,301.7642
153,Glen Canyon,AZ,WALC,5,466.1936,1312.0,290.3183
153,Glen Canyon,AZ,WALC,6,411.74,1312.0,256.4077
153,Glen Canyon,AZ,WALC,7,407.1241,1312.0,253.5332
153,Glen Canyon,AZ,WALC,8,460.2072,1312.0,286.5902
153,Glen Canyon,AZ,WALC,9,446.2816,1312.0,277.9182
153,Glen Canyon,AZ,WALC,10,432.4329,1312.0,269.294
153,Glen Canyon,AZ,WALC,11,484.0871,1312.0,301.4613
153,Glen Canyon,AZ,WALC,12,360.6655,1312.0,224.6015
153,Glen Canyon,AZ,WALC,13,349.6947,1312.0,217.7695
153,Glen Canyon,AZ,WALC,14,517.3176,1312.0,322.1553
153,Glen Canyon,AZ,WALC,15,429.0966,1312.0,267.2164
153,Glen Canyon,AZ,WALC,16,365.6928,1312.0,227.7322
153,Glen Canyon,AZ,WALC,17,272.7485,1312.0,169.8519
153,Glen Canyon,AZ,WALC,18,329.9439,1312.0,205.4698
153,Glen Canyon,AZ,WALC,19,558.1218,1312.0,347.5658
153,Glen Canyon,AZ,WALC,20,438.8848,1312.0,273.3119
153,Glen Canyon,AZ,WALC,21,235.1094,1312.0,146.4124
153,Glen Canyon,AZ,WALC,22,245.0571,1312.0,152.6073
153,Glen Canyon,AZ,WALC,23,648.4145,1312.0,403.7948
153,Glen Canyon,AZ,WALC,24,775.3176,1312.0,482.8227
153,Glen Canyon,AZ,WALC,25,122.25,1312.0,76.1302
153,Glen Canyon,AZ,WALC,26,62.9681,1312.0,39.2129
153,Glen Canyon,AZ,WALC,27,22.3242,1312.0,13.9022
153,Glen Canyon,AZ,WALC,28,46.8258,1312.0,29.1604
153,Glen Canyon,AZ,WALC,29,47.7018,1312.0,29.7059
153,Glen Canyon,AZ,WALC,30,1312.0,1312.0,817.0372
153,Glen Canyon,AZ,WALC,31,1312.0,1312.0,817.0372
153,Glen Canyon,AZ,WALC,32,428.9398,1312.0,267.1188
153,Glen Canyon,AZ,WALC,33,0.0,1312.0,0.0
153,Glen Canyon,AZ,WALC,34,0.0,1312.0,0.0
153,Glen Canyon,AZ,WALC,35,0.0,1312.0,0.0
153,Glen Canyon,AZ,WALC,36,0.212,1312.0,0.1321
153,Glen Canyon,AZ,WALC,37,244.9165,1312.0,152.5197
153,Glen Canyon,AZ,WALC,38,468.204,1312.0,291.5702
153,Glen Canyon,AZ,WALC,39,753.3038,1312.0,469.1138
153,Glen Canyon,AZ,WALC,40,252.1246,1312.0,157.0085
153,Glen Canyon,AZ,WALC,41,252.3679,1312.0,157.16
153,Glen Canyon,AZ,WALC,42,357.0764,1312.0,222.3664
153,Glen Canyon,AZ,WALC,43,431.5414,1312.0,268.7389
153,Glen Canyon,AZ,WALC,44,569.5256,1312.0,354.6674
153,Glen Canyon,AZ,WALC,45,359.7988,1312.0,224.0618
153,Glen Canyon,AZ,WALC,46,382.7282,1312.0,238.3409
153,Glen Canyon,AZ,WALC,47,406.7291,1312.0,253.2872
153,Glen Canyon,AZ,WALC,48,457.5621,1312.0,284.943
153,Glen Canyon,AZ,WALC,49,462.4362,1312.0,287.9783
153,Glen Canyon,AZ,WALC,50,430.2146,1312.0,267.9126
153,Glen Canyon,AZ,WALC,51,374.2014,1312.0,233.0309
153,Glen Canyon,AZ,WALC,52,339.8255,1312.0,211.6235
154,Hoover Dam (NV),NV,WALC,1,112.1788,1039.4,69.8584
154,Hoover Dam (NV),NV,WALC,2,114.9118,1039.4,71.5604
154,Hoover Dam (NV),NV,WALC,3,116.8995,1039.4,72.7982
154,Hoover Dam (NV),NV,WALC,4,118.1418,1039.4,73.5718
154,Hoover Dam (NV),NV,WALC,5,157.1373,1039.4,97.856
