EIA_ID,plant,state,bal_auth,week,mean,max,min
152,Davis,AZ,WALC,1,70.6341,254.8,43.9868
152,Davis,AZ,WALC,2,72.3807,254.8,45.0745
152,Davis,AZ,WALC,3,68.8875,254.8,42.8991
152,Davis,AZ,WALC,4,67.6299,254.8,42.116
152,Davis,AZ,WALC,5,92.3528,254.8,57.512
152,Davis,AZ,WALC,6,112.117,254.8,69.8199
152,Davis,AZ,WALC,7,113.5615,254.8,70.7195
152,Davis,AZ,WALC,8,125.3399,254.8,78.0544
152,Davis,AZ,WALC,9,119.4361,254.8,74.3779
152,Davis,AZ,WALC,10,128.9054,254.8,80.2748
152,Davis,AZ,WALC,11,124.7434,254.8,77.6829
152,Davis,AZ,WALC,12,121.7375,254.8,75.811
152,Davis,AZ,WALC,13,128.6696,254.8,80.1279
152,Davis,AZ,WALC,14,159.0114,254.8,99.023
152,Davis,AZ,WALC,15,155.6952,254.8,96.9579
152,Davis,AZ,WALC,16,156.8558,254.8,97.6807
152,Davis,AZ,WALC,17,156.5242,254.8,97.4742
152,Davis,AZ,WALC,18,158.0169,254.8,98.4037
152,Davis,AZ,WALC,19,155.4518,254.8,96.8063
152,Davis,AZ,WALC,20,155.1128,254.8,96.5952
152,Davis,AZ,WALC,21,155.2823,254.8,96.7008
152,Davis,AZ,WALC,22,148.2158,254.8,92.3002
152,Davis,AZ,WALC,23,157.0336,254.8,97.7914
152,Davis,AZ,WALC,24,155.7836,254.8,97.013
152,Davis,AZ,WALC,25,158.9087,254.8,98.9591
152,Davis,AZ,WALC,26,157.1297,254.8,97.8512
152,Davis,AZ,WALC,27,145.4724,254.8,90.5917
152,Davis,AZ,WALC,28,150.1874,254.8,93.528
152,Davis,AZ,WALC,29,150.1874,254.8,93.528
152,Davis,AZ,WALC,30,155.8732,254.8,97.0687
152,Davis,AZ,WALC,31,137.1817,254.8,85.4288
152,Davis,AZ,WALC,32,132.9572,254.8,82.798
152,Davis,AZ,WALC,33,132.3679,254.8,82.431
152,Davis,AZ,WALC,34,130.8356,254.8,81.4768
