line,reactance,limit
line_40006_40007,0.001189,126156.4339781329
line_40006_40008,0.0592007606802491,2533.751226781853
line_40006_40843,2.12111055433891,70.71767178432185
line_10001_10022,0.74449000287211,201.48020715029975
line_10001_10228,1.40730856847246,106.58643268463507
line_10001_10750,2.0390394421389,73.56405025822053
line_10022_10093,0.794512962382634,188.79490593856497
line_10022_10033,1.33721782820137,112.1731978414901
line_10022_11014,0.345037253947351,434.7356648708095
line_10022_10025,0.475298457814996,315.5911775720207
line_10022_10525,1.50596709296117,99.60377002996546
line_10022_10228,0.185316790774066,809.424765955917
line_10022_10558,1.30923235600842,114.5709539728449
line_10022_10750,0.251589875665727,596.2084110224546
line_10022_10570,1.62655713275151,92.21932447356312
line_10022_13499,0.86394378552282,173.62240751489023
line_10025_10093,0.532955917547598,281.44916879847494
line_10025_10033,0.380668948741659,394.0431718842334
line_10025_11014,0.497647598891312,301.41811260453915
line_10025_10525,2.04741235879291,73.26320921909218
line_10025_10228,0.251595996399401,596.1939066863351
line_10025_10558,1.82102081766135,82.37138123035729
line_10025_10750,0.363290340756618,412.8928935671612
line_10025_10570,2.13547433821348,70.24200540170796
line_10025_13499,0.793245466316779,189.09657397285164
line_10033_10093,0.0514380582852881,2916.128738142936
line_10033_10035,0.0062880536263429,23854.758390036062
line_10033_11014,1.05732127861041,141.8679478361944
line_10033_10228,0.680595037350013,220.3953772334939
line_10033_10750,0.77888398055819,192.58323928103124
line_10033_13499,0.460233195403996,325.9217316306985
line_10035_10093,0.190114561132258,788.9979552678699
line_10035_13499,0.717609751037434,209.02725998796421
line_10093_74235,1.97220838804658,76.05687152997612
line_10093_21646,0.737172964086187,203.48006140722038
line_10093_13446,0.926705268007468,161.86376098035862
line_10093_20136,0.796564781881595,188.30860139922265
line_10093_74001,1.77008015529703,84.74192513323167
line_10093_13000,0.906469944433024,165.47708053775742
line_10093_20007,0.83814916277398,178.96575772211307
line_10093_13366,0.945530804888212,158.64105032276993
line_10093_11014,0.403308167905006,371.92403213448074
line_10093_10600,0.795186482376568,188.6349973552067
line_10093_10677,1.16779183982336,128.44754937034753
line_10093_10228,0.368813837747273,406.7092517900221
line_10093_10558,1.28959435151886,116.31564594194509
line_10093_10750,0.300052726952036,499.91213718906744
line_10093_10570,0.873073629934032,171.80681543586851
line_10093_13499,0.0969037710774288,1547.9273750878676
line_10093_30001,1.89758048288837,79.04803055925198
line_10093_23377,1.57491320916023,95.24334365065266
line_10228_74235,1.26838039324485,118.26105228279398
line_10228_13446,2.13524652312658,70.24949970664714
line_10228_11014,0.118972025255495,1260.8005930627116
line_10228_10600,1.20929962661332,124.03873837295353
line_10228_74053,1.68831725785156,88.84586075420445
line_10228_10677,1.09316268731549,137.2165385267212
line_10228_10525,0.319611559154902,469.31969668625607
line_10228_10558,0.472868665716484,317.212813779323
line_10228_10750,0.0786185628331088,1907.9463500041265
line_10228_10570,0.610730798229814,245.60739434587342
line_10228_13499,0.37189448122309,403.3402149627997
line_10525_11014,0.610025875229827,245.8912090302523
line_10525_10558,1.89419178016192,79.18944722016354
line_10525_10750,0.421404377035461,355.95263878186427
line_10525_13499,2.03053103695625,73.87230102370108
line_10558_74235,1.93575451260007,77.48916457310631
line_10558_11014,0.340147422385285,440.98526147317085
line_10558_10600,1.16319155727969,128.95554396113317
line_10558_10677,1.72700735125197,86.85544962577004
line_10558_10750,0.270935627052664,553.6370451968771
line_10558_10570,0.543262566114802,276.1095819149484
line_10558_13499,1.03945120799174,144.3069177723174
line_10570_74235,1.91555541822789,78.3062701149974
line_10570_11014,0.409260892726112,366.5143742438736
line_10570_10600,0.19746564077115,759.6258235823434
line_10570_10677,1.6518492406302,90.8073184346855
line_10570_10750,0.335971622427794,446.46627865791714
line_10570_13499,0.656379056480633,228.52648712508986
line_10600_74235,2.08150659003567,72.06318765362616
line_10600_13446,1.41295973278056,106.16013784399598
line_10600_11014,0.718411228302202,208.7940640272148
line_10600_10677,1.41636430747052,105.90495623819021
line_10600_10750,0.602894053241422,248.79993291281352
line_10600_13499,0.521902918649489,287.4097741935417
line_10677_74235,0.17201601718372,872.0118187586797
line_10677_74132,1.0656480932359,140.7594129357625
line_10677_13446,0.777890860979883,192.8291069148827
line_10677_77173,1.61494142789894,92.88262559166122
line_10677_74001,1.99005848417562,75.37466923347097
line_10677_11014,0.471407834636485,318.1958147039897
line_10677_10750,0.43549764059551,344.4335537498811
line_10677_13499,0.774260405967196,193.73326963894266
line_10750_74235,0.472812512227784,317.25048749922973
line_10750_21646,1.8592575749318,80.67736392334031
line_10750_13446,1.25654691279519,119.37477102731074
line_10750_20136,2.00491446247362,74.81615939611372
line_10750_11014,0.0387609794992196,3869.871245204731
line_10750_74053,0.559709809728782,267.9960175661122
line_10750_13499,0.249632849546513,600.8824570664173
line_11014_74235,0.501885418526009,298.87299862294486
line_11014_13446,1.60416518938337,93.50657961706486
line_11014_74053,0.524321096501391,286.0842354063128
line_11014_13499,0.333849220965613,449.30462789802425
line_13000_20000,2.0013293870822,74.95018109871941
line_13000_20007,0.356466471706971,420.79693857801504
line_13000_13499,0.915347553447067,163.87218104764867
line_13366_21646,0.761862367984792,196.8859551322454
line_13366_20136,0.7508352859513,199.77750487572206
line_13366_20007,0.298604409408003,502.3368552975554
line_13366_13499,0.646781742764167,231.91749253610857
line_13366_30001,1.82274981185965,82.29324673305734
line_13366_23377,1.63101950439551,91.9670179269825
line_13420_74001,0.463499303904994,323.6250814968782
line_13420_13499,1.73561758648803,86.42456792773142
line_13446_74235,1.45252446523917,103.26848434549521
line_13446_74001,0.665481071209427,225.40085133810658
line_13446_13499,0.588196099548785,255.0169919777902
line_13499_23054,1.3960836427279,107.44341915424573
line_13499_74235,1.36018950746271,110.27875099537357
line_13499_21646,0.451563308806325,332.179335820074
line_13499_20026,1.57032593822421,95.5215706171333
line_13499_20136,0.488883367218741,306.8216471616747
line_13499_74001,1.11783910038178,134.18746933147168
line_13499_20007,0.596790155268758,251.34462872037344
line_13499_30001,1.1679646241878,128.42854731521487
line_13499_23377,0.966050244586831,155.27142696822497
line_20000_20007,0.336233019137071,446.1191836095372
line_20007_21646,0.968720866471421,154.8433663314976
line_20007_20136,0.98109112609478,152.89099657548934
line_20007_23377,2.07374721607041,72.33282766461689
line_20026_23054,1.53294855683778,97.85064171326482
line_20026_21646,0.4573269162552,327.99294042928403
line_20026_20136,0.534086190091171,280.8535453320639
line_20026_30001,1.6027528006214,93.58898012335015
line_20026_23377,1.11170269702556,134.92816056067483
line_20136_23060,0.416761136835642,359.9183962758875
line_20136_23054,0.220938953266468,678.9205696067971
line_20136_21646,0.0810471105616583,1850.7754188952158
line_20136_25829,1.52636241248638,98.2728602151938
line_20136_25598,1.86883678326123,80.26383114005344
line_20136_25439,1.69008108529055,88.75313812189833
line_20136_25289,0.452190121183294,331.718878792573
line_20136_30001,0.189379833732717,792.0589908833899
line_20136_26133,0.7526796529864,199.2879698618747
line_20136_23377,0.162965860058397,920.4381822441164
line_21646_23060,0.284383738591329,527.4563192080266
line_21646_23054,0.130128849794934,1152.703649009273
line_21646_25829,1.45007707909712,103.44277705113194
line_21646_25598,1.82107467757475,82.36894502303733
line_21646_25439,1.64973902818942,90.92347179579319
line_21646_25289,0.441540323568463,339.7198217089719
line_21646_30001,0.306576976250237,489.27353200054284
line_21646_26133,0.684177063620437,219.24149167797293
line_21646_23377,0.101832226006852,1473.0111074062834
line_23054_23060,0.108851556989569,1378.0234674491076
line_23054_25829,1.84750305090164,81.19066430055163
line_23054_25289,0.589662768258417,254.3826879947475
line_23054_30001,0.770769934862646,194.61060066740998
line_23054_26133,0.832488119304196,180.18275158734022
line_23054_23377,0.14827229202177,1011.6522645915281
line_23060_25289,0.92371271180154,162.38815173112778
line_23060_30001,1.37549698232555,109.0514933347184
line_23060_26133,1.30550278738728,114.89826099888839
line_23060_23377,0.277896464607173,539.7693713449574
line_23263_40786,1.99916279365588,75.03140838555433
line_23263_30220,0.298051606731127,503.2685501853889
line_23263_30372,0.565664098840845,265.17503993514697
line_23377_28078,0.703559882463392,213.20146833102712
line_23377_25675,1.92098547854383,78.084921346571
line_23377_25829,0.332677201054273,450.88752557927455
line_23377_25598,0.46977427092173,319.30228896037556
line_23377_25160,1.32330124308054,113.35287470206856
line_23377_25439,0.429307344258698,349.40003241503115
line_23377_25289,0.115143672949708,1302.7202985396898
line_23377_30001,0.480862001406287,311.9398071823582
line_23377_26097,1.28018878954583,117.17021834976013
line_23377_26133,0.141816942311256,1057.7015521233284
line_25160_28365,1.65967215728136,90.37929529751753
line_25160_28078,0.256218235413088,585.4384242330075
line_25160_25675,0.741639982017904,202.2544679857603
line_25160_25829,0.225603645563397,664.8828729048548
line_25160_25598,0.0736287663329746,2037.2472264664657
line_25160_25439,0.146378181710738,1024.7428834470645
line_25160_25289,0.0650131078338398,2307.227034636912
line_25160_26097,0.393687196037372,381.01315336087475
line_25160_26133,0.422904305101675,354.6901703068189
line_25289_28667,0.279776475473737,536.1422891113684
line_25289_28365,0.214484026873494,699.3527778573102
line_25289_28122,0.522503239230653,287.0795599676354
line_25289_28078,0.0387908260533838,3866.893677220756
line_25289_40993,0.786353523575078,190.75389821875527
line_25289_40786,0.899334175486338,166.7900587886407
line_25289_40008,1.4127335741677,106.17713257672892
line_25289_40004,0.9515390876076,157.63934656340433
line_25289_25675,0.0795524210720615,1885.5491508438759
line_25289_25829,0.0324229933578932,4626.346443225093
line_25289_25598,0.0186671003021027,8035.527616632761
line_25289_25439,0.0161948499015184,9262.203781582211
line_25289_30001,0.634764410032698,236.30814461112146
line_25289_30220,0.301198486845196,498.0104700097448
line_25289_30372,0.348691751733283,430.1793754924727
line_25289_26097,0.0742387655972673,2020.5077333010158
line_25289_26133,0.0402972233915636,3722.3408308425323
line_25289_40843,0.682225622375304,219.8686110289221
line_25439_28667,0.785131510595866,191.05079591845617
line_25439_28365,0.459610637105058,326.36320374306945
line_25439_28122,1.26179539155388,118.87822780465025
line_25439_28078,0.0774109469415903,1937.7104392377616
line_25439_40993,2.13989465988222,70.09690841896676
line_25439_25675,0.195409277936321,767.6196421383904
line_25439_25829,0.0944849455451276,1587.5544948941892
line_25439_25598,0.0176474966410109,8499.789123144867
line_25439_30220,0.936323402389678,160.20105832789295
line_25439_30372,1.08491800170435,138.25929679879746
line_25439_26097,0.126033308992479,1190.1615628369418
line_25439_26133,0.148493764302117,1010.1434272675485
line_25439_40843,1.85542208420823,80.84413852603784
line_25598_28667,0.701430214961119,213.84878609529912
line_25598_28365,0.384063780304346,390.56013009384685
line_25598_28122,1.00885280457886,148.6837319767542
line_25598_28078,0.0633088177416486,2369.338195701614
line_25598_40993,1.89772350004018,79.04207330352608
line_25598_25675,0.0959176615689623,1563.8412941515878
line_25598_25829,0.0937605740557053,1599.819556468176
line_25598_30220,0.865746792043375,173.26082103748044
line_25598_30372,1.00340231811723,149.49138276006565
line_25598_26097,0.104375749283956,1437.1154317840867
line_25598_26133,0.160934168371064,932.0581298444142
line_25598_40843,1.64512474580634,91.17849596656521
line_25675_28667,1.95014833577692,76.91722585822758
line_25675_28365,1.23511718135932,121.44596663687898
line_25675_28078,0.193818695543039,773.9191494387665
line_25675_25829,0.426029955676655,352.08791776568376
line_25675_26097,0.383359387325666,391.2777538758276
line_25675_26133,0.665175780091379,225.50430200479286
line_25829_28667,1.22555148169197,122.39387919707237
line_25829_28365,0.751001687537562,199.73323960406896
line_25829_28122,1.95363235334026,76.7800552358455
line_25829_28078,0.0930583090578152,1611.8926028067854
line_25829_30220,1.45399488693588,103.16404916396027
line_25829_30372,1.68493759969111,89.02406832603097
line_25829_26097,0.127298986382599,1178.328314014793
line_25829_26133,0.0956366456635061,1568.4364393934234
line_26097_28667,1.08216541591662,138.61097184753996
line_26097_28365,0.480021336844176,312.4861094428659
line_26097_28122,1.0836068413015,138.42659005349003
line_26097_28078,0.0447645521499536,3350.8656469414827
line_26097_30220,1.54628640347746,97.00660864808964
line_26097_30372,1.79456706751672,83.5856194594981
line_26097_26133,0.410214163864228,365.6626543242587
line_26133_28667,1.55203733935266,96.6471593154863
line_26133_28365,1.25013634295613,119.98691250372187
line_26133_28078,0.233281138789435,643.0009763257951
line_26133_30001,1.40701994773334,106.6082966639135
line_26133_30220,1.6860396564757,88.96587896013219
line_26133_30372,1.9538249731757,76.7724857954874
line_28078_28667,0.406100702139202,369.3665123203442
line_28078_28365,0.183475315901542,817.5486673122514
line_28078_28122,0.324561156670305,462.1625136503093
line_28078_40993,1.0969845413208,136.7384811269955
line_28078_40786,1.67997862739742,89.28685017402643
line_28078_40004,1.27310423923724,117.8222453252297
line_28078_30220,0.595125449245394,252.04769883424865
line_28078_30372,0.690578330480964,217.20924821885188
line_28078_40843,0.949981714594352,157.89777602619532
line_28365_28667,0.21667977028958,692.265825275399
line_28365_40993,0.345064139906651,434.7017920801013
line_28365_40884,2.02311698094011,74.14301862579266
line_28365_40003,1.90369770723748,78.79402251194075
line_28365_40786,1.35467509289101,110.72765771450423
line_28365_40008,1.07441023358182,139.6114773590129
line_28365_40004,0.349373396507575,429.3400742570499
line_28365_30220,0.749882161739709,200.03142847404655
line_28365_30372,0.898800493789293,166.88909389402795
line_28365_40843,0.301097980835944,498.176705083017
line_28667_40993,0.650565896313387,230.56849559747417
line_28667_40786,1.84780514149828,81.17739074931546
line_28667_40008,1.72554846621312,86.92888257678977
line_28667_40004,0.636285589521965,235.74319844756107
line_28667_30220,0.828625746530562,181.02261561150706
line_28667_30372,0.976199206238858,153.65716243298988
line_28667_40843,0.565473809044537,265.2642750217737
line_30001_50024,2.03150286274699,73.83696215774494
line_30001_74104,1.96183454292568,76.45904724274315
line_30220_50024,0.596339778196438,251.53445314960874
line_30220_50000,0.535849138222433,279.9295348268983
line_30220_40993,0.855147774022704,175.40827978114754
line_30220_40786,0.103499976246881,1449.2756949257782
line_30220_40008,0.407695335819597,367.9217955693616
line_30220_40004,1.71333754324023,87.54842301320437
line_30220_30372,0.0277887127132319,5397.875085036805
line_30220_40843,0.84987329456913,176.4968977829186
line_30372_50024,0.82601878030872,181.59393415236676
line_30372_50000,0.948519667354179,158.14115949584178
line_30372_40993,1.02205760871152,146.76276437010324
line_30372_40786,0.104674105722869,1433.019169011427
line_30372_40008,0.631497737553034,237.53054220151154
line_30372_40004,2.09618433123934,71.55859232633162
line_30372_40843,1.02085633179584,146.9354651855148
line_40001_40993,1.61101163393833,93.10919725222918
line_40001_40003,0.14573213227932,1029.2857014711067
line_40001_40004,0.0398209216393422,3766.8640961791125
line_40001_40843,1.66336913787053,90.17841956117584
line_40003_40993,1.420671730571,105.583856405527
line_40003_40004,0.0184368504522563,8135.879845011326
line_40003_40050,1.01986142131236,147.07880587048743
line_40003_40843,1.38470875046492,108.32602881265612
line_40004_40993,0.305599535697347,490.8384420732684
line_40004_40884,1.85051513212434,81.05851035533233
line_40004_40008,1.75482280095985,85.4787160948406
line_40004_40843,0.294248986918729,509.7723583375656
line_40008_40993,0.938055149036106,159.9053106356612
line_40008_40786,0.917448836246297,163.49685570883565
line_40008_40843,0.922623221596187,162.57990964122064
line_40050_40993,0.812233791099404,184.6758921430326
line_40050_40843,0.980174312754381,153.03400430734206
line_40595_80007,1.40660218520473,106.6399594553222
line_40595_40993,0.325323304879096,461.0797866317827
line_40595_40884,1.64356808697411,91.264853089328
line_40595_40786,2.05302376479107,73.0629633092752
line_40595_40691,0.990517581321252,151.43597935931123
line_40595_40843,0.315701159295083,475.132876720913
line_40602_40691,1.89545682016268,79.13659567677519
line_40691_80007,1.89883632715304,78.99575011022553
line_40691_60003,1.42795696112003,105.04518279202634
line_40691_40993,0.7164286054202,209.3718744131133
line_40691_40843,0.65841406901,227.82016220513324
line_40786_50316,1.58269686675322,94.77493963055187
line_40786_50024,0.453547021993927,330.72645773431736
line_40786_50000,0.715550690038216,209.62875459177997
line_40786_40993,0.376585056191687,398.3163897073173
line_40786_40843,0.439594128067933,341.2238481420745
line_40843_80007,0.383944386939969,390.68158072448387
line_40843_60003,1.75955676792875,85.24874146377866
line_40843_40993,0.0279094386588375,5374.525866807522
line_40843_40884,0.160431180857139,934.9803398478518
line_40884_80007,1.8933223924284,79.2258099306627
line_40884_40993,0.153457205366745,977.4712086116604
line_40993_80007,0.440419797233046,340.5841448145171
line_40993_60003,1.92773233575727,77.8116324645639
line_50000_50316,1.89489550343988,79.16003796921727
line_50000_50024,0.338757760895969,442.7942834527837
line_50007_70153,1.17459989245743,127.70305953815361
line_50007_50316,0.890159244688199,168.50917506624486
line_50007_50196,1.81168995114746,82.79562400011952
line_50007_50024,1.27956690307785,117.22716462827569
