line,reactance,limit
line_30144_30174,0.00513,38986.35477582846
line_40006_40007,0.001189,168208.57863751054
line_40534_40563,0.034713,5761.530262437703
line_10001_10022,0.846557829669199,236.25084192789524
line_10001_10860,1.09797948569651,182.15276569864943
line_10022_11045,1.92287043883622,104.01116786685125
line_10022_11016,0.764305087577604,261.67560997648457
line_10022_10025,1.00907890163764,198.2005566417243
line_10022_10912,0.778066545643659,257.0474223828106
line_10022_10209,0.477110530931752,419.19007658334186
line_10022_10344,1.07217484631101,186.53673949555167
line_10022_10228,0.32388410334663,617.5048356292878
line_10022_10711,0.476364383553734,419.84666970266875
line_10022_10750,0.617149736414269,324.0704616711489
line_10022_10860,0.115774874884116,1727.4905302224554
line_10025_13670,1.1691773870259,171.0604414859159
line_10025_13265,1.32913028943021,150.4743376856898
line_10025_10033,0.466201226205219,428.99930064096657
line_10025_11016,1.28415102669851,155.74492084018365
line_10025_10912,1.24163913206976,161.07739747748482
line_10025_10209,0.428024252211863,467.2632426001043
line_10025_10344,0.665688566623726,300.44079172693387
line_10025_10228,0.475097945920409,420.96582760958745
line_10025_10711,0.793017120139204,252.20136478881133
line_10025_10750,1.03672087659985,192.9159569506724
line_10025_10860,0.183343716872075,1090.8473080620845
line_10033_13693,0.270038356967593,740.635523952628
line_10033_13670,0.515511931914122,387.96386197578363
line_10033_13265,0.367964224612473,543.5311006406478
line_10033_10093,0.0645359191586911,3099.049376025907
line_10033_13181,0.628512842990985,318.2114768701213
line_10033_13175,1.46531310068327,136.4896006913067
line_10033_13177,1.44577058188202,138.33453419674072
line_10033_10035,0.00631347234203549,31678.28877120244
line_10033_10209,1.64003212968103,121.94883037986457
line_10033_10344,1.91483674921107,104.44754628946922
line_10033_10228,1.74007610133404,114.93750178320867
line_10033_10860,0.673039326606067,297.15945576098693
line_10033_13504,1.05699018654304,189.21651548545964
line_10035_13693,0.344641436037017,580.3132737020006
line_10035_13670,0.803550888856337,248.89525078449267
line_10035_13265,0.523309456415745,382.18304207579484
line_10035_10093,0.393268671521157,508.5581804073107
line_10035_13181,0.892878388976524,223.99466990040287
line_10035_13175,2.07101060561829,96.57120994814558
line_10035_13177,2.05584800866126,97.28345634375825
line_10035_13504,1.6485382995024,121.31959570509743
line_10093_13698,0.830144747728898,240.92183989257063
line_10093_13693,0.246028167219841,812.9150505815375
line_10093_13684,0.717639093734395,278.69161775908196
line_10093_13670,0.183935535229145,1087.3374726142072
line_10093_13511,1.01698266275483,196.66018637744978
line_10093_13265,0.0611817834763124,3268.9468766047576
line_10093_13181,0.0220293667704185,9078.790238699201
line_10093_13175,0.298812393375381,669.3162814995809
line_10093_13177,0.160601150397546,1245.3210920652036
line_10093_10912,1.56343826344435,127.92318358602009
line_10093_10860,1.63495796896729,122.32730369596511
line_10093_10811,1.88444133995033,106.13225031736546
line_10093_13504,0.314746290151692,635.4324300490088
line_10209_13670,1.41065664237718,141.77794510148715
line_10209_13265,1.70554670238981,117.26445234232531
line_10209_11045,1.48242070687684,134.91446731161727
line_10209_11016,0.59020964179908,338.8626444501296
line_10209_10525,1.96028359987143,102.02605378788941
line_10209_10912,0.622117542757131,321.48265601646625
line_10209_10344,0.110507640098541,1809.829617406159
line_10209_10228,0.192975784167767,1036.3994677494165
line_10209_10711,0.362296825164283,552.0335429638674
line_10209_10750,0.475288881727953,420.7967147745663
line_10209_10860,0.143663223465601,1392.1447338809598
line_10209_13504,2.01710973301547,99.1517698449706
line_10228_13698,1.65186292047813,121.07542188919054
line_10228_13684,1.79324157696071,111.52987002396611
line_10228_13670,1.19370295927204,167.54586930233185
line_10228_13511,1.54390137419473,129.54195348411827
line_10228_13265,1.63867412876708,122.04989173196854
line_10228_11045,0.462412160176283,432.5145773064338
line_10228_11016,0.185819597960193,1076.3127366298831
line_10228_10525,0.405646605875503,493.039993686973
line_10228_10912,0.252256583520163,792.8435294296844
line_10228_10344,0.451971588284753,442.50569103028477
line_10228_10711,0.153675494704274,1301.4436711908475
line_10228_10558,0.869454733989766,230.02922657311578
line_10228_10750,0.129241869885905,1547.4861217696746
line_10228_10860,0.11022228812291,1814.5150441531205
line_10228_10570,1.35193815688147,147.93576095325406
line_10228_10811,0.933849608786198,214.16724718657494
line_10228_13504,1.21938216184983,164.01748873921161
line_10344_13670,1.36631509482197,146.3791191050699
line_10344_13265,1.55905661985663,128.28270471561956
line_10344_11016,1.32594830972289,150.83544247799375
line_10344_10912,1.33339652549159,149.99289121911053
line_10344_10711,0.811809066152893,246.36334864771362
line_10344_10750,1.07109794716638,186.72428654083942
line_10344_10860,0.294650402122092,678.7704973744701
line_10525_11016,0.92108855839325,217.1343875434526
line_10525_10912,1.16358768532754,171.88219033420046
line_10525_10711,0.572653461555966,349.25135955098705
