line,reactance,limit
line_40006_40007,0.001189,126156.4339781329
line_40006_40008,0.0592238361434298,2532.7639978728525
line_10001_10022,0.744516582089362,201.4730143135965
line_10001_10228,1.40752977738972,106.56968144444996
line_10001_10750,2.0397360650721,73.53892622117158
line_10022_10093,0.796797435494345,188.25361794360919
line_10022_10033,1.33856794019627,112.06005724147703
line_10022_11014,0.345164701057539,434.57514496824217
line_10022_10025,0.475398020718376,315.52508311526907
line_10022_10525,1.50636454124634,99.57748997191118
line_10022_10228,0.185349534398763,809.2817739551929
line_10022_10558,1.30982180842735,114.51939419156481
line_10022_10750,0.251680408365598,595.9939471415105
line_10022_10570,1.62799838815777,92.13768336081634
line_10022_13499,0.868368115191323,172.73780252393453
line_10025_10093,0.534061574700434,280.8664901311015
line_10025_10033,0.380786643476871,393.92137977946436
line_10025_11014,0.4979330486041,301.24531886467133
line_10025_10525,2.04820324365177,73.23491966186077
line_10025_10228,0.251660970456119,596.0399808048694
line_10025_10558,1.82224865748801,82.31587900126468
line_10025_10750,0.363493582490375,412.662030983647
line_10025_10570,2.13814949846831,70.15412163997624
line_10025_13499,0.797260291955507,188.14432565314706
line_10033_10093,0.0514556581735216,2915.1313057577017
line_10033_10035,0.00628808884903414,23854.6247677528
line_10033_11014,1.05953034776816,141.5721600763644
line_10033_10228,0.681409686711487,220.13188677124117
line_10033_10750,0.780485574821509,192.18804913121403
line_10033_13499,0.46254657473856,324.29166746026135
line_10035_10093,0.190268724255671,788.3586784259905
line_10035_13499,0.72121447270425,207.98251515608564
line_10093_74235,1.98189896605165,75.68498827103726
line_10093_21646,1.15246696787527,130.1555742430913
line_10093_21121,1.49957950479266,100.0280408745249
line_10093_20487,0.816427494872825,183.7272763864543
line_10093_13446,0.932029906913058,160.9390416417103
line_10093_20136,0.971768473954327,154.3577549800715
line_10093_74001,1.78586074699615,83.99311102632313
line_10093_13000,0.911873039910589,164.49658388267275
line_10093_20007,0.855233781724713,175.3906396184462
line_10093_13366,0.973238009422677,154.12468332281813
line_10093_11014,0.404848549200125,370.50892314264394
line_10093_10600,0.799197193654197,187.68834674474994
line_10093_10677,1.17378873478417,127.79130993072718
line_10093_10228,0.369960528000713,405.4486591059004
line_10093_10558,1.29465362491245,115.86110532857283
line_10093_10750,0.301191836217662,498.02146659645734
line_10093_10570,0.876746496316417,171.08708233247978
line_10093_13499,0.0973944511766241,1540.1288080362622
line_10228_74235,1.26943547842371,118.16276017924028
line_10228_13446,2.14269795994921,70.00520036130318
line_10228_11014,0.119007311340985,1260.4267612618637
line_10228_10600,1.2117426623931,123.78865963484472
line_10228_74053,1.68885479727315,88.81758232986768
line_10228_10677,1.09454564837507,137.04316510022727
line_10228_10525,0.319653244513367,469.2584936165959
line_10228_10558,0.473047731454898,317.09273721419703
line_10228_10750,0.0786391489284575,1907.446889290009
line_10228_10570,0.611203950110735,245.4172620658353
line_10228_13499,0.373803753479007,401.280079731527
line_10525_11014,0.610196372612749,245.82250359458465
line_10525_10558,1.89471980058514,79.1673787088075
line_10525_10750,0.421513078387099,355.8608443988697
line_10525_13499,2.04099195363634,73.49367533407077
line_10558_74235,1.9366406916949,77.45370663916171
line_10558_11014,0.34025142728906,440.85046518428794
line_10558_10600,1.16400549818283,128.86537068267313
line_10558_10677,1.72825134843714,86.79293097942333
line_10558_10750,0.271023789690796,553.4569499272781
line_10558_10570,0.543397490999538,276.0410242676802
line_10558_13499,1.04482959183639,143.5640808529938
line_10570_74235,1.91692937344107,78.25014425582918
line_10570_11014,0.409499364112838,366.3009351063787
line_10570_10600,0.197502764220091,759.4830411226276
line_10570_10677,1.65365188882974,90.7083292519034
line_10570_10750,0.336186351266722,446.181111858981
line_10570_13499,0.659774930788012,227.35025688357888
line_10600_74235,2.08364126339812,71.98935950969387
line_10600_13446,1.4154061602609,105.97664770114515
line_10600_11014,0.719378471186386,208.51332922518895
line_10600_10677,1.41810783509365,105.77474878001374
line_10600_10750,0.603804315943018,248.4248556019857
line_10600_13499,0.524727420107332,285.8627055725767
line_10677_74235,0.172026200917641,871.9601967598747
line_10677_74132,1.06575348013116,140.7454939593909
line_10677_13446,0.778404676343544,192.70182279043559
line_10677_77173,1.61503881318789,92.87702485856563
line_10677_74001,1.99279033923972,75.27134041468071
line_10677_11014,0.471696376320383,318.00117094416225
line_10677_10750,0.435826688902411,344.17350708319645
line_10677_13499,0.77857035891517,192.66081514971137
line_10750_74235,0.473032418286432,317.1030022495658
line_10750_20487,2.06158858242954,72.75942507560265
line_10750_13446,1.26041573484816,119.00835244497344
line_10750_11014,0.0387665962101911,3869.310557643631
line_10750_74053,0.559798404821223,267.95360384762785
line_10750_13499,0.250923141124607,597.7926122226839
line_11014_74235,0.502070903233713,298.76258320067456
line_11014_13446,1.60888408833806,93.23232238249466
line_11014_74053,0.52437928505553,286.052489628982
line_11014_13499,0.335576495092139,446.99197409167357
line_13000_20000,2.00309147300772,74.88424868324617
line_13000_20007,0.35708986266725,420.0623307522335
line_13000_13499,0.924386444926964,162.26979616934076
line_13366_21646,1.17978407579154,127.14190933570796
line_13366_21121,1.52043562009869,98.65593650736994
line_13366_20487,0.876071151317817,171.21896979984416
line_13366_20136,0.895685601825378,167.469477788082
line_13366_20007,0.300630027463872,498.95215479773105
line_13366_13499,0.668042272886134,224.536688901373
line_13366_30001,2.04383895819305,73.3913009137542
line_13420_74001,0.463566276023295,323.5783268937844
line_13420_13499,1.74541784770457,85.93930685266434
line_13446_74235,1.45354182795926,103.19620468755042
line_13446_74001,0.665912429009671,225.25484352811438
line_13446_13499,0.591702453390553,253.50579356309095
line_13499_23054,1.95800332126117,76.60865452637917
line_13499_74235,1.36772697063022,109.67101126249132
line_13499_21646,0.706317864554806,212.36897369790495
line_13499_23377,1.32045452039978,113.59724828280048
line_13499_21121,0.91899928646977,163.22101900231905
line_13499_20026,1.81343132331386,82.71611837270483
line_13499_20487,0.49927568095236,300.4352219076193
line_13499_20136,0.596780891132422,251.34853047215935
line_13499_74001,1.12812637606515,132.9638267329523
line_13499_20007,0.610992939389559,245.50201864830797
line_13499_30001,1.32610175782318,113.11349156661079
line_20000_20007,0.336414342651227,445.8787304306775
line_20007_21646,1.50427806282885,99.71560691240788
line_20007_21121,1.94405847213513,77.15817304366226
line_20007_20487,1.10158669445388,136.16722202183428
line_20007_20136,1.17778570848435,127.35763298828749
line_20026_21646,0.72811458112151,206.01153154899882
line_20026_23377,1.62101517306899,92.53460577794114
line_20026_21121,0.824735013914541,181.87659971902565
line_20026_20487,0.516570748619352,290.3764884111377
line_20026_20136,0.66860222810851,224.34863913683506
line_20026_30001,1.92065142579005,78.09850240696241
line_20136_23060,0.510984002612546,293.55126429219666
line_20136_23054,0.281911626738068,532.0816375529243
line_20136_21646,0.115669750697967,1296.7953946029936
line_20136_23377,0.208091412346262,720.8370509322198
line_20136_21121,0.138056096085808,1086.5148606459823
line_20136_26197,1.30871618756262,114.61614170094671
line_20136_20487,0.142426401298629,1053.175525270004
line_20136_25289,0.715772555417861,209.56377673970957
line_20136_30001,0.207701070655644,722.1917514748448
line_20136_26133,0.969728788590348,154.682424369445
line_20487_23060,0.593168547687677,252.8792205600557
line_20487_23054,0.280906492723433,533.9855214656174
line_20487_21646,0.0642914622064282,2333.124723752234
line_20487_23377,0.215914412299951,694.719719736069
line_20487_21121,0.08067634001751,1859.2811717468094
line_20487_26197,1.94461900767667,77.13593223549339
line_20487_25289,1.07069993540881,140.09527323145645
line_20487_30001,0.482931583260064,310.603002991468
line_20487_26133,1.39311259696518,107.67256022719688
line_21121_23060,0.511465023135721,293.27518640545713
line_21121_23054,0.221491525060727,677.2268147003549
line_21121_21646,0.0659031928755814,2276.0657481828675
line_21121_23377,0.164418757473531,912.3046683049397
line_21121_26197,1.92190141072745,78.04770794315834
line_21121_25289,1.08041368744248,138.83570871364572
line_21121_30001,0.567844203206797,264.15696268959385
line_21121_26133,1.2970892810735,115.64354296094149
line_21646_23060,0.388980450793168,385.6234926308913
line_21646_23054,0.178868176787698,838.6064122408861
line_21646_23377,0.142667404324363,1051.3964329158598
line_21646_26197,1.52145527684385,98.58981876297031
line_21646_25289,0.849817723989297,176.50843912251608
line_21646_30001,0.441385093541147,339.8392972372019
line_21646_26133,1.04726123203617,143.23073881800997
line_23054_23060,0.111937074254507,1340.0385975691202
line_23054_23377,0.167395331250149,896.0823392131881
line_23054_26197,1.55258125538109,96.61330090139575
line_23054_25289,0.900899316060489,166.500292902796
line_23054_30001,0.967680102338252,155.0099042416474
line_23054_26133,0.993258979889183,151.01801547944262
line_23060_23377,0.308027749447076,486.9691132349501
line_23060_25289,1.36610315799034,109.80137123807211
line_23060_30001,1.6483116863205,91.00220622401982
line_23060_26133,1.51308847587292,99.13498277981603
line_23263_30221,1.21455582933688,123.50193904375445
line_23263_30146,1.33080110722443,112.71406312010498
line_23263_30220,0.447744859315992,335.0122215342708
line_23263_30144,0.949672331003491,157.94921585374547
line_23263_30372,0.964463005108348,155.52696081188617
line_23377_28078,1.0601298449657,141.49210185178137
line_23377_26197,0.263241250417599,569.8195087663653
line_23377_26012,1.15787711992353,129.54742555920484
line_23377_25829,0.409173421318853,366.59272617590386
line_23377_25714,0.914729117967325,163.98297272237718
line_23377_25598,0.731435344644555,205.07622594160165
line_23377_25403,0.706224700961096,212.39698894114878
line_23377_25439,0.621979322856176,241.16557333640722
line_23377_25289,0.163231667661449,918.9393341928469
line_23377_30001,0.585529844724638,256.1782313086735
line_23377_26097,1.90093430171486,78.90856610072365
line_23377_26133,0.155553359046467,964.2993305929954
line_25160_28078,0.415727948569279,360.8128838011074
line_25160_26197,0.37737209888956,397.4856658491287
line_25160_26012,1.349137248098,111.18216490684583
line_25160_25675,1.13923247111205,131.66759533598884
line_25160_25829,0.335831719123881,446.65227093891116
line_25160_25714,0.615969836642753,243.5184177484266
line_25160_25598,0.0936838630644247,1601.1295338755162
line_25160_25403,0.0642674687804657,2333.995765608758
line_25160_25439,0.211457624732383,709.3619829970062
line_25160_25289,0.104100356402749,1440.9172569945104
line_25160_26097,0.634372951194338,236.45396563266772
line_25160_26133,0.664877606455277,225.60543255428433
line_25289_28667,0.41727079259586,359.47879089941426
line_25289_28365,0.316126766949065,474.4931960290737
line_25289_28122,0.742646117754736,201.98045396574537
line_25289_28078,0.0561486045122242,2671.482244360023
line_25289_40993,1.2374567091128,121.21636166774928
line_25289_26197,0.0236672482061797,6337.872434228913
line_25289_40843,1.06939970207504,140.2656085549147
line_25289_40786,1.59376876567333,94.11653887985972
line_25289_40004,1.42616766176208,105.17697464453073
line_25289_26012,0.0822549801617415,1823.597789520447
line_25289_25675,0.102134545278037,1468.6509798585844
line_25289_25829,0.0437899831102742,3425.4409192682774
line_25289_25714,0.0381492381116866,3931.926492499182
line_25289_25598,0.0246510427240035,6084.935297846052
line_25289_25403,0.0260541622179498,5757.237509508509
line_25289_25439,0.0198082249885617,7572.611886558124
line_25289_30221,1.54670158169144,96.98056934548626
line_25289_30146,2.03948281289771,73.54805789555984
line_25289_30001,0.908711056502883,165.06897206386537
line_25289_30220,0.685400090703301,218.85027742859268
line_25289_30144,1.58360174748685,94.72078458996876
line_25289_30372,0.70540605903417,212.64348112543496
line_25289_26097,0.110102824477923,1362.3628704464063
line_25289_26133,0.0555767965404341,2698.968082675828
line_25403_28667,1.25497356988663,119.52442951730887
line_25403_28365,0.655570654785783,228.80828924384147
line_25403_28122,1.71985212634041,87.2168006206311
line_25403_28078,0.0855779431831561,1752.7880949296264
line_25403_26197,0.117785578139099,1273.5005623766378
line_25403_26012,0.421106112112682,356.2047562013589
line_25403_25675,0.295336970735928,507.89442184033464
line_25403_25829,0.0900767404137143,1665.2467586089774
line_25403_25714,0.163579242274306,916.9867638123975
line_25403_25598,0.0395446964763432,3793.176161808055
line_25403_25439,0.0611571481539683,2452.697755336176
line_25403_26097,0.120509922448474,1244.7107835799575
line_25403_26133,0.227255622839398,660.0496750129051
line_25439_28667,1.08027856682538,138.8530742036341
line_25439_28365,0.583068132767248,257.2598150547146
line_25439_28122,1.61793399221344,92.71082795830884
line_25439_28078,0.0966152756872917,1552.549521107771
line_25439_26197,0.0964758611889503,1554.7930658656824
line_25439_26012,0.342251647433166,438.2740043034902
line_25439_25675,0.235386450433095,637.2499339873227
line_25439_25829,0.12396918003988,1209.97815708506
line_25439_25714,0.134028858031247,1119.1619640975346
line_25439_25598,0.0191289238416483,7841.528422702677
line_25439_30220,2.032571548141,73.79814016249058
line_25439_30372,2.09587050462859,71.56930720134427
line_25439_26097,0.15484713047604,968.6973180507855
line_25439_26133,0.208741156250721,718.59331764855
line_25598_28667,0.961873481197323,155.94566534185208
line_25598_28365,0.483744092528737,310.0813060390793
line_25598_28122,1.26953172120342,118.15380229948988
line_25598_28078,0.0791413429814282,1895.3431209172168
line_25598_26197,0.113259294050428,1324.394622601245
line_25598_26012,0.380301231095119,394.4241767718148
line_25598_25675,0.106506963538977,1408.3586182147274
line_25598_25829,0.131113157346606,1144.0499415589957
line_25598_25714,0.132640626056061,1130.8752413201216
line_25598_30220,1.88525649670399,79.56477023802665
line_25598_30372,1.94524559697652,77.11108573289862
line_25598_26097,0.130202542781806,1152.0512333723823
line_25598_26133,0.242540047684759,618.4545662948092
line_25675_28365,1.45114137791448,103.3669098565529
line_25675_28078,0.221344671584802,677.6761280315334
line_25675_26197,0.438283185540124,342.24447788282254
line_25675_26012,1.39988220269084,107.15187300165074
line_25675_25829,0.571138064080594,262.6335196927679
line_25675_25714,0.373275055607569,401.8484432501104
line_25675_26097,0.443501042262097,338.2179199284814
line_25675_26133,0.967488700779715,155.04057037473672
line_25714_28667,0.676604952927674,221.69509600978984
line_25714_28365,0.607881706886824,246.75853591351313
line_25714_28122,1.48681200660039,100.88699804286384
line_25714_28078,0.135861916210733,1104.0621550437845
line_25714_40993,2.06325454192565,72.70067602032465
line_25714_26197,0.134688962087692,1113.6770057099366
line_25714_40843,1.78581808241007,83.99511768722034
line_25714_26012,0.250834488283014,598.0038910389248
line_25714_25829,0.259069492408889,578.9952286749967
line_25714_30220,0.980594326850434,152.96845585654594
line_25714_30372,1.00969108029384,148.56029029824356
line_25714_26097,0.333422524086077,449.87962469288885
line_25714_26133,0.318177510312974,471.4349541941325
line_25829_28667,1.72488875119777,86.96213010597893
line_25829_28365,0.982275228159087,152.70669126118528
line_25829_28078,0.111179299442672,1349.1720198987703
line_25829_26197,0.110310553487669,1359.797365324322
line_25829_26012,0.479236499028843,312.9978628588809
line_25829_26097,0.14617645423533,1026.157056447097
line_25829_26133,0.111075335641456,1350.4348119567273
line_26012_28078,0.570985457675099,262.7037133498288
line_26012_26197,0.196658411097692,762.7438824647373
line_26012_26097,1.2186176529258,123.09028975566079
line_26012_26133,0.443954333011736,337.87258924226944
line_26097_28667,1.26853343289624,118.24678491723228
line_26097_28365,0.527224125215277,284.5089836106263
line_26097_28122,1.1729985727192,127.8773934500839
line_26097_28078,0.0470294580374907,3189.4902952193024
line_26097_26197,0.358092870770279,418.88574792718185
line_26097_26133,0.574648752508297,261.02901876191623
line_26133_28365,1.83369784241972,81.80191770420709
line_26133_28078,0.334868616453097,447.9368702531417
