line,reactance,limit
line_13399_13397,0.018559,6735.276685166227
line_13366_13399,0.595112828281716,210.04420348476708
line_13397_13399,0.159959721472012,781.4467220229008
line_30144_30174,0.00513,24366.471734892788
line_40006_40007,0.001189,105130.36164844409
line_40369_40434,0.039086,3198.0760374558663
line_40534_40563,0.034713,3600.9564140235643
line_40561_40564,0.015314,8162.465717643986
line_10001_10022,0.858472521421635,145.60745612800667
line_10001_10860,1.16204344606954,107.56912783493264
line_10022_11080,1.17777478573877,106.13234509141968
line_10022_11016,1.12361049660223,111.24851572497488
line_10022_10025,1.08642881352984,115.0558586474444
line_10022_10919,1.5532313902571,80.47738462155935
line_10022_10912,1.0402958206757,120.15812955857994
line_10022_10209,0.516843589511583,241.8526659450782
line_10022_10344,1.15973372424778,107.78336215158077
line_10022_10458,0.333195281566077,375.1553725865438
line_10022_10228,0.489710059032409,255.25307821321985
line_10022_10711,0.580674899782832,215.26675261277703
line_10022_10750,1.00070725148776,124.91165604542331
line_10022_10860,0.120533949341538,1037.0522220740254
line_10022_10685,2.07616952038351,60.20702971157672
line_10025_13670,1.25504199583797,99.59826078691466
line_10025_13265,1.45260473136751,86.05231505911632
line_10025_11080,2.02001189217805,61.88082381298284
line_10025_10033,0.469325771262531,266.33951863273586
line_10025_11016,1.91974025143395,65.11297552188701
line_10025_10912,1.68592970199448,74.14306768077171
line_10025_10209,0.447814543393743,279.1334087827808
line_10025_10344,0.686366664885294,182.11840171592553
line_10025_10458,0.509863093039255,245.16385223116373
line_10025_10228,0.698347707480964,178.99392904272884
line_10025_10711,0.976637596289376,127.99015773601525
line_10025_10750,1.71445494843341,72.90946904975209
line_10025_10860,0.190959034879114,654.5906564679217
line_10033_13693,0.27062727582811,461.8898801589913
line_10033_13670,0.533147423576242,234.45672711222346
line_10033_13265,0.387066469598391,322.9419487812943
line_10033_10093,0.0657798309290818,1900.2785235912866
line_10033_13175,1.6121411650172,77.53663432982705
line_10033_13177,1.87048483793551,66.82759328750555
line_10033_13183,0.812247743096793,153.89393330096843
line_10033_10035,0.00631357549674807,19798.60699604902
line_10033_10209,1.72763470702298,72.35325818117946
line_10033_10344,1.96780783018631,63.52246295725184
line_10033_10458,1.88196936787025,66.41978457994645
line_10033_10860,0.705280138715571,177.23453864395665
line_10033_13203,1.38737107472873,90.09846195938675
line_10033_13504,1.19327703511338,104.75354533922045
line_10035_13693,0.345168414648233,362.1420578919123
line_10035_13670,0.827954848842628,150.97441626766673
line_10035_13265,0.548659320146491,227.8280809421505
line_10035_10093,0.427443341709362,292.4364185908717
line_10035_13183,1.16014297730559,107.74534039787935
line_10035_13203,1.96641821001034,63.567352745041305
line_10035_13504,1.84190945855105,67.86435642625564
line_10093_13698,1.31757437386318,94.87130478524342
line_10093_13693,0.289460074339132,431.8384851015748
line_10093_13684,1.11549374195353,112.05800202974812
line_10093_13670,0.232735053169456,537.0914191812209
line_10093_13520,1.59446722893137,78.39609226950147
line_10093_13511,1.73409207230105,72.08383107024501
line_10093_13475,1.67102310980053,74.8044711451784
line_10093_13265,0.0799517769709355,1563.4424241182364
line_10093_13175,0.436590309645242,286.30960705832115
line_10093_13177,0.24285744810689,514.7052354144114
line_10093_13205,0.0175646533032823,7116.565174482623
line_10093_13183,0.0195082015113457,6407.561451900203
line_10093_13203,0.181426034572058,688.9860118193404
line_10093_13504,0.435761465206339,286.854185100582
