,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
0,3008.0,1341.0,1706.0,5981.0,254.0,22386.0,239.0,845.0,579.0,280.0,1801.0,2874.0,3884.0,1282.0,5236.0,2210.0,2189.0,1597.0,5337.0,2576.0,981.0,2992.0,826.0,251.0,552.0,2142.0,1048.0,86.0
1,2945.0,1318.0,1642.0,5786.0,253.0,21464.0,239.0,817.0,578.0,268.0,1713.0,2641.0,3750.0,1255.0,5111.0,2118.0,2080.0,1576.0,5207.0,2547.0,938.0,2948.0,859.0,242.0,523.0,2104.0,1042.0,92.0
2,2892.0,1291.0,1585.0,5652.0,253.0,20595.0,224.0,801.0,577.0,261.0,1683.0,2557.0,3675.0,1249.0,5015.0,2055.0,2009.0,1547.0,5072.0,2444.0,899.0,2888.0,1004.0,236.0,517.0,2104.0,1033.0,89.0
3,2884.0,1265.0,1545.0,5608.0,250.0,19936.0,225.0,790.0,579.0,250.0,1675.0,2452.0,3619.0,1242.0,4980.0,2015.0,1950.0,1550.0,5099.0,2365.0,877.0,2860.0,996.0,231.0,500.0,2118.0,1028.0,89.0
4,2944.0,1261.0,1531.0,5560.0,256.0,19627.0,224.0,792.0,582.0,247.0,1696.0,2397.0,3586.0,1255.0,5049.0,2023.0,1930.0,1555.0,5255.0,2355.0,859.0,2897.0,1026.0,229.0,499.0,2140.0,1055.0,86.0
5,3062.0,1283.0,1548.0,5653.0,267.0,19606.0,235.0,805.0,587.0,252.0,1738.0,2381.0,3621.0,1265.0,5143.0,2055.0,1936.0,1592.0,5366.0,2393.0,879.0,2999.0,1130.0,230.0,505.0,2190.0,1071.0,91.0
6,3216.0,1327.0,1603.0,5861.0,284.0,20042.0,240.0,819.0,595.0,257.0,1802.0,2432.0,3659.0,1305.0,5253.0,2143.0,2009.0,1631.0,5545.0,2511.0,920.0,3163.0,1161.0,232.0,520.0,2232.0,1107.0,90.0
7,3334.0,1381.0,1679.0,6101.0,294.0,20771.0,251.0,814.0,603.0,266.0,1868.0,2485.0,3718.0,1341.0,5444.0,2244.0,2097.0,1635.0,5588.0,2647.0,976.0,3264.0,1187.0,238.0,544.0,2281.0,1158.0,94.0
8,3220.0,1429.0,1713.0,6284.0,303.0,20810.0,257.0,828.0,607.0,248.0,1924.0,2477.0,3660.0,1371.0,5497.0,2347.0,2188.0,1602.0,5598.0,2756.0,1003.0,3260.0,1052.0,238.0,558.0,2317.0,1133.0,95.0
9,2940.0,1472.0,1720.0,6399.0,306.0,19971.0,263.0,833.0,606.0,261.0,1950.0,2430.0,3586.0,1394.0,5481.0,2418.0,2278.0,1560.0,5740.0,2861.0,1039.0,3154.0,933.0,238.0,568.0,2400.0,1063.0,96.0
10,2666.0,1513.0,1732.0,6552.0,312.0,19011.0,260.0,819.0,603.0,255.0,1931.0,2413.0,3580.0,1406.0,5398.0,2496.0,2383.0,1539.0,5696.0,2992.0,1075.0,3061.0,847.0,240.0,590.0,2453.0,1033.0,94.0
11,2449.0,1547.0,1722.0,6623.0,304.0,18226.0,258.0,788.0,596.0,256.0,1902.0,2420.0,3524.0,1395.0,5347.0,2532.0,2476.0,1513.0,5483.0,3097.0,1112.0,2955.0,762.0,237.0,607.0,2397.0,997.0,94.0
12,2315.0,1545.0,1744.0,6661.0,302.0,17767.0,257.0,759.0,588.0,250.0,1859.0,2638.0,3504.0,1394.0,5411.0,2494.0,2514.0,1491.0,5329.0,3146.0,1131.0,2858.0,709.0,228.0,608.0,2328.0,975.0,94.0
13,2237.0,1535.0,1708.0,6628.0,294.0,17656.0,252.0,745.0,582.0,249.0,1840.0,2642.0,3475.0,1371.0,5405.0,2478.0,2549.0,1478.0,5347.0,3149.0,1145.0,2765.0,706.0,230.0,607.0,2270.0,946.0,95.0
14,2244.0,1536.0,1677.0,6565.0,287.0,17936.0,244.0,740.0,582.0,255.0,1823.0,2665.0,3483.0,1371.0,5490.0,2404.0,2554.0,1486.0,5382.0,3148.0,1151.0,2707.0,740.0,233.0,609.0,2275.0,924.0,93.0
15,2368.0,1534.0,1709.0,6621.0,285.0,18634.0,246.0,755.0,580.0,255.0,1832.0,2504.0,3493.0,1374.0,5414.0,2420.0,2580.0,1534.0,5551.0,3163.0,1167.0,2668.0,900.0,235.0,610.0,2280.0,937.0,93.0
16,2589.0,1538.0,1718.0,6745.0,292.0,19868.0,246.0,796.0,584.0,267.0,1894.0,2567.0,3599.0,1423.0,5522.0,2468.0,2623.0,1635.0,5919.0,3212.0,1193.0,2749.0,1075.0,242.0,631.0,2394.0,989.0,100.0
