line,reactance,limit
line_40006_40007,0.001189,147182.50630782172
line_40006_40008,0.0592238361434298,2954.891330851661
line_10001_10022,0.744516582089362,235.05185003252927
line_10001_10228,1.40752977738972,124.33129501852494
line_10001_10750,2.0397360650721,85.79541392470017
line_10022_10093,0.796797435494345,219.62922093421074
line_10022_10033,1.33856794019627,130.73673344838986
line_10022_11014,0.345164701057539,507.00433579628253
line_10022_10025,0.475398020718376,368.11259696781394
line_10022_10525,1.50636454124634,116.17373830056304
line_10022_10228,0.185349534398763,944.1620696143917
line_10022_10558,1.30982180842735,133.60595989015894
line_10022_10750,0.251680408365598,695.3262716650956
line_10022_10570,1.62799838815777,107.4939639209524
line_10022_13499,0.868368115191323,201.52743627792364
line_10025_10093,0.534061574700434,327.67757181961844
line_10025_10033,0.380786643476871,459.57494307604173
line_10025_11014,0.4979330486041,351.45287200878323
line_10025_10525,2.04820324365177,85.44073960550423
line_10025_10228,0.251660970456119,695.379977605681
line_10025_10558,1.82224865748801,96.03519216814212
line_10025_10750,0.363493582490375,481.4390361475882
line_10025_10570,2.13814949846831,81.84647524663895
line_10025_13499,0.797260291955507,219.50171326200493
line_10033_10093,0.0514556581735216,3400.9865233839855
line_10033_10035,0.00628808884903414,27830.395562378268
line_10033_11014,1.05953034776816,165.16752008909182
line_10033_10228,0.681409686711487,256.82053456644803
line_10033_10750,0.780485574821509,224.21939065308302
line_10033_13499,0.46254657473856,378.3402787036382
line_10035_10093,0.190268724255671,919.751791496989
line_10035_13499,0.72121447270425,242.6462676820999
line_10093_74235,1.98189896605165,88.29915298287679
line_10093_21646,1.15246696787527,151.8481699502732
line_10093_21121,1.49957950479266,116.69938102027905
line_10093_20487,0.816427494872825,214.34848911753
line_10093_13446,0.932029906913058,187.76221524866202
line_10093_20136,0.971768473954327,180.08404747675007
line_10093_74001,1.78586074699615,97.99196286404366
line_10093_13000,0.911873039910589,191.91268119645156
line_10093_20007,0.855233781724713,204.6224128881872
line_10093_13366,0.973238009422677,179.81213054328782
line_10093_11014,0.404848549200125,432.26041033308456
line_10093_10600,0.799197193654197,218.96973786887494
line_10093_10677,1.17378873478417,149.08986158584838
line_10093_10228,0.369960528000713,473.0234356235504
line_10093_10558,1.29465362491245,135.17128955000163
line_10093_10750,0.301191836217662,581.0250443625335
line_10093_10570,0.876746496316417,199.60159605455974
line_10093_13499,0.0973944511766241,1796.8169427089724
line_10228_74235,1.26943547842371,137.856553542447
line_10228_13446,2.14269795994921,81.67273375485371
line_10228_11014,0.119007311340985,1470.497888138841
line_10228_10600,1.2117426623931,144.42010290731884
line_10228_74053,1.68885479727315,103.62051271817896
line_10228_10677,1.09454564837507,159.8836926169318
line_10228_10525,0.319653244513367,547.4682425526952
line_10228_10558,0.473047731454898,369.9415267498965
line_10228_10750,0.0786391489284575,2225.3547041716774
line_10228_10570,0.611203950110735,286.3201390768079
line_10228_13499,0.373803753479007,468.1600930201148
line_10525_11014,0.610196372612749,286.7929208603487
line_10525_10558,1.89471980058514,92.36194182694209
line_10525_10750,0.421513078387099,415.1709851320146
line_10525_13499,2.04099195363634,85.74262122308257
line_10558_74235,1.9366406916949,90.36265774568867
line_10558_11014,0.34025142728906,514.3255427150026
line_10558_10600,1.16400549818283,150.34293246311867
line_10558_10677,1.72825134843714,101.25841947599389
line_10558_10750,0.271023789690796,645.6997749151577
line_10558_10570,0.543397490999538,322.0478616456269
line_10558_13499,1.04482959183639,167.4914276618261
line_10570_74235,1.91692937344107,91.29183496513406
line_10570_11014,0.409499364112838,427.35109095744184
line_10570_10600,0.197502764220091,886.0635479763989
line_10570_10677,1.65365188882974,105.82638412722063
line_10570_10750,0.336186351266722,520.5446305021445
line_10570_13499,0.659774930788012,265.24196636417537
line_10600_74235,2.08364126339812,83.98758609464285
line_10600_13446,1.4154061602609,123.63942231800269
line_10600_11014,0.719378471186386,243.26555076272044
line_10600_10677,1.41810783509365,123.4038735766827
line_10600_10750,0.603804315943018,289.82899820231665
line_10600_13499,0.524727420107332,333.50648983467283
line_10677_74235,0.172026200917641,1017.2868962198538
line_10677_74132,1.06575348013116,164.20307628595606
line_10677_13446,0.778404676343544,224.81879325550818
line_10677_77173,1.61503881318789,108.35652900165991
line_10677_74001,1.99279033923972,87.81656381712749
line_10677_11014,0.471696376320383,371.0013661015226
line_10677_10750,0.435826688902411,401.53575826372924
line_10677_13499,0.77857035891517,224.7709510079966
line_10750_74235,0.473032418286432,369.95350262449347
line_10750_20487,2.06158858242954,84.88599592153643
line_10750_13446,1.26041573484816,138.843077852469
line_10750_11014,0.0387665962101911,4514.195650584236
line_10750_74053,0.559798404821223,312.6125378222325
line_10750_13499,0.250923141124607,697.424714259798
line_11014_74235,0.502070903233713,348.55634706745366
line_11014_13446,1.60888408833806,108.7710427795771
line_11014_74053,0.52437928505553,333.7279045671457
line_11014_13499,0.335576495092139,521.4906364402858
line_13000_20000,2.00309147300772,87.36495679712054
line_13000_20007,0.35708986266725,490.07271921093906
line_13000_13499,0.924386444926964,189.31476219756422
line_13366_21646,1.17978407579154,148.33222755832594
line_13366_21121,1.52043562009869,115.0985925919316
line_13366_20487,0.876071151317817,199.75546476648483
line_13366_20136,0.895685601825378,195.381057419429
line_13366_20007,0.300630027463872,582.1108472640196
line_13366_13499,0.668042272886134,261.9594703849352
line_13366_30001,2.04383895819305,85.6231843993799
line_13420_74001,0.463566276023295,377.50804804274844
line_13420_13499,1.74541784770457,100.26252466144173
line_13446_74235,1.45354182795926,120.39557213547549
line_13446_74001,0.665912429009671,262.7973174494668
line_13446_13499,0.591702453390553,295.75675915693944
line_13499_23054,1.95800332126117,89.37676361410902
line_13499_74235,1.36772697063022,127.94951313957321
line_13499_21646,0.706317864554806,247.76380264755576
line_13499_23377,1.32045452039978,132.53012299660054
line_13499_21121,0.91899928646977,190.42452216937224
line_13499_20026,1.81343132331386,96.50213810148897
line_13499_20487,0.49927568095236,350.50775889222245
line_13499_20136,0.596780891132422,293.23995221751926
line_13499_74001,1.12812637606515,155.12446452177767
line_13499_20007,0.610992939389559,286.41902175635926
line_13499_30001,1.32610175782318,131.96574016104591
line_20000_20007,0.336414342651227,520.1918521691236
line_20007_21646,1.50427806282885,116.33487473114252
line_20007_21121,1.94405847213513,90.0178685509393
line_20007_20487,1.10158669445388,158.86175902547333
line_20007_20136,1.17778570848435,148.5839051530021
line_20026_21646,0.72811458112151,240.3467868071653
line_20026_23377,1.62101517306899,107.95704007426465
line_20026_21121,0.824735013914541,212.18936633886324
line_20026_20487,0.516570748619352,338.772569812994
line_20026_20136,0.66860222810851,261.74007899297425
line_20026_30001,1.92065142579005,91.11491947478949
line_20136_23060,0.510984002612546,342.4764750075628
line_20136_23054,0.281911626738068,620.7619104784117
line_20136_21646,0.115669750697967,1512.9279603701593
line_20136_23377,0.208091412346262,840.9765594209231
line_20136_21121,0.138056096085808,1267.600670753646
line_20136_26197,1.30871618756262,133.71883198443783
line_20136_20487,0.142426401298629,1228.7047794816715
line_20136_25289,0.715772555417861,244.49107286299449
line_20136_30001,0.207701070655644,842.5570433873188
line_20136_26133,0.969728788590348,180.46282843101915
line_20487_23060,0.593168547687677,295.025757320065
line_20487_23054,0.280906492723433,622.9831083765536
line_20487_21646,0.0642914622064282,2721.9788443776065
line_20487_23377,0.215914412299951,810.5063396920805
line_20487_21121,0.08067634001751,2169.1613670379443
line_20487_26197,1.94461900767667,89.99192094140895
line_20487_25289,1.07069993540881,163.44448543669918
line_20487_30001,0.482931583260064,362.3701701567126
line_20487_26133,1.39311259696518,125.61798693172969
line_21121_23060,0.511465023135721,342.15438413969997
line_21121_23054,0.221491525060727,790.0979504837475
line_21121_21646,0.0659031928755814,2655.4100395466785
line_21121_23377,0.164418757473531,1064.355446355763
line_21121_26197,1.92190141072745,91.05565926701806
line_21121_25289,1.08041368744248,161.97499349925332
line_21121_30001,0.567844203206797,308.1831231378595
line_21121_26133,1.2970892810735,134.91746678776505
line_21646_23060,0.388980450793168,449.89407473603984
line_21646_23054,0.178868176787698,978.3741476143672
line_21646_23377,0.142667404324363,1226.6291717351698
line_21646_26197,1.52145527684385,115.02145522346537
line_21646_25289,0.849817723989297,205.9265123096021
line_21646_30001,0.441385093541147,396.47918011006885
line_21646_26133,1.04726123203617,167.10252862101163
line_23054_23060,0.111937074254507,1563.3783638306402
line_23054_23377,0.167395331250149,1045.4293957487193
line_23054_26197,1.55258125538109,112.71551771829503
line_23054_25289,0.900899316060489,194.25034171992866
line_23054_30001,0.967680102338252,180.84488828192195
line_23054_26133,0.993258979889183,176.18768472601639
line_23060_23377,0.308027749447076,568.1306321074418
line_23060_25289,1.36610315799034,128.10159977775078
line_23060_30001,1.6483116863205,106.16924059468978
line_23060_26133,1.51308847587292,115.65747990978537
line_23263_30221,1.21455582933688,144.08559555104685
line_23263_30146,1.33080110722443,131.49974030678916
line_23263_30220,0.447744859315992,390.8475917899826
line_23263_30144,0.949672331003491,184.27408516270305
line_23263_30372,0.964463005108348,181.44812094720052
line_23377_28078,1.0601298449657,165.07411882707828
line_23377_26197,0.263241250417599,664.7894268940928
line_23377_26012,1.15787711992353,151.13866315240566
line_23377_25829,0.409173421318853,427.6915138718878
line_23377_25714,0.914729117967325,191.3134681761067
line_23377_25598,0.731435344644555,239.25559693186858
