,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
0,4069,1734,1867,7026,272,23216,225,909,538,256,2027,2901,4036,1700,6623,2511,2624,1971,6767,4037,1402,3825,1417,247,682,3710,1051,123
1,4073,1831,1974,7497,293,24947,247,948,568,272,2180,3055,4314,1689,6650,2695,2794,1998,6591,4356,1479,3844,1367,259,732,3659,1070,120
2,3939,1853,2166,7927,307,27654,261,925,586,297,2218,3384,4604,1664,6568,2888,2979,1950,6376,4537,1551,3720,1395,284,774,3579,1047,117
3,3828,1832,2160,7933,303,27676,260,899,588,292,2165,3386,4572,1642,6472,2835,2936,1917,6159,4472,1494,3572,1296,282,770,3485,1034,113
4,3725,1761,2079,7752,300,26853,257,869,587,275,2112,3285,4471,1614,6317,2761,2821,1862,5929,4278,1430,3453,1218,272,748,3375,1003,118
5,3570,1720,2007,7556,297,25940,251,839,587,258,2066,3205,4395,1581,6121,2681,2710,1779,5697,4179,1363,3299,1153,263,720,3285,987,109
6,3448,1660,1940,7376,289,24984,249,813,585,244,2002,3074,4282,1545,5951,2576,2580,1713,5467,3999,1300,3163,1130,254,692,3183,964,107
7,3367,1605,1838,6982,281,23853,242,789,581,230,1952,2945,4175,0,5751,2510,2458,1648,5272,3838,1237,3074,1107,246,668,3105,1080,103
8,3289,1565,1779,6903,273,22803,240,776,582,216,1958,2804,4119,0,5707,2438,2354,1608,5088,3681,1178,3007,1114,239,647,3037,1087,103
9,3220,1525,1690,6726,272,21965,235,753,586,294,1899,2694,4025,0,5684,2370,2271,1594,5011,3481,1148,2962,1089,233,629,3007,1084,104
10,3209,1494,1643,6650,270,21216,236,742,589,282,1892,2621,3962,0,5667,2357,2225,1590,4976,3428,1122,2940,1128,227,615,3014,1082,102
11,3277,1479,1612,6629,274,20631,238,750,592,277,1902,2553,3939,0,5705,2338,2193,1594,5025,3370,1097,2957,1198,222,613,3036,1079,103
12,3394,1482,1601,6689,278,20299,242,763,595,271,1946,2495,3901,0,5755,2368,2192,1618,5144,3386,1078,3036,1292,218,610,3076,1098,104
13,3537,1505,1626,6834,285,20325,248,786,600,275,1993,2476,3917,0,5826,2416,2243,1651,5304,3468,1090,3153,1333,220,619,3120,1116,106
14,3632,1540,1691,7124,298,20781,254,770,606,286,2070,2510,3980,0,5966,2536,2340,1682,5406,3593,1141,3220,1388,225,637,3178,1150,109
15,3613,1589,1766,7484,310,21535,263,764,611,298,2126,2565,4035,0,6009,2662,2465,1705,5477,3746,1205,3296,1268,231,665,3228,1147,111
16,3442,1631,1784,7687,320,21432,271,763,611,304,2174,2560,3969,0,6062,2780,2564,1742,5590,3862,1242,3336,1192,231,684,3301,1119,108
17,3250,1672,1820,7890,323,20645,275,761,606,314,2211,2576,3911,0,6000,2872,2674,1762,5566,3970,1281,3340,1068,228,704,3372,1091,112
18,3039,1719,1820,8024,325,19989,272,757,603,311,2170,2574,3900,0,5992,2887,2744,1781,5571,4111,1317,6319,1038,222,713,3349,1059,115
19,2880,1749,1807,7870,314,19400,268,754,601,306,2125,2594,3864,0,5846,2855,2749,1782,5572,4158,1343,3081,920,217,725,3398,1057,109
20,2745,1757,1786,7653,298,18818,250,738,592,301,2073,2587,3829,0,5799,2753,2705,1766,5505,4096,1338,2952,950,214,701,3376,1039,106
21,2679,1732,1750,7392,282,18371,240,736,584,296,2003,2575,3789,0,5726,2642,2650,1768,5495,4016,1309,2872,1021,214,686,3331,1030,111
22,2736,1718,1729,7109,266,18413,228,746,575,296,1984,2570,3750,0,5731,2509,2586,1787,5587,3948,1305,2867,1196,212,675,3336,1027,108
23,2961,1692,1721,7031,262,19028,224,770,564,296,1999,2593,3773,0,6065,2422,2556,1835,5950,3913,1307,2931,1339,213,667,3381,1080,113
24,3408,1724,1752,6972,273,20336,229,911,559,298,2055,2678,3848,0,6448,2454,2582,1988,6493,3999,1315,3252,1528,228,679,3636,1164,114
25,3690,1807,1845,7428,291,22860,248,964,585,320,2191,2842,4176,0,6601,2632,2753,2026,6494,4211,1374,3536,1492,240,717,3650,1206,115
26,3728,1844,2060,7826,300,26205,255,981,600,360,2235,3243,4464,0,6634,2840,2972,2007,6371,4437,1447,3579,1553,270,761,3609,1220,110
27,3760,1827,2107,7947,303,26928,254,981,607,365,2213,3355,4523,0,6468,2870,2978,1976,6312,4421,1439,3613,1488,276,756,3549,1215,109
28,3699,1789,2078,7832,306,26754,257,959,610,360,2188,3364,4504,0,6162,2840,2930,1910,6052,4403,1414,6685,1390,276,753,3445,1197,104
29,3557,1735,2059,7721,301,26349,252,912,610,354,2116,3336,4466,0,5863,2785,2849,1811,5734,4285,1375,3473,1251,274,738,3296,1150,101
30,3409,1671,1975,7399,292,25408,242,857,604,333,2024,3248,4396,0,5575,2666,2717,1721,5431,4037,1314,3336,1158,267,719,3178,1127,98
31,3355,1574,1849,6979,271,23870,235,818,594,316,1938,3056,4252,0,5471,2519,2512,1661,5242,3739,1234,3249,1081,255,667,3114,1054,94
32,3311,1511,1725,6549,269,22326,226,795,590,299,1885,2826,4126,0,5574,2412,2334,1648,5156,3481,1146,3217,1096,243,634,3062,1061,96
33,3348,1471,1650,6499,266,21316,227,786,592,284,1864,2672,4004,0,5622,2324,2235,1630,5109,3418,1105,3221,1115,237,617,3037,1047,91
34,3400,1468,1604,6493,272,20612,229,793,594,279,1874,2530,3955,0,5701,2319,2179,1641,5127,3443,1078,3282,1184,233,598,3054,1063,95
35,3556,1466,1597,6533,275,20274,231,813,599,280,1901,2470,3914,0,5785,2330,2178,1674,5211,3490,1077,3439,1260,232,603,3124,1095,94
36,3837,1505,1615,6686,283,20377,239,858,603,282,1942,2462,3946,0,5903,2398,2229,1727,5468,3585,1086,3682,1472,234,615,3244,1137,96
37,4145,1552,1686,7081,298,21130,246,925,618,293,2044,2550,4010,0,6287,2551,2351,1820,5745,3781,1145,3944,1491,242,643,3408,1193,102
38,4319,1685,1827,7637,322,22716,268,972,641,319,2199,2803,4189,0,6530,2826,2588,1853,5983,4036,1260,4083,1501,258,704,3510,1233,108
39,4163,1823,2011,8356,349,24835,287,1000,663,354,2340,3063,4374,0,6517,3178,2884,1895,6007,4410,1410,3981,1419,284,754,3480,1227,110
40,3778,1912,2119,8671,356,25802,292,1008,673,365,2377,3203,4388,0,6631,3399,3053,1901,5926,4594,1491,3812,1477,296,795,3440,1201,111
41,3508,1898,2133,8613,346,25319,284,1022,661,361,2348,3217,4336,0,6632,3403,3087,1861,5876,4631,1507,3610,1389,296,796,3361,1176,108
42,3299,1899,2094,8372,342,24243,280,1004,651,352,2289,3221,4251,0,6572,3349,3073,1832,5753,4583,1486,3502,1276,289,783,3312,1171,107
43,3142,1849,2043,8089,332,23328,273,1001,640,340,2251,3224,4146,0,6479,3253,3024,1797,5613,4563,1511,3361,1239,282,797,3229,1105,105
44,2951,1825,1990,7851,311,22527,263,978,634,331,2226,3169,4073,0,6368,3112,2946,1782,5514,4507,1514,3183,1100,276,772,3182,1081,106
45,2878,1816,1935,7682,296,22058,254,1007,610,326,2161,3127,3995,0,6351,3020,2926,1771,5455,4450,1511,3046,1135,272,768,3142,1058,105
46,2910,1815,1897,7499,288,21992,250,994,598,324,2127,3104,3941,0,6377,2926,2901,1793,5514,4410,1509,3033,1182,270,755,3154,1066,104
47,3116,1789,1877,7474,284,22591,244,1041,593,322,2119,3102,3909,0,6466,2836,2866,1832,5802,4329,1482,3125,1332,271,745,3293,1103,110
48,3559,1796,1903,7523,294,23576,246,1105,604,324,2145,3144,3984,0,6700,2814,2897,1991,6314,4374,1477,3454,1579,277,736,3543,1184,113
