,ExcludedNodes
0,21388
1,21389
2,21390
3,21391
4,21392
5,21395
6,21396
7,21397
8,21398
9,21399
10,21400
11,21401
12,20132
13,20162
14,20163
15,20164
16,20165
17,20166
18,21313
19,21314
20,20939
21,57127
22,55443
23,55444
24,55445
25,55446
26,55447
27,55448
28,55449
29,57582
30,57583
31,57584
32,57585
33,58340
34,58341
35,58342
36,58343
37,58344
38,58345
39,53750
40,53751
41,53752
42,53753
43,53754
44,53755
45,54257
46,56146
47,56147
48,56148
49,57128
50,57986
51,57987
52,57988
53,57989
54,55894
55,55895
56,56966
57,56967
58,56968
59,56969
60,56970
61,56971
62,56972
63,57129
64,57130
65,55896
66,57131
67,57132
68,58402
69,58403
70,58404
71,58405
72,58406
73,58407
74,57517
75,57518
76,57519
77,57520
78,55463
79,55464
80,55465
81,67140
82,67142
83,67143
84,67637
85,67638
86,67639
87,67640
88,67641
89,67642
90,67643
91,67644
92,56249
93,56250
94,57053
95,57054
96,57055
97,57056
98,57057
99,57058
100,57059
101,55545
102,55754
103,55755
104,55756
105,55757
106,55758
107,55759
108,55760
109,55761
110,55762
111,58050
112,58301
113,58302
114,58303
115,58304
116,58033
117,58034
118,62877
119,62878
120,62879
121,63118
122,63119
123,63120
124,63121
125,63122
126,63123
127,63124
128,53320
129,53321
130,57918
131,54206
132,54210
133,54211
134,58627
135,58628
136,58629
137,58630
138,58631
139,58633
140,58634
141,58635
142,56063
143,56064
144,56065
145,56066
146,56011
147,57272
148,57273
149,57274
150,56241
151,56242
152,56243
153,56244
154,56660
155,57655
156,57656
157,57657
158,57658
159,57659
160,57660
161,57661
162,57353
163,57354
164,57355
165,57356
166,56149
167,56150
168,56151
169,56152
170,63025
171,63026
172,63027
173,63028
174,63029
175,63030
176,53756
177,53757
178,55866
179,55867
180,55868
181,52865
182,52866
183,54408
184,54409
185,54410
186,54411
187,56661
188,58145
189,58146
190,57261
191,62597
192,58120
193,58121
194,58122
195,58123
196,58124
197,58125
198,58126
199,56161
200,57504
201,57505
202,57506
203,57507
204,55689
205,56012
206,56013
207,56014
208,56015
209,56016
210,56017
211,56868
212,56869
213,56870
214,56871
215,56171
216,56172
217,58147
218,58148
219,58149
220,58150
221,58151
222,58152
223,58153
224,58154
225,58155
226,58156
227,58157
228,58475
229,58484
230,58476
231,58477
232,58478
233,58479
234,58480
235,58481
236,58482
237,58483
238,57210
239,57211
240,57212
241,53322
242,62358
243,62359
244,62360
245,63031
246,63032
247,63041
248,63042
249,63043
250,63044
251,63045
252,63046
253,63373
254,63382
255,63383
256,63374
257,63375
258,63376
259,63378
260,63379
261,63380
262,63381
263,63033
264,63034
265,63035
266,63036
267,63037
268,63038
269,63039
270,63040
271,58178
272,57336
273,57337
274,57338
275,57339
276,57340
277,57341
278,57342
279,57357
280,67825
281,67826
282,67828
283,67829
284,57343
285,57976
286,57529
287,57530
288,57531
289,57532
290,57533
291,57534
292,57535
293,57536
294,55730
295,57048
296,57133
297,57134
298,57135
299,57136
300,57137
301,58502
302,58511
303,58503
304,58504
305,58505
306,58506
307,58507
308,58508
309,58509
310,58510
311,55763
312,55764
313,55765
314,55766
315,55767
316,55768
317,57662
318,44621
319,56221
320,55684
321,55685
322,55686
323,55687
324,56053
325,57233
326,57234
327,57235
328,57236
329,57237
330,57238
331,57239
332,57240
333,57241
334,57242
335,57243
336,57244
337,57213
338,57214
339,57215
340,57216
341,57217
342,57218
343,57219
344,57220
345,57221
346,57222
347,57223
348,55801
349,55802
350,55803
351,55804
352,55805
353,56742
354,56751
355,56752
356,56743
357,56744
358,56745
359,56746
360,56747
361,56748
362,56749
363,56750
364,64674
365,55662
366,55663
367,55664
368,55665
369,55666
370,54220
371,54221
372,55603
373,55604
374,55605
375,55606
376,55607
377,55806
378,57870
379,57871
380,57872
381,57873
382,57874
383,57262
384,57263
385,57264
386,57265
387,57266
388,58574
389,58575
390,58576
391,58577
392,58578
393,58579
394,57875
395,57876
396,57877
397,57878
398,57879
399,57880
400,57881
401,57882
402,57884
403,58359
404,58361
405,58362
406,58363
407,56173
408,56174
409,56175
410,56176
411,56177
412,57060
413,57061
414,57062
415,57063
416,57064
417,55821
418,55822
419,62972
420,62973
421,55882
422,55883
423,55884
424,55885
425,55886
426,55931
427,55932
428,55933
429,57919
430,57920
431,52236
432,52237
433,52238
434,52239
435,52240
436,52241
437,52242
438,52243
439,52244
440,52245
441,55110
442,55111
443,55112
444,55113
445,55114
446,56224
447,55413
448,55414
449,55415
450,55416
451,55417
452,55418
453,55419
454,55622
455,55623
456,55624
457,55625
458,55626
459,55627
460,56162
461,56699
462,56700
463,56701
464,56702
465,56703
466,62616
467,62617
468,62618
469,53576
470,53577
471,56094
472,56095
473,56096
474,56097
475,56098
476,62715
477,62716
478,62717
479,62337
480,62338
481,57666
482,57979
483,57980
484,57981
485,57982
486,57983
487,57984
488,57985
489,58283
490,58284
491,58285
492,58286
493,58287
494,58288
495,58289
496,58290
497,58563
498,58564
499,58565
500,58566
501,58567
502,62210
503,62211
504,62975
505,62976
506,62981
507,62982
508,62984
509,56054
510,56055
511,55420
512,55421
513,55422
514,55688
515,57280
516,57358
517,57359
518,56759
519,56768
520,56760
521,56761
522,56762
523,56763
524,56765
525,56766
526,56767
527,57245
528,57246
529,57146
530,57147
531,57148
532,57149
533,57150
534,57151
535,58580
536,58581
537,58582
538,58583
539,58584
540,58585
541,58586
542,58587
543,64504
544,64505
545,64506
546,64507
547,64508
548,57152
549,57153
550,57154
551,57155
552,57156
553,57157
554,57158
555,62985
556,62986
557,62987
558,62988
559,62989
560,55466
561,55467
562,55468
563,55469
564,55470
565,55471
566,55472
567,55473
568,55474
569,55475
570,55476
571,55477
572,55478
573,55479
574,55480
575,55481
576,55482
577,55483
578,55484
579,55485
580,55486
581,55487
582,55488
583,55489
584,55490
585,55491
586,55492
587,55493
588,55494
589,55495
590,55496
591,55497
592,55498
593,55499
594,55500
595,55501
596,55502
597,55503
598,55504
599,55505
600,55506
601,55507
602,55508
603,56847
604,56848
605,56849
606,56850
607,56851
608,58249
609,58257
610,58250
611,58251
612,58252
613,58253
614,58254
615,58255
616,58256
617,57921
618,57922
619,57923
620,57924
621,57537
622,57538
623,57539
624,62880
625,62881
626,62882
627,62883
628,62884
629,54258
630,54259
631,54260
632,54261
633,62718
634,62719
635,63109
636,63110
637,63111
638,63112
639,62650
640,62651
641,57065
642,57066
643,57067
644,58961
645,56082
646,56083
647,55690
648,55691
649,55692
650,55693
651,55694
652,55695
653,55696
654,62621
655,62622
656,62625
657,63329
658,63330
659,63331
660,63332
661,52931
662,52932
663,52933
664,52876
665,52877
666,52878
667,52879
668,52880
669,52881
670,57183
671,57667
672,57668
673,56251
674,56252
675,56253
676,56254
677,56255
678,56256
679,63125
680,63126
681,63127
682,56662
683,56663
684,56664
685,56665
686,56666
687,56667
688,57885
689,57886
690,57887
691,55941
692,56067
693,56068
694,56069
695,56070
696,56071
697,55652
698,55653
699,55654
700,55655
701,55656
702,55657
703,53462
704,53463
705,53464
706,53465
707,53466
708,53467
709,55769
710,55770
711,55771
712,54222
713,52867
714,57138
715,57139
716,57068
717,57663
718,58963
719,58964
720,56099
721,56100
722,56101
723,56102
724,56104
725,56105
726,53642
727,53643
728,53644
729,53645
730,53646
731,53647
732,55990
733,55991
734,55992
735,55993
736,55994
737,55995
738,55996
739,62790
740,62656
741,62657
742,57159
743,57312
744,57313
745,57314
746,57315
747,57316
748,57317
749,57318
750,52871
751,52872
752,52873
753,56084
754,56085
755,56086
756,56087
757,56088
758,56933
759,56934
760,56935
761,56936
762,56937
763,57247
764,57248
765,57540
766,57541
767,57542
768,57543
769,56225
770,56226
771,56227
772,56228
773,55515
774,55516
775,55517
776,55518
777,56018
778,56245
779,56246
780,56019
781,56668
782,56923
783,56924
784,56925
785,56926
786,56927
787,62720
788,62721
789,62722
790,55672
791,57521
792,57522
793,56002
794,56003
795,56004
796,57418
797,57419
798,57420
799,57421
800,57422
801,57423
802,57424
803,57425
804,57071
805,57544
806,57545
807,57546
808,57547
809,57548
810,57549
811,57319
812,57320
813,57321
814,57049
815,53324
816,53325
817,53326
818,53327
819,53328
820,53329
821,53330
822,53331
823,55999
824,53468
825,53469
826,55880
827,55881
828,56812
829,56813
830,56814
831,56815
832,55878
833,55879
834,55519
835,57670
836,56020
837,56021
838,57360
839,57361
840,57362
841,57363
842,56022
843,56023
844,58279
845,58280
846,57364
847,57365
848,57366
849,57367
850,62169
851,62170
852,63312
853,63320
854,63313
855,63314
856,63315
857,63316
858,63317
859,63318
860,63319
861,63321
862,63322
863,63323
864,63324
865,63326
866,63327
867,63328
868,64537
869,64538
870,64539
871,56198
872,56199
873,56200
874,56201
875,56202
876,56203
877,56204
878,56205
879,56206
880,56207
881,53470
882,53471
883,53472
884,53474
885,53475
886,53476
887,53477
888,53478
889,59620
890,59621
891,59622
892,56061
893,56062
894,56163
895,55546
896,55547
897,55548
898,55549
899,55550
900,55551
901,56841
902,56842
903,56843
904,56844
905,56882
906,56883
907,56884
908,56886
909,56887
910,56908
911,56909
912,56910
913,56911
914,56912
915,56913
916,56164
917,56165
918,56166
919,56167
920,56168
921,57072
922,57073
923,57074
924,57075
925,63819
926,57557
927,57558
928,57559
929,57560
930,58512
931,58513
932,58514
933,58515
934,58516
935,58517
936,57281
937,57282
938,57283
939,58653
940,58654
941,58655
942,58656
943,58657
944,56153
945,56154
946,55823
947,55824
948,55825
949,55826
950,55827
951,55828
952,55829
953,57344
954,57345
955,62753
956,63047
957,57110
958,57111
959,57990
960,57991
961,57992
962,57993
963,57994
964,62740
965,63262
966,63263
967,63264
968,63265
969,57184
970,57185
971,57186
972,57187
973,57706
974,57714
975,57707
976,57708
977,57709
978,57710
979,57711
980,57712
981,57713
982,58044
983,58045
984,58046
985,58047
986,58048
987,58049
988,57715
989,57664
990,57249
991,57250
992,57251
993,57252
994,57021
995,57925
996,57523
997,57524
998,57525
999,55393
1000,55394
1001,56685
1002,57284
1003,62659
1004,62660
1005,62662
1006,59631
1007,57267
1008,57268
1009,57269
1010,58127
1011,55509
1012,55510
1013,57224
1014,57225
1015,56073
1016,56074
1017,56075
1018,56076
1019,56077
1020,62626
1021,62627
1022,62628
1023,63139
1024,63140
1025,63141
1026,63142
1027,63143
1028,63564
1029,63565
1030,63567
1031,63568
1032,63569
1033,63570
1034,55511
1035,55512
1036,57285
1037,57286
1038,57287
1039,57288
1040,57289
1041,58229
1042,58230
1043,58231
1044,58232
1045,58233
1046,58234
1047,58235
1048,55513
1049,55514
1050,62585
1051,56688
1052,56689
1053,56690
1054,56691
1055,56692
1056,56693
1057,62741
1058,62742
1059,56178
1060,62598
1061,53332
1062,62724
1063,62727
1064,62728
1065,55869
1066,55870
1067,55871
1068,55872
1069,55873
1070,57672
1071,57671
1072,57952
1073,57953
1074,57954
1075,57955
1076,58356
1077,58357
1078,58552
1079,58553
1080,58554
1081,58555
1082,58556
1083,57368
1084,57369
1085,62599
1086,62600
1087,62601
1088,55807
1089,57929
1090,57930
1091,58325
1092,58326
1093,58327
1094,58328
1095,58329
1096,58330
1097,58331
1098,58332
1099,57926
1100,57927
1101,57928
1102,58171
1103,58172
1104,58173
1105,57426
1106,57427
1107,57428
1108,57429
1109,55552
1110,55553
1111,55554
1112,55555
1113,55556
1114,58051
1115,58052
1116,55808
1117,56669
1118,56670
1119,56671
1120,56672
1121,56673
1122,62602
1123,58966
1124,58067
1125,58068
1126,62171
1127,62172
1128,57322
1129,57323
1130,57324
1131,57325
1132,57326
1133,57327
1134,67144
1135,67146
1136,57140
1137,57141
1138,56222
1139,56223
1140,56089
1141,56090
1142,56091
1143,56092
1144,57726
1145,57727
1146,57728
1147,57729
1148,57730
1149,62684
1150,62685
1151,62686
1152,62687
1153,55904
1154,55905
1155,55908
1156,55909
1157,55633
1158,55634
1159,55635
1160,55636
1161,55637
1162,57561
1163,57562
1164,57112
1165,55674
1166,55675
1167,55676
1168,55677
