Gen
BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
845,BUCKSPORT 4 3,Maine,1,Closed,YES,186.80,36.02,186.80,Cubic,880.20,0.00,4.821,0.0075,0.00000,3.369,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,36.02,18.83,66.18,20.36,96.33,21.88,126.49,23.41,156.64,24.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,YARMOUTH 4 3,Maine,1,Closed,YES,211.50,83.04,211.50,Cubic,888.91,0.00,8.017,0.0171,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,83.04,0.00,108.73,0.00,134.42,0.00,160.12,0.00,185.81,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,YARMOUTH 4 4,Maine,1,Closed,YES,211.50,80.70,211.50,Cubic,888.91,0.00,8.017,0.0173,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,80.70,0.00,106.86,0.00,133.02,0.00,159.18,0.00,185.34,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,YARMOUTH 4 5,Maine,1,Closed,YES,211.50,40.64,211.50,Cubic,888.91,0.00,8.017,0.0133,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,40.64,0.00,74.81,0.00,108.98,0.00,143.15,0.00,177.33,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,YARMOUTH 4 6,Maine,1,Closed,YES,211.50,104.92,211.50,Cubic,888.91,0.00,8.017,0.0162,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,104.92,0.00,126.24,0.00,147.55,0.00,168.87,0.00,190.18,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,WATERVILLE 5 1,Maine,1,Closed,YES,1.20,0.48,1.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.48,0.00,0.62,0.00,0.77,0.00,0.91,0.00,1.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,WATERVILLE 5 1,Maine,2,Open,YES,0.00,0.35,1.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,WATERVILLE 5 1,Maine,3,Open,YES,0.00,0.18,1.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,WATERVILLE 5 1,Maine,4,Closed,YES,1.20,0.50,1.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.50,0.00,0.64,0.00,0.78,0.00,0.92,0.00,1.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,WATERVILLE 5 1,Maine,5,Closed,YES,1.20,0.51,1.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.51,0.00,0.65,0.00,0.79,0.00,0.92,0.00,1.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,WATERVILLE 5 1,Maine,6,Open,YES,0.00,0.32,1.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,MADISON 2 2,Maine,1,Open,YES,0.00,1.21,3.00,Cubic,604.50,0.00,4.575,0.0039,0.00000,2.936,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,WEST ENFIELD 3 2,Maine,1,Closed,YES,6.50,2.08,6.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,2.08,0.00,2.97,0.00,3.85,0.00,4.73,0.00,5.62,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,WEST ENFIELD 3 2,Maine,2,Closed,YES,6.50,3.11,6.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,3.11,0.00,3.79,0.00,4.47,0.00,5.14,0.00,5.82,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,LEWISTON 5 2,Maine,1,Closed,YES,6.40,1.10,6.40,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.10,0.00,2.16,0.00,3.22,0.00,4.28,0.00,5.34,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,LEWISTON 5 2,Maine,2,Closed,YES,6.40,1.07,6.40,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.07,0.00,2.13,0.00,3.20,0.00,4.27,0.00,5.33,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,LEWISTON 5 3,Maine,1,Closed,YES,6.40,1.06,6.40,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.06,0.00,2.13,0.00,3.20,0.00,4.27,0.00,5.33,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,LEWISTON 6 1,Maine,1,Closed,YES,14.20,3.53,14.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,3.53,0.00,5.66,0.00,7.80,0.00,9.93,0.00,12.07,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,LEWISTON 6 2,Maine,1,Closed,YES,14.20,6.28,14.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,6.28,0.00,7.86,0.00,9.45,0.00,11.03,0.00,12.62,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,RUMFORD 3 4,Maine,1,Closed,YES,137.25,68.21,137.25,Cubic,805.88,0.00,4.755,0.0063,0.00000,3.502,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,68.21,19.97,82.02,20.58,95.83,21.19,109.64,21.80,123.44,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,RUMFORD 3 5,Maine,1,Closed,YES,137.25,47.32,137.25,Cubic,805.88,0.00,4.755,0.0054,0.00000,3.864,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,47.32,20.73,65.31,21.48,83.29,22.23,101.28,22.99,119.26,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,LEWISTON 7 1,Maine,1,Closed,YES,0.30,0.14,0.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.14,0.00,0.17,0.00,0.20,0.00,0.24,0.00,0.27,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,LEWISTON 7 1,Maine,2,Closed,YES,0.30,0.13,0.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.13,0.00,0.16,0.00,0.20,0.00,0.23,0.00,0.27,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,LEWISTON 7 1,Maine,3,Closed,YES,0.30,0.11,0.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.11,0.00,0.15,0.00,0.19,0.00,0.22,0.00,0.26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,LEWISTON 7 1,Maine,4,Closed,YES,0.30,0.05,0.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.05,0.00,0.10,0.00,0.15,0.00,0.20,0.00,0.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,LEWISTON 7 1,Maine,5,Closed,YES,0.30,0.06,0.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.06,0.00,0.11,0.00,0.16,0.00,0.20,0.00,0.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,LEWISTON 7 1,Maine,6,Closed,YES,0.30,0.14,0.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.14,0.00,0.17,0.00,0.20,0.00,0.23,0.00,0.27,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,TOPSHAM 4 1,Maine,1,Closed,YES,3.42,1.04,3.42,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,1.04,0.00,1.52,0.00,1.99,0.00,2.47,0.00,2.95,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,TOPSHAM 4 1,Maine,2,Closed,YES,3.42,0.48,3.42,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.48,0.00,1.07,0.00,1.66,0.00,2.25,0.00,2.84,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,TOPSHAM 4 1,Maine,3,Closed,YES,3.42,0.47,3.42,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.47,0.00,1.06,0.00,1.65,0.00,2.24,0.00,2.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,TOPSHAM 4 1,Maine,4,Closed,YES,3.42,0.89,3.42,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.89,0.00,1.39,0.00,1.90,0.00,2.41,0.00,2.92,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,FREEDOM 3 3,Maine,1,Closed,YES,4.50,1.03,4.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,1.03,0.00,1.72,0.00,2.42,0.00,3.11,0.00,3.81,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,MARS HILL 2 2,Maine,1,Closed,YES,42.00,18.98,42.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,18.98,0.00,23.59,0.00,28.19,0.00,32.79,0.00,37.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,WEST FORKS 1,Maine,1,Closed,YES,19.10,6.57,19.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,6.57,0.00,9.07,0.00,11.58,0.00,14.09,0.00,16.59,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,WEST FORKS 2,Maine,1,Open,YES,0.00,5.54,19.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,WEST FORKS 2,Maine,2,Closed,YES,19.10,8.33,19.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,8.33,0.00,10.48,0.00,12.64,0.00,14.79,0.00,16.95,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,WEST FORKS 2,Maine,3,Closed,YES,19.10,4.68,19.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,4.68,0.00,7.56,0.00,10.45,0.00,13.33,0.00,16.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,ELLSWORTH 4 3,Maine,1,Closed,YES,2.23,0.75,2.23,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.75,0.00,1.05,0.00,1.34,0.00,1.64,0.00,1.93,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,ELLSWORTH 4 3,Maine,2,Closed,YES,2.23,0.33,2.23,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.33,0.00,0.71,0.00,1.09,0.00,1.47,0.00,1.85,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,ELLSWORTH 4 4,Maine,1,Closed,YES,2.23,0.53,2.23,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.53,0.00,0.87,0.00,1.21,0.00,1.55,0.00,1.89,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,ELLSWORTH 4 4,Maine,2,Closed,YES,2.23,0.61,2.23,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.61,0.00,0.93,0.00,1.26,0.00,1.58,0.00,1.90,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,HOLLIS CENTER 3 1,Maine,1,Closed,YES,2.00,0.55,2.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.55,0.00,0.84,0.00,1.13,0.00,1.42,0.00,1.71,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,HOLLIS CENTER 3 1,Maine,2,Closed,YES,2.00,0.25,2.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,0.25,0.00,0.60,0.00,0.95,0.00,1.30,0.00,1.65,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,WATERVILLE 6 2,Maine,1,Open,YES,0.00,0.78,2.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
