BusAreaName,BusNum,FuelType,BusName,ID,Status,MW,Mvar,VoltSet,AGC,AVR,MVABase,MWMin,MWMax,MvarMin,MvarMax,CostModel,SubIDExtra,SubName,PartFact
Mississippi,30902,NUC (Nuclear),PORT GIBSON 3 2,1,Closed,1439.93,104.65,1.043,YES,YES,1728,414.96,1440,-118.08,529.92,Cubic,16057,PORT GIBSON 3,1440
Ohio Lake Erie,38341,NUC (Nuclear),PERRY 15 4,1,Closed,1311.6,482.67,1.047,YES,YES,1573.92,372.43,1311.6,-107.55,482.67,Cubic,20297,PERRY 15,1311.6
Pennsylvania Eastern,13847,NUC (Nuclear),DELTA 4 4,1,Closed,1310.9,477.99,1.042,YES,YES,1573.08,576.21,1310.9,-107.49,482.41,Cubic,7128,DELTA 4,1310.9
Pennsylvania Eastern,13848,NUC (Nuclear),DELTA 4 5,1,Closed,1310.9,477.99,1.042,YES,YES,1573.08,558.19,1310.9,-107.49,482.41,Cubic,7128,DELTA 4,1310.9
New York City,7259,NUC (Nuclear),BUCHANAN 2 3,1,Closed,1299,478.03,1.045,YES,YES,1558.8,268.34,1299,-106.52,478.03,Cubic,3534,BUCHANAN 2,1299
Pennsylvania Eastern,13740,NUC (Nuclear),BERWICK 8 4,1,Closed,1298,-99.63,1.041,YES,YES,1557.6,541.06,1298,-106.44,477.66,Cubic,7110,BERWICK 8,1298
Pennsylvania Eastern,13741,NUC (Nuclear),BERWICK 8 5,1,Closed,1298,-99.63,1.041,YES,YES,1557.6,457.01,1298,-106.44,477.66,Cubic,7110,BERWICK 8,1298
New Jersey,11548,NUC (Nuclear),HANCOCKS BRIDGE 3 4,1,Closed,1290.7,176.59,1.038,YES,YES,1548.84,333.91,1290.7,-105.84,474.98,Cubic,5922,HANCOCKS BRIDGE 3,1290.7
Tennessee,32345,NUC (Nuclear),SPRING CITY 5 3,1,Closed,1269.9,31.45,1.042,YES,YES,1523.88,280.25,1269.9,-104.13,467.32,Cubic,16881,SPRING CITY 5,1269.9
Kansas,65636,NUC (Nuclear),BURLINGTON 45 4,1,Closed,1267.7,228.24,1.042,YES,YES,1521.24,538.13,1267.7,-103.95,466.51,Cubic,33224,BURLINGTON 45,1267.7
New Hampshire,1801,NUC (Nuclear),SEABROOK 3 4,1,Closed,1242,218.68,1.039,YES,YES,1490.4,462.96,1242,-101.84,457.06,Cubic,885,SEABROOK 3,1242
Missouri East,56885,NUC (Nuclear),FULTON 19 4,1,Closed,1235.8,158.15,1.038,YES,YES,1482.96,512.1,1235.8,-101.34,454.77,Cubic,28988,FULTON 19,1235.8
Illinois Downstate,46330,NUC (Nuclear),BRACEVILLE 2 4,1,Closed,1224.9,188.66,1.045,YES,YES,1469.88,471.88,1224.9,-100.44,450.76,Cubic,24601,BRACEVILLE 2,1224.9
Chicago North Illinois,44532,NUC (Nuclear),BYRON 7 6,1,Closed,1224.9,163.74,1.043,YES,YES,1469.88,292.48,1224.9,-100.44,450.76,Cubic,23524,BYRON 7,1224.9
Chicago North Illinois,44531,NUC (Nuclear),BYRON 7 5,1,Closed,1224.9,163.74,1.043,YES,YES,1469.88,254.09,1224.9,-100.44,450.76,Cubic,23524,BYRON 7,1224.9
Illinois Downstate,46331,NUC (Nuclear),BRACEVILLE 2 5,1,Closed,1224.9,188.66,1.045,YES,YES,1469.88,307.05,1224.9,-100.44,450.76,Cubic,24601,BRACEVILLE 2,1224.9
Tennessee,32507,NUC (Nuclear),SODDY DAISY 3 6,1,Closed,1220.5,-81.41,1.037,YES,YES,1464.6,514.19,1220.5,-100.08,449.14,Cubic,16910,SODDY DAISY 3,1220.5
Tennessee,32506,NUC (Nuclear),SODDY DAISY 3 5,1,Closed,1220.5,-81.41,1.037,YES,YES,1464.6,192.09,1220.5,-100.08,449.14,Cubic,16910,SODDY DAISY 3,1220.5
North Carolina,21253,NUC (Nuclear),HUNTERSVILLE 6 4,1,Closed,1220.3,321.44,1.044,YES,YES,1464.36,348.53,1220.3,-100.06,449.07,Cubic,11137,HUNTERSVILLE 6,1220.3
North Carolina,21252,NUC (Nuclear),HUNTERSVILLE 6 3,1,Closed,1220.3,321.44,1.044,YES,YES,1464.36,247.38,1220.3,-100.06,449.07,Cubic,11137,HUNTERSVILLE 6,1220.3
Michigan Southern,40841,NUC (Nuclear),NEWPORT 29 4,1,Closed,1217,167.23,1.039,YES,YES,1460.4,542.86,1217,-99.79,447.86,Cubic,21683,NEWPORT 29,1217
South Carolina,23644,NUC (Nuclear),YORK 30 7,1,Closed,1205.1,135.25,1.039,YES,YES,1446.12,194.33,1205.1,-98.82,443.48,Cubic,12104,YORK 30,1205.1
South Carolina,23643,NUC (Nuclear),YORK 30 6,1,Closed,1205.1,135.25,1.039,YES,YES,1446.12,329.96,1205.1,-98.82,443.48,Cubic,12104,YORK 30,1205.1
Louisiana,61173,NUC (Nuclear),HAHNVILLE 6 3,1,Closed,1199.8,274.84,1.041,YES,YES,1439.76,413.22,1199.8,-98.38,441.53,Cubic,31080,HAHNVILLE 6,1199.8
Chicago North Illinois,44299,NUC (Nuclear),MARSEILLES 4 5,1,Closed,1170,201.8,1.041,YES,YES,1404,277.95,1170,-95.94,430.56,Cubic,23478,MARSEILLES 4,1170
New Jersey,11401,NUC (Nuclear),HANCOCKS BRIDGE 1 4,1,Closed,1170,427.67,1.04,YES,YES,1404,464.87,1170,-95.94,430.56,Cubic,5892,HANCOCKS BRIDGE 1,1170
New Jersey,11402,NUC (Nuclear),HANCOCKS BRIDGE 1 5,1,Closed,1170,427.67,1.04,YES,YES,1404,273.76,1170,-95.94,430.56,Cubic,5892,HANCOCKS BRIDGE 1,1170
Chicago North Illinois,44298,NUC (Nuclear),MARSEILLES 4 4,1,Closed,1170,201.8,1.041,YES,YES,1404,300.92,1170,-95.94,430.56,Cubic,23478,MARSEILLES 4,1170
Alabama,29767,NUC (Nuclear),ANDERSON 14 7,1,Closed,1164.67,149.77,1.042,YES,YES,1397.6,244.08,1164.67,-95.5,428.6,Cubic,15484,ANDERSON 14,1164.67
Alabama,29765,NUC (Nuclear),ANDERSON 14 5,1,Closed,1164.67,149.77,1.042,YES,YES,1397.6,546.24,1164.67,-95.5,428.6,Cubic,15484,ANDERSON 14,1164.67
Alabama,29766,NUC (Nuclear),ANDERSON 14 6,1,Closed,1164.67,149.77,1.042,YES,YES,1397.6,252.13,1164.67,-95.5,428.6,Cubic,15484,ANDERSON 14,1164.67
Georgia South,25710,NUC (Nuclear),WAYNESBORO 13 5,1,Closed,1160,93.97,1.049,YES,YES,1392,226.91,1160,-95.12,426.88,Cubic,13177,WAYNESBORO 13,1160
Georgia South,25711,NUC (Nuclear),WAYNESBORO 13 6,1,Closed,1160,93.97,1.049,YES,YES,1392,155.24,1160,-95.12,426.88,Cubic,13177,WAYNESBORO 13,1160
Michigan Southern,40981,NUC (Nuclear),BRIDGMAN 4,1,Closed,1142.65,177.26,1.042,YES,YES,1371.18,479.79,1142.65,-93.7,420.5,Cubic,21717,BRIDGMAN,1142.65
Michigan Southern,40980,NUC (Nuclear),BRIDGMAN 3,1,Closed,1142.65,177.26,1.042,YES,YES,1371.18,307.88,1142.65,-93.7,420.5,Cubic,21717,BRIDGMAN,1142.65
Pennsylvania Eastern,13841,NUC (Nuclear),POTTSTOWN 9 5,1,Closed,1138.5,136.17,1.039,YES,YES,1366.2,192.48,1138.5,-93.36,418.97,Cubic,7127,POTTSTOWN 9,1138.5
Pennsylvania Eastern,13840,NUC (Nuclear),POTTSTOWN 9 4,1,Closed,1138.5,136.17,1.039,YES,YES,1366.2,206.13,1138.5,-93.36,418.97,Cubic,7127,POTTSTOWN 9,1138.5
Illinois Downstate,46732,NUC (Nuclear),CLINTON 43 3,1,Closed,1138.3,161.27,1.038,YES,YES,1365.96,206.29,1138.3,-93.34,418.89,Cubic,24672,CLINTON 43,1138.3
Connecticut,5669,NUC (Nuclear),WATERFORD 2 4,1,Closed,1081.45,134.97,1.047,YES,YES,1297.74,449.67,1081.45,-88.68,397.97,Cubic,2593,WATERFORD 2,1081.45
Connecticut,5670,NUC (Nuclear),WATERFORD 2 5,1,Closed,1081.45,134.97,1.047,YES,YES,1297.74,491.12,1081.45,-88.68,397.97,Cubic,2593,WATERFORD 2,1081.45
