Load
BusNum,BusName,AreaName,ZoneName,ID,Status,MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
3,AUBURN 1 3,Maine,1,1,Closed,9.97,1.30,10.05,9.97,1.30,Closed,0.00,0.00
9,AUBURN 2 3,Maine,1,1,Closed,11.48,5.89,12.90,11.48,5.89,Closed,0.00,0.00
10,AUBURN 3 1,Maine,1,1,Closed,9.97,0.92,10.01,9.97,0.92,Closed,0.00,0.00
11,AUBURN 4 1,Maine,1,1,Closed,9.97,4.30,10.86,9.97,4.30,Closed,0.00,0.00
12,DURHAM 1 1,Maine,1,1,Closed,3.06,0.73,3.15,3.06,0.73,Closed,0.00,0.00
13,GREENE 1 1,Maine,1,1,Closed,2.51,1.41,2.88,2.51,1.41,Closed,0.00,0.00
15,GREENE 2 1,Maine,1,1,Closed,3.04,1.32,3.31,3.04,1.32,Closed,0.00,0.00
16,GREENE 3 1,Maine,1,1,Closed,2.51,0.45,2.55,2.51,0.45,Closed,0.00,0.00
18,LEEDS 1 2,Maine,1,1,Closed,5.61,0.47,5.63,5.61,0.47,Closed,0.00,0.00
20,LEWISTON 1 2,Maine,1,1,Closed,15.83,0.97,15.86,15.83,0.97,Closed,0.00,0.00
22,LEWISTON 2 2,Maine,1,1,Closed,19.56,4.22,20.01,19.56,4.22,Closed,0.00,0.00
25,LEWISTON 3 2,Maine,1,1,Closed,18.59,5.86,19.50,18.59,5.86,Closed,0.00,0.00
28,LEWISTON 4 2,Maine,1,1,Closed,15.83,4.34,16.41,15.83,4.34,Closed,0.00,0.00
30,LISBON 1 1,Maine,1,1,Closed,2.44,1.30,2.77,2.44,1.30,Closed,0.00,0.00
32,LISBON 2 2,Maine,1,1,Closed,2.44,0.18,2.45,2.44,0.18,Closed,0.00,0.00
33,LISBON 3 1,Maine,1,1,Closed,2.44,1.06,2.66,2.44,1.06,Closed,0.00,0.00
36,LISBON FALLS 1 2,Maine,1,1,Closed,4.99,0.91,5.07,4.99,0.91,Closed,0.00,0.00
37,LISBON FALLS 2 1,Maine,1,1,Closed,2.77,0.82,2.89,2.77,0.82,Closed,0.00,0.00
38,LIVERMORE FALLS 1 1,Maine,1,1,Closed,3.83,0.97,3.95,3.83,0.97,Closed,0.00,0.00
40,LIVERMORE FALLS 2 2,Maine,1,1,Closed,4.89,0.95,4.98,4.89,0.95,Closed,0.00,0.00
41,MECHANIC FALLS 1 1,Maine,1,1,Closed,3.28,0.56,3.32,3.28,0.56,Closed,0.00,0.00
42,MECHANIC FALLS 2 1,Maine,1,1,Closed,2.58,0.19,2.59,2.58,0.19,Closed,0.00,0.00
43,MECHANIC FALLS 3 1,Maine,1,1,Closed,1.77,0.73,1.91,1.77,0.73,Closed,0.00,0.00
44,POLAND 1 1,Maine,1,1,Closed,6.16,1.57,6.36,6.16,1.57,Closed,0.00,0.00
45,POLAND 2 1,Maine,1,1,Closed,3.08,0.41,3.11,3.08,0.41,Closed,0.00,0.00
46,SABATTUS 1 1,Maine,1,1,Closed,3.73,1.41,3.99,3.73,1.41,Closed,0.00,0.00
47,SABATTUS 2 1,Maine,1,1,Closed,3.73,1.61,4.07,3.73,1.61,Closed,0.00,0.00
50,TURNER 1 3,Maine,1,1,Closed,3.31,0.94,3.44,3.31,0.94,Closed,0.00,0.00
51,TURNER 2 1,Maine,1,1,Closed,4.65,1.41,4.86,4.65,1.41,Closed,0.00,0.00
53,ASHLAND 1 2,Maine,1,1,Closed,1.96,0.20,1.97,1.96,0.20,Closed,0.00,0.00
55,ASHLAND 2 2,Maine,1,1,Closed,0.96,0.19,0.98,0.96,0.19,Closed,0.00,0.00
56,BLAINE 1,Maine,1,1,Closed,3.23,0.43,3.26,3.23,0.43,Closed,0.00,0.00
57,CARIBOU 1 1,Maine,1,1,Closed,5.70,0.59,5.73,5.70,0.59,Closed,0.00,0.00
60,CARIBOU 2 3,Maine,1,1,Closed,5.70,3.63,6.75,5.70,3.63,Closed,0.00,0.00
61,CARIBOU 3 1,Maine,1,1,Closed,6.74,1.17,6.84,6.74,1.17,Closed,0.00,0.00
62,DANFORTH 1 1,Maine,1,1,Closed,0.92,0.54,1.07,0.92,0.54,Closed,0.00,0.00
63,DANFORTH 2 1,Maine,1,1,Closed,1.29,0.29,1.32,1.29,0.29,Closed,0.00,0.00
65,EAGLE LAKE 1 2,Maine,1,1,Closed,0.64,0.10,0.65,0.64,0.10,Closed,0.00,0.00
66,EAGLE LAKE 2 1,Maine,1,1,Closed,1.28,0.18,1.30,1.28,0.18,Closed,0.00,0.00
67,FORT FAIRFIELD 1 1,Maine,1,1,Closed,2.02,0.65,2.12,2.02,0.65,Closed,0.00,0.00
68,FORT FAIRFIELD 2 1,Maine,1,1,Closed,2.02,0.58,2.10,2.02,0.58,Closed,0.00,0.00
70,FORT FAIRFIELD 3 2,Maine,1,1,Closed,2.02,0.22,2.03,2.02,0.22,Closed,0.00,0.00
72,FORT KENT 1 2,Maine,1,1,Closed,6.36,0.87,6.42,6.36,0.87,Closed,0.00,0.00
74,FORT KENT 2 1,Maine,1,1,Closed,2.70,0.77,2.80,2.70,0.77,Closed,0.00,0.00
76,FRENCHVILLE 1 1,Maine,1,1,Closed,1.25,0.39,1.31,1.25,0.39,Closed,0.00,0.00
77,HOULTON 1 1,Maine,1,1,Closed,5.76,1.73,6.02,5.76,1.73,Closed,0.00,0.00
79,HOULTON 2 2,Maine,1,1,Closed,5.76,0.61,5.79,5.76,0.61,Closed,0.00,0.00
82,HOULTON 3 3,Maine,1,1,Closed,5.76,0.90,5.83,5.76,0.90,Closed,0.00,0.00
84,ISLAND FALLS 1 2,Maine,1,1,Closed,2.38,0.27,2.39,2.38,0.27,Closed,0.00,0.00
86,ISLAND FALLS 2 2,Maine,1,1,Closed,1.30,0.10,1.31,1.30,0.10,Closed,0.00,0.00
87,LIMESTONE 1 1,Maine,1,1,Closed,1.50,0.31,1.53,1.50,0.31,Closed,0.00,0.00
