,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
0,0.0,478.0,262.0,6617,969.0,2350,335.0,0.0,953.0,0.0,620.0,0.0,2.0,380.0,42.0,373.0,295.0,0.0,8.0,645.0,567.0,0.0,0.0,0.0,434.0,658.0,275.0,87.0
1,0.0,385.0,145.0,6650,740.0,2359,282.0,0.0,1020.0,0.0,583.0,40.0,2.0,388.0,41.0,379.0,254.0,0.0,7.0,257.0,447.0,0.0,0.0,0.0,441.0,579.0,201.0,85.0
2,0.0,359.0,121.0,6547,544.0,2063,305.0,0.0,887.0,0.0,553.0,0.0,2.0,392.0,40.0,381.0,267.0,0.0,8.0,286.0,415.0,0.0,0.0,0.0,380.0,572.0,163.0,84.0
3,0.0,342.0,131.0,6460,539.0,1929,303.0,0.0,763.0,0.0,521.0,0.0,2.0,392.0,40.0,417.0,262.0,0.0,7.0,283.0,371.0,0.0,0.0,3.0,368.0,575.0,150.0,87.0
4,0.0,283.0,129.0,6880,618.0,1978,348.0,0.0,697.0,0.0,545.0,0.0,2.0,398.0,42.0,415.0,232.0,0.0,8.0,289.0,361.0,0.0,0.0,12.0,332.0,555.0,143.0,85.0
5,0.0,283.0,130.0,7418,647.0,2274,385.0,0.0,682.0,0.0,642.0,0.0,1.0,398.0,38.0,416.0,228.0,0.0,71.0,312.0,372.0,0.0,0.0,12.0,357.0,655.0,175.0,86.0
6,0.0,347.0,137.0,7675,722.0,2541,391.0,0.0,734.0,0.0,710.0,43.0,0.0,402.0,41.0,417.0,324.0,0.0,87.0,317.0,416.0,0.0,0.0,12.0,345.0,772.0,238.0,84.0
7,0.0,419.0,201.0,7995,912.0,2377,487.0,0.0,818.0,0.0,783.0,53.0,0.0,422.0,41.0,416.0,302.0,0.0,51.0,319.0,499.0,0.0,0.0,12.0,384.0,736.0,321.0,85.0
8,0.0,478.0,201.0,8062,966.0,1850,482.0,0.0,824.0,0.0,777.0,38.0,1.0,421.0,39.0,412.0,166.0,0.0,8.0,518.0,580.0,0.0,0.0,11.0,406.0,699.0,231.0,85.0
9,0.0,475.0,188.0,7996,913.0,1856,443.0,0.0,650.0,0.0,779.0,3.0,1.0,425.0,40.0,381.0,211.0,0.0,72.0,484.0,617.0,0.0,0.0,6.0,424.0,708.0,195.0,70.0
10,0.0,476.0,191.0,7693,914.0,1690,463.0,0.0,552.0,0.0,794.0,4.0,2.0,426.0,40.0,337.0,229.0,0.0,83.0,531.0,616.0,0.0,0.0,0.0,439.0,695.0,183.0,85.0
11,0.0,502.0,202.0,7413,943.0,1591,461.0,0.0,582.0,0.0,793.0,4.0,2.0,431.0,40.0,422.0,233.0,0.0,79.0,531.0,627.0,0.0,0.0,0.0,452.0,646.0,167.0,86.0
12,0.0,508.0,185.0,6871,1016.0,1502,462.0,0.0,650.0,0.0,711.0,3.0,2.0,441.0,43.0,411.0,210.0,0.0,84.0,521.0,616.0,0.0,0.0,0.0,427.0,608.0,245.0,85.0
13,0.0,457.0,182.0,6465,1058.0,1568,472.0,0.0,822.0,0.0,680.0,4.0,2.0,438.0,39.0,373.0,174.0,0.0,82.0,674.0,601.0,0.0,0.0,0.0,436.0,611.0,246.0,83.0
14,0.0,446.0,195.0,6439,1005.0,1691,466.0,0.0,938.0,0.0,680.0,4.0,2.0,439.0,41.0,342.0,172.0,0.0,62.0,680.0,592.0,0.0,0.0,0.0,438.0,621.0,238.0,85.0
15,0.0,497.0,206.0,6942,948.0,2100,428.0,0.0,957.0,0.0,683.0,5.0,2.0,446.0,39.0,366.0,173.0,0.0,8.0,655.0,600.0,0.0,0.0,0.0,445.0,757.0,247.0,85.0
16,0.0,519.0,215.0,8393,958.0,2797,436.0,0.0,1023.0,0.0,749.0,40.0,2.0,446.0,42.0,408.0,194.0,0.0,16.0,661.0,653.0,0.0,0.0,11.0,457.0,920.0,414.0,86.0
17,0.0,576.0,265.0,9864,960.0,3241,452.0,0.0,1267.0,0.0,872.0,178.0,2.0,454.0,39.0,439.0,245.0,0.0,81.0,655.0,716.0,0.0,0.0,12.0,488.0,957.0,647.0,88.0
18,0.0,725.0,553.0,10060,951.0,3443,479.0,0.0,1490.0,0.0,877.0,211.0,2.0,465.0,41.0,432.0,325.0,0.0,46.0,676.0,837.0,0.0,0.0,11.0,502.0,1017.0,731.0,83.0
19,0.0,789.0,541.0,9926,1027.0,3278,440.0,0.0,1518.0,0.0,874.0,210.0,2.0,473.0,41.0,428.0,303.0,0.0,0.0,646.0,875.0,0.0,0.0,11.0,513.0,988.0,746.0,85.0
20,0.0,785.0,409.0,9493,1124.0,2893,443.0,0.0,1414.0,0.0,881.0,205.0,2.0,476.0,40.0,425.0,328.0,0.0,0.0,638.0,865.0,0.0,0.0,11.0,536.0,964.0,760.0,83.0
21,0.0,589.0,419.0,8184,1160.0,2554,447.0,0.0,1390.0,0.0,802.0,205.0,2.0,475.0,42.0,425.0,336.0,0.0,0.0,697.0,815.0,0.0,0.0,11.0,545.0,840.0,665.0,85.0
22,0.0,498.0,260.0,7113,1082.0,2272,462.0,0.0,1341.0,0.0,835.0,150.0,2.0,479.0,41.0,420.0,342.0,0.0,0.0,721.0,751.0,0.0,0.0,12.0,495.0,652.0,511.0,84.0
23,0.0,329.0,193.0,6583,998.0,2125,413.0,0.0,994.0,0.0,661.0,15.0,2.0,469.0,41.0,407.0,281.0,0.0,0.0,648.0,616.0,0.0,0.0,0.0,522.0,547.0,290.0,82.0
24,0.0,245.0,326.0,6297,1062.0,1976,515.0,0.0,824.0,0.0,622.0,0.0,2.0,380.0,42.0,356.0,283.0,0.0,0.0,564.0,514.0,0.0,0.0,0.0,511.0,645.0,160.0,83.0
25,0.0,248.0,424.0,6035,1115.0,1916,459.0,0.0,773.0,0.0,534.0,150.0,2.0,388.0,40.0,364.0,206.0,0.0,0.0,351.0,472.0,0.0,0.0,0.0,455.0,577.0,169.0,83.0
26,0.0,244.0,491.0,6200,1030.0,1767,460.0,0.0,595.0,0.0,504.0,227.0,2.0,392.0,42.0,345.0,186.0,0.0,0.0,238.0,304.0,0.0,0.0,0.0,378.0,575.0,170.0,81.0
27,0.0,243.0,426.0,6691,969.0,1813,526.0,0.0,576.0,0.0,541.0,264.0,0.0,392.0,40.0,341.0,152.0,0.0,0.0,234.0,404.0,0.0,0.0,0.0,438.0,582.0,160.0,82.0
28,0.0,246.0,420.0,7214,990.0,1853,609.0,0.0,583.0,0.0,590.0,177.0,0.0,398.0,39.0,339.0,152.0,0.0,0.0,282.0,392.0,0.0,0.0,11.0,380.0,649.0,150.0,83.0
29,0.0,254.0,416.0,8299,1099.0,2374,534.0,0.0,917.0,0.0,657.0,179.0,0.0,398.0,40.0,332.0,154.0,0.0,0.0,388.0,540.0,0.0,0.0,12.0,367.0,725.0,202.0,79.0
30,0.0,364.0,434.0,9745,1312.0,3071,554.0,0.0,1286.0,0.0,748.0,175.0,1.0,402.0,39.0,333.0,268.0,0.0,1.0,391.0,592.0,0.0,0.0,12.0,419.0,1031.0,314.0,77.0
