,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
0,0.0,584.0,299.0,6617,976.0,2350,382.0,0.0,1235.0,0.0,768.0,165.0,2.0,465.0,40.0,392.0,294.0,0.0,8.0,424.0,659.0,0.0,0.0,13.0,535.0,841.0,468.0,82.0
1,0.0,655.0,430.0,6650,879.0,2359,451.0,0.0,1474.0,0.0,862.0,207.0,2.0,463.0,41.0,432.0,347.0,0.0,9.0,628.0,821.0,0.0,0.0,14.0,500.0,948.0,510.0,87.0
2,0.0,765.0,597.0,6547,900.0,2063,464.0,0.0,1534.0,0.0,850.0,411.0,2.0,461.0,38.0,423.0,346.0,0.0,6.0,642.0,1038.0,0.0,0.0,12.0,522.0,949.0,695.0,87.0
3,0.0,777.0,593.0,6460,1046.0,1929,493.0,0.0,1393.0,0.0,880.0,414.0,2.0,462.0,40.0,425.0,342.0,0.0,6.0,654.0,990.0,0.0,0.0,12.0,535.0,969.0,786.0,85.0
4,0.0,767.0,519.0,6880,1088.0,1978,467.0,0.0,1317.0,0.0,890.0,282.0,2.0,456.0,38.0,424.0,386.0,0.0,7.0,559.0,876.0,0.0,0.0,11.0,504.0,957.0,693.0,87.0
5,0.0,710.0,469.0,7418,1059.0,2274,518.0,0.0,1291.0,0.0,791.0,198.0,2.0,463.0,43.0,425.0,356.0,0.0,8.0,591.0,696.0,0.0,0.0,0.0,498.0,861.0,708.0,85.0
6,0.0,581.0,384.0,7675,984.0,2541,490.0,0.0,1020.0,0.0,682.0,32.0,2.0,452.0,39.0,425.0,320.0,0.0,8.0,538.0,520.0,0.0,0.0,0.0,525.0,675.0,612.0,84.0
7,0.0,483.0,301.0,7995,1076.0,2377,331.0,0.0,1020.0,0.0,618.0,0.0,2.0,446.0,41.0,426.0,349.0,0.0,8.0,648.0,616.0,0.0,0.0,0.0,440.0,639.0,317.0,84.0
8,0.0,478.0,262.0,8062,969.0,1850,335.0,0.0,953.0,0.0,620.0,0.0,2.0,472.0,42.0,373.0,295.0,0.0,8.0,645.0,567.0,0.0,0.0,0.0,434.0,658.0,275.0,87.0
9,0.0,385.0,145.0,7996,740.0,1856,282.0,0.0,1020.0,0.0,583.0,40.0,2.0,470.0,41.0,379.0,254.0,0.0,7.0,257.0,447.0,0.0,0.0,0.0,441.0,579.0,201.0,85.0
10,0.0,359.0,121.0,7693,544.0,1690,305.0,0.0,887.0,0.0,553.0,0.0,2.0,490.0,40.0,381.0,267.0,0.0,8.0,286.0,415.0,0.0,0.0,0.0,380.0,572.0,163.0,84.0
