line,reactance,limit
line_13399_13397,0.018559,6735.276685166227
line_13366_13399,0.595089708717407,210.05236381824125
line_13397_13399,0.159951119479201,781.4887473560583
line_30144_30174,0.00513,24366.471734892788
line_40006_40007,0.001189,105130.36164844409
line_40369_40434,0.039086,3198.0760374558663
line_40534_40563,0.034713,3600.9564140235643
line_40561_40564,0.015314,8162.465717643986
line_10001_10022,0.848931430342582,147.24392987730104
line_10001_10860,1.11166951910092,112.44348959130919
line_10022_11045,2.12517944399675,58.818562523321276
line_10022_11016,0.844669252758234,147.98691865699791
line_10022_10025,1.02308230827707,122.1798080063639
line_10022_10919,1.10962152255219,112.65102330792323
line_10022_10912,0.897779118936415,139.23246527284525
line_10022_10209,0.483908524148146,258.31328394151603
line_10022_10344,1.08766823990309,114.92474949083496
line_10022_10228,0.338233545218177,369.5671282970142
line_10022_10711,0.503813734463798,248.10756724017415
line_10022_10750,0.703231695310139,177.75080508120806
line_10022_10860,0.116810200513987,1070.11202317928
line_10022_10685,1.79083926554147,69.79967571919727
line_10025_13670,1.22508795943611,102.0334899524567
line_10025_13265,1.37953459557802,90.61026841999961
line_10025_10033,0.46707560583777,267.6226256256603
line_10025_11016,1.42133965428437,87.94519988463718
line_10025_10919,1.90995380063945,65.44660921020716
line_10025_10912,1.44895608123386,86.26900540253513
line_10025_10209,0.431347783919068,289.78936408179914
line_10025_10344,0.669369745736126,186.74282905113043
line_10025_10228,0.493380709555637,253.35404805871144
line_10025_10711,0.840280341496298,148.75987670663685
line_10025_10750,1.18204283389528,105.74912889415144
line_10025_10860,0.184946967532005,675.8694217485279
line_10033_13693,0.270471676877024,462.1555995929069
line_10033_13670,0.52874662038146,236.4081304383936
line_10033_13265,0.373567717048424,334.61135503793224
line_10033_10093,0.0645812555890597,1935.546140437311
line_10033_13181,0.633440992079865,197.33487659137765
line_10033_13175,1.48669260669711,84.07925043611033
line_10033_13177,1.46577970411393,85.27884486950448
line_10033_10035,0.00631354829818076,19798.692287824673
line_10033_10209,1.66024853783197,75.28993229124046
line_10033_10344,1.92883900941534,64.80582329050333
line_10033_10228,1.82540579915141,68.4779242281961
line_10033_10860,0.682506451467392,183.14845190290794
line_10033_13504,1.17292773298343,106.57093057391789
line_10035_13693,0.345063853910896,362.25179364129536
line_10035_13670,0.822494148873274,151.97676502773444
line_10035_13265,0.530254775011699,235.73573665082435
line_10035_10093,0.394291026895867,317.02471391268244
line_10035_13181,0.898924265661322,139.05509593518406
line_10035_13175,2.09705899667387,59.60728820613134
line_10035_13177,2.08065213533976,60.07731800856184
line_10035_13504,1.81797004009399,68.75800879179364
line_10093_13698,1.03565341951683,120.69674820203561
line_10093_13693,0.247278098720955,505.5037249419257
line_10093_13684,0.881583186057879,141.79036303874486
line_10093_13670,0.189636351683851,659.1563215073427
line_10093_13520,1.27937620631039,97.70386488622385
line_10093_13511,1.34321681650389,93.0601809507929
line_10093_13475,1.28655572801005,97.15863625537685
line_10093_13265,0.0617353260970985,2024.772652911845
line_10093_13181,0.0220507202063215,5668.749085309468
line_10093_13175,0.301970534261117,413.9476730928695
line_10093_13177,0.161482216761894,774.0790441607132
line_10093_10912,2.12157838423676,58.918398174088146
line_10093_10860,1.7351486279703,72.03993824218935
line_10093_10685,1.94206206412638,64.36457531867303
line_10093_13504,0.350417088259136,356.7177634543941
line_10209_13670,1.54652528184648,80.826354064355
line_10209_13265,1.83211466427979,68.22717073177179
line_10209_11045,1.64168753866079,76.14116392816686
line_10209_11016,0.653691907448625,191.22158095528206
line_10209_10525,2.05794155090234,60.74030622744927
line_10209_10919,0.83761557333486,149.23313746702246
line_10209_10912,0.723236612558005,172.8341704907462
line_10209_10344,0.110723280547143,1128.9405388126877
line_10209_10228,0.199654034686003,626.0830150344228
line_10209_10711,0.383250699515913,326.15726509537615
line_10209_10750,0.542986554706939,230.208278485763
line_10209_10860,0.145782538231382,857.4415119704082
line_10209_10685,1.39207648509572,89.79391674115158
line_10228_13670,1.46918907731428,85.08094834771276
line_10228_13475,2.09683800575493,59.61357036496291
line_10228_13265,1.95191618034442,64.03963513327886
line_10228_11045,0.535662211103506,233.35601692434165
line_10228_11016,0.21561858739872,579.7273857881793
line_10228_10525,0.424618499882987,294.3818981849507
line_10228_10919,0.16869306103721,740.9907629361693
line_10228_10912,0.306529173123545,407.7915283763852
line_10228_10344,0.46827467870523,266.93734614398215
line_10228_10711,0.170230254101937,734.2995559716882
line_10228_10558,0.962064331457127,129.9289412493622
line_10228_10750,0.153335865743447,815.2039276260587
line_10228_10860,0.115776726010937,1079.6643186143622
line_10228_10570,1.56914706486937,79.66111194963496
line_10228_10685,0.606844273790266,205.98365247688204
line_10228_10811,1.30798756430397,95.56665782714629
line_10228_13504,1.7259455396376,72.42406966458888
line_10344_13670,1.43629511215047,87.02946834710434
line_10344_13265,1.62201615835647,77.0645837009774
line_10344_11016,1.4698019424755,85.04547203786514
line_10344_10919,1.91593847583709,65.24217848142875
line_10344_10912,1.55923856432257,80.16733478773838
line_10344_10711,0.859935354186892,145.35976383735633
line_10344_10750,1.22440518692364,102.09038750813102
line_10344_10860,0.298706585274141,418.4708545520681
line_10525_11016,1.01766613530606,122.83006740949145
line_10525_10919,1.28818629821663,97.03565406110161
line_10525_10912,1.35960956818837,91.93815851602011
line_10525_10711,0.604444736718094,206.80137059130115
line_10525_10750,0.776260779106876,161.02835975278606
line_10525_10860,0.968271356109516,129.09604235557075
line_10558_11045,1.05684048461029,118.27707380654874
line_10558_11016,0.51400599508296,243.18782503660321
line_10558_10600,1.60286476992426,77.98536866332562
line_10558_10919,1.46849222539558,85.12132229118727
line_10558_10912,0.575550652683232,217.183317258432
line_10558_10711,0.409238728196261,305.4451873383133
line_10558_10750,0.498052030987926,250.977793930591
line_10558_10860,0.859205536100867,145.48323392707462
line_10558_10570,0.658905266722541,189.70860655244445
line_10558_10685,1.07326722663238,116.46680053039162
line_10570_13475,1.87961791853929,66.50287740241454
line_10570_11045,1.29933721336579,96.20289384016124
line_10570_11016,0.694452500049048,179.99791201150757
line_10570_10600,0.211887013780389,589.9370507413762
line_10570_10912,0.403485978738429,309.8001085213291
line_10570_10711,0.796259572094012,156.9839840936212
line_10570_10750,0.72806529785801,171.68789718141184
line_10570_10860,1.37232096162942,91.08656319843845
line_10570_10685,0.516418747844534,242.051630622889
line_10570_10811,1.11103899871406,112.5073018541002
line_10570_13504,1.90946202066857,65.46346491680053
line_10600_13698,1.58861349698046,78.68496663133759
line_10600_13684,1.84144433829845,67.88149790913788
line_10600_13511,1.32354395434334,94.44340672616136
line_10600_13475,1.2497923498823,100.01661476946308
line_10600_11016,1.47507437115228,84.74148995101451
line_10600_10912,1.97092720111155,63.421926456493864
line_10600_10750,1.69484736604967,73.75295410308749
line_10600_10609,0.275115211425313,454.35510218574166
line_10600_10811,1.31513933734142,95.0469630485618
line_10600_10607,0.44424408877859,281.3768447514439
line_10607_13446,1.14248658283209,109.41047525489506
line_10607_13698,0.38310225045801,326.28364842691167
line_10607_13684,0.450465700023248,277.4906058187091
line_10607_13670,1.2903999365141,96.86919261455975
line_10607_13511,0.310196106108519,402.9708869274781
line_10607_13475,0.299504574237262,417.3558962107113
line_10607_13265,2.06981320454015,60.391923157998804
line_10607_10768,0.516929113704965,241.81265223019184
line_10607_10965,0.566652109659285,220.59390209481379
line_10607_10912,1.12355337915697,111.25417120260951
line_10607_10685,1.00836177780927,123.96344521464356
line_10607_10609,0.0867618646301856,1440.7251450023682
line_10607_10811,0.51575157538269,242.36474684008368
line_10607_13504,0.565607722722375,221.00122572293
line_10609_13698,0.527081465747699,237.15499049597474
line_10609_13684,0.606619020976356,206.06013935865704
line_10609_13670,1.56612872930603,79.81463953821279
line_10609_13511,0.436711466447614,286.23017622321686
line_10609_13475,0.428163707403748,291.94440780130867
line_10609_10768,1.02808856538425,121.58485582735864
line_10609_10965,1.13201580996325,110.42248606409305
line_10609_10912,0.851199549515355,146.85158147836293
line_10609_10685,0.848350053223109,147.3448366332878
line_10609_10811,0.424308268534077,294.597134370859
line_10609_13504,0.727181752289686,171.89650263694188
line_10677_74235,0.18034552943362,693.1139374098482
line_10677_74132,1.12444849723751,111.16560723509693
line_10677_13446,1.31002490158417,95.41803354183696
line_10677_77173,1.69550248073417,73.72445715672072
line_10677_13698,2.04730326316317,61.05592769234868
line_10677_13511,1.69725561799625,73.64830534340655
line_10677_13475,1.4472463885207,86.37091858820838
line_10677_10768,0.98786971541004,126.53490440094686
line_10677_11045,0.962831400270215,129.82542942089262
line_10677_11016,0.67152205417402,186.14429596620096
line_10677_10965,0.408297803585702,306.14908750975536
line_10677_10711,1.51194875299759,82.67475981059209
line_10677_10750,0.821739988850976,152.11624321068422
line_10685_13698,0.271840987533956,459.8276409085884
line_10685_13684,0.305354283090771,409.3605589375078
line_10685_13670,0.297380063025597,420.33752608775467
line_10685_13520,1.45165452203281,86.1086423131569
line_10685_13511,0.247786570083715,504.4664041225826
line_10685_13475,0.205883538186465,607.1393618988118
line_10685_13265,0.577449046501407,216.4693157904373
line_10685_13181,1.75715179802598,71.13784941086338
line_10685_11045,0.926174281343277,134.9637994899904
line_10685_11016,0.367781725762396,339.87550561649107
line_10685_10965,1.93035312690569,64.75499133175288
line_10685_10919,0.821461276227466,152.16785455068364
line_10685_10912,0.0614804849770613,2033.1654840822766
line_10685_10711,0.224226974093244,557.4708417909577
line_10685_10750,0.316945193782399,394.3899527494323
line_10685_10860,0.402544602811795,310.52459560224753
line_10685_10811,0.114779467578329,1089.0449540959596
line_10685_13504,0.214188871900186,583.5970790221593
line_10711_74235,1.50117681494568,83.26800597737923
line_10711_13698,1.10140017047009,113.49190180953812
line_10711_13684,1.22601676086449,101.95619178310409
line_10711_13670,0.996594317329021,125.4271651227285
line_10711_13511,1.01206146320392,123.51028523928076
line_10711_13475,0.846189614965839,147.72102822964368
line_10711_13265,1.64461013988737,76.00585510713229
line_10711_11045,0.216227350213424,578.0952311380618
line_10711_11016,0.0852562614549567,1466.1679724959681
line_10711_10919,0.246995253358332,506.0825999706739
line_10711_10912,0.108882933989064,1148.021966532926
line_10711_10750,0.0864061189746879,1446.6568049031102
line_10711_10860,0.115691485159761,1080.4598093574878
line_10711_10811,0.490662580911601,254.75755613514028
line_10711_13504,0.839711493541986,148.86065149916868
line_10750_74235,0.80164881993206,155.9286272143378
line_10750_13698,1.50524766027058,83.04281301957332
line_10750_13684,1.68010927158713,74.39992273949994
line_10750_13670,1.39870804491195,89.36818548710706
line_10750_13511,1.37767889265674,90.73231844246942
line_10750_13475,1.15287124828256,108.42494353659468
line_10750_11045,0.118128942573631,1058.1657405600342
line_10750_11016,0.046803775656923,2670.7247064054027
