line,reactance,limit
line_30144_30174,0.00513,29239.76608187135
line_40006_40007,0.001189,126156.4339781329
line_40534_40563,0.034713,4321.147696828277
line_10001_10022,0.846557829669199,177.18813144592144
line_10001_10860,1.09797948569651,136.61457427398707
line_10022_11045,1.92287043883622,78.00837590013845
line_10022_11016,0.764305087577604,196.25670748236342
line_10022_10025,1.00907890163764,148.65041748129323
line_10022_10912,0.778066545643659,192.78556678710797
line_10022_10209,0.477110530931752,314.3925574375064
line_10022_10344,1.07217484631101,139.90255462166374
line_10022_10228,0.32388410334663,463.1286267219658
line_10022_10711,0.476364383553734,314.88500227700155
line_10022_10750,0.617149736414269,243.05284625336168
line_10022_10860,0.115774874884116,1295.6178976668416
line_10025_13670,1.1691773870259,128.29533111443692
line_10025_13265,1.32913028943021,112.85575326426735
line_10025_10033,0.466201226205219,321.7494754807249
line_10025_11016,1.28415102669851,116.80869063013773
line_10025_10912,1.24163913206976,120.80804810811361
line_10025_10209,0.428024252211863,350.4474319500782
line_10025_10344,0.665688566623726,225.3305937952004
line_10025_10228,0.475097945920409,315.7243707071906
line_10025_10711,0.793017120139204,189.1510235916085
line_10025_10750,1.03672087659985,144.68696771300432
line_10025_10860,0.183343716872075,818.1354810465634
line_10033_13693,0.270038356967593,555.476642964471
line_10033_13670,0.515511931914122,290.9728964818377
line_10033_13265,0.367964224612473,407.6483254804858
line_10033_10093,0.0645359191586911,2324.28703201943
line_10033_13181,0.628512842990985,238.658607652591
line_10033_13175,1.46531310068327,102.36720051848002
line_10033_13177,1.44577058188202,103.75090064755554
line_10033_10035,0.00631347234203549,23758.71657840183
line_10033_10209,1.64003212968103,91.46162278489842
line_10033_10344,1.91483674921107,78.33565971710192
line_10033_10228,1.74007610133404,86.2031263374065
line_10033_10860,0.673039326606067,222.8695918207402
line_10033_13504,1.05699018654304,141.91238661409471
line_10035_13693,0.344641436037017,435.2349552765005
line_10035_13670,0.803550888856337,186.6714380883695
line_10035_13265,0.523309456415745,286.6372815568461
line_10035_10093,0.393268671521157,381.418635305483
line_10035_13181,0.892878388976524,167.99600242530215
line_10035_13175,2.07101060561829,72.42840746110919
line_10035_13177,2.05584800866126,72.96259225781868
line_10035_13504,1.6485382995024,90.98969677882307
line_10093_13698,0.830144747728898,180.69137991942796
line_10093_13693,0.246028167219841,609.6862879361531
line_10093_13684,0.717639093734395,209.01871331931147
line_10093_13670,0.183935535229145,815.5031044606553
line_10093_13511,1.01698266275483,147.49513978308732
line_10093_13265,0.0611817834763124,2451.710157453568
line_10093_13181,0.0220293667704185,6809.092679024401
line_10093_13175,0.298812393375381,501.9872111246857
line_10093_13177,0.160601150397546,933.9908190489027
line_10093_10912,1.56343826344435,95.94238768951507
line_10093_10860,1.63495796896729,91.74547777197384
line_10093_10811,1.88444133995033,79.5991877380241
line_10093_13504,0.314746290151692,476.57432253675654
line_10209_13670,1.41065664237718,106.33345882611536
line_10209_13265,1.70554670238981,87.94833925674399
line_10209_11045,1.48242070687684,101.18585048371295
line_10209_11016,0.59020964179908,254.1469833375972
line_10209_10525,1.96028359987143,76.51954034091706
line_10209_10912,0.622117542757131,241.11199201234967
line_10209_10344,0.110507640098541,1357.3722130546194
line_10209_10228,0.192975784167767,777.2996008120624
line_10209_10711,0.362296825164283,414.02515722290053
line_10209_10750,0.475288881727953,315.5975360809247
line_10209_10860,0.143663223465601,1044.10855041072
line_10209_13504,2.01710973301547,74.36382738372795
line_10228_13698,1.65186292047813,90.8065664168929
line_10228_13684,1.79324157696071,83.64740251797458
line_10228_13670,1.19370295927204,125.65940197674888
line_10228_13511,1.54390137419473,97.1564651130887
line_10228_13265,1.63867412876708,91.5374187989764
line_10228_11045,0.462412160176283,324.3859329798254
line_10228_11016,0.185819597960193,807.2345524724124
line_10228_10525,0.405646605875503,369.77999526522973
line_10228_10912,0.252256583520163,594.6326470722634
line_10228_10344,0.451971588284753,331.8792682727136
line_10228_10711,0.153675494704274,976.0827533931356
line_10228_10558,0.869454733989766,172.52191992983683
line_10228_10750,0.129241869885905,1160.614591327256
line_10228_10860,0.11022228812291,1360.8862831148404
line_10228_10570,1.35193815688147,110.95182071494054
line_10228_10811,0.933849608786198,160.6254353899312
line_10228_13504,1.21938216184983,123.01311655440871
line_10344_13670,1.36631509482197,109.78433932880242
line_10344_13265,1.55905661985663,96.21202853671467
line_10344_11016,1.32594830972289,113.12658185849531
line_10344_10912,1.33339652549159,112.49466841433289
line_10344_10711,0.811809066152893,184.77251148578523
line_10344_10750,1.07109794716638,140.04321490562955
line_10344_10860,0.294650402122092,509.0778730308526
line_10525_11016,0.92108855839325,162.85079065758944
line_10525_10912,1.16358768532754,128.91164275065034
line_10525_10711,0.572653461555966,261.9385196632403
line_10525_10750,0.687704517564197,218.11693273630056
line_10525_10860,0.913355741639034,164.22954732930475
line_10558_11045,1.00908537569183,148.6494637752131
line_10558_11016,0.485892665423122,308.7101548844701
line_10558_10600,1.57807825702788,95.05232033454848
line_10558_10912,0.507094400824874,295.80291116604695
line_10558_10711,0.390708303298067,383.918126985816
line_10558_10750,0.458798690767323,326.94077602778424
line_10558_10860,0.807474191981791,185.76445103694726
line_10558_10570,0.646030763864415,232.18708518265095
line_10558_10811,1.78223526912838,84.16397239931123
line_10570_13698,1.64152895548816,91.37822363626404
line_10570_13684,1.82271643700005,82.29475356401578
line_10570_13670,1.99962101310749,75.014214702062
line_10570_13511,1.49695937658361,100.20311996864802
line_10570_11045,1.22255858765715,122.69350648254205
line_10570_11016,0.640449645186932,234.21045062210715
line_10570_10600,0.211137208046842,710.4384934687668
line_10570_10912,0.343975927504115,436.0770275071227
line_10570_10711,0.710003057608024,211.26669581585304
line_10570_10750,0.648490984082423,231.30622272604342
line_10570_10860,1.21788401145794,123.16443814746665
line_10570_10811,0.86623923098922,173.16232587238562
line_10570_13504,1.372958080767,109.25315353852815
line_10600_13698,1.27691927404597,117.47022936283119
line_10600_13684,1.47351748190931,101.79723134715547
line_10600_13511,1.07414544950175,139.64589252747714
line_10600_10768,2.11901757143589,70.78752060482297
line_10600_11016,1.39167469608733,107.78380926356027
line_10600_10912,1.56127380905283,96.07539633999224
line_10600_10750,1.54550346853952,97.05575112150865
line_10600_10609,0.273253806694471,548.9402025704153
line_10600_10811,1.14993695786207,130.44193333769857
line_10600_10607,0.438229721821549,342.2862314689858
line_10600_13504,1.68592528534069,88.97191429790328
line_10607_13446,1.09911709599421,136.47317519369216
line_10607_74001,2.08076547848111,72.08885458321572
line_10607_13698,0.31285717446472,479.4520063560667
line_10607_13684,0.365849876083794,410.00423891258646
