EIA_ID,week,week_commencing,n_hours,target_MWh,p_avg,p_max,p_min,ador
34,0,2021-01-01,72,291.7852,4.0526,7.013,2.4058,2.6618
34,1,2021-01-04,168,731.1904,4.3523,7.2024,2.5837,2.6685
34,2,2021-01-11,168,721.7566,4.2962,7.167,2.5504,2.6672
34,3,2021-01-18,168,668.741,3.9806,6.9675,2.363,2.6602
34,4,2021-01-25,168,980.8555,5.8384,8.1419,3.4659,2.7015
34,5,2021-02-01,168,1104.0217,6.5716,8.6053,3.9011,2.7178
34,6,2021-02-08,168,902.2902,5.3708,7.8462,3.1883,2.6911
34,7,2021-02-15,168,1000.9552,5.9581,8.2175,3.5369,2.7042
34,8,2021-02-22,168,746.8958,4.4458,7.2615,2.6392,2.6706
34,9,2021-03-01,168,631.6488,3.7598,6.8279,2.232,2.6553
34,10,2021-03-08,168,668.3581,3.9783,6.966,2.3617,2.6602
34,11,2021-03-15,168,821.5417,4.8901,7.5424,2.903,2.6804
34,12,2021-03-22,168,812.9554,4.839,7.5101,2.8726,2.6793
34,13,2021-03-29,168,689.0587,4.1015,7.0439,2.4348,2.6629
34,14,2021-04-05,168,755.9547,4.4997,7.2956,2.6712,2.6718
34,15,2021-04-12,168,711.7709,4.2367,7.1294,2.5151,2.6659
34,16,2021-04-19,168,583.4817,3.4731,6.6467,2.0618,2.6489
34,17,2021-04-26,168,542.7108,3.2304,6.4933,1.9177,2.6435
34,18,2021-05-03,168,428.6062,2.5512,6.0639,1.5145,2.6284
34,19,2021-05-10,168,597.4796,3.5564,6.6993,2.1112,2.6508
34,20,2021-05-17,168,626.1162,3.7269,6.8071,2.2124,2.6546
34,21,2021-05-24,168,593.9442,3.5354,6.686,2.0987,2.6503
34,22,2021-05-31,168,478.4785,2.8481,6.2516,1.6907,2.635
34,23,2021-06-07,168,497.6714,2.9623,6.3238,1.7586,2.6376
34,24,2021-06-14,168,485.5391,2.8901,6.2781,1.7157,2.636
34,25,2021-06-21,168,542.9818,3.232,6.4943,1.9187,2.6436
34,26,2021-06-28,168,483.9703,2.8808,6.2722,1.7101,2.6358
34,27,2021-07-05,168,512.1761,3.0487,6.3784,1.8098,2.6395
34,28,2021-07-12,168,519.4972,3.0922,6.4059,1.8357,2.6405
34,29,2021-07-19,168,537.4489,3.1991,6.4735,1.8991,2.6428
34,30,2021-07-26,168,511.3273,3.0436,6.3752,1.8068,2.6394
34,31,2021-08-02,168,509.1972,3.0309,6.3672,1.7993,2.6391
34,32,2021-08-09,168,510.4169,3.0382,6.3717,1.8036,2.6393
34,33,2021-08-16,168,572.7198,3.409,6.6062,2.0237,2.6475
34,34,2021-08-23,168,565.8086,3.3679,6.5802,1.9993,2.6466
34,35,2021-08-30,168,627.8814,3.7374,6.8137,2.2187,2.6548
34,36,2021-09-06,168,644.5447,3.8366,6.8764,2.2775,2.657
34,37,2021-09-13,168,650.4395,3.8717,6.8986,2.2984,2.6578
34,38,2021-09-20,168,616.0135,3.6667,6.7691,2.1767,2.6532
34,39,2021-09-27,168,542.5249,3.2293,6.4926,1.917,2.6435
34,40,2021-10-04,168,477.1376,2.8401,6.2465,1.686,2.6348
34,41,2021-10-11,168,477.7759,2.8439,6.2489,1.6883,2.6349
34,42,2021-10-18,168,523.7299,3.1174,6.4218,1.8506,2.641
34,43,2021-10-25,168,1529.977,9.107,10.208,5.4063,2.7742
34,44,2021-11-01,168,673.9224,4.0114,6.987,2.3813,2.6609
34,45,2021-11-08,168,669.1357,3.983,6.969,2.3644,2.6603
34,46,2021-11-15,168,469.492,2.7946,6.2178,1.659,2.6338
34,47,2021-11-22,168,402.0798,2.3933,5.9641,1.4208,2.6249
34,48,2021-11-29,168,388.2771,2.3112,5.9122,1.372,2.6231
34,49,2021-12-06,168,389.0304,2.3157,5.915,1.3747,2.6232
34,50,2021-12-13,168,1361.2777,8.1028,9.5733,4.8102,2.7519
34,51,2021-12-20,168,1339.0233,7.9704,9.4895,4.7315,2.7489
34,52,2021-12-27,120,1287.3779,10.7281,11.2328,6.3686,2.8103
72,0,2021-01-01,72,0.0258,4e-4,3.7157,2e-4,2.1466
72,1,2021-01-04,168,0,0,3.7155,0,2.1466
72,2,2021-01-11,168,0,0,3.7155,0,2.1466
72,3,2021-01-18,168,28.5744,0.1701,3.823,0.101,2.1504
72,4,2021-01-25,168,882.5508,5.2533,7.0362,3.1185,2.2634
72,5,2021-02-01,168,0,0,3.7155,0,2.1466
72,6,2021-02-08,168,423.2666,2.5194,5.3081,1.4956,2.2026
72,7,2021-02-15,168,0,0,3.7155,0,2.1466
72,8,2021-02-22,168,0,0,3.7155,0,2.1466
72,9,2021-03-01,168,137.8714,0.8207,4.2342,0.4872,2.1649
72,10,2021-03-08,168,642.6248,3.8251,6.1335,2.2708,2.2317
72,11,2021-03-15,168,15.5926,0.0928,3.7741,0.0551,2.1487
72,12,2021-03-22,168,0.1824,0.0011,3.7162,6e-4,2.1466
72,13,2021-03-29,168,317.6875,1.891,4.9108,1.1226,2.1887
72,14,2021-04-05,168,0,0,3.7155,0,2.1466
72,15,2021-04-12,168,0,0,3.7155,0,2.1466
72,16,2021-04-19,168,0,0,3.7155,0,2.1466
72,17,2021-04-26,168,0,0,3.7155,0,2.1466
