line,reactance,limit
line_40006_40007,0.001189,168208.57863751054
line_40006_40008,0.0592007606802491,3378.33496904247
line_40006_40843,2.12111055433891,94.29022904576246
line_10001_10022,0.74449000287211,268.6402762003997
line_10001_10228,1.40730856847246,142.11524357951342
line_10001_10750,2.0390394421389,98.08540034429404
line_10022_10093,0.794512962382634,251.72654125141997
line_10022_10033,1.33721782820137,149.56426378865345
line_10022_11014,0.345037253947351,579.6475531610794
line_10022_10025,0.475298457814996,420.7882367626943
line_10022_10525,1.50596709296117,132.80502670662062
line_10022_10228,0.185316790774066,1079.233021274556
line_10022_10558,1.30923235600842,152.7612719637932
line_10022_10750,0.251589875665727,794.9445480299394
line_10022_10570,1.62655713275151,122.95909929808417
line_10022_13499,0.86394378552282,231.49654335318698
line_10025_10093,0.532955917547598,375.26555839796663
line_10025_10033,0.380668948741659,525.3908958456445
line_10025_11014,0.497647598891312,401.89081680605216
line_10025_10525,2.04741235879291,97.68427895878958
line_10025_10228,0.251595996399401,794.9252089151136
line_10025_10558,1.82102081766135,109.82850830714304
line_10025_10750,0.363290340756618,550.5238580895483
line_10025_10570,2.13547433821348,93.65600720227728
line_10025_13499,0.793245466316779,252.12876529713552
line_10033_10093,0.0514380582852881,3888.171650857248
line_10033_10035,0.0062880536263429,31806.344520048082
line_10033_11014,1.05732127861041,189.15726378159252
line_10033_10228,0.680595037350013,293.86050297799187
line_10033_10750,0.77888398055819,256.77765237470834
line_10033_13499,0.460233195403996,434.56230884093134
line_10035_10093,0.190114561132258,1051.997273690493
line_10035_13499,0.717609751037434,278.70301331728564
line_10093_74235,1.97220838804658,101.40916203996815
line_10093_21646,0.737172964086187,271.3067485429605
line_10093_13446,0.926705268007468,215.8183479738115
line_10093_20136,0.796564781881595,251.07813519896354
line_10093_74001,1.77008015529703,112.98923351097557
line_10093_13000,0.906469944433024,220.63610738367655
line_10093_20007,0.83814916277398,238.62101029615076
line_10093_13366,0.945530804888212,211.5214004303599
line_10093_11014,0.403308167905006,495.89870951264095
line_10093_10600,0.795186482376568,251.51332980694227
line_10093_10677,1.16779183982336,171.26339916046336
line_10093_10228,0.368813837747273,542.2790023866961
line_10093_10558,1.28959435151886,155.08752792259347
line_10093_10750,0.300052726952036,666.5495162520899
line_10093_10570,0.873073629934032,229.07575391449134
line_10093_13499,0.0969037710774288,2063.9031667838235
line_10093_30001,1.89758048288837,105.39737407900265
line_10093_23377,1.57491320916023,126.99112486753688
line_10228_74235,1.26838039324485,157.6814030437253
line_10228_13446,2.13524652312658,93.66599960886286
line_10228_11014,0.118972025255495,1681.0674574169489
line_10228_10600,1.20929962661332,165.38498449727138
line_10228_74053,1.68831725785156,118.4611476722726
line_10228_10677,1.09316268731549,182.9553847022949
line_10228_10525,0.319611559154902,625.7595955816747
line_10228_10558,0.472868665716484,422.9504183724307
line_10228_10750,0.0786185628331088,2543.9284666721687
line_10228_10570,0.610730798229814,327.4765257944979
line_10228_13499,0.37189448122309,537.7869532837329
line_10525_11014,0.610025875229827,327.85494537366975
line_10525_10558,1.89419178016192,105.58592962688473
line_10525_10750,0.421404377035461,474.603518375819
line_10525_13499,2.03053103695625,98.49640136493477
line_10558_74235,1.93575451260007,103.31888609747509
line_10558_11014,0.340147422385285,587.9803486308945
line_10558_10600,1.16319155727969,171.94072528151088
line_10558_10677,1.72700735125197,115.80726616769337
line_10558_10750,0.270935627052664,738.1827269291696
line_10558_10570,0.543262566114802,368.14610921993125
line_10558_13499,1.03945120799174,192.4092236964232
line_10570_74235,1.91555541822789,104.40836015332988
line_10570_11014,0.409260892726112,488.68583232516477
line_10570_10600,0.19746564077115,1012.8344314431246
line_10570_10677,1.6518492406302,121.07642457958066
line_10570_10750,0.335971622427794,595.2883715438895
line_10570_13499,0.656379056480633,304.70198283345314
line_10600_74235,2.08150659003567,96.08425020483489
line_10600_13446,1.41295973278056,141.5468504586613
line_10600_11014,0.718411228302202,278.39208536961974
line_10600_10677,1.41636430747052,141.20660831758696
line_10600_10750,0.602894053241422,331.73324388375136
line_10600_13499,0.521902918649489,383.2130322580556
line_10677_74235,0.17201601718372,1162.682425011573
line_10677_74132,1.0656480932359,187.67921724768334
line_10677_13446,0.777890860979883,257.10547588651025
line_10677_77173,1.61494142789894,123.84350078888163
line_10677_74001,1.99005848417562,100.4995589779613
line_10677_11014,0.471407834636485,424.26108627198624
line_10677_10750,0.43549764059551,459.24473833317484
line_10677_13499,0.774260405967196,258.3110261852569
line_10750_74235,0.472812512227784,423.000649998973
line_10750_21646,1.8592575749318,107.56981856445374
line_10750_13446,1.25654691279519,159.16636136974765
line_10750_20136,2.00491446247362,99.75487919481829
line_10750_11014,0.0387609794992196,5159.828326939642
line_10750_74053,0.559709809728782,357.32802342148295
line_10750_13499,0.249632849546513,801.1766094218897
line_11014_74235,0.501885418526009,398.49733149725984
line_11014_13446,1.60416518938337,124.67543948941982
line_11014_74053,0.524321096501391,381.4456472084171
line_11014_13499,0.333849220965613,599.0728371973656
line_13000_20000,2.0013293870822,99.93357479829254
line_13000_20007,0.356466471706971,561.0625847706867
line_13000_13499,0.915347553447067,218.4962413968649
line_13366_21646,0.761862367984792,262.5146068429939
line_13366_20136,0.7508352859513,266.37000650096275
line_13366_20007,0.298604409408003,669.7824737300739
line_13366_13499,0.646781742764167,309.2233233814781
line_13366_30001,1.82274981185965,109.72432897740978
line_13366_23377,1.63101950439551,122.62269056931001
line_13420_74001,0.463499303904994,431.50010866250426
line_13420_13499,1.73561758648803,115.23275723697522
line_13446_74235,1.45252446523917,137.69131246066027
line_13446_74001,0.665481071209427,300.5344684508088
line_13446_13499,0.588196099548785,340.02265597038695
line_13499_23054,1.3960836427279,143.25789220566097
line_13499_74235,1.36018950746271,147.0383346604981
line_13499_21646,0.451563308806325,442.905781093432
line_13499_20026,1.57032593822421,127.36209415617775
line_13499_20136,0.488883367218741,409.0955295488996
line_13499_74001,1.11783910038178,178.91662577529556
line_13499_20007,0.596790155268758,335.1261716271646
line_13499_30001,1.1679646241878,171.23806308695316
line_13499_23377,0.966050244586831,207.02856929096663
line_20000_20007,0.336233019137071,594.8255781460496
line_20007_21646,0.968720866471421,206.45782177533013
line_20007_20136,0.98109112609478,203.85466210065246
